"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 22, 2014,""3.413"",""3.411"",""3.416"",""3.411"",""0.21%"""
"Mar 21, 2014,""3.406"",""3.420"",""3.438"",""3.405"",""-0.96%"""
"Mar 20, 2014,""3.439"",""3.425"",""3.463"",""3.417"",""1.60%"""
"Mar 19, 2014,""3.385"",""3.363"",""3.387"",""3.346"",""0.56%"""
"Mar 18, 2014,""3.366"",""3.381"",""3.396"",""3.357"",""-0.38%"""
"Mar 17, 2014,""3.379"",""3.407"",""3.418"",""3.368"",""-0.91%"""
"Mar 15, 2014,""3.410"",""3.408"",""3.410"",""3.404"",""-0.09%"""
"Mar 14, 2014,""3.413"",""3.428"",""3.435"",""3.396"",""0.47%"""
"Mar 13, 2014,""3.397"",""3.427"",""3.430"",""3.386"",""-0.59%"""
"Mar 12, 2014,""3.417"",""3.403"",""3.428"",""3.380"",""0.50%"""
"Mar 11, 2014,""3.400"",""3.379"",""3.412"",""3.370"",""0.86%"""
"Mar 10, 2014,""3.371"",""3.419"",""3.429"",""3.370"",""-1.58%"""
"Mar 09, 2014,""3.425"",""3.425"",""3.425"",""3.425"",""0.00%"""
"Mar 08, 2014,""3.425"",""3.425"",""3.428"",""3.421"",""0.23%"""
"Mar 07, 2014,""3.417"",""3.427"",""3.448"",""3.411"",""-0.93%"""
"Mar 06, 2014,""3.449"",""3.384"",""3.449"",""3.368"",""2.25%"""
"Mar 05, 2014,""3.373"",""3.419"",""3.421"",""3.364"",""-1.23%"""
"Mar 04, 2014,""3.415"",""3.454"",""3.455"",""3.409"",""-1.21%"""
"Mar 03, 2014,""3.457"",""3.474"",""3.497"",""3.449"",""-0.66%"""
"Mar 01, 2014,""3.480"",""3.476"",""3.481"",""3.476"",""0.03%"""
"Feb 28, 2014,""3.479"",""3.470"",""3.497"",""3.451"",""0.06%"""
"Feb 27, 2014,""3.477"",""3.510"",""3.516"",""3.459"",""-1.89%"""
"Feb 26, 2014,""3.544"",""3.591"",""3.591"",""3.543"",""-1.23%"""
"Feb 25, 2014,""3.588"",""3.641"",""3.643"",""3.585"",""-0.80%"""
"Feb 24, 2014,""3.617"",""3.574"",""3.635"",""3.572"",""0.00%"""
"Feb 22, 2014,""3.617"",""3.604"",""3.617"",""3.596"",""0.28%"""
"Feb 21, 2014,""3.607"",""3.627"",""3.632"",""3.600"",""-1.21%"""
"Feb 20, 2014,""3.651"",""3.604"",""3.653"",""3.584"",""1.70%"""
"Feb 19, 2014,""3.590"",""3.559"",""3.599"",""3.552"",""0.70%"""
"Feb 18, 2014,""3.565"",""3.628"",""3.638"",""3.560"",""-1.52%"""
"Feb 17, 2014,""3.620"",""3.649"",""3.669"",""3.606"",""-2.11%"""
"Feb 15, 2014,""3.698"",""3.687"",""3.698"",""3.685"",""0.41%"""
"Feb 14, 2014,""3.683"",""3.719"",""3.737"",""3.670"",""-0.99%"""
"Feb 13, 2014,""3.720"",""3.752"",""3.790"",""3.715"",""-0.29%"""
"Feb 12, 2014,""3.731"",""3.690"",""3.736"",""3.663"",""0.92%"""
"Feb 11, 2014,""3.697"",""3.695"",""3.705"",""3.677"",""0.19%"""
"Feb 10, 2014,""3.690"",""3.696"",""3.716"",""3.688"",""-0.11%"""
"Feb 08, 2014,""3.694"",""3.696"",""3.696"",""3.687"",""0.14%"""
"Feb 07, 2014,""3.689"",""3.739"",""3.779"",""3.688"",""-1.94%"""
"Feb 06, 2014,""3.762"",""3.766"",""3.798"",""3.738"",""-0.03%"""
"Feb 05, 2014,""3.763"",""3.786"",""3.787"",""3.741"",""-0.66%"""
"Feb 04, 2014,""3.788"",""3.805"",""3.809"",""3.778"",""0.74%"""
"Feb 03, 2014,""3.760"",""3.763"",""3.783"",""3.744"",""-0.53%"""
"Feb 01, 2014,""3.780"",""3.770"",""3.780"",""3.762"",""-0.11%"""
"Jan 31, 2014,""3.784"",""3.817"",""3.832"",""3.770"",""-1.43%"""
"Jan 30, 2014,""3.839"",""3.868"",""3.874"",""3.825"",""-0.72%"""
"Jan 29, 2014,""3.867"",""3.825"",""3.904"",""3.815"",""0.21%"""
"Jan 28, 2014,""3.859"",""3.869"",""3.876"",""3.838"",""-1.23%"""
"Jan 27, 2014,""3.907"",""3.912"",""3.946"",""3.890"",""-0.46%"""
"Jan 25, 2014,""3.925"",""3.923"",""3.925"",""3.910"",""0.82%"""
"Jan 24, 2014,""3.893"",""3.885"",""3.932"",""3.878"",""0.78%"""
"Jan 23, 2014,""3.863"",""3.835"",""3.867"",""3.826"",""1.07%"""
"Jan 22, 2014,""3.822"",""3.820"",""3.823"",""3.783"",""-0.13%"""
"Jan 21, 2014,""3.827"",""3.798"",""3.834"",""3.788"",""0.87%"""
"Jan 20, 2014,""3.794"",""3.795"",""3.807"",""3.782"",""-0.68%"""
"Jan 18, 2014,""3.820"",""3.822"",""3.835"",""3.820"",""0.10%"""
"Jan 17, 2014,""3.816"",""3.829"",""3.836"",""3.793"",""-0.78%"""
"Jan 16, 2014,""3.846"",""3.857"",""3.888"",""3.845"",""-0.59%"""
"Jan 15, 2014,""3.869"",""3.878"",""3.880"",""3.855"",""-0.41%"""
"Jan 14, 2014,""3.885"",""3.899"",""3.903"",""3.875"",""-0.36%"""
"Jan 13, 2014,""3.899"",""3.923"",""3.938"",""3.896"",""-0.89%"""
"Jan 11, 2014,""3.934"",""3.922"",""3.934"",""3.916"",""0.51%"""
"Jan 10, 2014,""3.914"",""3.915"",""3.935"",""3.891"",""0.80%"""
"Jan 09, 2014,""3.883"",""3.895"",""3.896"",""3.836"",""-0.13%"""
"Jan 08, 2014,""3.888"",""3.886"",""3.894"",""3.849"",""0.26%"""
"Jan 07, 2014,""3.878"",""3.929"",""3.929"",""3.863"",""-1.30%"""
"Jan 06, 2014,""3.929"",""3.928"",""3.954"",""3.926"",""-0.15%"""
"Jan 04, 2014,""3.935"",""3.922"",""3.935"",""3.922"",""-0.13%"""
"Jan 03, 2014,""3.940"",""3.958"",""3.974"",""3.934"",""-0.81%"""
"Jan 02, 2014,""3.972"",""4.085"",""4.088"",""3.972"",""-2.86%"""
"Dec 31, 2013,""4.089"",""4.089"",""4.094"",""4.089"",""0.07%"""
"Dec 30, 2013,""4.086"",""4.244"",""4.247"",""4.083"",""-3.11%"""
"Dec 27, 2013,""4.217"",""4.239"",""4.240"",""4.201"",""0.69%"""
"Dec 26, 2013,""4.188"",""4.187"",""4.188"",""4.187"",""0.02%"""
"Dec 25, 2013,""4.187"",""4.187"",""4.188"",""4.187"",""0.00%"""
"Dec 24, 2013,""4.187"",""4.184"",""4.201"",""4.184"",""0.10%"""
"Dec 23, 2013,""4.183"",""4.141"",""4.199"",""4.140"",""1.26%"""
"Dec 21, 2013,""4.131"",""4.123"",""4.131"",""4.123"",""0.29%"""
"Dec 20, 2013,""4.119"",""4.086"",""4.129"",""4.079"",""1.05%"""
"Dec 19, 2013,""4.076"",""4.079"",""4.101"",""4.047"",""0.05%"""
"Dec 18, 2013,""4.074"",""4.048"",""4.090"",""4.045"",""0.57%"""
"Dec 17, 2013,""4.051"",""4.045"",""4.068"",""4.041"",""0.12%"""
"Dec 16, 2013,""4.046"",""4.087"",""4.096"",""4.042"",""-1.24%"""
"Dec 14, 2013,""4.097"",""4.090"",""4.099"",""4.090"",""0.12%"""
"Dec 13, 2013,""4.092"",""4.111"",""4.115"",""4.081"",""-0.24%"""
"Dec 12, 2013,""4.102"",""4.096"",""4.125"",""4.087"",""1.13%"""
"Dec 11, 2013,""4.056"",""4.060"",""4.072"",""4.035"",""-0.22%"""
"Dec 10, 2013,""4.065"",""4.115"",""4.119"",""4.058"",""-1.88%"""
"Dec 09, 2013,""4.143"",""4.159"",""4.181"",""4.138"",""-1.12%"""
"Dec 07, 2013,""4.190"",""4.190"",""4.191"",""4.166"",""-0.17%"""
"Dec 06, 2013,""4.197"",""4.229"",""4.266"",""4.185"",""-1.13%"""
"Dec 05, 2013,""4.245"",""4.153"",""4.246"",""4.134"",""2.39%"""
"Dec 04, 2013,""4.146"",""4.104"",""4.154"",""4.091"",""1.64%"""
"Dec 03, 2013,""4.079"",""4.101"",""4.102"",""4.067"",""-0.02%"""
"Dec 02, 2013,""4.080"",""4.053"",""4.081"",""4.048"",""0.32%"""
"Nov 30, 2013,""4.067"",""4.064"",""4.069"",""4.047"",""0.39%"""
"Nov 29, 2013,""4.051"",""4.032"",""4.052"",""4.026"",""0.22%"""
"Nov 28, 2013,""4.042"",""4.065"",""4.089"",""4.041"",""-0.49%"""
"Nov 27, 2013,""4.062"",""4.063"",""4.100"",""4.049"",""-0.02%"""
"Nov 26, 2013,""4.063"",""4.083"",""4.090"",""4.052"",""-0.59%"""
"Nov 25, 2013,""4.087"",""4.087"",""4.102"",""4.078"",""0.10%"""
"Nov 23, 2013,""4.083"",""4.083"",""4.091"",""4.077"",""-0.07%"""
"Nov 22, 2013,""4.086"",""4.082"",""4.115"",""4.076"",""-0.22%"""
"Nov 21, 2013,""4.095"",""4.122"",""4.128"",""4.068"",""0.52%"""
"Nov 20, 2013,""4.074"",""4.085"",""4.117"",""4.060"",""0.00%"""
"Nov 19, 2013,""4.074"",""4.069"",""4.077"",""4.048"",""0.17%"""
"Nov 18, 2013,""4.067"",""4.087"",""4.113"",""4.065"",""-0.66%"""
"Nov 17, 2013,""4.094"",""4.104"",""4.104"",""4.094"",""-0.24%"""
"Nov 16, 2013,""4.104"",""4.095"",""4.104"",""4.092"",""0.15%"""
"Nov 15, 2013,""4.098"",""4.067"",""4.108"",""4.067"",""0.76%"""
"Nov 14, 2013,""4.067"",""4.092"",""4.105"",""4.059"",""-1.26%"""
"Nov 13, 2013,""4.119"",""4.160"",""4.174"",""4.105"",""-0.60%"""
"Nov 12, 2013,""4.144"",""4.145"",""4.158"",""4.129"",""0.56%"""
"Nov 11, 2013,""4.121"",""4.130"",""4.144"",""4.106"",""-1.34%"""
"Nov 09, 2013,""4.177"",""4.141"",""4.177"",""4.086"",""0.67%"""
"Nov 08, 2013,""4.149"",""4.144"",""4.162"",""4.085"",""1.17%"""
"Nov 07, 2013,""4.101"",""4.213"",""4.213"",""4.038"",""-2.08%"""
"Nov 06, 2013,""4.188"",""4.154"",""4.190"",""4.127"",""0.34%"""
"Nov 05, 2013,""4.174"",""4.124"",""4.184"",""4.120"",""1.56%"""
"Nov 04, 2013,""4.110"",""4.086"",""4.131"",""4.086"",""-0.17%"""
"Nov 03, 2013,""4.117"",""4.117"",""4.117"",""4.117"",""0.00%"""
"Nov 02, 2013,""4.117"",""4.093"",""4.117"",""4.086"",""0.00%"""
"Nov 01, 2013,""4.117"",""4.112"",""4.124"",""4.082"",""-0.60%"""
"Oct 31, 2013,""4.142"",""4.203"",""4.203"",""4.104"",""-0.93%"""
"Oct 30, 2013,""4.181"",""4.121"",""4.205"",""4.120"",""1.01%"""
"Oct 29, 2013,""4.139"",""4.188"",""4.194"",""4.124"",""-1.55%"""
"Oct 28, 2013,""4.204"",""4.221"",""4.235"",""4.197"",""-0.61%"""
"Oct 27, 2013,""4.230"",""4.230"",""4.230"",""4.230"",""0.00%"""
"Oct 26, 2013,""4.230"",""4.222"",""4.230"",""4.219"",""0.55%"""
"Oct 25, 2013,""4.207"",""4.171"",""4.238"",""4.171"",""1.52%"""
"Oct 24, 2013,""4.144"",""4.102"",""4.178"",""4.100"",""0.75%"""
"Oct 23, 2013,""4.113"",""4.122"",""4.127"",""4.085"",""-0.34%"""
"Oct 22, 2013,""4.127"",""4.185"",""4.197"",""4.099"",""-1.41%"""
"Oct 21, 2013,""4.186"",""4.173"",""4.205"",""4.166"",""0.14%"""
"Oct 19, 2013,""4.180"",""4.168"",""4.180"",""4.155"",""0.10%"""
"Oct 18, 2013,""4.176"",""4.204"",""4.214"",""4.171"",""-0.60%"""
"Oct 17, 2013,""4.201"",""4.229"",""4.256"",""4.197"",""-0.94%"""
"Oct 16, 2013,""4.241"",""4.255"",""4.261"",""4.231"",""-0.07%"""
"Oct 15, 2013,""4.244"",""4.260"",""4.280"",""4.229"",""-0.38%"""
"Oct 14, 2013,""4.260"",""4.293"",""4.302"",""4.246"",""-0.61%"""
"Oct 11, 2013,""4.286"",""4.339"",""4.343"",""4.264"",""-1.02%"""
"Oct 10, 2013,""4.330"",""4.371"",""4.373"",""4.298"",""-0.76%"""
"Oct 09, 2013,""4.363"",""4.361"",""4.368"",""4.340"",""0.46%"""
"Oct 08, 2013,""4.343"",""4.320"",""4.356"",""4.299"",""1.35%"""
"Oct 07, 2013,""4.285"",""4.288"",""4.310"",""4.267"",""-0.42%"""
"Oct 06, 2013,""4.303"",""4.307"",""4.314"",""4.287"",""-0.05%"""
"Oct 05, 2013,""4.305"",""4.305"",""4.305"",""4.305"",""-0.23%"""
"Oct 04, 2013,""4.315"",""4.356"",""4.357"",""4.288"",""-1.28%"""
"Oct 03, 2013,""4.371"",""4.371"",""4.407"",""4.366"",""0.07%"""
"Oct 02, 2013,""4.368"",""4.393"",""4.427"",""4.345"",""-2.35%"""
"Oct 01, 2013,""4.473"",""4.585"",""4.588"",""4.465"",""-2.59%"""
"Sep 30, 2013,""4.592"",""4.709"",""4.710"",""4.567"",""0.26%"""
"Sep 29, 2013,""4.580"",""4.580"",""4.580"",""4.580"",""0.00%"""
"Sep 28, 2013,""4.580"",""4.573"",""4.580"",""4.563"",""0.33%"""
"Sep 27, 2013,""4.565"",""4.505"",""4.577"",""4.496"",""1.97%"""
"Sep 26, 2013,""4.477"",""4.386"",""4.486"",""4.385"",""2.52%"""
"Sep 25, 2013,""4.367"",""4.370"",""4.396"",""4.352"",""0.05%"""
"Sep 24, 2013,""4.365"",""4.391"",""4.397"",""4.331"",""-0.64%"""
"Sep 23, 2013,""4.393"",""4.406"",""4.439"",""4.379"",""-0.99%"""
"Sep 22, 2013,""4.437"",""4.437"",""4.437"",""4.437"",""0.00%"""
"Sep 21, 2013,""4.437"",""4.431"",""4.437"",""4.413"",""0.45%"""
"Sep 20, 2013,""4.417"",""4.403"",""4.447"",""4.396"",""0.07%"""
"Sep 19, 2013,""4.414"",""4.362"",""4.456"",""4.361"",""-2.26%"""
"Sep 18, 2013,""4.516"",""4.523"",""4.543"",""4.481"",""-0.33%"""
"Sep 17, 2013,""4.531"",""4.609"",""4.614"",""4.515"",""1.52%"""
"Sep 16, 2013,""4.463"",""4.557"",""4.567"",""4.463"",""-3.77%"""
"Sep 15, 2013,""4.638"",""4.638"",""4.638"",""4.638"",""0.00%"""
"Sep 14, 2013,""4.638"",""4.604"",""4.638"",""4.573"",""1.71%"""
"Sep 13, 2013,""4.560"",""4.542"",""4.571"",""4.531"",""0.93%"""
"Sep 12, 2013,""4.518"",""4.529"",""4.563"",""4.514"",""-0.09%"""
"Sep 11, 2013,""4.522"",""4.515"",""4.561"",""4.504"",""-0.26%"""
"Sep 10, 2013,""4.534"",""4.546"",""4.554"",""4.471"",""0.27%"""
"Sep 09, 2013,""4.522"",""4.518"",""4.523"",""4.482"",""0.38%"""
"Sep 08, 2013,""4.505"",""4.505"",""4.505"",""4.505"",""0.00%"""
"Sep 07, 2013,""4.505"",""4.506"",""4.517"",""4.502"",""0.04%"""
"Sep 06, 2013,""4.503"",""4.572"",""4.572"",""4.480"",""-0.55%"""
"Sep 05, 2013,""4.528"",""4.451"",""4.531"",""4.422"",""2.44%"""
"Sep 04, 2013,""4.420"",""4.372"",""4.426"",""4.368"",""1.80%"""
"Sep 03, 2013,""4.342"",""4.324"",""4.360"",""4.300"",""-0.30%"""
"Sep 02, 2013,""4.355"",""4.403"",""4.430"",""4.352"",""-1.14%"""
"Sep 01, 2013,""4.405"",""4.405"",""4.405"",""4.405"",""0.00%"""
"Aug 31, 2013,""4.405"",""4.424"",""4.435"",""4.388"",""0.48%"""
"Aug 30, 2013,""4.384"",""4.377"",""4.407"",""4.361"",""0.16%"""
"Aug 29, 2013,""4.377"",""4.382"",""4.403"",""4.353"",""-0.52%"""
"Aug 28, 2013,""4.400"",""4.452"",""4.466"",""4.394"",""-1.10%"""
"Aug 27, 2013,""4.449"",""4.424"",""4.452"",""4.366"",""1.39%"""
"Aug 26, 2013,""4.388"",""4.344"",""4.413"",""4.333"",""1.69%"""
"Aug 24, 2013,""4.315"",""4.335"",""4.344"",""4.315"",""-0.16%"""
"Aug 23, 2013,""4.322"",""4.302"",""4.369"",""4.295"",""0.37%"""
"Aug 22, 2013,""4.306"",""4.398"",""4.409"",""4.306"",""-1.24%"""
"Aug 21, 2013,""4.360"",""4.307"",""4.372"",""4.298"",""0.93%"""
"Aug 20, 2013,""4.320"",""4.259"",""4.324"",""4.252"",""1.05%"""
"Aug 19, 2013,""4.275"",""4.222"",""4.286"",""4.221"",""2.03%"""
"Aug 17, 2013,""4.190"",""4.208"",""4.208"",""4.183"",""0.00%"""
"Aug 16, 2013,""4.190"",""4.236"",""4.236"",""4.185"",""-1.27%"""
"Aug 15, 2013,""4.244"",""4.185"",""4.285"",""4.178"",""1.68%"""
"Aug 14, 2013,""4.174"",""4.231"",""4.234"",""4.168"",""-0.76%"""
"Aug 13, 2013,""4.206"",""4.163"",""4.207"",""4.146"",""1.06%"""
"Aug 12, 2013,""4.162"",""4.190"",""4.200"",""4.158"",""-0.50%"""
"Aug 11, 2013,""4.183"",""4.183"",""4.183"",""4.183"",""0.00%"""
"Aug 10, 2013,""4.183"",""4.188"",""4.197"",""4.182"",""-0.05%"""
"Aug 09, 2013,""4.185"",""4.189"",""4.223"",""4.175"",""-0.45%"""
"Aug 08, 2013,""4.204"",""4.236"",""4.255"",""4.196"",""-1.31%"""
"Aug 07, 2013,""4.260"",""4.261"",""4.282"",""4.246"",""0.09%"""
"Aug 06, 2013,""4.256"",""4.265"",""4.268"",""4.225"",""-0.82%"""
"Aug 05, 2013,""4.291"",""4.234"",""4.291"",""4.230"",""0.82%"""
"Aug 03, 2013,""4.256"",""4.279"",""4.279"",""4.256"",""-0.49%"""
"Aug 02, 2013,""4.277"",""4.359"",""4.391"",""4.274"",""-2.15%"""
"Aug 01, 2013,""4.371"",""4.371"",""4.394"",""4.357"",""-0.95%"""
"Jul 31, 2013,""4.413"",""4.411"",""4.422"",""4.389"",""0.14%"""
"Jul 30, 2013,""4.407"",""4.447"",""4.452"",""4.381"",""-1.12%"""
"Jul 29, 2013,""4.457"",""4.404"",""4.464"",""4.403"",""1.20%"""
"Jul 26, 2013,""4.404"",""4.418"",""4.446"",""4.397"",""0.14%"""
"Jul 25, 2013,""4.398"",""4.370"",""4.407"",""4.364"",""0.55%"""
"Jul 24, 2013,""4.374"",""4.365"",""4.387"",""4.326"",""0.41%"""
"Jul 23, 2013,""4.356"",""4.297"",""4.371"",""4.287"",""0.51%"""
"Jul 22, 2013,""4.334"",""4.409"",""4.411"",""4.319"",""-1.79%"""
"Jul 20, 2013,""4.413"",""4.422"",""4.427"",""4.408"",""0.07%"""
"Jul 19, 2013,""4.410"",""4.368"",""4.419"",""4.367"",""-0.05%"""
"Jul 18, 2013,""4.412"",""4.496"",""4.530"",""4.388"",""-1.63%"""
"Jul 17, 2013,""4.485"",""4.458"",""4.510"",""4.449"",""0.31%"""
"Jul 16, 2013,""4.471"",""4.461"",""4.496"",""4.451"",""0.07%"""
"Jul 15, 2013,""4.468"",""4.510"",""4.517"",""4.457"",""-0.73%"""
"Jul 13, 2013,""4.501"",""4.496"",""4.506"",""4.492"",""0.29%"""
"Jul 12, 2013,""4.488"",""4.468"",""4.573"",""4.431"",""-0.13%"""
"Jul 11, 2013,""4.494"",""4.390"",""4.567"",""4.373"",""1.01%"""
"Jul 10, 2013,""4.449"",""4.474"",""4.499"",""4.432"",""1.09%"""
"Jul 09, 2013,""4.401"",""4.362"",""4.403"",""4.326"",""0.62%"""
"Jul 08, 2013,""4.374"",""4.404"",""4.424"",""4.345"",""-1.33%"""
"Jul 06, 2013,""4.433"",""4.436"",""4.443"",""4.426"",""0.05%"""
"Jul 05, 2013,""4.431"",""4.372"",""4.459"",""4.334"",""0.23%"""
"Jul 04, 2013,""4.421"",""4.516"",""4.580"",""4.330"",""-2.10%"""
"Jul 03, 2013,""4.516"",""4.548"",""4.599"",""4.489"",""2.71%"""
"Jul 02, 2013,""4.397"",""4.401"",""4.434"",""4.376"",""-1.24%"""
"Jul 01, 2013,""4.452"",""4.528"",""4.542"",""4.437"",""-2.35%"""
"Jun 29, 2013,""4.559"",""4.564"",""4.564"",""4.542"",""0.42%"""
"Jun 28, 2013,""4.540"",""4.451"",""4.600"",""4.446"",""-0.63%"""
"Jun 27, 2013,""4.569"",""4.621"",""4.639"",""4.512"",""-2.93%"""
"Jun 26, 2013,""4.707"",""4.877"",""4.878"",""4.699"",""-3.49%"""
"Jun 25, 2013,""4.877"",""4.735"",""4.899"",""4.685"",""1.52%"""
"Jun 24, 2013,""4.804"",""4.720"",""4.835"",""4.648"",""4.25%"""
"Jun 23, 2013,""4.608"",""4.608"",""4.608"",""4.608"",""0.00%"""
"Jun 22, 2013,""4.608"",""4.612"",""4.629"",""4.603"",""0.50%"""
"Jun 21, 2013,""4.585"",""4.600"",""4.601"",""4.481"",""0.53%"""
"Jun 20, 2013,""4.561"",""4.405"",""4.580"",""4.370"",""7.14%"""
"Jun 19, 2013,""4.257"",""4.288"",""4.334"",""4.247"",""-0.79%"""
"Jun 18, 2013,""4.291"",""4.271"",""4.327"",""4.230"",""0.66%"""
"Jun 17, 2013,""4.263"",""4.240"",""4.285"",""4.228"",""0.54%"""
"Jun 16, 2013,""4.240"",""4.240"",""4.240"",""4.240"",""0.00%"""
"Jun 15, 2013,""4.240"",""4.279"",""4.289"",""4.240"",""-1.00%"""
"Jun 14, 2013,""4.283"",""4.232"",""4.287"",""4.222"",""-1.65%"""
"Jun 13, 2013,""4.355"",""4.452"",""4.463"",""4.318"",""-0.21%"""
"Jun 12, 2013,""4.364"",""4.387"",""4.388"",""4.266"",""0.32%"""
"Jun 11, 2013,""4.350"",""4.354"",""4.475"",""4.329"",""1.64%"""
"Jun 10, 2013,""4.280"",""4.197"",""4.303"",""4.171"",""1.98%"""
"Jun 08, 2013,""4.197"",""4.192"",""4.200"",""4.192"",""-0.19%"""
"Jun 07, 2013,""4.205"",""4.318"",""4.353"",""4.196"",""-2.75%"""
"Jun 06, 2013,""4.324"",""4.157"",""4.386"",""4.142"",""4.82%"""
"Jun 05, 2013,""4.125"",""4.107"",""4.128"",""4.080"",""0.54%"""
"Jun 04, 2013,""4.103"",""4.105"",""4.125"",""4.091"",""-1.16%"""
"Jun 03, 2013,""4.151"",""4.178"",""4.230"",""4.150"",""-0.26%"""
"Jun 01, 2013,""4.162"",""4.159"",""4.166"",""4.159"",""0.41%"""
"May 31, 2013,""4.145"",""4.099"",""4.172"",""4.089"",""1.17%"""
"May 30, 2013,""4.097"",""4.218"",""4.223"",""4.095"",""-1.87%"""
"May 29, 2013,""4.175"",""4.091"",""4.189"",""4.078"",""3.91%"""
"May 28, 2013,""4.018"",""4.063"",""4.063"",""4.003"",""-0.79%"""
"May 27, 2013,""4.050"",""4.125"",""4.126"",""4.049"",""-2.48%"""
"May 26, 2013,""4.153"",""4.158"",""4.158"",""4.147"",""0.36%"""
"May 25, 2013,""4.138"",""4.149"",""4.149"",""4.138"",""-0.79%"""
"May 24, 2013,""4.171"",""4.057"",""4.194"",""4.039"",""3.37%"""
"May 23, 2013,""4.035"",""3.977"",""4.090"",""3.967"",""2.99%"""
"May 22, 2013,""3.918"",""3.905"",""3.937"",""3.905"",""-0.43%"""
"May 21, 2013,""3.935"",""3.906"",""3.942"",""3.903"",""0.90%"""
"May 20, 2013,""3.900"",""3.887"",""3.900"",""3.855"",""0.08%"""
"May 18, 2013,""3.897"",""3.908"",""3.915"",""3.897"",""-0.15%"""
"May 17, 2013,""3.903"",""3.946"",""3.946"",""3.897"",""-1.76%"""
"May 16, 2013,""3.973"",""4.005"",""4.022"",""3.934"",""-1.61%"""
"May 15, 2013,""4.038"",""4.085"",""4.085"",""3.995"",""0.92%"""
"May 14, 2013,""4.001"",""3.993"",""4.024"",""3.947"",""0.76%"""
"May 13, 2013,""3.971"",""3.921"",""3.978"",""3.917"",""1.95%"""
"May 11, 2013,""3.895"",""3.903"",""3.907"",""3.890"",""-0.20%"""
"May 10, 2013,""3.903"",""3.871"",""3.917"",""3.858"",""0.67%"""
"May 09, 2013,""3.877"",""3.828"",""3.906"",""3.828"",""2.16%"""
"May 08, 2013,""3.795"",""3.813"",""3.842"",""3.784"",""-0.71%"""
"May 07, 2013,""3.822"",""3.829"",""3.875"",""3.786"",""-1.39%"""
"May 06, 2013,""3.876"",""3.783"",""3.876"",""3.783"",""1.84%"""
"May 04, 2013,""3.806"",""3.816"",""3.827"",""3.806"",""-0.10%"""
"May 03, 2013,""3.810"",""3.682"",""3.812"",""3.679"",""0.61%"""
"May 02, 2013,""3.787"",""3.873"",""3.914"",""3.780"",""-2.62%"""
"Apr 30, 2013,""3.889"",""3.899"",""3.926"",""3.858"",""-0.64%"""
"Apr 29, 2013,""3.914"",""3.980"",""3.981"",""3.909"",""-3.81%"""
"Apr 26, 2013,""4.069"",""4.126"",""4.138"",""4.046"",""0.30%"""
"Apr 25, 2013,""4.057"",""4.000"",""4.126"",""3.991"",""1.45%"""
"Apr 24, 2013,""3.999"",""3.914"",""4.023"",""3.897"",""0.93%"""
"Apr 23, 2013,""3.962"",""4.047"",""4.056"",""3.889"",""-2.99%"""
"Apr 22, 2013,""4.084"",""4.081"",""4.174"",""4.060"",""-3.22%"""
"Apr 19, 2013,""4.220"",""4.248"",""4.248"",""4.207"",""-0.64%"""
"Apr 18, 2013,""4.247"",""4.219"",""4.258"",""4.181"",""-0.19%"""
"Apr 17, 2013,""4.255"",""4.272"",""4.273"",""4.216"",""-1.32%"""
"Apr 16, 2013,""4.312"",""4.337"",""4.339"",""4.286"",""-0.71%"""
"Apr 15, 2013,""4.343"",""4.342"",""4.351"",""4.304"",""0.16%"""
"Apr 12, 2013,""4.336"",""4.357"",""4.386"",""4.311"",""0.12%"""
"Apr 11, 2013,""4.331"",""4.320"",""4.356"",""4.274"",""0.44%"""
"Apr 10, 2013,""4.312"",""4.329"",""4.356"",""4.307"",""-1.15%"""
"Apr 09, 2013,""4.362"",""4.318"",""4.384"",""4.312"",""0.67%"""
"Apr 08, 2013,""4.333"",""4.273"",""4.349"",""4.266"",""-2.01%"""
"Apr 05, 2013,""4.422"",""4.484"",""4.519"",""4.413"",""-3.17%"""
"Apr 04, 2013,""4.567"",""4.573"",""4.578"",""4.503"",""-0.72%"""
"Apr 03, 2013,""4.600"",""4.604"",""4.635"",""4.551"",""-0.95%"""
"Apr 02, 2013,""4.644"",""4.726"",""4.733"",""4.632"",""-1.98%"""
"Mar 28, 2013,""4.738"",""4.824"",""4.860"",""4.720"",""-0.32%"""
"Mar 27, 2013,""4.753"",""4.604"",""4.758"",""4.599"",""3.75%"""
"Mar 26, 2013,""4.581"",""4.564"",""4.591"",""4.516"",""0.53%"""
"Mar 25, 2013,""4.557"",""4.444"",""4.595"",""4.431"",""0.71%"""
"Mar 22, 2013,""4.525"",""4.599"",""4.602"",""4.486"",""-1.29%"""
"Mar 21, 2013,""4.584"",""4.627"",""4.633"",""4.559"",""-1.21%"""
"Mar 20, 2013,""4.640"",""4.696"",""4.696"",""4.608"",""-1.57%"""
"Mar 19, 2013,""4.714"",""4.647"",""4.723"",""4.639"",""1.51%"""
"Mar 18, 2013,""4.644"",""4.731"",""4.735"",""4.632"",""1.07%"""
"Mar 15, 2013,""4.595"",""4.647"",""4.675"",""4.551"",""-0.91%"""
"Mar 14, 2013,""4.637"",""4.657"",""4.702"",""4.633"",""-0.79%"""
"Mar 13, 2013,""4.674"",""4.620"",""4.729"",""4.610"",""1.74%"""
