"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 16, 2013,""2.158"",""2.136"",""2.172"",""2.130"",""-0.14%"""
"Dec 13, 2013,""2.161"",""2.157"",""2.181"",""2.148"",""-0.14%"""
"Dec 12, 2013,""2.164"",""2.157"",""2.179"",""2.138"",""0.42%"""
"Dec 11, 2013,""2.155"",""2.163"",""2.165"",""2.132"",""0.09%"""
"Dec 10, 2013,""2.153"",""2.175"",""2.189"",""2.139"",""-0.87%"""
"Dec 09, 2013,""2.172"",""2.193"",""2.198"",""2.157"",""-0.09%"""
"Dec 06, 2013,""2.174"",""2.187"",""2.220"",""2.158"",""-0.18%"""
"Dec 05, 2013,""2.178"",""2.125"",""2.180"",""2.113"",""3.08%"""
"Dec 04, 2013,""2.113"",""2.074"",""2.122"",""2.062"",""2.62%"""
"Dec 03, 2013,""2.059"",""2.076"",""2.091"",""2.044"",""-1.10%"""
"Dec 02, 2013,""2.082"",""2.057"",""2.094"",""2.053"",""1.07%"""
"Nov 29, 2013,""2.060"",""2.053"",""2.082"",""2.041"",""0.19%"""
"Nov 28, 2013,""2.056"",""2.078"",""2.097"",""2.050"",""-0.39%"""
"Nov 27, 2013,""2.064"",""2.063"",""2.078"",""2.048"",""0.78%"""
"Nov 26, 2013,""2.048"",""2.075"",""2.083"",""2.046"",""-1.44%"""
"Nov 25, 2013,""2.078"",""2.088"",""2.094"",""2.062"",""-0.43%"""
"Nov 22, 2013,""2.087"",""2.100"",""2.127"",""2.086"",""-0.71%"""
"Nov 21, 2013,""2.102"",""2.156"",""2.159"",""2.100"",""1.06%"""
"Nov 20, 2013,""2.080"",""2.116"",""2.141"",""2.070"",""-1.09%"""
"Nov 19, 2013,""2.103"",""2.067"",""2.108"",""2.060"",""1.64%"""
"Nov 18, 2013,""2.069"",""2.076"",""2.116"",""2.061"",""-0.91%"""
"Nov 17, 2013,""2.088"",""2.088"",""2.088"",""2.088"",""-0.48%"""
"Nov 15, 2013,""2.098"",""2.083"",""2.119"",""2.065"",""0.53%"""
"Nov 14, 2013,""2.087"",""2.115"",""2.122"",""2.069"",""-1.14%"""
"Nov 13, 2013,""2.111"",""2.153"",""2.160"",""2.102"",""-1.26%"""
"Nov 12, 2013,""2.138"",""2.112"",""2.157"",""2.103"",""2.00%"""
"Nov 11, 2013,""2.096"",""2.105"",""2.114"",""2.074"",""-0.33%"""
"Nov 08, 2013,""2.103"",""2.035"",""2.124"",""2.031"",""2.99%"""
"Nov 07, 2013,""2.042"",""2.106"",""2.124"",""2.025"",""-3.18%"""
"Nov 06, 2013,""2.109"",""2.095"",""2.116"",""2.074"",""0.67%"""
"Nov 05, 2013,""2.095"",""2.043"",""2.112"",""2.039"",""2.75%"""
"Nov 04, 2013,""2.039"",""2.043"",""2.055"",""2.027"",""0.15%"""
"Nov 03, 2013,""2.036"",""2.036"",""2.036"",""2.036"",""0.00%"""
"Nov 01, 2013,""2.036"",""2.039"",""2.063"",""2.021"",""-0.97%"""
"Oct 31, 2013,""2.056"",""2.106"",""2.107"",""2.018"",""-0.96%"""
"Oct 30, 2013,""2.076"",""2.092"",""2.107"",""2.073"",""-2.40%"""
"Oct 29, 2013,""2.127"",""2.142"",""2.155"",""2.112"",""-0.33%"""
"Oct 28, 2013,""2.134"",""2.151"",""2.155"",""2.123"",""-0.09%"""
"Oct 27, 2013,""2.136"",""2.136"",""2.136"",""2.136"",""-0.28%"""
"Oct 25, 2013,""2.142"",""2.146"",""2.154"",""2.128"",""0.05%"""
"Oct 24, 2013,""2.141"",""2.145"",""2.166"",""2.119"",""0.14%"""
"Oct 23, 2013,""2.138"",""2.168"",""2.173"",""2.135"",""-1.79%"""
"Oct 22, 2013,""2.177"",""2.240"",""2.253"",""2.171"",""-2.99%"""
"Oct 21, 2013,""2.244"",""2.237"",""2.258"",""2.218"",""0.99%"""
"Oct 18, 2013,""2.222"",""2.264"",""2.283"",""2.213"",""-1.55%"""
"Oct 17, 2013,""2.257"",""2.271"",""2.298"",""2.249"",""-2.46%"""
"Oct 16, 2013,""2.314"",""2.296"",""2.326"",""2.280"",""1.09%"""
"Oct 15, 2013,""2.289"",""2.278"",""2.291"",""2.255"",""1.91%"""
"Oct 14, 2013,""2.246"",""2.242"",""2.257"",""2.231"",""-0.09%"""
"Oct 11, 2013,""2.248"",""2.237"",""2.269"",""2.233"",""-0.18%"""
"Oct 10, 2013,""2.252"",""2.242"",""2.266"",""2.214"",""1.72%"""
"Oct 09, 2013,""2.214"",""2.239"",""2.239"",""2.173"",""0.14%"""
"Oct 08, 2013,""2.211"",""2.217"",""2.229"",""2.199"",""0.55%"""
"Oct 07, 2013,""2.199"",""2.218"",""2.226"",""2.190"",""-1.52%"""
"Oct 04, 2013,""2.233"",""2.225"",""2.251"",""2.208"",""0.45%"""
"Oct 03, 2013,""2.223"",""2.224"",""2.267"",""2.214"",""0.45%"""
"Oct 02, 2013,""2.213"",""2.203"",""2.233"",""2.189"",""0.14%"""
"Oct 01, 2013,""2.210"",""2.183"",""2.220"",""2.178"",""0.78%"""
"Sep 30, 2013,""2.193"",""2.184"",""2.213"",""2.173"",""-0.36%"""
"Sep 29, 2013,""2.201"",""2.201"",""2.201"",""2.201"",""-0.23%"""
"Sep 27, 2013,""2.206"",""2.253"",""2.270"",""2.199"",""-1.91%"""
"Sep 26, 2013,""2.249"",""2.236"",""2.264"",""2.228"",""1.08%"""
"Sep 25, 2013,""2.225"",""2.239"",""2.261"",""2.223"",""-0.94%"""
"Sep 24, 2013,""2.246"",""2.316"",""2.335"",""2.235"",""-2.98%"""
"Sep 23, 2013,""2.315"",""2.346"",""2.380"",""2.315"",""-1.66%"""
"Sep 22, 2013,""2.354"",""2.354"",""2.354"",""2.354"",""0.13%"""
"Sep 20, 2013,""2.351"",""2.333"",""2.387"",""2.300"",""0.73%"""
"Sep 19, 2013,""2.334"",""2.248"",""2.349"",""2.247"",""-2.67%"""
"Sep 18, 2013,""2.398"",""2.357"",""2.420"",""2.326"",""1.70%"""
"Sep 17, 2013,""2.358"",""2.354"",""2.373"",""2.329"",""0.81%"""
"Sep 16, 2013,""2.339"",""2.344"",""2.367"",""2.324"",""-1.76%"""
"Sep 15, 2013,""2.381"",""2.381"",""2.381"",""2.381"",""-0.17%"""
"Sep 13, 2013,""2.385"",""2.448"",""2.459"",""2.372"",""-0.21%"""
"Sep 12, 2013,""2.390"",""2.429"",""2.429"",""2.372"",""-1.97%"""
"Sep 11, 2013,""2.438"",""2.485"",""2.502"",""2.434"",""-1.69%"""
"Sep 10, 2013,""2.480"",""2.444"",""2.512"",""2.430"",""3.25%"""
"Sep 09, 2013,""2.402"",""2.409"",""2.441"",""2.386"",""0.67%"""
"Sep 08, 2013,""2.386"",""2.386"",""2.386"",""2.386"",""0.00%"""
"Sep 07, 2013,""2.386"",""2.386"",""2.386"",""2.386"",""-0.33%"""
"Sep 06, 2013,""2.394"",""2.474"",""2.489"",""2.365"",""-2.88%"""
"Sep 05, 2013,""2.465"",""2.405"",""2.497"",""2.396"",""4.18%"""
"Sep 04, 2013,""2.366"",""2.360"",""2.393"",""2.344"",""-0.38%"""
"Sep 03, 2013,""2.375"",""2.337"",""2.393"",""2.328"",""1.50%"""
"Sep 02, 2013,""2.340"",""2.352"",""2.372"",""2.332"",""1.47%"""
"Sep 01, 2013,""2.306"",""2.306"",""2.306"",""2.306"",""0.04%"""
"Aug 30, 2013,""2.305"",""2.298"",""2.336"",""2.273"",""-0.22%"""
"Aug 29, 2013,""2.310"",""2.317"",""2.344"",""2.283"",""-0.35%"""
"Aug 28, 2013,""2.318"",""2.276"",""2.322"",""2.263"",""1.22%"""
"Aug 27, 2013,""2.290"",""2.303"",""2.322"",""2.276"",""-0.74%"""
"Aug 26, 2013,""2.307"",""2.338"",""2.359"",""2.299"",""-1.54%"""
"Aug 23, 2013,""2.343"",""2.340"",""2.384"",""2.336"",""0.34%"""
"Aug 22, 2013,""2.335"",""2.351"",""2.369"",""2.327"",""1.04%"""
"Aug 21, 2013,""2.311"",""2.289"",""2.331"",""2.272"",""1.27%"""
"Aug 20, 2013,""2.282"",""2.289"",""2.302"",""2.274"",""-1.17%"""
"Aug 19, 2013,""2.309"",""2.282"",""2.332"",""2.279"",""2.26%"""
"Aug 16, 2013,""2.258"",""2.261"",""2.274"",""2.233"",""-0.27%"""
"Aug 15, 2013,""2.264"",""2.192"",""2.286"",""2.183"",""3.47%"""
"Aug 14, 2013,""2.188"",""2.200"",""2.230"",""2.178"",""-0.77%"""
"Aug 13, 2013,""2.205"",""2.121"",""2.206"",""2.113"",""4.90%"""
"Aug 12, 2013,""2.102"",""2.092"",""2.120"",""2.081"",""1.01%"""
"Aug 11, 2013,""2.081"",""2.081"",""2.081"",""2.081"",""0.00%"""
"Aug 10, 2013,""2.081"",""2.081"",""2.081"",""2.081"",""-0.43%"""
"Aug 09, 2013,""2.090"",""2.114"",""2.129"",""2.076"",""0.24%"""
"Aug 08, 2013,""2.085"",""2.088"",""2.104"",""2.063"",""-0.38%"""
"Aug 07, 2013,""2.093"",""2.117"",""2.131"",""2.073"",""-0.99%"""
"Aug 06, 2013,""2.114"",""2.116"",""2.135"",""2.072"",""0.38%"""
"Aug 05, 2013,""2.106"",""2.076"",""2.112"",""2.047"",""1.99%"""
"Aug 02, 2013,""2.065"",""2.102"",""2.162"",""2.050"",""-1.24%"""
"Aug 01, 2013,""2.091"",""2.052"",""2.098"",""2.017"",""0.38%"""
"Jul 31, 2013,""2.083"",""2.112"",""2.154"",""2.074"",""-1.23%"""
"Jul 30, 2013,""2.109"",""2.115"",""2.122"",""2.081"",""0.38%"""
"Jul 29, 2013,""2.101"",""2.086"",""2.127"",""2.067"",""0.43%"""
"Jul 26, 2013,""2.092"",""2.068"",""2.106"",""2.063"",""-0.33%"""
"Jul 25, 2013,""2.099"",""2.078"",""2.103"",""2.043"",""1.84%"""
"Jul 24, 2013,""2.061"",""1.987"",""2.063"",""1.974"",""3.31%"""
"Jul 23, 2013,""1.995"",""1.985"",""2.015"",""1.956"",""0.86%"""
"Jul 22, 2013,""1.978"",""1.980"",""1.995"",""1.965"",""-0.30%"""
"Jul 19, 2013,""1.984"",""1.993"",""2.016"",""1.969"",""-0.45%"""
"Jul 18, 2013,""1.993"",""2.004"",""2.029"",""1.981"",""-1.19%"""
"Jul 17, 2013,""2.017"",""2.025"",""2.070"",""2.005"",""-0.59%"""
"Jul 16, 2013,""2.029"",""2.046"",""2.055"",""2.011"",""-0.88%"""
"Jul 15, 2013,""2.047"",""2.032"",""2.049"",""2.015"",""1.14%"""
"Jul 12, 2013,""2.024"",""2.051"",""2.057"",""2.005"",""-1.56%"""
"Jul 11, 2013,""2.056"",""2.049"",""2.097"",""2.043"",""-1.81%"""
"Jul 10, 2013,""2.094"",""2.098"",""2.107"",""2.062"",""-0.05%"""
"Jul 09, 2013,""2.095"",""2.113"",""2.134"",""2.084"",""-2.15%"""
"Jul 08, 2013,""2.141"",""2.147"",""2.160"",""2.115"",""-0.83%"""
"Jul 05, 2013,""2.159"",""2.120"",""2.184"",""2.089"",""1.94%"""
"Jul 04, 2013,""2.118"",""2.144"",""2.172"",""2.064"",""-0.56%"""
"Jul 03, 2013,""2.130"",""2.106"",""2.147"",""2.095"",""-0.28%"""
"Jul 02, 2013,""2.136"",""2.153"",""2.172"",""2.112"",""-0.88%"""
"Jul 01, 2013,""2.155"",""2.172"",""2.207"",""2.149"",""-1.15%"""
"Jun 28, 2013,""2.180"",""2.138"",""2.220"",""2.118"",""0.97%"""
"Jun 27, 2013,""2.159"",""2.214"",""2.243"",""2.125"",""-2.48%"""
"Jun 26, 2013,""2.214"",""2.304"",""2.316"",""2.193"",""-3.91%"""
"Jun 25, 2013,""2.304"",""2.302"",""2.346"",""2.222"",""-0.43%"""
"Jun 24, 2013,""2.314"",""2.192"",""2.380"",""2.192"",""7.93%"""
"Jun 23, 2013,""2.144"",""2.144"",""2.144"",""2.144"",""-0.23%"""
"Jun 21, 2013,""2.149"",""2.106"",""2.150"",""2.092"",""3.02%"""
"Jun 20, 2013,""2.086"",""2.051"",""2.098"",""2.031"",""7.14%"""
"Jun 19, 2013,""1.947"",""1.954"",""1.972"",""1.916"",""-1.62%"""
"Jun 18, 2013,""1.979"",""1.928"",""1.981"",""1.922"",""2.70%"""
"Jun 17, 2013,""1.927"",""1.949"",""1.974"",""1.906"",""0.52%"""
"Jun 16, 2013,""1.917"",""1.917"",""1.917"",""1.917"",""-0.31%"""
"Jun 14, 2013,""1.923"",""1.960"",""1.975"",""1.915"",""-4.09%"""
"Jun 13, 2013,""2.005"",""1.997"",""2.031"",""1.972"",""-1.91%"""
"Jun 12, 2013,""2.044"",""2.043"",""2.077"",""2.011"",""0.34%"""
"Jun 11, 2013,""2.037"",""2.002"",""2.092"",""2.002"",""1.70%"""
"Jun 10, 2013,""2.003"",""1.946"",""2.004"",""1.921"",""2.93%"""
"Jun 08, 2013,""1.946"",""1.946"",""1.946"",""1.946"",""-0.51%"""
"Jun 07, 2013,""1.956"",""1.903"",""1.995"",""1.892"",""0.15%"""
"Jun 06, 2013,""1.953"",""1.888"",""1.959"",""1.880"",""3.06%"""
"Jun 05, 2013,""1.895"",""1.919"",""1.936"",""1.891"",""-2.07%"""
"Jun 04, 2013,""1.935"",""1.935"",""1.957"",""1.923"",""0.42%"""
"Jun 03, 2013,""1.927"",""1.917"",""1.963"",""1.900"",""0.89%"""
"May 31, 2013,""1.910"",""1.925"",""1.945"",""1.878"",""-0.37%"""
"May 30, 2013,""1.917"",""1.912"",""1.929"",""1.880"",""0.74%"""
"May 29, 2013,""1.903"",""1.908"",""1.920"",""1.870"",""2.31%"""
"May 28, 2013,""1.860"",""1.823"",""1.881"",""1.810"",""2.09%"""
"May 27, 2013,""1.822"",""1.803"",""1.824"",""1.782"",""1.79%"""
"May 25, 2013,""1.790"",""1.786"",""1.790"",""1.786"",""0.00%"""
"May 24, 2013,""1.790"",""1.791"",""1.828"",""1.767"",""0.34%"""
"May 23, 2013,""1.784"",""1.750"",""1.797"",""1.732"",""1.54%"""
"May 22, 2013,""1.757"",""1.754"",""1.780"",""1.717"",""-0.51%"""
"May 21, 2013,""1.766"",""1.728"",""1.778"",""1.718"",""3.15%"""
"May 20, 2013,""1.712"",""1.725"",""1.739"",""1.675"",""1.90%"""
"May 17, 2013,""1.680"",""1.709"",""1.733"",""1.667"",""-2.04%"""
"May 16, 2013,""1.715"",""1.771"",""1.782"",""1.709"",""-2.94%"""
"May 15, 2013,""1.767"",""1.770"",""1.826"",""1.740"",""-0.11%"""
"May 14, 2013,""1.769"",""1.777"",""1.802"",""1.748"",""0.34%"""
"May 13, 2013,""1.763"",""1.786"",""1.789"",""1.739"",""-0.23%"""
"May 10, 2013,""1.767"",""1.694"",""1.782"",""1.692"",""5.81%"""
"May 09, 2013,""1.670"",""1.654"",""1.677"",""1.631"",""1.15%"""
"May 08, 2013,""1.651"",""1.675"",""1.700"",""1.651"",""-1.55%"""
"May 07, 2013,""1.677"",""1.644"",""1.685"",""1.613"",""1.51%"""
"May 06, 2013,""1.652"",""1.652"",""1.668"",""1.633"",""-0.06%"""
"May 03, 2013,""1.653"",""1.597"",""1.672"",""1.588"",""3.83%"""
"May 02, 2013,""1.592"",""1.619"",""1.675"",""1.587"",""-2.21%"""
"May 01, 2013,""1.628"",""1.628"",""1.628"",""1.628"",""0.00%"""
"Apr 30, 2013,""1.628"",""1.651"",""1.659"",""1.610"",""-0.85%"""
"Apr 29, 2013,""1.642"",""1.653"",""1.671"",""1.634"",""-0.67%"""
"Apr 26, 2013,""1.653"",""1.653"",""1.673"",""1.640"",""-1.20%"""
"Apr 25, 2013,""1.673"",""1.676"",""1.692"",""1.652"",""0.12%"""
"Apr 24, 2013,""1.671"",""1.692"",""1.703"",""1.646"",""0.54%"""
"Apr 23, 2013,""1.662"",""1.676"",""1.690"",""1.641"",""-1.01%"""
"Apr 22, 2013,""1.679"",""1.738"",""1.743"",""1.670"",""-3.00%"""
"Apr 19, 2013,""1.731"",""1.720"",""1.745"",""1.712"",""10.82%"""
"Apr 18, 2013,""1.562"",""1.568"",""1.602"",""1.549"",""0.06%"""
"Apr 17, 2013,""1.561"",""1.595"",""1.628"",""1.551"",""-2.01%"""
"Apr 16, 2013,""1.593"",""1.581"",""1.610"",""1.581"",""0.38%"""
"Apr 15, 2013,""1.587"",""1.595"",""1.625"",""1.575"",""-0.38%"""
"Apr 14, 2013,""1.593"",""1.625"",""1.625"",""1.593"",""0.00%"""
"Apr 13, 2013,""1.593"",""1.625"",""1.625"",""1.593"",""-0.56%"""
"Apr 12, 2013,""1.602"",""1.639"",""1.647"",""1.593"",""-2.44%"""
"Apr 11, 2013,""1.642"",""1.660"",""1.680"",""1.629"",""-0.91%"""
"Apr 10, 2013,""1.657"",""1.595"",""1.671"",""1.584"",""5.54%"""
"Apr 09, 2013,""1.570"",""1.509"",""1.595"",""1.505"",""4.53%"""
"Apr 08, 2013,""1.502"",""1.484"",""1.519"",""1.464"",""1.35%"""
"Apr 07, 2013,""1.482"",""1.510"",""1.510"",""1.482"",""0.00%"""
"Apr 06, 2013,""1.482"",""1.482"",""1.510"",""1.482"",""-0.60%"""
"Apr 05, 2013,""1.491"",""1.593"",""1.604"",""1.474"",""-6.75%"""
"Apr 04, 2013,""1.599"",""1.662"",""1.682"",""1.595"",""-4.25%"""
"Apr 03, 2013,""1.670"",""1.701"",""1.712"",""1.665"",""-1.71%"""
"Apr 02, 2013,""1.699"",""1.685"",""1.724"",""1.667"",""0.18%"""
"Apr 01, 2013,""1.696"",""1.694"",""1.696"",""1.694"",""0.00%"""
"Mar 31, 2013,""1.696"",""1.696"",""1.696"",""1.696"",""0.12%"""
"Mar 29, 2013,""1.694"",""1.694"",""1.694"",""1.677"",""0.36%"""
"Mar 28, 2013,""1.688"",""1.665"",""1.706"",""1.649"",""1.14%"""
"Mar 27, 2013,""1.669"",""1.691"",""1.702"",""1.660"",""-1.53%"""
"Mar 26, 2013,""1.695"",""1.673"",""1.722"",""1.669"",""1.07%"""
"Mar 25, 2013,""1.677"",""1.702"",""1.713"",""1.668"",""-0.30%"""
"Mar 24, 2013,""1.682"",""1.681"",""1.707"",""1.681"",""-1.46%"""
"Mar 23, 2013,""1.707"",""1.681"",""1.707"",""1.681"",""1.91%"""
"Mar 22, 2013,""1.675"",""1.654"",""1.691"",""1.632"",""0.96%"""
"Mar 21, 2013,""1.659"",""1.693"",""1.708"",""1.638"",""-1.48%"""
"Mar 20, 2013,""1.684"",""1.670"",""1.728"",""1.665"",""1.20%"""
"Mar 19, 2013,""1.664"",""1.689"",""1.709"",""1.664"",""-1.89%"""
"Mar 18, 2013,""1.696"",""1.656"",""1.715"",""1.651"",""-2.08%"""
"Mar 17, 2013,""1.732"",""1.730"",""1.757"",""1.730"",""-1.42%"""
"Mar 16, 2013,""1.757"",""1.730"",""1.757"",""1.730"",""1.68%"""
"Mar 15, 2013,""1.728"",""1.761"",""1.775"",""1.715"",""-1.59%"""
"Mar 14, 2013,""1.756"",""1.756"",""1.785"",""1.745"",""0.17%"""
"Mar 13, 2013,""1.753"",""1.761"",""1.782"",""1.736"",""-0.68%"""
"Mar 12, 2013,""1.765"",""1.768"",""1.786"",""1.737"",""0.23%"""
"Mar 11, 2013,""1.761"",""1.750"",""1.770"",""1.726"",""0.23%"""
"Mar 10, 2013,""1.757"",""1.751"",""1.786"",""1.751"",""-1.62%"""
"Mar 09, 2013,""1.786"",""1.751"",""1.786"",""1.751"",""1.42%"""
"Mar 08, 2013,""1.761"",""1.766"",""1.792"",""1.737"",""-1.68%"""
"Mar 07, 2013,""1.791"",""1.748"",""1.799"",""1.734"",""1.76%"""
"Mar 06, 2013,""1.760"",""1.765"",""1.798"",""1.740"",""-0.40%"""
"Mar 05, 2013,""1.767"",""1.743"",""1.771"",""1.743"",""1.26%"""
"Mar 04, 2013,""1.745"",""1.744"",""1.771"",""1.733"",""-0.68%"""
"Mar 03, 2013,""1.757"",""1.757"",""1.788"",""1.757"",""-1.73%"""
"Mar 02, 2013,""1.788"",""1.757"",""1.788"",""1.757"",""0.90%"""
"Mar 01, 2013,""1.772"",""1.811"",""1.838"",""1.761"",""-2.58%"""
"Feb 28, 2013,""1.819"",""1.816"",""1.839"",""1.804"",""0.55%"""
"Feb 27, 2013,""1.809"",""1.834"",""1.861"",""1.799"",""-2.74%"""
"Feb 26, 2013,""1.860"",""1.870"",""1.893"",""1.831"",""-3.28%"""
"Feb 25, 2013,""1.923"",""1.916"",""1.970"",""1.908"",""0.47%"""
"Feb 24, 2013,""1.914"",""1.913"",""1.938"",""1.913"",""-1.24%"""
"Feb 23, 2013,""1.938"",""1.938"",""1.938"",""1.938"",""1.10%"""
"Feb 22, 2013,""1.917"",""1.928"",""1.958"",""1.899"",""-0.57%"""
"Feb 21, 2013,""1.928"",""1.957"",""1.980"",""1.919"",""-2.97%"""
"Feb 20, 2013,""1.987"",""1.972"",""2.006"",""1.972"",""1.27%"""
"Feb 19, 2013,""1.962"",""1.968"",""1.978"",""1.945"",""-0.51%"""
"Feb 18, 2013,""1.972"",""1.970"",""1.995"",""1.959"",""-0.75%"""
"Feb 17, 2013,""1.987"",""1.987"",""2.020"",""1.987"",""-1.63%"""
"Feb 16, 2013,""2.020"",""1.987"",""2.020"",""1.987"",""1.35%"""
"Feb 15, 2013,""1.993"",""1.967"",""2.001"",""1.945"",""0.50%"""
"Feb 14, 2013,""1.983"",""2.000"",""2.025"",""1.959"",""-1.25%"""
"Feb 13, 2013,""2.008"",""1.966"",""2.024"",""1.966"",""1.93%"""
"Feb 12, 2013,""1.970"",""1.939"",""1.988"",""1.935"",""1.13%"""
"Feb 11, 2013,""1.948"",""1.932"",""1.964"",""1.914"",""0.67%"""
"Feb 10, 2013,""1.935"",""1.934"",""1.969"",""1.934"",""-1.73%"""
"Feb 09, 2013,""1.969"",""1.969"",""1.969"",""1.969"",""1.39%"""
"Feb 08, 2013,""1.942"",""1.945"",""1.962"",""1.902"",""0.00%"""
"Feb 07, 2013,""1.942"",""1.970"",""2.019"",""1.935"",""-2.02%"""
"Feb 06, 2013,""1.982"",""1.979"",""1.988"",""1.955"",""0.30%"""
"Feb 05, 2013,""1.976"",""1.943"",""1.998"",""1.942"",""1.33%"""
"Feb 04, 2013,""1.950"",""2.016"",""2.030"",""1.945"",""-1.37%"""
"Feb 03, 2013,""1.977"",""1.977"",""1.977"",""1.977"",""-1.30%"""
"Feb 02, 2013,""2.003"",""1.978"",""2.003"",""1.978"",""1.26%"""
"Feb 01, 2013,""1.978"",""1.998"",""2.025"",""1.950"",""-0.70%"""
"Jan 31, 2013,""1.992"",""1.998"",""2.030"",""1.970"",""-2.11%"""
"Jan 30, 2013,""2.035"",""1.988"",""2.046"",""1.984"",""2.78%"""
"Jan 29, 2013,""1.980"",""1.993"",""2.000"",""1.958"",""-1.15%"""
"Jan 28, 2013,""2.003"",""1.959"",""2.018"",""1.935"",""2.77%"""
"Jan 27, 2013,""1.949"",""1.949"",""1.969"",""1.949"",""-1.02%"""
"Jan 26, 2013,""1.969"",""1.949"",""1.969"",""1.949"",""1.55%"""
"Jan 25, 2013,""1.939"",""1.895"",""1.950"",""1.867"",""2.59%"""
"Jan 24, 2013,""1.890"",""1.867"",""1.893"",""1.826"",""1.67%"""
"Jan 23, 2013,""1.859"",""1.885"",""1.897"",""1.852"",""-1.38%"""
"Jan 22, 2013,""1.885"",""1.925"",""1.941"",""1.881"",""-1.82%"""
"Jan 21, 2013,""1.920"",""1.891"",""1.934"",""1.891"",""1.75%"""
"Jan 20, 2013,""1.887"",""1.888"",""1.914"",""1.887"",""-1.41%"""
"Jan 19, 2013,""1.914"",""1.888"",""1.914"",""1.888"",""1.27%"""
"Jan 18, 2013,""1.890"",""1.948"",""1.973"",""1.885"",""-2.53%"""
"Jan 17, 2013,""1.939"",""1.874"",""1.956"",""1.855"",""3.47%"""
"Jan 16, 2013,""1.874"",""1.884"",""1.892"",""1.857"",""0.37%"""
"Jan 15, 2013,""1.867"",""1.869"",""1.892"",""1.851"",""-0.74%"""
"Jan 14, 2013,""1.881"",""1.879"",""1.908"",""1.857"",""-0.95%"""
"Jan 13, 2013,""1.899"",""1.921"",""1.921"",""1.899"",""-1.15%"""
"Jan 12, 2013,""1.921"",""1.899"",""1.921"",""1.899"",""1.21%"""
"Jan 11, 2013,""1.898"",""1.880"",""1.920"",""1.865"",""1.88%"""
"Jan 10, 2013,""1.863"",""1.865"",""1.900"",""1.821"",""1.09%"""
"Jan 09, 2013,""1.843"",""1.881"",""1.886"",""1.819"",""-0.97%"""
"Jan 08, 2013,""1.861"",""1.878"",""1.894"",""1.852"",""-1.33%"""
"Jan 07, 2013,""1.886"",""1.921"",""1.926"",""1.870"",""-2.08%"""
"Jan 06, 2013,""1.926"",""1.926"",""1.950"",""1.926"",""-1.23%"""
"Jan 05, 2013,""1.950"",""1.950"",""1.950"",""1.950"",""1.40%"""
"Jan 04, 2013,""1.923"",""1.921"",""1.948"",""1.876"",""1.53%"""
"Jan 03, 2013,""1.894"",""1.845"",""1.896"",""1.840"",""2.54%"""
"Jan 02, 2013,""1.847"",""1.746"",""1.850"",""1.746"",""5.60%"""
"Jan 01, 2013,""1.749"",""1.754"",""1.754"",""1.749"",""0.00%"""
"Dec 31, 2012,""1.749"",""1.751"",""1.751"",""1.746"",""-0.11%"""
"Dec 30, 2012,""1.751"",""1.752"",""1.752"",""1.751"",""-0.06%"""
"Dec 29, 2012,""1.752"",""1.752"",""1.752"",""1.752"",""-0.57%"""
"Dec 28, 2012,""1.762"",""1.749"",""1.776"",""1.735"",""0.34%"""
"Dec 27, 2012,""1.756"",""1.757"",""1.785"",""1.746"",""-0.11%"""
"Dec 26, 2012,""1.758"",""1.760"",""1.760"",""1.758"",""-0.11%"""
"Dec 25, 2012,""1.760"",""1.760"",""1.760"",""1.760"",""-0.06%"""
"Dec 24, 2012,""1.761"",""1.760"",""1.761"",""1.760"",""0.00%"""
"Dec 23, 2012,""1.761"",""1.761"",""1.761"",""1.761"",""0.00%"""
"Dec 22, 2012,""1.761"",""1.778"",""1.778"",""1.761"",""-0.06%"""
"Dec 21, 2012,""1.762"",""1.768"",""1.783"",""1.735"",""-0.11%"""
"Dec 20, 2012,""1.764"",""1.784"",""1.792"",""1.753"",""-0.90%"""
"Dec 19, 2012,""1.780"",""1.824"",""1.855"",""1.777"",""-1.98%"""
"Dec 18, 2012,""1.816"",""1.794"",""1.818"",""1.778"",""2.43%"""
"Dec 17, 2012,""1.773"",""1.750"",""1.785"",""1.741"",""1.72%"""
"Dec 16, 2012,""1.743"",""1.743"",""1.762"",""1.743"",""-1.08%"""
"Dec 15, 2012,""1.762"",""1.743"",""1.762"",""1.743"",""1.38%"""
"Dec 14, 2012,""1.738"",""1.748"",""1.780"",""1.723"",""0.06%"""
"Dec 13, 2012,""1.737"",""1.759"",""1.760"",""1.704"",""0.46%"""
"Dec 12, 2012,""1.729"",""1.726"",""1.758"",""1.722"",""0.46%"""
"Dec 11, 2012,""1.721"",""1.708"",""1.760"",""1.701"",""0.82%"""
"Dec 10, 2012,""1.707"",""1.723"",""1.723"",""1.658"",""-0.18%"""
"Dec 09, 2012,""1.710"",""1.724"",""1.724"",""1.710"",""0.06%"""
"Dec 08, 2012,""1.709"",""1.709"",""1.724"",""1.709"",""0.47%"""
"Dec 07, 2012,""1.701"",""1.735"",""1.755"",""1.693"",""-2.47%"""
"Dec 06, 2012,""1.744"",""1.743"",""1.779"",""1.722"",""0.06%"""
"Dec 05, 2012,""1.743"",""1.765"",""1.794"",""1.727"",""-1.69%"""
"Dec 04, 2012,""1.773"",""1.777"",""1.791"",""1.752"",""0.00%"""
