"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jan 04, 2015,""0.769"",""0.769"",""0.769"",""0.769"",""0.00%"""
"Jan 03, 2015,""0.769"",""0.769"",""0.769"",""0.769"",""-0.77%"""
"Jan 02, 2015,""0.775"",""0.825"",""0.830"",""0.768"",""-6.51%"""
"Jan 01, 2015,""0.829"",""0.829"",""0.829"",""0.829"",""0.61%"""
"Dec 31, 2014,""0.824"",""0.834"",""0.837"",""0.824"",""-0.60%"""
"Dec 30, 2014,""0.829"",""0.853"",""0.859"",""0.827"",""-1.43%"""
"Dec 29, 2014,""0.841"",""0.880"",""0.898"",""0.841"",""-4.10%"""
"Dec 28, 2014,""0.877"",""0.877"",""0.877"",""0.877"",""0.00%"""
"Dec 25, 2014,""0.877"",""0.875"",""0.877"",""0.875"",""0.23%"""
"Dec 24, 2014,""0.875"",""0.894"",""0.896"",""0.875"",""0.00%"""
"Dec 23, 2014,""0.875"",""0.891"",""0.897"",""0.875"",""-1.91%"""
"Dec 22, 2014,""0.892"",""0.887"",""0.904"",""0.880"",""-0.78%"""
"Dec 21, 2014,""0.899"",""0.899"",""0.899"",""0.898"",""0.67%"""
"Dec 20, 2014,""0.893"",""0.893"",""0.893"",""0.893"",""-0.78%"""
"Dec 19, 2014,""0.900"",""0.911"",""0.926"",""0.889"",""0.11%"""
"Dec 18, 2014,""0.899"",""0.843"",""0.902"",""0.836"",""4.17%"""
"Dec 17, 2014,""0.863"",""0.868"",""0.881"",""0.847"",""0.47%"""
"Dec 16, 2014,""0.859"",""0.896"",""0.917"",""0.849"",""-3.70%"""
"Dec 15, 2014,""0.892"",""0.882"",""0.902"",""0.881"",""1.25%"""
"Dec 14, 2014,""0.881"",""0.881"",""0.886"",""0.878"",""0.00%"""
"Dec 13, 2014,""0.881"",""0.881"",""0.881"",""0.881"",""0.80%"""
"Dec 12, 2014,""0.874"",""0.894"",""0.898"",""0.872"",""-5.41%"""
"Dec 11, 2014,""0.924"",""0.921"",""0.927"",""0.904"",""-0.32%"""
"Dec 10, 2014,""0.927"",""0.930"",""0.943"",""0.918"",""-0.64%"""
"Dec 09, 2014,""0.933"",""0.924"",""0.950"",""0.914"",""-0.85%"""
"Dec 08, 2014,""0.941"",""1.006"",""1.008"",""0.934"",""-5.33%"""
"Dec 05, 2014,""0.994"",""0.973"",""0.996"",""0.963"",""0.61%"""
"Dec 04, 2014,""0.988"",""0.975"",""1.010"",""0.972"",""1.02%"""
"Dec 03, 2014,""0.978"",""0.969"",""0.992"",""0.960"",""0.20%"""
"Dec 02, 2014,""0.976"",""0.967"",""0.999"",""0.942"",""3.72%"""
"Dec 01, 2014,""0.941"",""0.915"",""0.943"",""0.908"",""2.62%"""
"Nov 30, 2014,""0.917"",""0.917"",""0.917"",""0.917"",""-1.29%"""
"Nov 28, 2014,""0.929"",""0.924"",""0.938"",""0.922"",""-1.17%"""
"Nov 27, 2014,""0.940"",""0.974"",""0.976"",""0.938"",""-5.43%"""
"Nov 26, 2014,""0.994"",""1.007"",""1.015"",""0.991"",""-2.07%"""
"Nov 25, 2014,""1.015"",""1.030"",""1.041"",""1.009"",""-3.33%"""
"Nov 24, 2014,""1.050"",""1.047"",""1.058"",""1.041"",""0.38%"""
"Nov 23, 2014,""1.046"",""1.046"",""1.046"",""1.046"",""-0.29%"""
"Nov 21, 2014,""1.049"",""1.080"",""1.086"",""1.048"",""-3.41%"""
"Nov 20, 2014,""1.086"",""1.125"",""1.128"",""1.073"",""-3.12%"""
"Nov 19, 2014,""1.121"",""1.068"",""1.129"",""1.066"",""4.38%"""
"Nov 18, 2014,""1.074"",""1.065"",""1.076"",""1.061"",""-0.09%"""
"Nov 17, 2014,""1.075"",""1.055"",""1.092"",""1.055"",""0.75%"""
"Nov 16, 2014,""1.067"",""1.063"",""1.068"",""1.063"",""-0.19%"""
"Nov 14, 2014,""1.069"",""1.087"",""1.088"",""1.066"",""-2.02%"""
"Nov 13, 2014,""1.091"",""1.108"",""1.119"",""1.088"",""-0.37%"""
"Nov 12, 2014,""1.095"",""1.097"",""1.104"",""1.076"",""-0.99%"""
"Nov 11, 2014,""1.106"",""1.123"",""1.140"",""1.103"",""-1.43%"""
"Nov 10, 2014,""1.122"",""1.127"",""1.130"",""1.097"",""-0.44%"""
"Nov 07, 2014,""1.127"",""1.127"",""1.155"",""1.123"",""0.18%"""
"Nov 06, 2014,""1.125"",""1.132"",""1.153"",""1.116"",""-0.18%"""
"Nov 05, 2014,""1.127"",""1.117"",""1.135"",""1.114"",""1.81%"""
"Nov 04, 2014,""1.107"",""1.125"",""1.133"",""1.095"",""-4.32%"""
"Nov 03, 2014,""1.157"",""1.094"",""1.157"",""1.078"",""4.23%"""
"Nov 01, 2014,""1.110"",""1.110"",""1.110"",""1.110"",""-0.89%"""
"Oct 31, 2014,""1.120"",""1.128"",""1.141"",""1.102"",""-3.28%"""
"Oct 30, 2014,""1.158"",""1.201"",""1.204"",""1.147"",""-3.18%"""
"Oct 29, 2014,""1.196"",""1.195"",""1.198"",""1.177"",""0.00%"""
"Oct 28, 2014,""1.196"",""1.211"",""1.226"",""1.184"",""-1.08%"""
"Oct 27, 2014,""1.209"",""1.236"",""1.243"",""1.203"",""-2.34%"""
"Oct 26, 2014,""1.238"",""1.238"",""1.238"",""1.238"",""-0.16%"""
"Oct 25, 2014,""1.240"",""1.240"",""1.240"",""1.240"",""0.98%"""
"Oct 24, 2014,""1.228"",""1.214"",""1.231"",""1.196"",""-0.08%"""
"Oct 23, 2014,""1.229"",""1.209"",""1.239"",""1.199"",""0.82%"""
"Oct 22, 2014,""1.219"",""1.211"",""1.233"",""1.200"",""-0.33%"""
"Oct 21, 2014,""1.223"",""1.251"",""1.262"",""1.216"",""-1.85%"""
"Oct 20, 2014,""1.246"",""1.213"",""1.258"",""1.201"",""0.73%"""
"Oct 18, 2014,""1.237"",""1.237"",""1.237"",""1.237"",""-0.08%"""
"Oct 17, 2014,""1.238"",""1.255"",""1.265"",""1.215"",""3.69%"""
"Oct 16, 2014,""1.194"",""1.090"",""1.209"",""1.079"",""12.32%"""
"Oct 15, 2014,""1.063"",""1.117"",""1.122"",""1.029"",""-5.43%"""
"Oct 14, 2014,""1.124"",""1.183"",""1.188"",""1.118"",""-4.26%"""
"Oct 13, 2014,""1.174"",""1.176"",""1.188"",""1.167"",""0.69%"""
"Oct 10, 2014,""1.166"",""1.175"",""1.179"",""1.144"",""1.57%"""
"Oct 09, 2014,""1.148"",""1.137"",""1.160"",""1.116"",""-1.80%"""
"Oct 08, 2014,""1.169"",""1.168"",""1.176"",""1.160"",""-1.60%"""
"Oct 07, 2014,""1.188"",""1.170"",""1.210"",""1.167"",""1.37%"""
"Oct 06, 2014,""1.172"",""1.171"",""1.185"",""1.164"",""-1.43%"""
"Oct 05, 2014,""1.189"",""1.189"",""1.191"",""1.189"",""-1.33%"""
"Oct 03, 2014,""1.205"",""1.189"",""1.228"",""1.188"",""1.09%"""
"Oct 02, 2014,""1.192"",""1.175"",""1.209"",""1.163"",""1.53%"""
"Oct 01, 2014,""1.174"",""1.217"",""1.226"",""1.165"",""-4.01%"""
"Sep 30, 2014,""1.223"",""1.242"",""1.255"",""1.216"",""-1.61%"""
"Sep 29, 2014,""1.243"",""1.261"",""1.275"",""1.234"",""-0.72%"""
"Sep 28, 2014,""1.252"",""1.248"",""1.252"",""1.248"",""0.24%"""
"Sep 27, 2014,""1.249"",""1.249"",""1.249"",""1.249"",""0.24%"""
"Sep 26, 2014,""1.246"",""1.248"",""1.259"",""1.229"",""-0.88%"""
"Sep 25, 2014,""1.257"",""1.279"",""1.284"",""1.252"",""-1.18%"""
"Sep 24, 2014,""1.272"",""1.291"",""1.297"",""1.262"",""-1.24%"""
"Sep 23, 2014,""1.288"",""1.281"",""1.296"",""1.271"",""-0.46%"""
"Sep 22, 2014,""1.294"",""1.294"",""1.313"",""1.288"",""-2.49%"""
"Sep 21, 2014,""1.327"",""1.330"",""1.330"",""1.326"",""-0.60%"""
"Sep 19, 2014,""1.335"",""1.412"",""1.412"",""1.333"",""-6.32%"""
"Sep 18, 2014,""1.425"",""1.385"",""1.429"",""1.370"",""3.71%"""
"Sep 17, 2014,""1.374"",""1.399"",""1.417"",""1.361"",""-1.65%"""
"Sep 16, 2014,""1.397"",""1.372"",""1.398"",""1.360"",""1.16%"""
"Sep 15, 2014,""1.381"",""1.394"",""1.402"",""1.368"",""-1.15%"""
"Sep 14, 2014,""1.397"",""1.397"",""1.397"",""1.397"",""-0.07%"""
"Sep 13, 2014,""1.398"",""1.398"",""1.398"",""1.398"",""0.29%"""
"Sep 12, 2014,""1.394"",""1.386"",""1.406"",""1.360"",""3.26%"""
"Sep 11, 2014,""1.350"",""1.307"",""1.355"",""1.291"",""1.81%"""
"Sep 10, 2014,""1.326"",""1.305"",""1.354"",""1.303"",""2.08%"""
"Sep 09, 2014,""1.299"",""1.269"",""1.321"",""1.267"",""6.21%"""
"Sep 08, 2014,""1.223"",""1.226"",""1.229"",""1.212"",""0.08%"""
"Sep 05, 2014,""1.222"",""1.246"",""1.260"",""1.213"",""-5.05%"""
"Sep 04, 2014,""1.287"",""1.311"",""1.317"",""1.207"",""-1.91%"""
"Sep 03, 2014,""1.312"",""1.290"",""1.328"",""1.285"",""1.71%"""
"Sep 02, 2014,""1.290"",""1.257"",""1.303"",""1.252"",""4.79%"""
"Sep 01, 2014,""1.231"",""1.223"",""1.240"",""1.218"",""-0.08%"""
"Aug 31, 2014,""1.232"",""1.229"",""1.233"",""1.229"",""0.24%"""
"Aug 30, 2014,""1.229"",""1.229"",""1.229"",""1.229"",""0.24%"""
"Aug 29, 2014,""1.226"",""1.207"",""1.242"",""1.203"",""1.74%"""
"Aug 28, 2014,""1.205"",""1.212"",""1.240"",""1.185"",""-0.66%"""
"Aug 27, 2014,""1.213"",""1.237"",""1.248"",""1.194"",""-3.65%"""
"Aug 26, 2014,""1.259"",""1.280"",""1.291"",""1.245"",""-2.55%"""
"Aug 25, 2014,""1.292"",""1.308"",""1.324"",""1.265"",""-4.37%"""
"Aug 22, 2014,""1.351"",""1.353"",""1.365"",""1.331"",""-0.59%"""
"Aug 21, 2014,""1.359"",""1.360"",""1.388"",""1.350"",""0.37%"""
"Aug 20, 2014,""1.354"",""1.381"",""1.387"",""1.349"",""-2.03%"""
"Aug 19, 2014,""1.382"",""1.416"",""1.419"",""1.376"",""-2.19%"""
"Aug 18, 2014,""1.413"",""1.370"",""1.420"",""1.369"",""4.43%"""
"Aug 15, 2014,""1.353"",""1.396"",""1.398"",""1.343"",""-3.56%"""
"Aug 14, 2014,""1.403"",""1.419"",""1.424"",""1.391"",""-2.64%"""
"Aug 13, 2014,""1.441"",""1.484"",""1.498"",""1.440"",""-2.24%"""
"Aug 12, 2014,""1.474"",""1.483"",""1.491"",""1.468"",""-0.41%"""
"Aug 11, 2014,""1.480"",""1.477"",""1.490"",""1.474"",""0.89%"""
"Aug 10, 2014,""1.467"",""1.467"",""1.467"",""1.467"",""0.14%"""
"Aug 08, 2014,""1.465"",""1.469"",""1.483"",""1.452"",""-2.46%"""
"Aug 07, 2014,""1.502"",""1.507"",""1.526"",""1.495"",""-2.02%"""
"Aug 06, 2014,""1.533"",""1.567"",""1.584"",""1.525"",""-2.97%"""
"Aug 05, 2014,""1.580"",""1.531"",""1.588"",""1.529"",""3.81%"""
"Aug 04, 2014,""1.522"",""1.528"",""1.536"",""1.520"",""-0.72%"""
"Aug 02, 2014,""1.533"",""1.533"",""1.533"",""1.533"",""0.00%"""
"Aug 01, 2014,""1.533"",""1.554"",""1.589"",""1.529"",""-1.48%"""
"Jul 31, 2014,""1.556"",""1.557"",""1.582"",""1.533"",""0.97%"""
"Jul 30, 2014,""1.541"",""1.498"",""1.541"",""1.489"",""2.46%"""
"Jul 29, 2014,""1.504"",""1.529"",""1.533"",""1.497"",""-2.08%"""
"Jul 28, 2014,""1.536"",""1.547"",""1.563"",""1.528"",""-0.26%"""
"Jul 27, 2014,""1.540"",""1.540"",""1.540"",""1.540"",""-0.52%"""
"Jul 25, 2014,""1.548"",""1.565"",""1.577"",""1.544"",""-1.53%"""
"Jul 24, 2014,""1.572"",""1.537"",""1.578"",""1.530"",""2.08%"""
"Jul 23, 2014,""1.540"",""1.559"",""1.572"",""1.534"",""-2.16%"""
"Jul 22, 2014,""1.574"",""1.572"",""1.580"",""1.554"",""1.35%"""
"Jul 21, 2014,""1.553"",""1.577"",""1.579"",""1.552"",""-1.58%"""
"Jul 20, 2014,""1.578"",""1.578"",""1.578"",""1.578"",""0.00%"""
"Jul 19, 2014,""1.578"",""1.578"",""1.578"",""1.578"",""0.06%"""
"Jul 18, 2014,""1.577"",""1.587"",""1.599"",""1.565"",""-0.82%"""
"Jul 17, 2014,""1.590"",""1.604"",""1.605"",""1.577"",""-1.67%"""
"Jul 16, 2014,""1.617"",""1.630"",""1.637"",""1.615"",""-2.30%"""
"Jul 15, 2014,""1.655"",""1.638"",""1.657"",""1.623"",""0.18%"""
"Jul 14, 2014,""1.652"",""1.648"",""1.653"",""1.638"",""0.49%"""
"Jul 12, 2014,""1.644"",""1.644"",""1.644"",""1.644"",""0.00%"""
"Jul 11, 2014,""1.644"",""1.642"",""1.654"",""1.628"",""0.86%"""
"Jul 10, 2014,""1.630"",""1.628"",""1.633"",""1.600"",""-1.09%"""
"Jul 09, 2014,""1.648"",""1.638"",""1.662"",""1.633"",""0.43%"""
"Jul 08, 2014,""1.641"",""1.688"",""1.692"",""1.640"",""-2.55%"""
"Jul 07, 2014,""1.684"",""1.686"",""1.698"",""1.677"",""0.78%"""
"Jul 04, 2014,""1.671"",""1.701"",""1.702"",""1.667"",""-2.68%"""
"Jul 03, 2014,""1.717"",""1.750"",""1.769"",""1.712"",""-0.58%"""
"Jul 02, 2014,""1.727"",""1.712"",""1.727"",""1.682"",""1.71%"""
"Jul 01, 2014,""1.698"",""1.705"",""1.715"",""1.693"",""0.00%"""
"Jun 30, 2014,""1.698"",""1.714"",""1.719"",""1.693"",""-1.16%"""
"Jun 29, 2014,""1.718"",""1.716"",""1.719"",""1.716"",""0.12%"""
"Jun 28, 2014,""1.716"",""1.716"",""1.716"",""1.716"",""0.47%"""
"Jun 27, 2014,""1.708"",""1.701"",""1.724"",""1.701"",""0.95%"""
"Jun 26, 2014,""1.692"",""1.729"",""1.731"",""1.688"",""-1.74%"""
"Jun 25, 2014,""1.722"",""1.775"",""1.776"",""1.717"",""-3.10%"""
"Jun 24, 2014,""1.777"",""1.796"",""1.801"",""1.771"",""-0.73%"""
"Jun 23, 2014,""1.790"",""1.814"",""1.817"",""1.783"",""-0.94%"""
"Jun 22, 2014,""1.807"",""1.807"",""1.807"",""1.806"",""-0.22%"""
"Jun 21, 2014,""1.811"",""1.811"",""1.811"",""1.811"",""-0.17%"""
"Jun 20, 2014,""1.814"",""1.806"",""1.829"",""1.795"",""1.34%"""
"Jun 19, 2014,""1.790"",""1.820"",""1.823"",""1.775"",""-3.92%"""
"Jun 18, 2014,""1.863"",""1.899"",""1.900"",""1.860"",""-1.69%"""
"Jun 17, 2014,""1.895"",""1.854"",""1.900"",""1.847"",""2.93%"""
"Jun 16, 2014,""1.841"",""1.842"",""1.849"",""1.823"",""-0.70%"""
"Jun 15, 2014,""1.854"",""1.855"",""1.855"",""1.854"",""-0.05%"""
"Jun 13, 2014,""1.855"",""1.883"",""1.890"",""1.840"",""-0.86%"""
"Jun 12, 2014,""1.871"",""1.872"",""1.878"",""1.844"",""0.48%"""
"Jun 11, 2014,""1.862"",""1.885"",""1.895"",""1.849"",""0.54%"""
"Jun 10, 2014,""1.852"",""1.811"",""1.861"",""1.810"",""2.60%"""
"Jun 09, 2014,""1.805"",""1.802"",""1.809"",""1.770"",""-0.93%"""
"Jun 08, 2014,""1.822"",""1.823"",""1.823"",""1.822"",""0.00%"""
"Jun 07, 2014,""1.822"",""1.822"",""1.822"",""1.822"",""-0.16%"""
"Jun 06, 2014,""1.825"",""1.860"",""1.876"",""1.770"",""-5.05%"""
"Jun 05, 2014,""1.922"",""1.972"",""1.996"",""1.919"",""-2.39%"""
"Jun 04, 2014,""1.969"",""1.932"",""1.977"",""1.931"",""1.55%"""
"Jun 03, 2014,""1.939"",""1.894"",""1.949"",""1.889"",""2.32%"""
"Jun 02, 2014,""1.895"",""1.892"",""1.900"",""1.870"",""0.00%"""
"May 31, 2014,""1.895"",""1.895"",""1.895"",""1.895"",""-0.16%"""
"May 30, 2014,""1.898"",""1.910"",""1.924"",""1.888"",""1.88%"""
"May 29, 2014,""1.863"",""1.868"",""1.883"",""1.850"",""0.11%"""
"May 28, 2014,""1.861"",""1.911"",""1.913"",""1.861"",""-3.37%"""
"May 27, 2014,""1.926"",""1.969"",""1.981"",""1.918"",""-2.43%"""
"May 26, 2014,""1.974"",""1.977"",""1.990"",""1.961"",""-0.05%"""
"May 25, 2014,""1.975"",""1.975"",""1.975"",""1.975"",""0.20%"""
"May 23, 2014,""1.971"",""1.969"",""1.980"",""1.960"",""-0.05%"""
"May 22, 2014,""1.972"",""1.994"",""1.996"",""1.955"",""-1.15%"""
"May 21, 2014,""1.995"",""1.989"",""2.002"",""1.975"",""0.55%"""
"May 20, 2014,""1.984"",""1.957"",""1.989"",""1.955"",""1.85%"""
"May 19, 2014,""1.948"",""1.916"",""1.960"",""1.914"",""0.57%"""
"May 17, 2014,""1.937"",""1.930"",""1.937"",""1.930"",""0.47%"""
"May 16, 2014,""1.928"",""1.936"",""1.954"",""1.923"",""0.94%"""
"May 15, 2014,""1.910"",""1.949"",""1.962"",""1.899"",""-2.05%"""
"May 14, 2014,""1.950"",""2.012"",""2.012"",""1.942"",""-3.13%"""
"May 13, 2014,""2.013"",""2.054"",""2.065"",""2.007"",""-1.76%"""
"May 12, 2014,""2.049"",""2.045"",""2.057"",""2.040"",""1.29%"""
"May 09, 2014,""2.023"",""2.014"",""2.027"",""2.003"",""-0.25%"""
"May 08, 2014,""2.028"",""2.070"",""2.087"",""2.016"",""-1.89%"""
"May 07, 2014,""2.067"",""2.047"",""2.086"",""2.031"",""0.63%"""
"May 06, 2014,""2.054"",""2.060"",""2.079"",""2.051"",""-0.24%"""
"May 05, 2014,""2.059"",""2.049"",""2.062"",""2.040"",""0.19%"""
"May 02, 2014,""2.055"",""2.074"",""2.109"",""2.037"",""-1.15%"""
"May 01, 2014,""2.079"",""2.076"",""2.079"",""2.076"",""-0.48%"""
"Apr 30, 2014,""2.089"",""2.125"",""2.139"",""2.089"",""-2.11%"""
"Apr 29, 2014,""2.134"",""2.135"",""2.164"",""2.127"",""0.57%"""
"Apr 28, 2014,""2.122"",""2.109"",""2.132"",""2.104"",""1.29%"""
"Apr 25, 2014,""2.095"",""2.124"",""2.129"",""2.095"",""-1.60%"""
"Apr 24, 2014,""2.129"",""2.147"",""2.170"",""2.115"",""-0.51%"""
"Apr 23, 2014,""2.140"",""2.135"",""2.157"",""2.127"",""-0.33%"""
"Apr 22, 2014,""2.147"",""2.142"",""2.155"",""2.128"",""1.47%"""
"Apr 17, 2014,""2.116"",""2.093"",""2.116"",""2.085"",""1.24%"""
"Apr 16, 2014,""2.090"",""2.105"",""2.112"",""2.088"",""-0.10%"""
"Apr 15, 2014,""2.092"",""2.147"",""2.154"",""2.087"",""-2.79%"""
"Apr 14, 2014,""2.152"",""2.141"",""2.153"",""2.128"",""0.14%"""
"Apr 11, 2014,""2.149"",""2.164"",""2.180"",""2.129"",""-0.46%"""
"Apr 10, 2014,""2.159"",""2.165"",""2.182"",""2.148"",""-2.44%"""
"Apr 09, 2014,""2.213"",""2.194"",""2.227"",""2.190"",""0.82%"""
"Apr 08, 2014,""2.195"",""2.185"",""2.197"",""2.166"",""1.39%"""
"Apr 07, 2014,""2.165"",""2.148"",""2.181"",""2.140"",""0.74%"""
"Apr 04, 2014,""2.149"",""2.233"",""2.246"",""2.138"",""-3.63%"""
"Apr 03, 2014,""2.230"",""2.274"",""2.286"",""2.223"",""-1.46%"""
"Apr 02, 2014,""2.263"",""2.252"",""2.265"",""2.242"",""1.16%"""
"Apr 01, 2014,""2.237"",""2.230"",""2.254"",""2.228"",""0.90%"""
"Mar 31, 2014,""2.217"",""2.195"",""2.249"",""2.178"",""1.05%"""
"Mar 28, 2014,""2.194"",""2.166"",""2.208"",""2.138"",""1.06%"""
"Mar 27, 2014,""2.171"",""2.200"",""2.200"",""2.165"",""-1.41%"""
"Mar 26, 2014,""2.202"",""2.228"",""2.230"",""2.191"",""-1.12%"""
"Mar 25, 2014,""2.227"",""2.221"",""2.239"",""2.210"",""-0.22%"""
"Mar 24, 2014,""2.232"",""2.276"",""2.281"",""2.230"",""-1.54%"""
"Mar 21, 2014,""2.267"",""2.282"",""2.295"",""2.265"",""-1.65%"""
"Mar 20, 2014,""2.305"",""2.311"",""2.336"",""2.300"",""1.54%"""
"Mar 19, 2014,""2.270"",""2.242"",""2.274"",""2.234"",""1.38%"""
"Mar 18, 2014,""2.239"",""2.245"",""2.253"",""2.232"",""-0.22%"""
"Mar 17, 2014,""2.244"",""2.243"",""2.254"",""2.230"",""0.04%"""
"Mar 14, 2014,""2.243"",""2.261"",""2.267"",""2.218"",""-1.06%"""
"Mar 13, 2014,""2.267"",""2.308"",""2.320"",""2.266"",""-1.99%"""
"Mar 12, 2014,""2.313"",""2.332"",""2.345"",""2.293"",""-1.83%"""
"Mar 11, 2014,""2.356"",""2.344"",""2.365"",""2.308"",""0.64%"""
"Mar 10, 2014,""2.341"",""2.332"",""2.355"",""2.326"",""-0.21%"""
"Mar 09, 2014,""2.346"",""2.346"",""2.346"",""2.346"",""0.00%"""
"Mar 07, 2014,""2.346"",""2.345"",""2.376"",""2.333"",""-0.09%"""
"Mar 06, 2014,""2.348"",""2.307"",""2.367"",""2.306"",""2.67%"""
"Mar 05, 2014,""2.287"",""2.296"",""2.312"",""2.284"",""0.13%"""
"Mar 04, 2014,""2.284"",""2.298"",""2.308"",""2.276"",""0.18%"""
"Mar 03, 2014,""2.280"",""2.293"",""2.306"",""2.266"",""-2.56%"""
"Feb 28, 2014,""2.340"",""2.282"",""2.358"",""2.267"",""2.45%"""
"Feb 27, 2014,""2.284"",""2.330"",""2.330"",""2.273"",""-2.97%"""
"Feb 26, 2014,""2.354"",""2.411"",""2.411"",""2.354"",""-2.08%"""
"Feb 25, 2014,""2.404"",""2.437"",""2.437"",""2.397"",""-1.11%"""
"Feb 24, 2014,""2.431"",""2.416"",""2.443"",""2.411"",""0.37%"""
"Feb 21, 2014,""2.422"",""2.447"",""2.448"",""2.418"",""-1.46%"""
"Feb 20, 2014,""2.458"",""2.416"",""2.462"",""2.399"",""1.95%"""
"Feb 19, 2014,""2.411"",""2.400"",""2.421"",""2.383"",""-0.41%"""
"Feb 18, 2014,""2.421"",""2.437"",""2.438"",""2.398"",""-0.45%"""
"Feb 17, 2014,""2.432"",""2.451"",""2.465"",""2.432"",""-0.41%"""
"Feb 14, 2014,""2.442"",""2.446"",""2.454"",""2.426"",""0.25%"""
"Feb 13, 2014,""2.436"",""2.462"",""2.462"",""2.420"",""-1.34%"""
"Feb 12, 2014,""2.469"",""2.455"",""2.471"",""2.437"",""0.98%"""
"Feb 11, 2014,""2.445"",""2.458"",""2.462"",""2.433"",""9.94%"""
"Feb 10, 2014,""2.224"",""2.196"",""2.234"",""2.190"",""1.55%"""
"Feb 07, 2014,""2.190"",""2.210"",""2.218"",""2.175"",""-1.44%"""
"Feb 06, 2014,""2.222"",""2.181"",""2.241"",""2.176"",""2.87%"""
"Feb 05, 2014,""2.160"",""2.156"",""2.172"",""2.117"",""0.09%"""
"Feb 04, 2014,""2.158"",""2.151"",""2.178"",""2.136"",""0.09%"""
"Feb 03, 2014,""2.156"",""2.162"",""2.175"",""2.138"",""-0.19%"""
"Jan 31, 2014,""2.160"",""2.212"",""2.224"",""2.147"",""-3.14%"""
"Jan 30, 2014,""2.230"",""2.249"",""2.268"",""2.222"",""-1.76%"""
"Jan 29, 2014,""2.270"",""2.303"",""2.326"",""2.260"",""-1.00%"""
"Jan 28, 2014,""2.293"",""2.287"",""2.312"",""2.278"",""0.22%"""
"Jan 27, 2014,""2.288"",""2.288"",""2.304"",""2.274"",""-0.04%"""
"Jan 24, 2014,""2.289"",""2.340"",""2.344"",""2.277"",""-1.84%"""
"Jan 23, 2014,""2.332"",""2.353"",""2.377"",""2.323"",""-1.10%"""
"Jan 22, 2014,""2.358"",""2.339"",""2.378"",""2.336"",""0.60%"""
"Jan 21, 2014,""2.344"",""2.345"",""2.361"",""2.328"",""0.99%"""
"Jan 20, 2014,""2.321"",""2.344"",""2.353"",""2.315"",""-1.53%"""
"Jan 17, 2014,""2.357"",""2.383"",""2.397"",""2.348"",""-1.75%"""
"Jan 16, 2014,""2.399"",""2.441"",""2.460"",""2.392"",""-2.12%"""
"Jan 15, 2014,""2.451"",""2.437"",""2.464"",""2.421"",""0.41%"""
"Jan 14, 2014,""2.441"",""2.476"",""2.476"",""2.433"",""-1.53%"""
"Jan 13, 2014,""2.479"",""2.524"",""2.533"",""2.474"",""-1.63%"""
"Jan 10, 2014,""2.520"",""2.569"",""2.578"",""2.515"",""-1.79%"""
"Jan 09, 2014,""2.566"",""2.523"",""2.579"",""2.518"",""1.87%"""
"Jan 08, 2014,""2.519"",""2.511"",""2.519"",""2.484"",""0.36%"""
"Jan 07, 2014,""2.510"",""2.528"",""2.540"",""2.498"",""-0.87%"""
"Jan 06, 2014,""2.532"",""2.538"",""2.553"",""2.525"",""-0.55%"""
"Jan 03, 2014,""2.546"",""2.561"",""2.569"",""2.534"",""-0.55%"""
"Jan 02, 2014,""2.560"",""2.592"",""2.603"",""2.548"",""0.12%"""
"Dec 31, 2013,""2.557"",""2.557"",""2.557"",""2.557"",""-0.16%"""
"Dec 30, 2013,""2.561"",""2.581"",""2.592"",""2.559"",""0.00%"""
"Dec 27, 2013,""2.561"",""2.512"",""2.573"",""2.510"",""3.27%"""
"Dec 25, 2013,""2.480"",""2.480"",""2.480"",""2.480"",""0.00%"""
"Dec 24, 2013,""2.480"",""2.480"",""2.480"",""2.480"",""0.24%"""
"Dec 23, 2013,""2.474"",""2.469"",""2.497"",""2.456"",""0.77%"""
"Dec 20, 2013,""2.455"",""2.451"",""2.487"",""2.447"",""0.29%"""
"Dec 19, 2013,""2.448"",""2.438"",""2.467"",""2.421"",""0.49%"""
"Dec 18, 2013,""2.436"",""2.418"",""2.437"",""2.402"",""0.74%"""
"Dec 17, 2013,""2.418"",""2.427"",""2.436"",""2.403"",""-0.33%"""
"Dec 16, 2013,""2.426"",""2.400"",""2.434"",""2.397"",""0.54%"""
"Dec 13, 2013,""2.413"",""2.422"",""2.440"",""2.405"",""-0.45%"""
"Dec 12, 2013,""2.424"",""2.428"",""2.440"",""2.400"",""0.12%"""
"Dec 11, 2013,""2.421"",""2.418"",""2.425"",""2.386"",""-0.29%"""
"Dec 10, 2013,""2.428"",""2.435"",""2.449"",""2.417"",""-0.86%"""
"Dec 09, 2013,""2.449"",""2.432"",""2.453"",""2.424"",""-0.04%"""
"Dec 06, 2013,""2.450"",""2.427"",""2.495"",""2.422"",""0.49%"""
"Dec 05, 2013,""2.438"",""2.388"",""2.445"",""2.374"",""2.27%"""
"Dec 04, 2013,""2.384"",""2.349"",""2.397"",""2.339"",""1.49%"""
"Dec 03, 2013,""2.349"",""2.359"",""2.377"",""2.314"",""-0.59%"""
"Dec 02, 2013,""2.363"",""2.354"",""2.384"",""2.341"",""0.13%"""
"Nov 29, 2013,""2.360"",""2.363"",""2.382"",""2.340"",""0.08%"""
"Nov 28, 2013,""2.358"",""2.376"",""2.406"",""2.354"",""-0.84%"""
