"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 14, 2014,""2.919"",""2.939"",""2.949"",""2.902"",""-1.08%"""
"Apr 12, 2014,""2.951"",""2.937"",""2.951"",""2.925"",""0.37%"""
"Apr 11, 2014,""2.940"",""2.927"",""2.955"",""2.915"",""0.55%"""
"Apr 10, 2014,""2.924"",""2.949"",""2.949"",""2.897"",""-0.91%"""
"Apr 09, 2014,""2.951"",""2.984"",""2.986"",""2.949"",""-0.77%"""
"Apr 08, 2014,""2.974"",""2.946"",""2.990"",""2.945"",""1.05%"""
"Apr 07, 2014,""2.943"",""2.909"",""2.973"",""2.908"",""0.34%"""
"Apr 05, 2014,""2.933"",""2.912"",""2.957"",""2.912"",""0.38%"""
"Apr 04, 2014,""2.922"",""2.991"",""2.994"",""2.913"",""-2.76%"""
"Apr 03, 2014,""3.005"",""3.032"",""3.065"",""2.999"",""-0.69%"""
"Apr 02, 2014,""3.026"",""3.044"",""3.054"",""3.008"",""-0.30%"""
"Apr 01, 2014,""3.035"",""3.026"",""3.049"",""3.019"",""0.63%"""
"Mar 31, 2014,""3.016"",""2.991"",""3.033"",""2.984"",""0.43%"""
"Mar 29, 2014,""3.003"",""2.986"",""3.025"",""2.986"",""0.27%"""
"Mar 28, 2014,""2.995"",""2.987"",""3.006"",""2.974"",""0.23%"""
"Mar 27, 2014,""2.988"",""3.036"",""3.036"",""2.985"",""-2.23%"""
"Mar 26, 2014,""3.056"",""3.083"",""3.087"",""3.037"",""-0.65%"""
"Mar 25, 2014,""3.076"",""3.075"",""3.090"",""3.068"",""0.00%"""
"Mar 24, 2014,""3.076"",""3.084"",""3.092"",""3.068"",""-0.32%"""
"Mar 22, 2014,""3.086"",""3.069"",""3.092"",""3.060"",""0.39%"""
"Mar 21, 2014,""3.074"",""3.074"",""3.076"",""3.050"",""-0.19%"""
"Mar 20, 2014,""3.080"",""3.060"",""3.103"",""3.050"",""1.72%"""
"Mar 19, 2014,""3.028"",""3.013"",""3.030"",""3.003"",""0.60%"""
"Mar 18, 2014,""3.010"",""3.017"",""3.026"",""3.001"",""-0.89%"""
"Mar 17, 2014,""3.037"",""3.054"",""3.056"",""3.008"",""-1.07%"""
"Mar 15, 2014,""3.070"",""3.039"",""3.070"",""3.039"",""1.02%"""
"Mar 14, 2014,""3.039"",""3.028"",""3.052"",""3.023"",""0.30%"""
"Mar 13, 2014,""3.030"",""3.036"",""3.041"",""2.981"",""-0.43%"""
"Mar 12, 2014,""3.043"",""3.058"",""3.058"",""3.014"",""-0.56%"""
"Mar 11, 2014,""3.060"",""3.096"",""3.100"",""3.052"",""-0.87%"""
"Mar 10, 2014,""3.087"",""3.069"",""3.111"",""3.069"",""-0.19%"""
"Mar 09, 2014,""3.093"",""3.093"",""3.093"",""3.093"",""0.00%"""
"Mar 08, 2014,""3.093"",""3.086"",""3.105"",""3.079"",""0.32%"""
"Mar 07, 2014,""3.083"",""3.083"",""3.107"",""3.069"",""-0.19%"""
"Mar 06, 2014,""3.089"",""3.045"",""3.090"",""3.041"",""1.55%"""
"Mar 05, 2014,""3.042"",""3.073"",""3.075"",""3.038"",""-0.72%"""
"Mar 04, 2014,""3.064"",""3.088"",""3.091"",""3.053"",""-0.68%"""
"Mar 03, 2014,""3.085"",""3.111"",""3.114"",""3.079"",""-1.81%"""
"Mar 01, 2014,""3.142"",""3.099"",""3.142"",""3.095"",""0.90%"""
"Feb 28, 2014,""3.114"",""3.080"",""3.120"",""3.076"",""0.61%"""
"Feb 27, 2014,""3.095"",""3.145"",""3.156"",""3.081"",""-2.24%"""
"Feb 26, 2014,""3.166"",""3.170"",""3.174"",""3.153"",""-0.35%"""
"Feb 25, 2014,""3.177"",""3.189"",""3.189"",""3.163"",""-0.28%"""
"Feb 24, 2014,""3.186"",""3.192"",""3.196"",""3.173"",""-1.42%"""
"Feb 22, 2014,""3.232"",""3.187"",""3.232"",""3.187"",""1.06%"""
"Feb 21, 2014,""3.198"",""3.224"",""3.225"",""3.190"",""-0.99%"""
"Feb 20, 2014,""3.230"",""3.234"",""3.240"",""3.218"",""-0.83%"""
"Feb 19, 2014,""3.257"",""3.236"",""3.260"",""3.218"",""-0.21%"""
"Feb 18, 2014,""3.264"",""3.276"",""3.278"",""3.246"",""-0.73%"""
"Feb 17, 2014,""3.288"",""3.281"",""3.296"",""3.267"",""-0.57%"""
"Feb 15, 2014,""3.307"",""3.287"",""3.307"",""3.279"",""0.67%"""
"Feb 14, 2014,""3.285"",""3.300"",""3.310"",""3.278"",""-0.21%"""
"Feb 13, 2014,""3.292"",""3.286"",""3.305"",""3.271"",""0.09%"""
"Feb 12, 2014,""3.289"",""3.283"",""3.289"",""3.270"",""0.00%"""
"Feb 11, 2014,""3.289"",""3.297"",""3.298"",""3.277"",""-0.42%"""
"Feb 10, 2014,""3.303"",""3.289"",""3.310"",""3.286"",""0.00%"""
"Feb 08, 2014,""3.303"",""3.286"",""3.317"",""3.286"",""-0.21%"""
"Feb 07, 2014,""3.310"",""3.296"",""3.310"",""3.276"",""-0.09%"""
"Feb 06, 2014,""3.313"",""3.293"",""3.327"",""3.278"",""0.52%"""
"Feb 05, 2014,""3.296"",""3.332"",""3.338"",""3.265"",""-1.29%"""
"Feb 04, 2014,""3.339"",""3.323"",""3.348"",""3.323"",""0.66%"""
"Feb 03, 2014,""3.317"",""3.308"",""3.323"",""3.288"",""-0.03%"""
"Feb 01, 2014,""3.318"",""3.306"",""3.341"",""3.306"",""0.21%"""
"Jan 31, 2014,""3.311"",""3.348"",""3.355"",""3.305"",""-1.55%"""
"Jan 30, 2014,""3.363"",""3.328"",""3.390"",""3.325"",""1.42%"""
"Jan 29, 2014,""3.316"",""3.300"",""3.318"",""3.282"",""-0.21%"""
"Jan 28, 2014,""3.323"",""3.332"",""3.337"",""3.311"",""-0.45%"""
"Jan 27, 2014,""3.338"",""3.316"",""3.343"",""3.308"",""0.97%"""
"Jan 25, 2014,""3.306"",""3.302"",""3.333"",""3.302"",""-0.42%"""
"Jan 24, 2014,""3.320"",""3.294"",""3.357"",""3.292"",""0.42%"""
"Jan 23, 2014,""3.306"",""3.295"",""3.329"",""3.291"",""0.67%"""
"Jan 22, 2014,""3.284"",""3.245"",""3.286"",""3.225"",""0.98%"""
"Jan 21, 2014,""3.252"",""3.223"",""3.253"",""3.204"",""8.54%"""
"Jan 20, 2014,""2.996"",""3.306"",""3.306"",""3.245"",""-6.17%"""
"Jan 17, 2014,""3.193"",""3.202"",""3.224"",""3.174"",""-1.24%"""
"Jan 16, 2014,""3.233"",""3.271"",""3.273"",""3.204"",""-1.25%"""
"Jan 15, 2014,""3.274"",""3.298"",""3.304"",""3.250"",""-0.79%"""
"Jan 14, 2014,""3.300"",""3.287"",""3.304"",""3.282"",""0.52%"""
"Jan 13, 2014,""3.283"",""3.285"",""3.299"",""3.276"",""0.06%"""
"Jan 11, 2014,""3.281"",""3.275"",""3.303"",""3.275"",""-0.24%"""
"Jan 10, 2014,""3.289"",""3.302"",""3.323"",""3.274"",""-0.48%"""
"Jan 09, 2014,""3.305"",""3.287"",""3.310"",""3.278"",""0.55%"""
"Jan 08, 2014,""3.287"",""3.281"",""3.289"",""3.266"",""0.18%"""
"Jan 07, 2014,""3.281"",""3.350"",""3.359"",""3.262"",""-2.06%"""
"Jan 06, 2014,""3.350"",""3.373"",""3.403"",""3.336"",""-1.59%"""
"Jan 04, 2014,""3.404"",""3.369"",""3.520"",""3.369"",""0.86%"""
"Jan 03, 2014,""3.375"",""3.416"",""3.435"",""3.369"",""-1.29%"""
"Jan 02, 2014,""3.419"",""3.460"",""3.470"",""3.416"",""-1.36%"""
"Jan 01, 2014,""3.466"",""3.468"",""3.469"",""3.466"",""0.00%"""
"Dec 31, 2013,""3.466"",""3.466"",""3.466"",""3.466"",""-0.12%"""
"Dec 30, 2013,""3.470"",""3.474"",""3.480"",""3.461"",""0.38%"""
"Dec 28, 2013,""3.457"",""3.461"",""3.521"",""3.419"",""0.00%"""
"Dec 27, 2013,""3.457"",""3.432"",""3.469"",""3.432"",""0.46%"""
"Dec 26, 2013,""3.441"",""3.441"",""3.441"",""3.438"",""0.00%"""
"Dec 25, 2013,""3.441"",""3.441"",""3.441"",""3.441"",""0.00%"""
"Dec 24, 2013,""3.441"",""3.441"",""3.441"",""3.441"",""0.06%"""
"Dec 23, 2013,""3.439"",""3.444"",""3.452"",""3.433"",""0.26%"""
"Dec 21, 2013,""3.430"",""3.427"",""3.521"",""3.427"",""-0.75%"""
"Dec 20, 2013,""3.456"",""3.458"",""3.469"",""3.431"",""-0.32%"""
"Dec 19, 2013,""3.467"",""3.474"",""3.474"",""3.455"",""-0.12%"""
"Dec 18, 2013,""3.471"",""3.471"",""3.484"",""3.463"",""-0.23%"""
"Dec 17, 2013,""3.479"",""3.472"",""3.484"",""3.465"",""-0.14%"""
"Dec 16, 2013,""3.484"",""3.481"",""3.484"",""3.468"",""-0.03%"""
"Dec 14, 2013,""3.485"",""3.468"",""3.522"",""3.468"",""0.40%"""
"Dec 13, 2013,""3.471"",""3.476"",""3.487"",""3.470"",""0.00%"""
"Dec 12, 2013,""3.471"",""3.476"",""3.508"",""3.471"",""-0.37%"""
"Dec 11, 2013,""3.484"",""3.518"",""3.519"",""3.475"",""-0.91%"""
"Dec 10, 2013,""3.516"",""3.547"",""3.601"",""3.509"",""-0.87%"""
"Dec 09, 2013,""3.547"",""3.576"",""3.576"",""3.547"",""-0.84%"""
"Dec 07, 2013,""3.577"",""3.568"",""3.577"",""3.545"",""-0.03%"""
"Dec 06, 2013,""3.578"",""3.557"",""3.583"",""3.547"",""0.56%"""
"Dec 05, 2013,""3.558"",""3.536"",""3.559"",""3.522"",""0.48%"""
"Dec 04, 2013,""3.541"",""3.530"",""3.559"",""3.524"",""0.17%"""
"Dec 03, 2013,""3.535"",""3.542"",""3.556"",""3.527"",""-0.53%"""
"Dec 02, 2013,""3.554"",""3.542"",""3.556"",""3.534"",""0.48%"""
"Nov 30, 2013,""3.537"",""3.544"",""3.547"",""3.523"",""-0.20%"""
"Nov 29, 2013,""3.544"",""3.546"",""3.549"",""3.531"",""0.23%"""
"Nov 28, 2013,""3.536"",""3.520"",""3.550"",""3.520"",""0.23%"""
"Nov 27, 2013,""3.528"",""3.520"",""3.532"",""3.514"",""0.11%"""
"Nov 26, 2013,""3.524"",""3.560"",""3.561"",""3.520"",""-1.01%"""
"Nov 25, 2013,""3.560"",""3.566"",""3.567"",""3.549"",""-0.45%"""
"Nov 23, 2013,""3.576"",""3.537"",""3.576"",""3.537"",""0.20%"""
"Nov 22, 2013,""3.569"",""3.547"",""3.570"",""3.547"",""0.34%"""
"Nov 21, 2013,""3.557"",""3.537"",""3.559"",""3.537"",""0.51%"""
"Nov 20, 2013,""3.539"",""3.546"",""3.552"",""3.528"",""0.20%"""
"Nov 19, 2013,""3.532"",""3.546"",""3.547"",""3.525"",""-0.37%"""
"Nov 18, 2013,""3.545"",""3.539"",""3.567"",""3.521"",""0.00%"""
"Nov 17, 2013,""3.545"",""3.573"",""3.573"",""3.545"",""-0.78%"""
"Nov 16, 2013,""3.573"",""3.536"",""3.573"",""3.524"",""0.73%"""
"Nov 15, 2013,""3.547"",""3.545"",""3.554"",""3.539"",""0.06%"""
"Nov 14, 2013,""3.545"",""3.565"",""3.571"",""3.539"",""-0.64%"""
"Nov 13, 2013,""3.568"",""3.569"",""3.654"",""3.542"",""0.31%"""
"Nov 12, 2013,""3.557"",""3.541"",""3.571"",""3.533"",""0.45%"""
"Nov 11, 2013,""3.541"",""3.540"",""3.551"",""3.534"",""0.37%"""
"Nov 09, 2013,""3.528"",""3.552"",""3.560"",""3.527"",""-0.51%"""
"Nov 08, 2013,""3.546"",""3.527"",""3.560"",""3.519"",""0.60%"""
"Nov 07, 2013,""3.525"",""3.605"",""3.655"",""3.513"",""-2.27%"""
"Nov 06, 2013,""3.607"",""3.558"",""3.619"",""3.539"",""1.55%"""
"Nov 05, 2013,""3.552"",""3.507"",""3.568"",""3.507"",""1.08%"""
"Nov 04, 2013,""3.514"",""3.498"",""3.516"",""3.494"",""0.23%"""
"Nov 03, 2013,""3.506"",""3.506"",""3.506"",""3.506"",""0.00%"""
"Nov 02, 2013,""3.506"",""3.486"",""3.530"",""3.486"",""-0.03%"""
"Nov 01, 2013,""3.507"",""3.505"",""3.507"",""3.484"",""0.09%"""
"Oct 31, 2013,""3.504"",""3.520"",""3.534"",""3.500"",""-0.85%"""
"Oct 30, 2013,""3.534"",""3.529"",""3.535"",""3.520"",""-0.23%"""
"Oct 29, 2013,""3.542"",""3.542"",""3.547"",""3.526"",""-0.11%"""
"Oct 28, 2013,""3.546"",""3.541"",""3.549"",""3.536"",""0.23%"""
"Oct 27, 2013,""3.538"",""3.538"",""3.538"",""3.538"",""0.00%"""
"Oct 26, 2013,""3.538"",""3.533"",""3.590"",""3.531"",""-0.03%"""
"Oct 25, 2013,""3.539"",""3.555"",""3.555"",""3.534"",""-0.56%"""
"Oct 24, 2013,""3.559"",""3.535"",""3.559"",""3.535"",""0.71%"""
"Oct 23, 2013,""3.534"",""3.567"",""3.568"",""3.523"",""-1.04%"""
"Oct 22, 2013,""3.571"",""3.604"",""3.605"",""3.567"",""-1.24%"""
"Oct 21, 2013,""3.616"",""3.618"",""3.618"",""3.600"",""0.03%"""
"Oct 19, 2013,""3.615"",""3.638"",""3.645"",""3.604"",""-0.11%"""
"Oct 18, 2013,""3.619"",""3.625"",""3.638"",""3.605"",""-0.41%"""
"Oct 17, 2013,""3.634"",""3.644"",""3.655"",""3.596"",""-0.44%"""
"Oct 16, 2013,""3.650"",""3.701"",""3.701"",""3.647"",""-1.38%"""
"Oct 15, 2013,""3.701"",""3.685"",""3.706"",""3.679"",""0.71%"""
"Oct 14, 2013,""3.675"",""3.731"",""3.732"",""3.671"",""-1.47%"""
"Oct 12, 2013,""3.730"",""3.720"",""3.776"",""3.704"",""0.38%"""
"Oct 11, 2013,""3.716"",""3.740"",""3.741"",""3.709"",""-0.51%"""
"Oct 10, 2013,""3.735"",""3.774"",""3.774"",""3.711"",""-0.88%"""
"Oct 09, 2013,""3.768"",""3.746"",""3.777"",""3.737"",""0.11%"""
"Oct 08, 2013,""3.764"",""3.722"",""3.779"",""3.709"",""0.05%"""
"Oct 07, 2013,""3.762"",""3.748"",""3.778"",""3.735"",""0.16%"""
"Oct 06, 2013,""3.756"",""3.778"",""3.801"",""3.752"",""-0.42%"""
"Oct 05, 2013,""3.772"",""3.774"",""3.774"",""3.772"",""0.32%"""
"Oct 04, 2013,""3.760"",""3.780"",""3.793"",""3.757"",""-0.58%"""
"Oct 03, 2013,""3.782"",""3.805"",""3.813"",""3.771"",""-0.73%"""
"Oct 02, 2013,""3.810"",""3.835"",""3.836"",""3.794"",""-0.83%"""
"Oct 01, 2013,""3.842"",""3.890"",""3.897"",""3.825"",""-1.34%"""
"Sep 30, 2013,""3.894"",""3.946"",""3.962"",""3.890"",""0.23%"""
"Sep 29, 2013,""3.885"",""3.885"",""3.885"",""3.885"",""0.00%"""
"Sep 28, 2013,""3.885"",""3.919"",""3.962"",""3.874"",""-0.72%"""
"Sep 27, 2013,""3.913"",""3.890"",""3.918"",""3.878"",""0.75%"""
"Sep 26, 2013,""3.884"",""3.881"",""3.901"",""3.872"",""-0.05%"""
"Sep 25, 2013,""3.886"",""3.893"",""3.916"",""3.868"",""-0.05%"""
"Sep 24, 2013,""3.888"",""3.887"",""3.894"",""3.870"",""-0.10%"""
"Sep 23, 2013,""3.892"",""3.880"",""3.898"",""3.841"",""0.36%"""
"Sep 22, 2013,""3.878"",""3.878"",""3.878"",""3.878"",""0.00%"""
"Sep 21, 2013,""3.878"",""3.909"",""3.947"",""3.878"",""-0.23%"""
"Sep 20, 2013,""3.887"",""3.882"",""3.895"",""3.870"",""-0.44%"""
"Sep 19, 2013,""3.904"",""3.982"",""3.982"",""3.880"",""-2.93%"""
"Sep 18, 2013,""4.022"",""4.022"",""4.030"",""4.007"",""-0.07%"""
"Sep 17, 2013,""4.025"",""4.018"",""4.032"",""4.010"",""0.05%"""
"Sep 16, 2013,""4.023"",""4.031"",""4.031"",""4.002"",""-0.25%"""
"Sep 15, 2013,""4.033"",""4.033"",""4.033"",""4.033"",""0.00%"""
"Sep 14, 2013,""4.033"",""4.034"",""4.097"",""4.031"",""-0.07%"""
"Sep 13, 2013,""4.036"",""4.034"",""4.045"",""4.020"",""0.17%"""
"Sep 12, 2013,""4.029"",""4.024"",""4.031"",""4.011"",""0.17%"""
"Sep 11, 2013,""4.022"",""4.014"",""4.043"",""4.003"",""0.17%"""
"Sep 10, 2013,""4.015"",""4.024"",""4.024"",""4.007"",""-0.10%"""
"Sep 09, 2013,""4.019"",""4.018"",""4.034"",""4.012"",""-0.17%"""
"Sep 08, 2013,""4.026"",""4.026"",""4.026"",""4.026"",""0.00%"""
"Sep 07, 2013,""4.026"",""4.037"",""4.096"",""4.014"",""-0.12%"""
"Sep 06, 2013,""4.031"",""4.025"",""4.042"",""4.016"",""0.02%"""
"Sep 05, 2013,""4.030"",""4.003"",""4.036"",""3.993"",""0.40%"""
"Sep 04, 2013,""4.014"",""4.077"",""4.080"",""4.003"",""-1.74%"""
"Sep 03, 2013,""4.085"",""4.163"",""4.177"",""4.072"",""-1.92%"""
"Sep 02, 2013,""4.165"",""4.202"",""4.204"",""4.160"",""-0.45%"""
"Sep 01, 2013,""4.184"",""4.184"",""4.184"",""4.184"",""0.00%"""
"Aug 31, 2013,""4.184"",""4.207"",""4.218"",""4.184"",""-0.45%"""
"Aug 30, 2013,""4.203"",""4.117"",""4.204"",""4.115"",""1.50%"""
"Aug 29, 2013,""4.141"",""4.117"",""4.141"",""4.110"",""0.88%"""
"Aug 28, 2013,""4.105"",""4.069"",""4.124"",""4.053"",""1.06%"""
"Aug 27, 2013,""4.062"",""4.019"",""4.064"",""3.983"",""1.42%"""
"Aug 26, 2013,""4.005"",""3.990"",""4.022"",""3.977"",""-0.20%"""
"Aug 24, 2013,""4.013"",""4.012"",""4.047"",""3.998"",""-0.22%"""
"Aug 23, 2013,""4.022"",""3.995"",""4.026"",""3.981"",""0.25%"""
"Aug 22, 2013,""4.012"",""3.978"",""4.018"",""3.968"",""1.16%"""
"Aug 21, 2013,""3.966"",""3.947"",""3.980"",""3.942"",""-0.15%"""
"Aug 20, 2013,""3.972"",""3.953"",""3.972"",""3.938"",""0.89%"""
"Aug 19, 2013,""3.937"",""3.934"",""3.942"",""3.919"",""0.10%"""
"Aug 17, 2013,""3.933"",""3.935"",""3.971"",""3.928"",""0.03%"""
"Aug 16, 2013,""3.932"",""3.934"",""3.935"",""3.919"",""-0.05%"""
"Aug 15, 2013,""3.934"",""3.884"",""3.946"",""3.882"",""1.13%"""
"Aug 14, 2013,""3.890"",""3.880"",""3.892"",""3.872"",""0.13%"""
"Aug 13, 2013,""3.885"",""3.860"",""3.888"",""3.855"",""0.60%"""
"Aug 12, 2013,""3.862"",""3.861"",""3.867"",""3.850"",""-0.05%"""
"Aug 11, 2013,""3.864"",""3.864"",""3.864"",""3.864"",""0.00%"""
"Aug 10, 2013,""3.864"",""3.861"",""3.931"",""3.852"",""-0.03%"""
"Aug 09, 2013,""3.865"",""3.862"",""3.876"",""3.852"",""-0.41%"""
"Aug 08, 2013,""3.881"",""3.873"",""3.881"",""3.855"",""0.26%"""
"Aug 07, 2013,""3.871"",""3.880"",""3.883"",""3.858"",""-0.13%"""
"Aug 06, 2013,""3.876"",""3.883"",""3.883"",""3.871"",""-0.15%"""
"Aug 05, 2013,""3.882"",""3.893"",""3.896"",""3.878"",""-0.38%"""
"Aug 03, 2013,""3.897"",""3.894"",""3.951"",""3.874"",""0.33%"""
"Aug 02, 2013,""3.884"",""3.886"",""3.902"",""3.863"",""-0.15%"""
"Aug 01, 2013,""3.890"",""3.895"",""3.895"",""3.877"",""-0.26%"""
"Jul 31, 2013,""3.900"",""3.898"",""3.904"",""3.885"",""0.18%"""
"Jul 30, 2013,""3.893"",""3.889"",""3.895"",""3.885"",""-0.18%"""
"Jul 29, 2013,""3.900"",""3.887"",""3.901"",""3.871"",""0.41%"""
"Jul 27, 2013,""3.884"",""3.887"",""3.931"",""3.884"",""-0.10%"""
"Jul 26, 2013,""3.888"",""3.883"",""3.889"",""3.872"",""0.15%"""
"Jul 25, 2013,""3.882"",""3.846"",""3.885"",""3.842"",""0.83%"""
"Jul 24, 2013,""3.850"",""3.836"",""3.851"",""3.835"",""0.29%"""
"Jul 23, 2013,""3.839"",""3.822"",""3.847"",""3.813"",""0.42%"""
"Jul 22, 2013,""3.823"",""3.831"",""3.840"",""3.812"",""-0.42%"""
"Jul 20, 2013,""3.839"",""3.843"",""3.907"",""3.828"",""0.23%"""
"Jul 19, 2013,""3.830"",""3.846"",""3.852"",""3.830"",""-0.31%"""
"Jul 18, 2013,""3.842"",""3.875"",""3.880"",""3.836"",""-0.52%"""
"Jul 17, 2013,""3.862"",""3.859"",""3.879"",""3.851"",""-0.23%"""
"Jul 16, 2013,""3.871"",""3.893"",""3.894"",""3.850"",""-0.74%"""
"Jul 15, 2013,""3.900"",""3.918"",""3.921"",""3.887"",""-1.07%"""
"Jul 13, 2013,""3.942"",""3.893"",""3.965"",""3.891"",""0.95%"""
"Jul 12, 2013,""3.905"",""3.913"",""3.917"",""3.790"",""-1.66%"""
"Jul 11, 2013,""3.971"",""3.945"",""3.979"",""3.928"",""0.40%"""
"Jul 10, 2013,""3.955"",""3.915"",""3.963"",""3.913"",""1.05%"""
"Jul 09, 2013,""3.914"",""3.937"",""3.940"",""3.910"",""-0.84%"""
"Jul 08, 2013,""3.947"",""3.964"",""3.973"",""3.931"",""-1.05%"""
"Jul 06, 2013,""3.989"",""3.954"",""4.037"",""3.954"",""0.81%"""
"Jul 05, 2013,""3.957"",""3.984"",""3.987"",""3.948"",""-0.45%"""
"Jul 04, 2013,""3.975"",""4.027"",""4.053"",""3.975"",""-2.05%"""
"Jul 03, 2013,""4.058"",""4.070"",""4.131"",""4.040"",""2.17%"""
"Jul 02, 2013,""3.972"",""4.050"",""4.054"",""3.968"",""-2.34%"""
"Jul 01, 2013,""4.067"",""4.105"",""4.116"",""4.059"",""-1.26%"""
"Jun 29, 2013,""4.119"",""4.116"",""4.232"",""4.074"",""-0.17%"""
"Jun 28, 2013,""4.126"",""4.070"",""4.126"",""4.039"",""0.51%"""
"Jun 27, 2013,""4.105"",""4.115"",""4.117"",""4.069"",""-1.46%"""
"Jun 26, 2013,""4.166"",""4.284"",""4.284"",""4.145"",""-2.73%"""
"Jun 25, 2013,""4.283"",""4.267"",""4.318"",""4.110"",""-0.21%"""
"Jun 24, 2013,""4.292"",""4.193"",""4.307"",""4.177"",""3.27%"""
"Jun 23, 2013,""4.156"",""4.156"",""4.156"",""4.156"",""0.00%"""
"Jun 22, 2013,""4.156"",""4.115"",""4.225"",""4.105"",""0.80%"""
"Jun 21, 2013,""4.123"",""4.145"",""4.158"",""4.113"",""-1.15%"""
"Jun 20, 2013,""4.171"",""4.057"",""4.171"",""3.964"",""6.89%"""
"Jun 19, 2013,""3.902"",""3.911"",""3.947"",""3.893"",""-0.56%"""
"Jun 18, 2013,""3.924"",""3.894"",""3.939"",""3.868"",""0.44%"""
"Jun 17, 2013,""3.907"",""3.947"",""3.965"",""3.907"",""-2.08%"""
"Jun 16, 2013,""3.990"",""3.990"",""3.990"",""3.990"",""0.00%"""
"Jun 15, 2013,""3.990"",""3.953"",""4.047"",""3.953"",""-0.55%"""
"Jun 14, 2013,""4.012"",""4.080"",""4.080"",""3.931"",""-2.24%"""
"Jun 13, 2013,""4.104"",""4.176"",""4.192"",""4.083"",""-0.48%"""
"Jun 12, 2013,""4.124"",""4.254"",""4.254"",""4.071"",""-2.83%"""
"Jun 11, 2013,""4.244"",""4.102"",""4.274"",""4.101"",""3.26%"""
"Jun 10, 2013,""4.110"",""4.008"",""4.110"",""3.970"",""2.78%"""
"Jun 08, 2013,""3.999"",""3.986"",""4.127"",""3.986"",""-0.20%"""
"Jun 07, 2013,""4.007"",""3.990"",""4.053"",""3.969"",""0.86%"""
"Jun 06, 2013,""3.973"",""3.840"",""3.978"",""3.835"",""3.46%"""
"Jun 05, 2013,""3.840"",""3.856"",""3.876"",""3.830"",""-0.62%"""
"Jun 04, 2013,""3.864"",""3.891"",""3.891"",""3.823"",""-0.44%"""
"Jun 03, 2013,""3.881"",""3.727"",""3.886"",""3.727"",""3.33%"""
"Jun 01, 2013,""3.756"",""3.744"",""3.850"",""3.717"",""0.37%"""
"May 31, 2013,""3.742"",""3.607"",""3.742"",""3.606"",""3.77%"""
"May 30, 2013,""3.606"",""3.585"",""3.627"",""3.578"",""0.98%"""
"May 29, 2013,""3.571"",""3.486"",""3.601"",""3.486"",""2.50%"""
"May 28, 2013,""3.484"",""3.544"",""3.557"",""3.480"",""-3.54%"""
"May 27, 2013,""3.612"",""3.619"",""3.628"",""3.553"",""0.81%"""
"May 26, 2013,""3.583"",""3.675"",""3.675"",""3.544"",""0.67%"""
"May 25, 2013,""3.559"",""3.566"",""3.566"",""3.559"",""-0.53%"""
"May 24, 2013,""3.578"",""3.532"",""3.592"",""3.530"",""1.16%"""
"May 23, 2013,""3.537"",""3.469"",""3.543"",""3.467"",""2.23%"""
"May 22, 2013,""3.460"",""3.475"",""3.497"",""3.454"",""-0.23%"""
"May 21, 2013,""3.468"",""3.459"",""3.488"",""3.444"",""0.23%"""
"May 20, 2013,""3.460"",""3.479"",""3.482"",""3.450"",""-0.09%"""
"May 18, 2013,""3.463"",""3.461"",""3.546"",""3.447"",""0.17%"""
"May 17, 2013,""3.457"",""3.477"",""3.503"",""3.443"",""-0.58%"""
"May 16, 2013,""3.477"",""3.523"",""3.543"",""3.460"",""-1.33%"""
"May 15, 2013,""3.524"",""3.509"",""3.559"",""3.500"",""-0.34%"""
"May 14, 2013,""3.536"",""3.510"",""3.547"",""3.499"",""0.86%"""
"May 13, 2013,""3.506"",""3.473"",""3.515"",""3.466"",""0.37%"""
"May 11, 2013,""3.493"",""3.570"",""3.570"",""3.455"",""0.87%"""
"May 10, 2013,""3.463"",""3.434"",""3.502"",""3.290"",""-0.14%"""
"May 09, 2013,""3.468"",""3.449"",""3.473"",""3.414"",""0.23%"""
"May 08, 2013,""3.460"",""3.434"",""3.470"",""3.426"",""0.67%"""
"May 07, 2013,""3.437"",""3.430"",""3.484"",""3.421"",""0.15%"""
"May 06, 2013,""3.432"",""3.444"",""3.501"",""3.431"",""-2.83%"""
"May 04, 2013,""3.532"",""3.506"",""3.532"",""3.424"",""2.14%"""
"May 03, 2013,""3.458"",""3.462"",""3.485"",""3.425"",""-0.26%"""
"May 02, 2013,""3.467"",""3.543"",""3.589"",""3.466"",""-2.80%"""
"May 01, 2013,""3.567"",""3.567"",""3.567"",""3.567"",""0.51%"""
"Apr 30, 2013,""3.549"",""3.628"",""3.631"",""3.546"",""-2.20%"""
"Apr 29, 2013,""3.629"",""3.687"",""3.709"",""3.612"",""-0.82%"""
"Apr 27, 2013,""3.659"",""3.659"",""3.659"",""3.659"",""-2.50%"""
"Apr 26, 2013,""3.753"",""3.752"",""3.753"",""3.654"",""3.19%"""
"Apr 25, 2013,""3.637"",""3.580"",""3.649"",""3.573"",""2.80%"""
"Apr 24, 2013,""3.538"",""3.520"",""3.541"",""3.472"",""0.54%"""
"Apr 23, 2013,""3.519"",""3.653"",""3.658"",""3.492"",""-5.17%"""
"Apr 22, 2013,""3.711"",""3.766"",""3.770"",""3.641"",""-1.72%"""
"Apr 20, 2013,""3.776"",""3.775"",""3.873"",""3.775"",""-0.24%"""
"Apr 19, 2013,""3.785"",""3.778"",""3.805"",""3.764"",""-0.08%"""
