"Date","Price","Open","High","Low","Change %"
"Nov 12, 2013","4.107","4.122","4.138","4.103","0.29%"
"Nov 11, 2013","4.095","4.101","4.111","4.084","-0.78%"
"Nov 09, 2013","4.127","4.113","4.128","4.111","0.29%"
"Nov 08, 2013","4.115","4.105","4.139","4.061","1.23%"
"Nov 07, 2013","4.065","4.174","4.199","3.998","-1.76%"
"Nov 06, 2013","4.138","4.089","4.138","4.071","0.71%"
"Nov 05, 2013","4.109","4.020","4.114","4.020","2.37%"
"Nov 04, 2013","4.014","3.986","4.038","3.972","0.00%"
"Nov 03, 2013","4.014","4.014","4.014","4.014","0.00%"
"Nov 02, 2013","4.014","3.991","4.014","3.964","-0.02%"
"Nov 01, 2013","4.015","4.018","4.039","3.995","-0.84%"
"Oct 31, 2013","4.049","4.080","4.080","3.982","-0.25%"
"Oct 30, 2013","4.059","4.034","4.080","4.026","0.27%"
"Oct 29, 2013","4.048","4.088","4.089","4.042","-1.32%"
"Oct 28, 2013","4.102","4.165","4.171","4.102","-1.35%"
"Oct 27, 2013","4.158","4.158","4.158","4.158","0.00%"
"Oct 26, 2013","4.158","4.175","4.175","4.158","0.07%"
"Oct 25, 2013","4.155","4.156","4.203","4.150","0.34%"
"Oct 24, 2013","4.141","4.108","4.188","4.107","0.15%"
"Oct 23, 2013","4.135","4.205","4.212","4.135","-1.78%"
"Oct 22, 2013","4.210","4.269","4.269","4.185","-1.57%"
"Oct 21, 2013","4.277","4.257","4.285","4.252","0.35%"
"Oct 19, 2013","4.262","4.263","4.294","4.245","-0.16%"
"Oct 18, 2013","4.269","4.302","4.330","4.266","-0.72%"
"Oct 17, 2013","4.300","4.291","4.319","4.281","-0.05%"
"Oct 16, 2013","4.302","4.318","4.326","4.282","-0.28%"
"Oct 15, 2013","4.314","4.268","4.318","4.247","1.03%"
"Oct 14, 2013","4.270","4.306","4.312","4.259","-0.70%"
"Oct 12, 2013","4.300","4.321","4.321","4.298","-0.12%"
"Oct 11, 2013","4.305","4.346","4.350","4.298","-0.85%"
"Oct 10, 2013","4.342","4.336","4.353","4.291","0.23%"
"Oct 09, 2013","4.332","4.327","4.342","4.308","0.72%"
"Oct 08, 2013","4.301","4.246","4.307","4.219","2.21%"
"Oct 07, 2013","4.208","4.194","4.221","4.181","0.07%"
"Oct 06, 2013","4.205","4.217","4.217","4.189","0.12%"
"Oct 05, 2013","4.200","4.200","4.200","4.200","-0.43%"
"Oct 04, 2013","4.218","4.235","4.238","4.201","-0.57%"
"Oct 03, 2013","4.242","4.280","4.309","4.240","-0.09%"
"Oct 02, 2013","4.246","4.155","4.265","4.155","1.34%"
"Oct 01, 2013","4.190","4.302","4.305","4.181","-3.05%"
"Sep 30, 2013","4.322","4.417","4.423","4.304","-1.14%"
"Sep 29, 2013","4.372","4.372","4.372","4.372","0.00%"
"Sep 28, 2013","4.372","4.365","4.409","4.365","0.09%"
"Sep 27, 2013","4.368","4.369","4.408","4.335","0.62%"
"Sep 26, 2013","4.341","4.298","4.358","4.294","1.33%"
"Sep 25, 2013","4.284","4.273","4.310","4.259","0.33%"
"Sep 24, 2013","4.270","4.271","4.288","4.237","-0.14%"
"Sep 23, 2013","4.276","4.294","4.331","4.259","-0.86%"
"Sep 22, 2013","4.313","4.313","4.313","4.313","0.00%"
"Sep 21, 2013","4.313","4.319","4.348","4.303","0.19%"
"Sep 20, 2013","4.305","4.318","4.362","4.295","-0.46%"
"Sep 19, 2013","4.325","4.243","4.367","4.243","-1.70%"
"Sep 18, 2013","4.400","4.400","4.422","4.377","-0.20%"
"Sep 17, 2013","4.409","4.449","4.455","4.391","-0.47%"
"Sep 16, 2013","4.430","4.490","4.496","4.425","-2.42%"
"Sep 15, 2013","4.540","4.540","4.540","4.540","0.00%"
"Sep 14, 2013","4.540","4.552","4.554","4.499","1.11%"
"Sep 13, 2013","4.490","4.471","4.496","4.448","0.70%"
"Sep 12, 2013","4.459","4.486","4.497","4.459","-0.71%"
"Sep 11, 2013","4.491","4.499","4.535","4.478","-0.49%"
"Sep 10, 2013","4.513","4.560","4.560","4.460","-0.59%"
"Sep 09, 2013","4.540","4.540","4.544","4.506","0.13%"
"Sep 08, 2013","4.534","4.534","4.534","4.534","0.00%"
"Sep 07, 2013","4.534","4.530","4.547","4.528","0.13%"
"Sep 06, 2013","4.528","4.648","4.649","4.508","-1.78%"
"Sep 05, 2013","4.610","4.535","4.615","4.503","2.19%"
"Sep 04, 2013","4.511","4.497","4.532","4.468","0.89%"
"Sep 03, 2013","4.471","4.416","4.489","4.377","0.79%"
"Sep 02, 2013","4.436","4.551","4.564","4.427","-2.46%"
"Sep 01, 2013","4.548","4.548","4.548","4.548","0.00%"
"Aug 31, 2013","4.548","4.580","4.580","4.536","0.29%"
"Aug 30, 2013","4.535","4.550","4.570","4.515","-0.13%"
"Aug 29, 2013","4.541","4.518","4.548","4.498","0.29%"
"Aug 28, 2013","4.528","4.491","4.554","4.490","0.67%"
"Aug 27, 2013","4.498","4.499","4.501","4.438","0.72%"
"Aug 26, 2013","4.466","4.478","4.501","4.459","0.11%"
"Aug 24, 2013","4.461","4.476","4.484","4.443","0.00%"
"Aug 23, 2013","4.461","4.461","4.499","4.445","-0.45%"
"Aug 22, 2013","4.481","4.559","4.573","4.469","-1.04%"
"Aug 21, 2013","4.528","4.471","4.544","4.457","1.16%"
"Aug 20, 2013","4.476","4.413","4.480","4.400","1.24%"
"Aug 19, 2013","4.421","4.395","4.428","4.376","1.19%"
"Aug 17, 2013","4.369","4.390","4.390","4.355","0.11%"
"Aug 16, 2013","4.364","4.436","4.437","4.352","-1.91%"
"Aug 15, 2013","4.449","4.425","4.474","4.419","0.88%"
"Aug 14, 2013","4.410","4.495","4.503","4.406","-1.58%"
"Aug 13, 2013","4.481","4.484","4.484","4.439","0.04%"
"Aug 12, 2013","4.479","4.489","4.497","4.465","-0.62%"
"Aug 11, 2013","4.507","4.507","4.507","4.507","0.00%"
"Aug 10, 2013","4.507","4.485","4.511","4.484","0.45%"
"Aug 09, 2013","4.487","4.509","4.538","4.475","-0.75%"
"Aug 08, 2013","4.521","4.557","4.573","4.515","-1.09%"
"Aug 07, 2013","4.571","4.582","4.583","4.555","-0.04%"
"Aug 06, 2013","4.573","4.578","4.585","4.542","-0.65%"
"Aug 05, 2013","4.603","4.547","4.603","4.541","-0.20%"
"Aug 03, 2013","4.612","4.596","4.612","4.562","0.61%"
"Aug 02, 2013","4.584","4.620","4.650","4.581","-1.01%"
"Aug 01, 2013","4.631","4.631","4.658","4.614","-0.69%"
"Jul 31, 2013","4.663","4.672","4.673","4.644","-0.06%"
"Jul 30, 2013","4.666","4.676","4.689","4.646","-0.34%"
"Jul 29, 2013","4.682","4.631","4.687","4.627","1.04%"
"Jul 27, 2013","4.634","4.644","4.644","4.616","0.09%"
"Jul 26, 2013","4.630","4.649","4.671","4.613","-0.17%"
"Jul 25, 2013","4.638","4.676","4.697","4.632","-0.90%"
"Jul 24, 2013","4.680","4.686","4.694","4.640","0.11%"
"Jul 23, 2013","4.675","4.591","4.691","4.582","1.23%"
"Jul 22, 2013","4.618","4.682","4.685","4.600","-1.51%"
"Jul 20, 2013","4.689","4.696","4.696","4.668","0.26%"
"Jul 19, 2013","4.677","4.624","4.691","4.622","0.19%"
"Jul 18, 2013","4.668","4.746","4.788","4.635","-1.39%"
"Jul 17, 2013","4.734","4.692","4.743","4.686","0.74%"
"Jul 16, 2013","4.699","4.718","4.753","4.685","-0.63%"
"Jul 15, 2013","4.729","4.814","4.822","4.722","-1.56%"
"Jul 13, 2013","4.804","4.809","4.813","4.782","0.36%"
"Jul 12, 2013","4.787","4.789","4.886","4.731","-1.12%"
"Jul 11, 2013","4.841","4.762","4.925","4.760","0.56%"
"Jul 10, 2013","4.814","4.794","4.869","4.756","1.69%"
"Jul 09, 2013","4.734","4.671","4.742","4.655","0.92%"
"Jul 08, 2013","4.691","4.645","4.731","4.602","0.41%"
"Jul 06, 2013","4.672","4.681","4.711","4.662","0.17%"
"Jul 05, 2013","4.664","4.630","4.693","4.592","-0.13%"
"Jul 04, 2013","4.670","4.769","4.853","4.588","-2.22%"
"Jul 03, 2013","4.776","4.766","4.823","4.711","3.80%"
"Jul 02, 2013","4.601","4.619","4.639","4.579","-0.86%"
"Jul 01, 2013","4.641","4.752","4.757","4.615","-2.83%"
"Jun 29, 2013","4.776","4.791","4.791","4.770","0.23%"
"Jun 28, 2013","4.765","4.678","4.855","4.670","-0.81%"
"Jun 27, 2013","4.804","4.757","4.805","4.728","-0.91%"
"Jun 26, 2013","4.848","5.094","5.094","4.846","-4.94%"
"Jun 25, 2013","5.100","5.014","5.136","4.950","0.95%"
"Jun 24, 2013","5.052","4.998","5.084","4.889","3.04%"
"Jun 23, 2013","4.903","4.903","4.903","4.903","0.00%"
"Jun 22, 2013","4.903","4.903","4.927","4.867","0.43%"
"Jun 21, 2013","4.882","4.895","4.902","4.767","0.21%"
"Jun 20, 2013","4.872","4.701","4.884","4.672","7.76%"
"Jun 19, 2013","4.521","4.549","4.588","4.510","-0.75%"
"Jun 18, 2013","4.555","4.583","4.608","4.543","-0.48%"
"Jun 17, 2013","4.577","4.558","4.596","4.541","-0.22%"
"Jun 16, 2013","4.587","4.587","4.587","4.587","0.00%"
"Jun 15, 2013","4.587","4.598","4.643","4.581","0.24%"
"Jun 14, 2013","4.576","4.501","4.578","4.492","-0.82%"
"Jun 13, 2013","4.614","4.687","4.707","4.546","-0.06%"
"Jun 12, 2013","4.617","4.680","4.680","4.525","-0.90%"
"Jun 11, 2013","4.659","4.668","4.764","4.644","1.68%"
"Jun 10, 2013","4.582","4.547","4.596","4.510","0.77%"
"Jun 08, 2013","4.547","4.540","4.590","4.540","-0.26%"
"Jun 07, 2013","4.559","4.644","4.709","4.549","-2.48%"
"Jun 06, 2013","4.675","4.462","4.698","4.444","5.65%"
"Jun 05, 2013","4.425","4.428","4.437","4.403","0.23%"
"Jun 04, 2013","4.415","4.434","4.449","4.413","-1.56%"
"Jun 03, 2013","4.485","4.457","4.522","4.447","1.17%"
"Jun 01, 2013","4.433","4.445","4.469","4.433","0.02%"
"May 31, 2013","4.432","4.346","4.451","4.341","2.12%"
"May 30, 2013","4.340","4.436","4.452","4.339","-1.45%"
"May 29, 2013","4.404","4.346","4.415","4.317","2.56%"
"May 28, 2013","4.294","4.330","4.334","4.259","-0.85%"
"May 27, 2013","4.331","4.393","4.394","4.330","-2.21%"
"May 26, 2013","4.429","4.411","4.429","4.403","0.11%"
"May 25, 2013","4.424","4.416","4.424","4.416","-0.45%"
"May 24, 2013","4.444","4.314","4.451","4.299","3.18%"
"May 23, 2013","4.307","4.226","4.335","4.213","2.94%"
"May 22, 2013","4.184","4.163","4.204","4.162","0.05%"
"May 21, 2013","4.182","4.206","4.213","4.158","-0.45%"
"May 20, 2013","4.201","4.194","4.201","4.167","0.05%"
"May 18, 2013","4.199","4.220","4.234","4.199","-0.24%"
"May 17, 2013","4.209","4.281","4.281","4.208","-2.05%"
"May 16, 2013","4.297","4.318","4.332","4.242","-1.67%"
"May 15, 2013","4.370","4.406","4.409","4.324","1.44%"
"May 14, 2013","4.308","4.337","4.356","4.272","0.40%"
"May 13, 2013","4.291","4.221","4.298","4.206","2.05%"
"May 11, 2013","4.205","4.207","4.207","4.194","0.07%"
"May 10, 2013","4.202","4.192","4.260","4.176","0.26%"
"May 09, 2013","4.191","4.093","4.209","4.090","2.05%"
"May 08, 2013","4.107","4.111","4.148","4.093","0.00%"
"May 07, 2013","4.107","4.090","4.126","4.053","-0.12%"
"May 06, 2013","4.112","4.016","4.112","4.016","2.52%"
"May 03, 2013","4.011","3.951","4.011","3.946","-2.12%"
"May 02, 2013","4.098","4.127","4.130","4.071","-0.77%"
"Apr 30, 2013","4.130","4.137","4.152","4.102","-0.70%"
"Apr 29, 2013","4.159","4.217","4.250","4.159","-2.76%"
"Apr 26, 2013","4.277","4.334","4.340","4.250","-0.60%"
"Apr 25, 2013","4.303","4.280","4.415","4.279","0.70%"
"Apr 24, 2013","4.273","4.248","4.319","4.214","0.07%"
"Apr 23, 2013","4.270","4.454","4.458","4.230","-5.28%"
"Apr 22, 2013","4.508","4.536","4.644","4.506","-2.59%"
"Apr 19, 2013","4.628","4.652","4.657","4.614","-0.73%"
"Apr 18, 2013","4.662","4.659","4.673","4.605","-0.19%"
"Apr 17, 2013","4.671","4.710","4.712","4.638","-1.29%"
"Apr 16, 2013","4.732","4.748","4.748","4.711","0.15%"
"Apr 15, 2013","4.725","4.709","4.735","4.677","0.66%"
"Apr 12, 2013","4.694","4.689","4.723","4.681","0.64%"
"Apr 11, 2013","4.664","4.647","4.674","4.621","0.58%"
"Apr 10, 2013","4.637","4.688","4.690","4.627","-2.03%"
"Apr 09, 2013","4.733","4.720","4.769","4.714","-0.06%"
"Apr 08, 2013","4.736","4.657","4.748","4.653","-0.96%"
"Apr 05, 2013","4.782","4.853","4.897","4.781","-2.71%"
"Apr 04, 2013","4.915","4.904","4.941","4.819","-0.30%"
"Apr 03, 2013","4.930","4.941","4.942","4.858","-0.64%"
"Apr 02, 2013","4.962","5.062","5.062","4.955","-1.84%"
"Mar 28, 2013","5.055","5.124","5.154","5.052","-0.37%"
"Mar 27, 2013","5.074","4.966","5.082","4.958","2.80%"
"Mar 26, 2013","4.936","4.945","4.955","4.892","-0.20%"
"Mar 25, 2013","4.946","4.794","4.974","4.787","1.90%"
"Mar 22, 2013","4.854","4.905","4.905","4.809","-0.63%"
"Mar 21, 2013","4.885","4.963","4.973","4.841","-2.03%"
"Mar 20, 2013","4.986","5.026","5.027","4.978","-0.86%"
"Mar 19, 2013","5.029","4.984","5.030","4.978","0.78%"
"Mar 18, 2013","4.990","5.093","5.095","4.981","1.55%"
"Mar 15, 2013","4.914","4.871","4.923","4.851","1.36%"
"Mar 14, 2013","4.848","4.764","4.872","4.753","1.57%"
"Mar 13, 2013","4.773","4.741","4.779","4.724","0.93%"
"Mar 12, 2013","4.729","4.769","4.769","4.710","-0.61%"
"Mar 11, 2013","4.758","4.773","4.774","4.720","-0.19%"
"Mar 08, 2013","4.767","4.888","4.897","4.749","-2.60%"
"Mar 07, 2013","4.894","5.001","5.025","4.871","-2.53%"
"Mar 06, 2013","5.021","5.044","5.045","4.968","-0.44%"
"Mar 05, 2013","5.043","5.046","5.081","5.024","-0.96%"
"Mar 04, 2013","5.092","5.157","5.162","5.046","-0.12%"
"Mar 01, 2013","5.098","5.086","5.160","5.045","-0.33%"
"Feb 28, 2013","5.115","5.243","5.255","5.115","-2.61%"
"Feb 27, 2013","5.252","5.424","5.424","5.246","-1.87%"
"Feb 26, 2013","5.352","5.458","5.500","5.247","4.31%"
"Feb 25, 2013","5.131","5.135","5.176","4.972","-0.50%"
"Feb 22, 2013","5.157","5.230","5.231","5.147","-0.94%"
"Feb 21, 2013","5.206","5.219","5.247","5.178","0.27%"
"Feb 20, 2013","5.192","5.207","5.208","5.145","-0.33%"
"Feb 19, 2013","5.209","5.292","5.293","5.183","-0.71%"
"Feb 18, 2013","5.246","5.292","5.328","5.225","1.24%"
"Feb 15, 2013","5.182","5.222","5.237","5.169","-0.02%"
"Feb 14, 2013","5.183","5.240","5.246","5.165","-0.37%"
"Feb 13, 2013","5.202","5.290","5.298","5.195","-2.35%"
"Feb 12, 2013","5.327","5.388","5.402","5.297","-1.99%"
"Feb 11, 2013","5.435","5.424","5.444","5.405","1.02%"
"Feb 08, 2013","5.380","5.471","5.471","5.308","-0.63%"
"Feb 07, 2013","5.414","5.487","5.525","5.393","-0.39%"
"Feb 06, 2013","5.435","5.378","5.435","5.331","1.21%"
"Feb 05, 2013","5.370","5.299","5.507","5.354","-1.25%"
"Feb 04, 2013","5.438","5.299","5.448","5.294","4.46%"
"Feb 01, 2013","5.206","5.182","5.225","5.154","-0.23%"
"Jan 31, 2013","5.218","5.316","5.316","5.214","0.44%"
"Jan 30, 2013","5.195","5.153","5.202","5.130","0.74%"
"Jan 29, 2013","5.157","5.286","5.290","5.119","-1.55%"
"Jan 28, 2013","5.238","5.170","5.246","5.149","1.55%"
"Jan 25, 2013","5.158","5.221","5.236","5.126","2.91%"
"Jan 24, 2013","5.012","5.071","5.100","5.001","-1.12%"
"Jan 23, 2013","5.069","5.130","5.153","5.056","-1.78%"
"Jan 22, 2013","5.161","5.195","5.208","5.016","0.06%"
"Jan 21, 2013","5.158","5.107","5.159","5.078","1.72%"
"Jan 18, 2013","5.071","5.136","5.153","5.048","-0.65%"
"Jan 17, 2013","5.104","5.024","5.106","4.999","1.01%"
"Jan 16, 2013","5.053","5.049","5.095","5.028","0.72%"
"Jan 15, 2013","5.017","5.074","5.088","4.977","-0.56%"
"Jan 14, 2013","5.045","4.924","5.066","4.923","3.32%"
"Jan 11, 2013","4.883","4.905","4.922","4.844","-0.65%"
"Jan 10, 2013","4.915","5.148","5.179","4.904","-4.15%"
"Jan 09, 2013","5.128","5.070","5.159","5.059","1.04%"
"Jan 08, 2013","5.075","5.119","5.123","5.063","-0.47%"
"Jan 07, 2013","5.099","5.074","5.105","5.066","0.81%"
"Jan 04, 2013","5.058","5.022","5.068","5.012","0.54%"
"Jan 03, 2013","5.031","5.044","5.069","5.019","-0.18%"
"Jan 02, 2013","5.040","5.220","5.220","5.029","-5.12%"
"Dec 31, 2012","5.312","5.312","5.312","5.312","0.82%"
"Dec 28, 2012","5.269","5.313","5.325","5.267","-0.17%"
"Dec 27, 2012","5.278","5.282","5.305","5.269","-0.71%"
"Dec 24, 2012","5.316","5.289","5.354","5.289","1.03%"
"Dec 21, 2012","5.262","5.261","5.294","5.255","0.48%"
"Dec 20, 2012","5.237","5.293","5.302","5.204","-0.70%"
"Dec 19, 2012","5.274","5.311","5.333","5.254","-0.90%"
"Dec 18, 2012","5.322","5.419","5.422","5.312","-2.35%"
"Dec 17, 2012","5.450","5.421","5.454","5.385","1.04%"
"Dec 14, 2012","5.394","5.385","5.406","5.368","-0.28%"
"Dec 13, 2012","5.409","5.333","5.420","5.325","0.24%"
"Dec 12, 2012","5.396","5.466","5.466","5.385","-1.60%"
"Dec 11, 2012","5.484","5.569","5.598","5.449","-1.49%"
"Dec 10, 2012","5.567","5.658","5.678","5.542","1.77%"
"Dec 07, 2012","5.470","5.474","5.565","5.463","0.02%"
"Dec 06, 2012","5.469","5.418","5.551","5.394","0.94%"
"Dec 05, 2012","5.418","5.267","5.480","5.261","3.06%"
"Dec 04, 2012","5.257","5.255","5.284","5.221","0.00%"
"Dec 03, 2012","5.257","5.342","5.343","5.175","-1.30%"
"Nov 30, 2012","5.326","5.361","5.410","5.323","-0.75%"
"Nov 29, 2012","5.366","5.314","5.401","5.201","0.51%"
"Nov 28, 2012","5.339","5.543","5.545","5.329","-3.58%"
"Nov 27, 2012","5.537","5.626","5.628","5.525","-1.58%"
"Nov 26, 2012","5.626","5.647","5.673","5.625","-0.04%"
"Nov 23, 2012","5.628","5.667","5.703","5.615","-0.57%"
"Nov 22, 2012","5.660","5.702","5.713","5.635","-0.95%"
"Nov 21, 2012","5.714","5.820","5.834","5.706","-2.37%"
"Nov 20, 2012","5.853","5.926","5.940","5.852","-0.76%"
"Nov 19, 2012","5.898","5.882","5.914","5.876","0.15%"
"Nov 16, 2012","5.889","5.908","5.909","5.863","-0.24%"
"Nov 15, 2012","5.903","5.971","5.971","5.890","-0.44%"
"Nov 14, 2012","5.929","5.844","5.930","5.807","1.14%"
"Nov 13, 2012","5.862","5.945","5.982","5.859","-0.59%"
"Nov 12, 2012","5.897","5.849","5.903","5.823","0.87%"
"Nov 09, 2012","5.846","5.907","5.920","5.843","-0.49%"
"Nov 08, 2012","5.875","5.717","5.876","5.688","2.89%"
"Nov 07, 2012","5.710","5.650","5.716","5.623","0.63%"
"Nov 06, 2012","5.674","5.761","5.773","5.668","-1.61%"
"Nov 05, 2012","5.767","5.747","5.777","5.730","1.62%"
"Nov 02, 2012","5.675","5.603","5.692","5.589","1.12%"
"Nov 01, 2012","5.612","5.649","5.669","5.583","-0.39%"
"Oct 31, 2012","5.634","5.684","5.696","5.615","-0.69%"
"Oct 30, 2012","5.673","5.660","5.692","5.641","0.23%"
"Oct 29, 2012","5.660","5.680","5.699","5.630","0.98%"
"Oct 26, 2012","5.605","5.685","5.700","5.590","-0.14%"
"Oct 25, 2012","5.613","5.574","5.623","5.529","0.11%"
"Oct 24, 2012","5.607","5.633","5.718","5.604","-0.46%"
"Oct 23, 2012","5.633","5.510","5.670","5.508","2.20%"
"Oct 22, 2012","5.512","5.385","5.512","5.362","2.43%"
"Oct 19, 2012","5.381","5.343","5.381","5.278","0.50%"
"Oct 18, 2012","5.354","5.494","5.527","5.354","-2.44%"
"Oct 17, 2012","5.488","5.555","5.575","5.482","-5.51%"
"Oct 16, 2012","5.808","5.798","5.870","5.735","-0.36%"
"Oct 15, 2012","5.829","5.680","5.834","5.627","3.39%"
"Oct 12, 2012","5.638","5.717","5.758","5.627","-2.27%"
"Oct 11, 2012","5.769","5.938","5.940","5.760","-0.96%"
"Oct 10, 2012","5.825","5.898","5.932","5.758","-0.05%"
"Oct 09, 2012","5.828","5.743","5.845","5.737","1.76%"
"Oct 08, 2012","5.727","5.730","5.760","5.642","0.35%"
"Oct 05, 2012","5.707","5.919","5.921","5.694","-3.43%"
"Oct 04, 2012","5.910","5.822","5.911","5.819","1.79%"
"Oct 03, 2012","5.806","5.783","5.817","5.737","0.64%"
"Oct 02, 2012","5.769","5.887","5.897","5.729","-2.07%"
"Oct 01, 2012","5.891","5.978","5.979","5.873","-1.26%"
"Sep 28, 2012","5.966","5.949","6.084","5.944","0.03%"
"Sep 27, 2012","5.964","6.118","6.131","5.939","-2.26%"
"Sep 26, 2012","6.102","5.876","6.102","5.866","5.55%"
"Sep 25, 2012","5.781","5.742","5.791","5.703","1.58%"
"Sep 24, 2012","5.691","5.833","5.833","5.675","-1.83%"
"Sep 21, 2012","5.797","5.795","5.817","5.723","-0.05%"
"Sep 20, 2012","5.800","5.719","5.860","5.716","1.45%"
"Sep 19, 2012","5.717","5.852","5.881","5.717","-3.69%"
"Sep 18, 2012","5.936","6.028","6.066","5.904","-1.25%"
"Sep 17, 2012","6.011","5.831","6.034","5.831","3.32%"
"Sep 14, 2012","5.818","5.595","5.852","5.589","3.25%"
"Sep 13, 2012","5.635","5.693","5.730","5.628","-0.11%"
"Sep 12, 2012","5.641","5.640","5.710","5.591","-1.40%"
"Sep 11, 2012","5.721","5.810","5.826","5.675","-0.02%"
"Sep 10, 2012","5.722","5.685","5.768","5.560","0.77%"
"Sep 07, 2012","5.678","5.873","5.886","5.673","-6.04%"
"Sep 06, 2012","6.043","6.384","6.402","6.041","-6.24%"
"Sep 05, 2012","6.445","6.627","6.637","6.426","-2.24%"
"Sep 04, 2012","6.593","6.790","6.820","6.575","-4.09%"
"Sep 03, 2012","6.874","6.881","6.924","6.814","2.29%"
"Aug 31, 2012","6.720","6.620","6.833","6.604","1.97%"
"Aug 30, 2012","6.590","6.540","6.629","6.533","1.70%"
"Aug 29, 2012","6.480","6.570","6.582","6.463","-0.15%"
"Aug 28, 2012","6.490","6.405","6.503","6.385","1.56%"
"Aug 27, 2012","6.390","6.390","6.418","6.384","-1.39%"
"Aug 24, 2012","6.480","6.378","6.499","6.362","1.41%"
"Aug 23, 2012","6.390","6.319","6.453","6.290","1.59%"
"Aug 22, 2012","6.290","6.233","6.298","6.160","0.80%"
"Aug 21, 2012","6.240","6.306","6.345","6.192","-2.19%"
"Aug 20, 2012","6.380","6.370","6.374","6.163","-1.54%"
"Aug 17, 2012","6.480","6.562","6.575","6.451","-0.61%"
"Aug 16, 2012","6.520","6.698","6.719","6.548","-2.25%"
"Aug 15, 2012","6.670","6.761","6.771","6.663","-1.04%"
"Aug 14, 2012","6.740","6.879","6.931","6.727","-1.46%"
"Aug 13, 2012","6.840","6.954","6.954","6.819","-1.44%"
"Aug 10, 2012","6.940","6.902","6.990","6.883","0.14%"
"Aug 09, 2012","6.930","6.885","6.946","6.808","-0.86%"
"Aug 08, 2012","6.990","6.914","7.017","6.875","1.30%"
"Aug 07, 2012","6.900","6.731","6.892","6.703","1.47%"
"Aug 06, 2012","6.800","6.888","6.897","6.755","-5.82%"
"Aug 03, 2012","7.220","7.360","7.417","6.881","1.26%"
"Aug 02, 2012","7.130","6.749","7.160","6.605","7.38%"
"Aug 01, 2012","6.640","6.752","6.779","6.669","-1.78%"
"Jul 31, 2012","6.760","6.617","6.786","6.599","1.96%"
"Jul 30, 2012","6.630","6.739","6.745","6.591","-2.21%"
"Jul 27, 2012","6.780","6.836","6.944","6.692","-2.59%"
"Jul 26, 2012","6.960","7.408","7.418","6.935","-6.58%"
"Jul 25, 2012","7.450","7.739","7.739","7.387","-1.46%"
"Jul 24, 2012","7.560","7.446","7.614","7.398","0.40%"
"Jul 23, 2012","7.530","7.509","7.570","7.473","3.15%"
"Jul 20, 2012","7.300","7.021","7.293","6.988","4.14%"
"Jul 19, 2012","7.010","6.952","7.042","6.933","1.59%"
"Jul 18, 2012","6.900","6.805","6.954","6.739","2.68%"
"Jul 17, 2012","6.720","6.811","6.874","6.713","-1.18%"
"Jul 16, 2012","6.800","6.676","6.820","6.657","3.03%"
"Jul 13, 2012","6.600","6.715","6.749","6.588","-0.15%"
"Jul 12, 2012","6.610","6.546","6.688","6.503","-1.34%"
"Jul 11, 2012","6.700","6.847","6.859","6.573","-1.33%"
"Jul 10, 2012","6.790","7.012","7.016","6.763","-3.82%"
"Jul 09, 2012","7.060","7.012","7.111","6.994","1.58%"
"Jul 06, 2012","6.950","6.896","7.031","6.811","2.66%"
"Jul 05, 2012","6.770","6.477","6.840","6.470","5.78%"
"Jul 04, 2012","6.400","6.182","6.420","6.182","1.43%"
"Jul 03, 2012","6.310","6.378","6.378","6.279","-1.25%"
"Jul 02, 2012","6.390","6.334","6.380","6.147","-1.69%"
"Jun 29, 2012","6.500","6.453","6.684","6.387","-6.61%"
"Jun 28, 2012","6.960","6.966","7.019","6.914","0.58%"
"Jun 27, 2012","6.920","6.868","6.947","6.814","3.44%"
"Jun 26, 2012","6.690","6.706","6.848","6.669","0.75%"
"Jun 25, 2012","6.640","6.418","6.629","6.407","3.75%"
"Jun 22, 2012","6.400","6.667","6.702","6.348","-2.59%"
"Jun 21, 2012","6.570","6.743","6.753","6.491","-2.38%"
"Jun 20, 2012","6.730","6.924","6.992","6.729","-4.94%"
"Jun 19, 2012","7.080","7.173","7.190","7.016","-1.80%"
"Jun 18, 2012","7.210","6.865","7.282","6.857","4.95%"
"Jun 15, 2012","6.870","6.891","6.970","6.794","-0.87%"
"Jun 14, 2012","6.930","6.890","7.012","6.841","2.51%"
"Jun 13, 2012","6.760","6.739","6.798","6.661","0.45%"
"Jun 12, 2012","6.730","6.517","6.835","6.504","3.06%"
"Jun 11, 2012","6.530","6.048","6.502","6.032","4.82%"
"Jun 08, 2012","6.230","6.205","6.255","6.120","2.30%"
"Jun 07, 2012","6.090","6.306","6.306","5.985","-3.64%"
"Jun 06, 2012","6.320","6.304","6.320","6.233","0.16%"
"Jun 05, 2012","6.310","6.387","6.434","6.283","-1.87%"
"Jun 04, 2012","6.430","6.539","6.539","6.378","-1.53%"
"Jun 01, 2012","6.530","6.567","6.644","6.463","-0.31%"
"May 31, 2012","6.550","6.678","6.680","6.442","-1.95%"
"May 30, 2012","6.680","6.512","6.714","6.507","3.41%"
"May 29, 2012","6.460","6.472","6.504","6.428","-0.46%"
"May 28, 2012","6.490","6.339","6.513","6.331","2.20%"
"May 25, 2012","6.350","6.006","6.324","5.995","3.08%"
"May 24, 2012","6.160","6.181","6.276","6.084","-0.81%"
"May 23, 2012","6.210","6.106","6.239","6.092","1.80%"
"May 22, 2012","6.100","6.225","6.229","6.082","-2.87%"
