"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 22, 2014,""4.276"",""4.263"",""4.323"",""4.261"",""0.14%"""
"Mar 21, 2014,""4.270"",""4.387"",""4.391"",""4.263"",""-2.62%"""
"Mar 20, 2014,""4.385"",""4.426"",""4.426"",""4.346"",""-0.11%"""
"Mar 19, 2014,""4.390"",""4.425"",""4.430"",""4.365"",""-0.88%"""
"Mar 18, 2014,""4.429"",""4.497"",""4.530"",""4.428"",""-2.12%"""
"Mar 17, 2014,""4.525"",""4.593"",""4.598"",""4.478"",""-2.12%"""
"Mar 15, 2014,""4.623"",""4.605"",""4.654"",""4.602"",""0.13%"""
"Mar 14, 2014,""4.617"",""4.641"",""4.705"",""4.556"",""-0.02%"""
"Mar 13, 2014,""4.618"",""4.521"",""4.618"",""4.514"",""2.28%"""
"Mar 12, 2014,""4.515"",""4.399"",""4.522"",""4.399"",""2.66%"""
"Mar 11, 2014,""4.398"",""4.450"",""4.455"",""4.314"",""-1.28%"""
"Mar 10, 2014,""4.455"",""4.584"",""4.586"",""4.452"",""-2.77%"""
"Mar 09, 2014,""4.582"",""4.582"",""4.582"",""4.582"",""0.00%"""
"Mar 08, 2014,""4.582"",""4.572"",""4.636"",""4.572"",""0.17%"""
"Mar 07, 2014,""4.574"",""4.697"",""4.698"",""4.566"",""-2.60%"""
"Mar 06, 2014,""4.696"",""4.719"",""4.724"",""4.683"",""-0.53%"""
"Mar 05, 2014,""4.721"",""4.838"",""4.842"",""4.666"",""-2.50%"""
"Mar 04, 2014,""4.842"",""4.885"",""4.886"",""4.837"",""-0.86%"""
"Mar 03, 2014,""4.884"",""4.868"",""4.887"",""4.864"",""0.39%"""
"Mar 01, 2014,""4.865"",""4.850"",""4.869"",""4.814"",""0.02%"""
"Feb 28, 2014,""4.864"",""4.827"",""4.866"",""4.806"",""0.89%"""
"Feb 27, 2014,""4.821"",""4.862"",""4.864"",""4.789"",""-0.88%"""
"Feb 26, 2014,""4.864"",""4.859"",""4.865"",""4.827"",""0.10%"""
"Feb 25, 2014,""4.859"",""4.894"",""4.894"",""4.833"",""-0.63%"""
"Feb 24, 2014,""4.890"",""4.902"",""4.921"",""4.883"",""-0.93%"""
"Feb 22, 2014,""4.936"",""4.920"",""4.943"",""4.920"",""0.04%"""
"Feb 21, 2014,""4.934"",""4.954"",""4.956"",""4.915"",""-0.42%"""
"Feb 20, 2014,""4.955"",""4.879"",""4.959"",""4.873"",""1.83%"""
"Feb 19, 2014,""4.866"",""4.828"",""4.884"",""4.825"",""0.83%"""
"Feb 18, 2014,""4.826"",""4.815"",""4.828"",""4.796"",""0.17%"""
"Feb 17, 2014,""4.818"",""4.929"",""4.929"",""4.816"",""-2.63%"""
"Feb 15, 2014,""4.948"",""4.944"",""4.985"",""4.933"",""0.30%"""
"Feb 14, 2014,""4.933"",""5.019"",""5.022"",""4.922"",""-1.77%"""
"Feb 13, 2014,""5.022"",""5.030"",""5.074"",""5.003"",""-0.16%"""
"Feb 12, 2014,""5.030"",""5.027"",""5.033"",""4.991"",""-0.04%"""
"Feb 11, 2014,""5.032"",""4.985"",""5.037"",""4.962"",""1.19%"""
"Feb 10, 2014,""4.973"",""4.962"",""5.024"",""4.945"",""0.40%"""
"Feb 08, 2014,""4.953"",""4.947"",""4.968"",""4.947"",""-0.06%"""
"Feb 07, 2014,""4.956"",""4.971"",""4.997"",""4.937"",""-0.44%"""
"Feb 06, 2014,""4.978"",""4.996"",""5.003"",""4.952"",""-0.48%"""
"Feb 05, 2014,""5.002"",""5.066"",""5.072"",""4.964"",""-1.19%"""
"Feb 04, 2014,""5.062"",""5.017"",""5.082"",""5.017"",""0.76%"""
"Feb 03, 2014,""5.024"",""5.021"",""5.040"",""4.923"",""-0.10%"""
"Feb 01, 2014,""5.029"",""5.008"",""5.029"",""5.008"",""0.14%"""
"Jan 31, 2014,""5.022"",""5.103"",""5.103"",""5.004"",""-1.65%"""
"Jan 30, 2014,""5.106"",""5.120"",""5.147"",""5.095"",""-0.23%"""
"Jan 29, 2014,""5.118"",""4.895"",""4.978"",""4.854"",""3.48%"""
"Jan 28, 2014,""4.946"",""5.014"",""5.031"",""4.913"",""-2.04%"""
"Jan 27, 2014,""5.049"",""5.107"",""5.143"",""5.012"",""-1.37%"""
"Jan 25, 2014,""5.119"",""5.115"",""5.125"",""5.099"",""0.41%"""
"Jan 24, 2014,""5.098"",""5.006"",""5.135"",""5.000"",""1.57%"""
"Jan 23, 2014,""5.019"",""4.901"",""5.057"",""4.895"",""2.53%"""
"Jan 22, 2014,""4.895"",""4.940"",""4.940"",""4.841"",""-0.65%"""
"Jan 21, 2014,""4.927"",""4.963"",""4.995"",""4.787"",""-0.73%"""
"Jan 20, 2014,""4.963"",""5.061"",""5.079"",""4.947"",""-2.23%"""
"Jan 18, 2014,""5.076"",""5.061"",""5.076"",""5.061"",""0.12%"""
"Jan 17, 2014,""5.070"",""5.140"",""5.154"",""5.062"",""-1.63%"""
"Jan 16, 2014,""5.154"",""5.163"",""5.164"",""5.039"",""-0.17%"""
"Jan 15, 2014,""5.163"",""5.308"",""5.324"",""5.163"",""-2.77%"""
"Jan 14, 2014,""5.310"",""5.328"",""5.333"",""5.283"",""-0.38%"""
"Jan 13, 2014,""5.330"",""5.373"",""5.378"",""5.307"",""-0.50%"""
"Jan 11, 2014,""5.357"",""5.347"",""5.399"",""5.347"",""0.04%"""
"Jan 10, 2014,""5.355"",""5.424"",""5.427"",""5.351"",""-1.05%"""
"Jan 09, 2014,""5.412"",""5.433"",""5.465"",""5.342"",""0.24%"""
"Jan 08, 2014,""5.399"",""5.379"",""5.444"",""5.242"",""0.04%"""
"Jan 07, 2014,""5.397"",""5.571"",""5.571"",""5.371"",""-3.02%"""
"Jan 06, 2014,""5.565"",""5.664"",""5.676"",""5.543"",""-1.47%"""
"Jan 04, 2014,""5.648"",""5.648"",""5.720"",""5.648"",""-0.48%"""
"Jan 03, 2014,""5.675"",""5.843"",""5.867"",""5.657"",""-3.24%"""
"Jan 02, 2014,""5.865"",""6.049"",""6.078"",""5.838"",""-2.78%"""
"Jan 01, 2014,""6.033"",""6.040"",""6.040"",""6.033"",""-0.05%"""
"Dec 31, 2013,""6.036"",""6.036"",""6.036"",""6.036"",""-1.97%"""
"Dec 30, 2013,""6.157"",""6.059"",""6.157"",""6.030"",""0.49%"""
"Dec 28, 2013,""6.127"",""6.023"",""6.127"",""6.023"",""1.61%"""
"Dec 27, 2013,""6.030"",""6.030"",""6.064"",""6.027"",""-0.05%"""
"Dec 26, 2013,""6.033"",""6.040"",""6.040"",""6.033"",""-0.12%"""
"Dec 25, 2013,""6.040"",""6.040"",""6.040"",""6.036"",""0.12%"""
"Dec 24, 2013,""6.033"",""6.033"",""6.033"",""6.033"",""0.05%"""
"Dec 23, 2013,""6.030"",""6.037"",""6.044"",""6.030"",""-1.57%"""
"Dec 21, 2013,""6.126"",""6.044"",""6.126"",""6.025"",""1.58%"""
"Dec 20, 2013,""6.031"",""6.091"",""6.109"",""6.028"",""-0.49%"""
"Dec 19, 2013,""6.061"",""6.075"",""6.086"",""6.033"",""-0.25%"""
"Dec 18, 2013,""6.076"",""6.062"",""6.095"",""6.050"",""0.05%"""
"Dec 17, 2013,""6.073"",""6.066"",""6.098"",""6.057"",""0.13%"""
"Dec 16, 2013,""6.065"",""6.064"",""6.082"",""6.041"",""-0.46%"""
"Dec 14, 2013,""6.093"",""6.035"",""6.124"",""6.035"",""0.02%"""
"Dec 13, 2013,""6.092"",""6.103"",""6.104"",""6.048"",""0.48%"""
"Dec 12, 2013,""6.063"",""6.028"",""6.100"",""6.010"",""0.81%"""
"Dec 11, 2013,""6.014"",""6.073"",""6.078"",""6.004"",""-0.94%"""
"Dec 10, 2013,""6.071"",""6.086"",""6.093"",""6.034"",""-0.20%"""
"Dec 09, 2013,""6.083"",""6.045"",""6.090"",""6.027"",""-0.18%"""
"Dec 07, 2013,""6.094"",""6.008"",""6.094"",""6.008"",""0.73%"""
"Dec 06, 2013,""6.050"",""6.009"",""6.062"",""6.003"",""0.60%"""
"Dec 05, 2013,""6.014"",""5.955"",""6.045"",""5.946"",""0.84%"""
"Dec 04, 2013,""5.964"",""5.871"",""5.967"",""5.866"",""1.34%"""
"Dec 03, 2013,""5.885"",""5.979"",""5.983"",""5.858"",""-1.39%"""
"Dec 02, 2013,""5.968"",""5.876"",""5.976"",""5.853"",""0.90%"""
"Nov 30, 2013,""5.915"",""5.867"",""5.915"",""5.843"",""0.48%"""
"Nov 29, 2013,""5.887"",""5.884"",""5.922"",""5.850"",""-0.66%"""
"Nov 28, 2013,""5.926"",""5.904"",""5.939"",""5.869"",""0.80%"""
"Nov 27, 2013,""5.879"",""5.874"",""5.911"",""5.852"",""-0.46%"""
"Nov 26, 2013,""5.906"",""5.969"",""5.969"",""5.875"",""-0.97%"""
"Nov 25, 2013,""5.964"",""5.996"",""6.006"",""5.934"",""-0.15%"""
"Nov 23, 2013,""5.973"",""5.941"",""6.017"",""5.941"",""-0.32%"""
"Nov 22, 2013,""5.992"",""6.065"",""6.066"",""5.971"",""-1.01%"""
"Nov 21, 2013,""6.053"",""6.042"",""6.078"",""6.027"",""0.03%"""
"Nov 20, 2013,""6.051"",""6.012"",""6.132"",""5.985"",""1.15%"""
"Nov 19, 2013,""5.982"",""5.989"",""6.013"",""5.951"",""-0.03%"""
"Nov 18, 2013,""5.984"",""5.978"",""6.037"",""5.949"",""0.25%"""
"Nov 17, 2013,""5.969"",""6.022"",""6.022"",""5.969"",""-0.88%"""
"Nov 16, 2013,""6.022"",""5.938"",""6.022"",""5.938"",""1.02%"""
"Nov 15, 2013,""5.961"",""5.959"",""5.993"",""5.937"",""0.00%"""
"Nov 14, 2013,""5.961"",""5.907"",""5.964"",""5.891"",""0.13%"""
"Nov 13, 2013,""5.953"",""5.937"",""5.996"",""5.922"",""0.05%"""
"Nov 12, 2013,""5.950"",""5.882"",""5.972"",""5.839"",""1.31%"""
"Nov 11, 2013,""5.873"",""5.974"",""5.999"",""5.849"",""-2.20%"""
"Nov 09, 2013,""6.005"",""5.996"",""6.071"",""5.996"",""0.33%"""
"Nov 08, 2013,""5.985"",""5.858"",""6.015"",""5.848"",""1.94%"""
"Nov 07, 2013,""5.871"",""5.951"",""5.969"",""5.831"",""-1.26%"""
"Nov 06, 2013,""5.946"",""6.148"",""6.154"",""5.889"",""-3.18%"""
"Nov 05, 2013,""6.141"",""6.127"",""6.168"",""6.114"",""0.08%"""
"Nov 04, 2013,""6.136"",""6.125"",""6.199"",""6.121"",""0.13%"""
"Nov 03, 2013,""6.128"",""6.128"",""6.128"",""6.128"",""0.00%"""
"Nov 02, 2013,""6.128"",""6.150"",""6.150"",""6.128"",""-0.20%"""
"Nov 01, 2013,""6.140"",""6.230"",""6.265"",""6.106"",""-1.87%"""
"Oct 31, 2013,""6.257"",""6.267"",""6.278"",""6.218"",""0.05%"""
"Oct 30, 2013,""6.254"",""6.209"",""6.264"",""6.171"",""0.63%"""
"Oct 29, 2013,""6.215"",""6.210"",""6.225"",""6.175"",""0.11%"""
"Oct 28, 2013,""6.208"",""6.208"",""6.227"",""6.181"",""-0.40%"""
"Oct 27, 2013,""6.233"",""6.233"",""6.233"",""6.233"",""0.00%"""
"Oct 26, 2013,""6.233"",""6.161"",""6.233"",""6.161"",""0.32%"""
"Oct 25, 2013,""6.213"",""6.218"",""6.275"",""6.175"",""-0.32%"""
"Oct 24, 2013,""6.233"",""6.221"",""6.248"",""6.180"",""0.42%"""
"Oct 23, 2013,""6.207"",""6.213"",""6.236"",""6.172"",""0.31%"""
"Oct 22, 2013,""6.188"",""6.194"",""6.240"",""6.169"",""-0.55%"""
"Oct 21, 2013,""6.222"",""6.321"",""6.321"",""6.197"",""-1.71%"""
"Oct 19, 2013,""6.330"",""6.298"",""6.330"",""6.264"",""0.41%"""
"Oct 18, 2013,""6.304"",""6.240"",""6.339"",""6.240"",""0.51%"""
"Oct 17, 2013,""6.272"",""6.220"",""6.273"",""6.207"",""0.37%"""
"Oct 16, 2013,""6.249"",""6.224"",""6.254"",""6.213"",""0.26%"""
"Oct 15, 2013,""6.233"",""6.268"",""6.322"",""6.208"",""-0.57%"""
"Oct 14, 2013,""6.269"",""6.304"",""6.333"",""6.217"",""-1.29%"""
"Oct 12, 2013,""6.351"",""6.254"",""6.351"",""6.254"",""0.73%"""
"Oct 11, 2013,""6.305"",""6.498"",""6.498"",""6.223"",""-2.78%"""
"Oct 10, 2013,""6.485"",""6.496"",""6.520"",""6.396"",""0.62%"""
"Oct 09, 2013,""6.445"",""6.388"",""6.484"",""6.341"",""0.45%"""
"Oct 08, 2013,""6.416"",""6.424"",""6.465"",""6.344"",""-0.09%"""
"Oct 07, 2013,""6.422"",""6.411"",""6.497"",""6.395"",""-0.90%"""
"Oct 06, 2013,""6.480"",""6.444"",""6.480"",""6.402"",""0.73%"""
"Oct 05, 2013,""6.433"",""6.433"",""6.433"",""6.433"",""-0.45%"""
"Oct 04, 2013,""6.462"",""6.536"",""6.576"",""6.426"",""-2.40%"""
"Oct 03, 2013,""6.621"",""6.808"",""6.847"",""6.566"",""-2.76%"""
"Oct 02, 2013,""6.809"",""6.604"",""6.874"",""6.570"",""2.95%"""
"Oct 01, 2013,""6.614"",""6.675"",""6.679"",""6.561"",""-1.65%"""
"Sep 30, 2013,""6.725"",""6.923"",""6.950"",""6.708"",""-2.64%"""
"Sep 29, 2013,""6.907"",""6.907"",""6.907"",""6.907"",""0.00%"""
"Sep 28, 2013,""6.907"",""6.869"",""6.948"",""6.826"",""0.28%"""
"Sep 27, 2013,""6.888"",""7.091"",""7.091"",""6.781"",""-2.66%"""
"Sep 26, 2013,""7.076"",""7.077"",""7.141"",""6.988"",""-0.07%"""
"Sep 25, 2013,""7.081"",""7.146"",""7.152"",""7.061"",""-0.24%"""
"Sep 24, 2013,""7.098"",""7.241"",""7.270"",""7.062"",""-1.91%"""
"Sep 23, 2013,""7.236"",""7.239"",""7.267"",""7.170"",""0.03%"""
"Sep 22, 2013,""7.234"",""7.234"",""7.234"",""7.234"",""0.00%"""
"Sep 21, 2013,""7.234"",""7.155"",""7.234"",""7.145"",""0.19%"""
"Sep 20, 2013,""7.220"",""7.186"",""7.278"",""7.172"",""0.39%"""
"Sep 19, 2013,""7.192"",""7.182"",""7.285"",""7.134"",""-0.48%"""
"Sep 18, 2013,""7.227"",""7.193"",""7.283"",""7.129"",""0.61%"""
"Sep 17, 2013,""7.183"",""7.254"",""7.361"",""7.158"",""-1.47%"""
"Sep 16, 2013,""7.290"",""7.462"",""7.507"",""7.265"",""-2.17%"""
"Sep 15, 2013,""7.452"",""7.452"",""7.452"",""7.452"",""0.00%"""
"Sep 14, 2013,""7.452"",""7.480"",""7.506"",""7.422"",""-0.12%"""
"Sep 13, 2013,""7.461"",""7.299"",""7.466"",""7.273"",""2.63%"""
"Sep 12, 2013,""7.270"",""7.203"",""7.279"",""7.156"",""1.65%"""
"Sep 11, 2013,""7.152"",""7.133"",""7.193"",""7.109"",""0.27%"""
"Sep 10, 2013,""7.133"",""7.010"",""7.160"",""7.007"",""1.22%"""
"Sep 09, 2013,""7.047"",""7.136"",""7.145"",""7.007"",""-1.04%"""
"Sep 08, 2013,""7.121"",""7.121"",""7.121"",""7.121"",""0.00%"""
"Sep 07, 2013,""7.121"",""7.117"",""7.230"",""7.091"",""-0.20%"""
"Sep 06, 2013,""7.135"",""7.021"",""7.172"",""7.021"",""1.48%"""
"Sep 05, 2013,""7.031"",""6.863"",""7.039"",""6.765"",""3.40%"""
"Sep 04, 2013,""6.800"",""6.775"",""6.844"",""6.722"",""1.07%"""
"Sep 03, 2013,""6.728"",""6.665"",""6.785"",""6.655"",""0.78%"""
"Sep 02, 2013,""6.676"",""6.774"",""6.823"",""6.668"",""-1.33%"""
"Sep 01, 2013,""6.766"",""6.766"",""6.766"",""6.766"",""0.00%"""
"Aug 31, 2013,""6.766"",""6.734"",""6.766"",""6.723"",""-0.56%"""
"Aug 30, 2013,""6.804"",""6.704"",""6.897"",""6.683"",""2.93%"""
"Aug 29, 2013,""6.610"",""6.634"",""6.713"",""6.576"",""0.12%"""
"Aug 28, 2013,""6.602"",""6.598"",""6.708"",""6.563"",""0.26%"""
"Aug 27, 2013,""6.585"",""6.553"",""6.653"",""6.553"",""0.66%"""
"Aug 26, 2013,""6.542"",""6.613"",""6.687"",""6.534"",""-0.41%"""
"Aug 24, 2013,""6.569"",""6.566"",""6.602"",""6.525"",""-0.70%"""
"Aug 23, 2013,""6.615"",""6.561"",""6.696"",""6.539"",""0.15%"""
"Aug 22, 2013,""6.605"",""6.527"",""6.672"",""6.507"",""2.09%"""
"Aug 21, 2013,""6.470"",""6.430"",""6.519"",""6.345"",""0.90%"""
"Aug 20, 2013,""6.412"",""6.347"",""6.454"",""6.335"",""1.18%"""
"Aug 19, 2013,""6.337"",""6.394"",""6.466"",""6.333"",""-1.61%"""
"Aug 17, 2013,""6.441"",""6.378"",""6.441"",""6.378"",""1.00%"""
"Aug 16, 2013,""6.377"",""6.457"",""6.516"",""6.377"",""-0.76%"""
"Aug 15, 2013,""6.426"",""6.558"",""6.558"",""6.375"",""-1.86%"""
"Aug 14, 2013,""6.548"",""6.564"",""6.611"",""6.523"",""-0.94%"""
"Aug 13, 2013,""6.610"",""6.657"",""6.688"",""6.542"",""0.14%"""
"Aug 12, 2013,""6.601"",""6.614"",""6.682"",""6.572"",""0.17%"""
"Aug 11, 2013,""6.590"",""6.590"",""6.590"",""6.590"",""0.00%"""
"Aug 10, 2013,""6.590"",""6.567"",""6.683"",""6.567"",""0.12%"""
"Aug 09, 2013,""6.582"",""6.635"",""6.675"",""6.582"",""-0.36%"""
"Aug 08, 2013,""6.606"",""6.577"",""6.680"",""6.560"",""0.41%"""
"Aug 07, 2013,""6.579"",""6.564"",""6.612"",""6.537"",""0.09%"""
"Aug 06, 2013,""6.573"",""6.585"",""6.641"",""6.534"",""-0.20%"""
"Aug 05, 2013,""6.586"",""6.600"",""6.636"",""6.553"",""0.26%"""
"Aug 03, 2013,""6.569"",""6.605"",""6.690"",""6.547"",""-0.29%"""
"Aug 02, 2013,""6.588"",""6.469"",""6.638"",""6.390"",""2.43%"""
"Aug 01, 2013,""6.432"",""6.426"",""6.498"",""6.370"",""-0.25%"""
"Jul 31, 2013,""6.448"",""6.451"",""6.465"",""6.262"",""-0.05%"""
"Jul 30, 2013,""6.451"",""6.474"",""6.524"",""6.350"",""-0.06%"""
"Jul 29, 2013,""6.455"",""6.486"",""6.519"",""6.454"",""-1.10%"""
"Jul 27, 2013,""6.527"",""6.480"",""6.572"",""6.443"",""0.71%"""
"Jul 26, 2013,""6.481"",""6.506"",""6.506"",""6.462"",""0.08%"""
"Jul 25, 2013,""6.476"",""6.484"",""6.502"",""6.446"",""0.50%"""
"Jul 24, 2013,""6.444"",""6.432"",""6.510"",""6.427"",""0.22%"""
"Jul 23, 2013,""6.430"",""6.378"",""6.458"",""6.371"",""0.66%"""
"Jul 22, 2013,""6.388"",""6.759"",""6.820"",""6.295"",""-6.46%"""
"Jul 20, 2013,""6.829"",""6.835"",""6.916"",""6.814"",""-0.12%"""
"Jul 19, 2013,""6.837"",""7.004"",""7.078"",""6.676"",""-2.44%"""
"Jul 18, 2013,""7.008"",""7.206"",""7.257"",""6.997"",""-2.49%"""
"Jul 17, 2013,""7.187"",""7.183"",""7.323"",""7.124"",""0.64%"""
"Jul 16, 2013,""7.141"",""7.213"",""7.384"",""7.116"",""-1.75%"""
"Jul 15, 2013,""7.268"",""7.481"",""7.644"",""7.251"",""-3.38%"""
"Jul 13, 2013,""7.522"",""7.551"",""7.591"",""7.517"",""0.07%"""
"Jul 12, 2013,""7.517"",""6.945"",""7.777"",""6.918"",""9.13%"""
"Jul 11, 2013,""6.888"",""6.770"",""6.920"",""6.752"",""1.26%"""
"Jul 10, 2013,""6.802"",""6.772"",""6.831"",""6.706"",""1.24%"""
"Jul 09, 2013,""6.719"",""6.898"",""6.901"",""6.680"",""-3.14%"""
"Jul 08, 2013,""6.937"",""7.133"",""7.134"",""6.913"",""-2.91%"""
"Jul 06, 2013,""7.145"",""7.116"",""7.230"",""7.116"",""0.52%"""
"Jul 05, 2013,""7.108"",""6.775"",""7.142"",""6.764"",""-2.62%"""
"Jul 04, 2013,""7.299"",""7.184"",""7.632"",""7.108"",""-2.28%"""
"Jul 03, 2013,""7.469"",""7.484"",""7.537"",""7.289"",""14.22%"""
"Jul 02, 2013,""6.539"",""6.473"",""6.563"",""6.449"",""2.52%"""
"Jul 01, 2013,""6.378"",""6.442"",""6.442"",""6.360"",""-0.58%"""
"Jun 29, 2013,""6.415"",""6.415"",""6.415"",""6.415"",""-0.56%"""
"Jun 28, 2013,""6.451"",""6.479"",""6.491"",""6.382"",""-0.83%"""
"Jun 27, 2013,""6.505"",""6.599"",""6.624"",""6.476"",""-2.66%"""
"Jun 26, 2013,""6.683"",""6.886"",""6.904"",""6.659"",""-3.44%"""
"Jun 25, 2013,""6.921"",""6.781"",""6.921"",""6.648"",""1.13%"""
"Jun 24, 2013,""6.844"",""6.499"",""6.844"",""6.499"",""6.17%"""
"Jun 23, 2013,""6.446"",""6.446"",""6.446"",""6.446"",""0.00%"""
"Jun 22, 2013,""6.446"",""6.458"",""6.483"",""6.430"",""0.09%"""
"Jun 21, 2013,""6.440"",""6.424"",""6.448"",""6.414"",""0.39%"""
"Jun 20, 2013,""6.415"",""6.370"",""6.450"",""6.313"",""5.51%"""
"Jun 19, 2013,""6.080"",""6.100"",""6.125"",""6.054"",""-0.62%"""
"Jun 18, 2013,""6.118"",""6.220"",""6.237"",""6.049"",""-2.49%"""
"Jun 17, 2013,""6.274"",""6.278"",""6.298"",""6.200"",""-0.77%"""
"Jun 16, 2013,""6.323"",""6.323"",""6.323"",""6.323"",""0.00%"""
"Jun 15, 2013,""6.323"",""6.341"",""6.351"",""6.281"",""0.03%"""
"Jun 14, 2013,""6.321"",""6.368"",""6.374"",""6.266"",""-3.10%"""
"Jun 13, 2013,""6.523"",""6.621"",""6.688"",""6.417"",""1.43%"""
"Jun 12, 2013,""6.431"",""6.481"",""6.490"",""6.220"",""-0.37%"""
"Jun 11, 2013,""6.455"",""6.300"",""6.661"",""6.300"",""3.25%"""
"Jun 10, 2013,""6.252"",""6.174"",""6.252"",""6.087"",""1.91%"""
"Jun 08, 2013,""6.135"",""6.153"",""6.195"",""6.123"",""-0.24%"""
"Jun 07, 2013,""6.150"",""6.085"",""6.313"",""6.085"",""1.37%"""
"Jun 06, 2013,""6.067"",""5.802"",""6.089"",""5.801"",""4.51%"""
"Jun 05, 2013,""5.805"",""5.711"",""5.805"",""5.688"",""1.57%"""
"Jun 04, 2013,""5.715"",""5.784"",""5.790"",""5.654"",""-1.77%"""
"Jun 03, 2013,""5.818"",""5.818"",""5.818"",""5.818"",""3.63%"""
"Jun 01, 2013,""5.614"",""5.606"",""5.646"",""5.578"",""0.05%"""
"May 31, 2013,""5.611"",""5.524"",""5.622"",""5.514"",""1.57%"""
"May 30, 2013,""5.524"",""5.528"",""5.547"",""5.507"",""-0.20%"""
"May 29, 2013,""5.535"",""5.427"",""5.535"",""5.427"",""2.18%"""
"May 28, 2013,""5.417"",""5.516"",""5.516"",""5.406"",""-2.24%"""
"May 27, 2013,""5.541"",""5.535"",""5.563"",""5.507"",""0.04%"""
"May 25, 2013,""5.539"",""5.536"",""5.539"",""5.536"",""0.09%"""
"May 24, 2013,""5.534"",""5.434"",""5.536"",""5.434"",""1.88%"""
"May 23, 2013,""5.432"",""5.272"",""5.446"",""5.271"",""3.74%"""
"May 22, 2013,""5.236"",""5.219"",""5.250"",""5.217"",""0.13%"""
"May 21, 2013,""5.229"",""5.235"",""5.235"",""5.218"",""-0.04%"""
"May 20, 2013,""5.231"",""5.256"",""5.273"",""5.210"",""-0.55%"""
"May 18, 2013,""5.260"",""5.270"",""5.311"",""5.252"",""0.23%"""
"May 17, 2013,""5.248"",""5.274"",""5.279"",""5.248"",""-0.47%"""
"May 16, 2013,""5.273"",""5.400"",""5.425"",""5.253"",""-2.53%"""
"May 15, 2013,""5.410"",""5.449"",""5.478"",""5.397"",""-0.72%"""
"May 14, 2013,""5.449"",""5.474"",""5.501"",""5.429"",""-0.66%"""
"May 13, 2013,""5.485"",""5.449"",""5.514"",""5.449"",""0.42%"""
"May 11, 2013,""5.462"",""5.497"",""5.497"",""5.457"",""-0.18%"""
"May 10, 2013,""5.472"",""5.472"",""5.522"",""5.436"",""0.09%"""
"May 09, 2013,""5.467"",""5.445"",""5.482"",""5.431"",""-0.22%"""
"May 08, 2013,""5.479"",""5.558"",""5.585"",""5.436"",""-0.96%"""
"May 07, 2013,""5.532"",""5.503"",""5.611"",""5.493"",""0.14%"""
"May 06, 2013,""5.524"",""5.564"",""5.579"",""5.482"",""0.16%"""
"May 04, 2013,""5.515"",""5.507"",""5.527"",""5.494"",""-0.24%"""
"May 03, 2013,""5.528"",""5.631"",""5.664"",""5.500"",""-3.39%"""
"May 02, 2013,""5.722"",""5.795"",""5.810"",""5.690"",""0.60%"""
"May 01, 2013,""5.688"",""5.722"",""5.722"",""5.683"",""-0.39%"""
"Apr 30, 2013,""5.710"",""5.852"",""5.871"",""5.692"",""-2.33%"""
"Apr 29, 2013,""5.846"",""5.847"",""5.902"",""5.798"",""-0.63%"""
"Apr 27, 2013,""5.883"",""5.883"",""5.883"",""5.883"",""-0.02%"""
"Apr 26, 2013,""5.884"",""5.830"",""5.969"",""5.830"",""0.67%"""
"Apr 25, 2013,""5.845"",""5.796"",""5.866"",""5.785"",""1.07%"""
"Apr 24, 2013,""5.783"",""5.749"",""5.808"",""5.736"",""0.49%"""
"Apr 23, 2013,""5.755"",""5.874"",""5.889"",""5.747"",""-2.14%"""
"Apr 22, 2013,""5.881"",""5.999"",""6.013"",""5.880"",""-3.46%"""
"Apr 20, 2013,""6.092"",""6.076"",""6.124"",""6.064"",""0.28%"""
"Apr 19, 2013,""6.075"",""6.123"",""6.160"",""6.070"",""-0.99%"""
"Apr 18, 2013,""6.136"",""6.145"",""6.184"",""6.122"",""-0.15%"""
"Apr 17, 2013,""6.145"",""6.097"",""6.146"",""6.085"",""0.62%"""
"Apr 16, 2013,""6.107"",""6.248"",""6.286"",""6.095"",""-2.23%"""
"Apr 15, 2013,""6.246"",""6.335"",""6.341"",""6.238"",""-1.22%"""
"Apr 13, 2013,""6.323"",""6.322"",""6.352"",""6.322"",""0.29%"""
"Apr 12, 2013,""6.305"",""6.370"",""6.416"",""6.301"",""-0.96%"""
"Apr 11, 2013,""6.366"",""6.402"",""6.435"",""6.363"",""-1.42%"""
"Apr 10, 2013,""6.458"",""6.484"",""6.521"",""6.372"",""-0.34%"""
"Apr 09, 2013,""6.480"",""6.452"",""6.536"",""6.437"",""0.22%"""
"Apr 08, 2013,""6.466"",""6.601"",""6.637"",""6.403"",""0.00%"""
"Apr 06, 2013,""6.466"",""6.487"",""6.487"",""6.391"",""0.89%"""
"Apr 05, 2013,""6.409"",""6.470"",""6.473"",""6.385"",""-1.16%"""
"Apr 04, 2013,""6.484"",""6.386"",""6.490"",""6.273"",""1.49%"""
"Apr 03, 2013,""6.389"",""6.481"",""6.495"",""6.361"",""-1.34%"""
"Apr 02, 2013,""6.476"",""6.421"",""6.514"",""6.421"",""0.79%"""
"Mar 30, 2013,""6.425"",""6.425"",""6.425"",""6.425"",""0.02%"""
"Mar 29, 2013,""6.424"",""6.424"",""6.424"",""6.424"",""0.06%"""
"Mar 28, 2013,""6.420"",""6.410"",""6.478"",""6.387"",""0.58%"""
"Mar 27, 2013,""6.383"",""6.211"",""6.395"",""6.203"",""2.62%"""
