"Date","Price","Open","High","Low","Change %"
"Feb 08, 2013","5.095","5.041","5.150","5.023","1.53%"
"Feb 07, 2013","5.018","5.052","5.117","4.989","-0.12%"
"Feb 06, 2013","5.024","5.157","5.157","5.008","-0.28%"
"Feb 05, 2013","5.038","5.071","5.157","5.023","0.58%"
"Feb 04, 2013","5.009","4.972","5.108","4.895","1.81%"
"Feb 01, 2013","4.920","4.924","5.108","4.868","0.45%"
"Jan 31, 2013","4.898","4.870","5.108","4.865","-0.02%"
"Jan 30, 2013","4.899","4.925","5.108","4.887","-0.57%"
"Jan 29, 2013","4.927","5.107","5.107","4.860","0.45%"
"Jan 28, 2013","4.905","4.901","5.107","4.865","-2.17%"
"Jan 25, 2013","5.014","5.038","5.155","5.001","-1.82%"
"Jan 24, 2013","5.107","5.054","5.308","5.043","1.23%"
"Jan 23, 2013","5.045","5.018","5.157","4.915","0.08%"
"Jan 22, 2013","5.041","5.018","5.152","4.915","1.00%"
"Jan 21, 2013","4.991","4.928","5.107","4.919","-0.32%"
"Jan 18, 2013","5.007","5.046","5.104","4.928","-0.14%"
"Jan 17, 2013","5.014","4.839","5.096","4.832","6.05%"
"Jan 16, 2013","4.728","4.726","4.915","4.715","-2.31%"
"Jan 15, 2013","4.840","4.623","4.840","4.606","4.56%"
"Jan 14, 2013","4.629","4.623","4.758","4.587","-1.09%"
"Jan 13, 2013","4.680","4.680","4.680","4.680","1.15%"
"Jan 11, 2013","4.627","4.667","4.757","4.589","0.13%"
"Jan 10, 2013","4.621","4.686","4.913","4.598","-1.39%"
"Jan 09, 2013","4.686","4.719","4.913","4.679","-1.72%"
"Jan 08, 2013","4.768","4.827","4.960","4.756","-1.57%"
"Jan 07, 2013","4.844","4.851","4.960","4.834","0.56%"
"Jan 04, 2013","4.817","4.920","5.118","4.779","-0.76%"
"Jan 03, 2013","4.854","4.955","5.110","4.850","-4.20%"
"Jan 02, 2013","5.067","5.250","5.267","5.064","0.84%"
"Jan 01, 2013","5.025","5.025","5.025","5.025","0.00%"
"Dec 31, 2012","5.025","5.025","5.025","5.025","0.00%"
"Dec 30, 2012","5.025","5.025","5.025","5.025","0.14%"
"Dec 28, 2012","5.018","5.221","5.300","4.946","0.16%"
"Dec 27, 2012","5.010","5.122","5.249","4.998","-2.30%"
"Dec 24, 2012","5.128","5.128","5.128","5.128","0.00%"
"Dec 23, 2012","5.128","5.128","5.128","5.128","0.00%"
"Dec 22, 2012","5.128","5.128","5.128","5.128","-0.25%"
"Dec 21, 2012","5.141","5.408","5.408","5.103","0.31%"
"Dec 20, 2012","5.125","5.458","5.458","5.101","-5.15%"
"Dec 19, 2012","5.403","5.536","5.549","5.383","-1.48%"
"Dec 18, 2012","5.484","5.518","5.560","5.474","-0.20%"
"Dec 17, 2012","5.495","5.601","5.603","5.493","-1.56%"
"Dec 14, 2012","5.582","5.585","5.592","5.468","0.58%"
"Dec 13, 2012","5.550","5.569","5.570","5.427","-0.34%"
"Dec 12, 2012","5.569","5.966","5.966","5.549","-6.65%"
"Dec 11, 2012","5.966","5.828","5.966","5.828","2.37%"
"Dec 10, 2012","5.828","5.686","5.828","5.686","6.64%"
"Dec 07, 2012","5.465","5.472","5.666","5.440","-0.56%"
"Dec 06, 2012","5.496","5.498","5.498","5.269","3.78%"
"Dec 05, 2012","5.296","5.374","5.453","5.290","-1.54%"
"Dec 04, 2012","5.379","5.391","5.463","5.354","-0.02%"
"Dec 03, 2012","5.380","5.385","5.496","5.323","1.74%"
"Nov 30, 2012","5.288","5.268","5.465","5.266","-0.02%"
"Nov 29, 2012","5.289","5.371","5.566","5.280","-2.52%"
"Nov 28, 2012","5.426","5.565","5.565","5.359","0.02%"
"Nov 27, 2012","5.425","5.439","5.564","5.383","-0.93%"
"Nov 26, 2012","5.476","5.457","5.564","5.380","0.64%"
"Nov 23, 2012","5.441","5.376","5.494","5.334","-2.67%"
"Nov 22, 2012","5.590","5.638","5.766","5.496","-0.55%"
"Nov 21, 2012","5.621","5.757","5.814","5.520","-1.56%"
"Nov 20, 2012","5.710","5.719","5.756","5.709","-0.16%"
"Nov 19, 2012","5.719","5.693","5.813","5.662","0.05%"
"Nov 16, 2012","5.716","5.709","5.813","5.654","0.42%"
"Nov 15, 2012","5.692","5.648","5.743","5.633","0.33%"
"Nov 14, 2012","5.673","5.670","5.844","5.628","0.60%"
"Nov 13, 2012","5.639","5.541","5.850","5.525","1.95%"
"Nov 12, 2012","5.531","5.530","5.584","5.458","0.47%"
"Nov 09, 2012","5.505","5.544","5.696","5.436","0.57%"
"Nov 08, 2012","5.474","5.501","5.695","5.438","0.62%"
"Nov 07, 2012","5.440","5.523","5.529","5.433","-0.91%"
"Nov 06, 2012","5.490","5.536","5.693","5.471","0.15%"
"Nov 05, 2012","5.482","5.411","5.562","5.401","-0.65%"
"Nov 03, 2012","5.518","5.518","5.518","5.518","1.30%"
"Nov 02, 2012","5.447","5.480","5.641","5.413","-1.29%"
"Nov 01, 2012","5.518","5.501","5.641","5.468","0.31%"
"Oct 31, 2012","5.501","5.438","5.640","5.413","0.36%"
"Oct 30, 2012","5.481","5.422","5.543","5.414","-0.04%"
"Oct 29, 2012","5.483","5.355","5.537","5.341","-0.69%"
"Oct 26, 2012","5.521","5.638","5.638","5.516","1.75%"
"Oct 25, 2012","5.426","5.405","5.969","5.397","-0.37%"
"Oct 24, 2012","5.446","5.462","5.516","5.436","-0.04%"
"Oct 23, 2012","5.448","5.469","5.635","5.436","-0.69%"
"Oct 22, 2012","5.486","5.503","5.686","5.444","-2.42%"
"Oct 19, 2012","5.622","5.759","5.940","5.552","-1.85%"
"Oct 18, 2012","5.728","5.693","5.783","5.667","-0.43%"
"Oct 17, 2012","5.753","6.023","6.190","5.726","-4.51%"
"Oct 16, 2012","6.025","6.042","6.104","5.968","-0.74%"
"Oct 15, 2012","6.070","6.108","6.241","6.007","-1.56%"
"Oct 12, 2012","6.166","6.062","6.362","6.059","1.08%"
"Oct 11, 2012","6.100","6.073","6.254","6.071","-0.38%"
"Oct 10, 2012","6.123","6.119","6.209","6.098","-0.23%"
"Oct 09, 2012","6.137","6.104","6.228","6.069","-0.92%"
"Oct 08, 2012","6.194","6.199","6.228","6.082","-0.11%"
"Oct 05, 2012","6.201","6.167","6.295","6.166","-0.40%"
"Oct 04, 2012","6.226","6.235","6.446","6.174","-0.34%"
"Oct 03, 2012","6.247","6.216","6.324","6.206","-0.41%"
"Oct 02, 2012","6.273","6.298","6.325","6.226","-0.48%"
"Oct 01, 2012","6.303","6.278","6.343","6.247","0.74%"
"Sep 28, 2012","6.257","6.531","6.557","6.110","-2.72%"
"Sep 27, 2012","6.432","6.543","6.543","6.412","0.89%"
"Sep 26, 2012","6.375","6.441","6.518","6.339","0.87%"
"Sep 25, 2012","6.320","6.380","6.427","6.264","-1.25%"
"Sep 24, 2012","6.400","6.355","6.438","6.339","-0.59%"
"Sep 23, 2012","6.438","6.438","6.438","6.438","0.00%"
"Sep 22, 2012","6.438","6.438","6.438","6.438","2.06%"
"Sep 21, 2012","6.308","6.328","6.525","6.300","-0.10%"
"Sep 20, 2012","6.314","6.525","6.525","6.291","-0.28%"
"Sep 19, 2012","6.332","6.523","6.523","6.329","-0.69%"
"Sep 18, 2012","6.376","6.522","6.522","6.307","-1.67%"
"Sep 17, 2012","6.484","6.522","6.522","6.465","0.08%"
"Sep 14, 2012","6.479","6.608","6.608","6.396","1.41%"
"Sep 13, 2012","6.389","6.470","6.608","6.378","-1.18%"
"Sep 12, 2012","6.465","6.464","6.606","6.419","1.92%"
"Sep 11, 2012","6.343","6.428","6.454","6.326","-1.01%"
"Sep 10, 2012","6.408","6.357","6.554","6.313","1.78%"
"Sep 07, 2012","6.296","6.630","6.819","6.283","-8.70%"
"Sep 06, 2012","6.896","6.983","7.009","6.737","-1.37%"
"Sep 05, 2012","6.992","6.902","7.087","6.674","4.33%"
"Sep 04, 2012","6.702","6.881","6.996","6.693","-1.63%"
"Sep 03, 2012","6.813","6.804","6.952","6.692","1.04%"
"Aug 31, 2012","6.743","6.831","6.886","6.653","0.87%"
"Aug 30, 2012","6.685","6.694","6.885","6.671","0.39%"
"Aug 29, 2012","6.659","6.711","6.883","6.645","-1.13%"
"Aug 28, 2012","6.735","6.884","7.063","6.715","-0.21%"
"Aug 27, 2012","6.749","6.926","6.950","6.718","-2.54%"
"Aug 24, 2012","6.925","6.958","6.962","6.770","-0.29%"
"Aug 23, 2012","6.945","7.103","7.115","6.932","-1.08%"
"Aug 22, 2012","7.021","7.199","7.229","7.016","-1.94%"
"Aug 21, 2012","7.160","7.365","7.404","7.112","-2.86%"
"Aug 20, 2012","7.371","7.437","7.515","7.125","0.27%"
"Aug 17, 2012","7.351","7.301","7.381","7.207","0.73%"
"Aug 16, 2012","7.298","7.452","7.589","7.298","-1.93%"
"Aug 14, 2012","7.442","7.461","7.594","7.435","-0.25%"
"Aug 13, 2012","7.461","7.298","7.611","7.231","2.05%"
"Aug 10, 2012","7.311","6.936","7.316","6.813","5.25%"
"Aug 09, 2012","6.946","6.993","7.029","6.831","-0.56%"
"Aug 08, 2012","6.985","7.004","7.016","6.781","2.13%"
"Aug 07, 2012","6.839","6.747","6.992","6.734","1.71%"
"Aug 06, 2012","6.724","7.083","7.089","6.710","-4.27%"
"Aug 03, 2012","7.024","6.302","7.034","6.294","10.47%"
"Aug 02, 2012","6.358","6.407","6.454","6.355","-1.12%"
"Aug 01, 2012","6.430","6.441","6.586","6.421","-1.37%"
"Jul 31, 2012","6.519","6.560","6.566","6.444","0.22%"
"Jul 30, 2012","6.505","6.624","6.665","6.477","-1.06%"
"Jul 27, 2012","6.575","6.575","6.738","6.535","-2.11%"
"Jul 26, 2012","6.717","6.591","6.834","6.547","1.37%"
"Jul 25, 2012","6.626","6.549","6.892","6.547","-1.60%"
"Jul 24, 2012","6.734","6.801","6.891","6.580","-0.36%"
"Jul 23, 2012","6.758","6.352","6.764","6.342","5.53%"
"Jul 20, 2012","6.404","6.386","6.528","6.379","-0.48%"
"Jul 19, 2012","6.435","6.445","6.561","6.430","-0.14%"
"Jul 18, 2012","6.444","6.460","6.560","6.401","-0.59%"
"Jul 17, 2012","6.482","6.673","6.940","6.471","-2.76%"
"Jul 16, 2012","6.666","6.661","6.957","6.610","-1.24%"
"Jul 13, 2012","6.750","6.794","6.953","6.575","2.43%"
"Jul 12, 2012","6.590","6.615","6.875","6.582","-2.64%"
"Jul 11, 2012","6.769","6.695","7.085","6.691","0.85%"
"Jul 10, 2012","6.712","6.944","7.257","6.698","-3.30%"
"Jul 09, 2012","6.941","6.497","7.274","6.497","5.20%"
"Jul 06, 2012","6.598","6.230","6.723","6.230","5.65%"
"Jul 05, 2012","6.245","6.232","6.449","6.100","0.64%"
"Jul 04, 2012","6.205","6.178","6.297","6.023","1.85%"
"Jul 03, 2012","6.092","6.004","6.304","5.990","-2.71%"
"Jul 02, 2012","6.262","6.008","6.262","5.964","2.77%"
"Jun 29, 2012","6.093","6.081","6.327","5.977","-1.14%"
"Jun 28, 2012","6.163","6.164","6.209","5.911","0.05%"
"Jun 27, 2012","6.160","5.988","6.210","5.958","2.94%"
"Jun 26, 2012","5.984","5.950","6.191","5.938","-1.55%"
"Jun 22, 2012","6.078","5.840","6.122","5.785","2.58%"
"Jun 21, 2012","5.925","6.210","6.239","5.891","-4.68%"
"Jun 20, 2012","6.216","6.266","6.281","6.011","-0.81%"
"Jun 19, 2012","6.267","6.236","6.343","6.123","4.47%"
"Jun 18, 2012","5.999","5.634","6.096","5.557","6.95%"
"Jun 15, 2012","5.609","5.628","5.868","5.592","-5.38%"
"Jun 14, 2012","5.928","5.852","5.960","5.669","6.08%"
"Jun 13, 2012","5.588","5.662","5.788","5.565","2.36%"
"Jun 12, 2012","5.459","5.565","5.709","5.392","-2.59%"
"Jun 11, 2012","5.604","5.491","5.699","5.428","4.11%"
"Jun 08, 2012","5.383","5.433","5.559","5.375","-1.25%"
"Jun 07, 2012","5.451","5.432","5.566","5.414","1.57%"
"Jun 06, 2012","5.367","5.437","5.479","5.356","-0.43%"
"Jun 05, 2012","5.390","5.442","5.596","5.374","-0.55%"
"Jun 04, 2012","5.420","5.429","5.533","5.402","-0.82%"
"Jun 01, 2012","5.465","5.373","5.533","5.319","2.25%"
"May 31, 2012","5.345","5.294","5.416","5.294","0.11%"
"May 30, 2012","5.339","5.294","5.415","5.269","1.06%"
"May 29, 2012","5.283","5.277","5.415","5.266","0.06%"
"May 28, 2012","5.280","5.293","5.415","5.267","-0.30%"
"May 25, 2012","5.296","5.328","5.531","5.289","0.08%"
"May 24, 2012","5.292","5.420","5.487","5.267","-0.51%"
"May 23, 2012","5.319","5.354","5.475","5.309","-1.19%"
"May 22, 2012","5.383","5.513","5.576","5.367","-2.38%"
"May 21, 2012","5.514","5.481","5.521","5.347","2.17%"
"May 18, 2012","5.397","5.507","5.576","5.359","0.47%"
"May 17, 2012","5.372","5.372","5.623","5.372","-2.72%"
"May 16, 2012","5.522","5.296","5.529","5.290","3.52%"
"May 15, 2012","5.334","5.324","5.503","5.317","0.81%"
"May 14, 2012","5.291","5.403","5.481","5.287","-2.72%"
"May 11, 2012","5.439","5.365","5.480","5.356","-0.18%"
"May 10, 2012","5.449","5.464","5.636","5.348","1.62%"
"May 09, 2012","5.362","5.470","5.635","5.347","0.26%"
"May 08, 2012","5.348","5.452","5.572","5.341","-1.85%"
"May 07, 2012","5.449","5.309","5.498","5.309","0.33%"
"May 04, 2012","5.431","5.383","5.619","5.381","0.37%"
"May 03, 2012","5.411","5.414","5.618","5.403","-3.67%"
"May 02, 2012","5.617","5.617","5.617","5.617","2.78%"
"Apr 30, 2012","5.465","5.538","5.633","5.461","-2.62%"
"Apr 27, 2012","5.612","5.612","5.612","5.612","2.18%"
"Apr 26, 2012","5.492","5.501","5.632","5.464","-1.35%"
"Apr 25, 2012","5.567","5.599","5.631","5.479","0.56%"
"Apr 24, 2012","5.536","5.550","5.631","5.528","0.24%"
"Apr 23, 2012","5.523","5.489","5.630","5.483","-0.04%"
"Apr 20, 2012","5.525","5.491","5.630","5.479","1.58%"
"Apr 19, 2012","5.439","5.499","5.630","5.438","-1.00%"
"Apr 18, 2012","5.494","5.786","5.786","5.472","-1.36%"
"Apr 17, 2012","5.570","5.629","5.652","5.523","0.67%"
"Apr 16, 2012","5.533","5.564","5.655","5.460","0.71%"
"Apr 13, 2012","5.494","5.577","5.628","5.430","-0.04%"
"Apr 12, 2012","5.496","5.483","5.662","5.465","1.78%"
"Apr 11, 2012","5.400","5.463","5.596","5.316","1.10%"
"Apr 10, 2012","5.341","5.281","5.441","5.279","1.19%"
"Apr 05, 2012","5.278","5.312","5.595","5.233","-0.51%"
"Apr 04, 2012","5.305","5.367","5.440","5.235","0.51%"
"Apr 03, 2012","5.278","5.293","5.439","5.195","0.32%"
"Apr 02, 2012","5.261","5.405","5.470","5.162","-0.77%"
"Mar 30, 2012","5.302","5.298","5.310","5.263","-0.71%"
"Mar 29, 2012","5.340","5.233","5.423","5.215","1.00%"
"Mar 28, 2012","5.287","5.225","5.377","5.218","1.44%"
"Mar 27, 2012","5.212","5.217","5.399","5.206","-0.25%"
"Mar 26, 2012","5.225","5.131","5.346","5.127","-3.63%"
"Mar 23, 2012","5.422","5.099","5.424","5.041","6.15%"
"Mar 22, 2012","5.108","5.353","5.353","5.084","-0.93%"
"Mar 21, 2012","5.156","5.128","5.217","5.054","0.86%"
"Mar 20, 2012","5.112","5.127","5.239","5.020","0.14%"
"Mar 19, 2012","5.105","5.115","5.239","5.043","-0.60%"
"Mar 16, 2012","5.136","5.071","5.239","5.064","1.12%"
"Mar 15, 2012","5.079","5.093","5.139","5.032","1.16%"
"Mar 14, 2012","5.021","5.101","5.238","4.995","-0.71%"
"Mar 13, 2012","5.057","5.096","5.126","4.979","0.98%"
"Mar 12, 2012","5.008","5.319","5.320","5.008","0.28%"
"Mar 09, 2012","4.994","5.342","5.347","4.973","-3.55%"
"Mar 08, 2012","5.178","5.328","5.345","5.019","-2.72%"
"Mar 07, 2012","5.323","5.323","5.333","5.116","4.03%"
"Mar 06, 2012","5.117","5.348","5.348","5.117","-4.30%"
"Mar 05, 2012","5.347","5.342","5.539","5.123","-0.39%"
"Mar 02, 2012","5.368","5.385","5.397","5.130","-0.43%"
"Mar 01, 2012","5.391","5.564","5.585","5.173","-2.57%"
"Feb 29, 2012","5.533","5.553","5.587","5.317","-0.49%"
"Feb 28, 2012","5.560","5.619","5.712","5.365","-1.42%"
"Feb 27, 2012","5.640","5.671","5.734","5.568","-0.65%"
"Feb 24, 2012","5.677","5.775","5.887","5.582","-1.92%"
"Feb 23, 2012","5.788","5.721","5.887","5.698","0.47%"
"Feb 22, 2012","5.761","5.809","5.886","5.731","-0.45%"
"Feb 21, 2012","5.787","5.820","5.965","5.780","-0.94%"
"Feb 20, 2012","5.842","5.856","5.964","5.816","0.33%"
"Feb 17, 2012","5.823","5.815","5.964","5.802","0.17%"
"Feb 16, 2012","5.813","5.706","6.003","5.697","0.69%"
"Feb 15, 2012","5.773","5.807","5.923","5.762","-0.62%"
"Feb 14, 2012","5.809","5.923","5.923","5.713","0.16%"
"Feb 13, 2012","5.800","5.847","5.922","5.695","-0.46%"
"Feb 10, 2012","5.827","5.795","5.922","5.711","0.43%"
"Feb 09, 2012","5.802","5.845","5.922","5.787","-1.41%"
"Feb 07, 2012","5.885","5.902","6.039","5.873","-0.98%"
"Feb 06, 2012","5.943","5.956","6.039","5.900","-1.25%"
"Feb 03, 2012","6.018","6.310","6.317","5.917","-4.17%"
"Feb 02, 2012","6.280","6.343","6.343","6.231","-0.68%"
"Feb 01, 2012","6.323","6.457","6.463","6.212","-2.54%"
"Jan 31, 2012","6.488","6.478","6.543","6.300","-0.06%"
"Jan 30, 2012","6.492","6.536","6.546","6.417","-0.98%"
"Jan 27, 2012","6.556","6.591","6.624","6.463","-1.27%"
"Jan 26, 2012","6.640","6.503","6.699","6.466","0.64%"
"Jan 25, 2012","6.598","6.657","6.667","6.510","0.09%"
"Jan 24, 2012","6.592","6.567","6.721","6.534","-1.69%"
"Jan 23, 2012","6.705","6.582","6.770","6.573","-1.63%"
"Jan 20, 2012","6.816","6.900","7.070","6.733","-1.91%"
"Jan 19, 2012","6.949","6.941","7.141","6.937","0.23%"
"Jan 18, 2012","6.933","6.986","7.175","6.924","-1.06%"
"Jan 17, 2012","7.007","6.987","7.064","6.949","-1.96%"
"Jan 16, 2012","7.147","7.145","7.333","7.090","-0.06%"
"Jan 13, 2012","7.151","7.099","7.307","7.067","0.52%"
"Jan 12, 2012","7.114","7.098","7.420","7.020","-0.36%"
"Jan 11, 2012","7.140","7.012","7.240","6.937","1.65%"
"Jan 10, 2012","7.024","7.013","7.152","6.922","0.06%"
"Jan 09, 2012","7.020","6.856","7.020","6.690","-0.74%"
"Jan 06, 2012","7.072","6.779","7.096","6.779","5.49%"
"Jan 05, 2012","6.704","6.730","6.933","6.685","-1.90%"
"Jan 04, 2012","6.834","6.739","6.845","6.625","2.21%"
"Jan 03, 2012","6.686","6.754","6.887","6.646","1.84%"
"Dec 30, 2011","6.565","6.878","6.886","6.565","-1.62%"
"Dec 29, 2011","6.673","6.665","6.885","6.531","-0.43%"
"Dec 28, 2011","6.702","6.678","6.731","6.678","-0.03%"
"Dec 27, 2011","6.704","6.513","6.709","6.506","3.20%"
"Dec 23, 2011","6.496","6.742","6.753","6.489","-3.36%"
"Dec 22, 2011","6.722","6.839","6.839","6.660","0.36%"
"Dec 21, 2011","6.698","6.741","6.748","6.526","0.15%"
"Dec 20, 2011","6.688","6.710","6.920","6.685","-0.15%"
"Dec 19, 2011","6.698","6.786","6.920","6.695","-2.09%"
"Dec 16, 2011","6.841","6.644","6.919","6.644","2.18%"
"Dec 15, 2011","6.695","6.750","6.918","6.674","1.86%"
"Dec 14, 2011","6.573","6.630","6.874","6.571","-3.78%"
"Dec 13, 2011","6.831","6.649","6.831","6.553","4.13%"
"Dec 12, 2011","6.560","6.773","6.788","6.552","-2.69%"
"Dec 09, 2011","6.741","6.728","6.792","6.664","1.97%"
"Dec 08, 2011","6.611","6.632","6.742","6.606","-0.84%"
"Dec 07, 2011","6.667","6.563","6.730","6.561","-0.73%"
"Dec 06, 2011","6.716","6.764","6.869","6.700","2.49%"
"Dec 05, 2011","6.553","6.815","6.840","6.529","-1.67%"
"Dec 02, 2011","6.664","6.650","6.866","6.633","-1.07%"
"Dec 01, 2011","6.736","7.095","7.210","6.728","-4.33%"
"Nov 30, 2011","7.041","7.208","7.208","7.041","25.82%"
"Oct 31, 2011","5.596","5.596","5.622","5.555","-0.29%"
"Oct 28, 2011","5.612","5.641","5.692","5.607","0.25%"
"Oct 27, 2011","5.598","5.623","5.642","5.552","1.23%"
"Oct 26, 2011","5.530","5.560","5.610","5.464","-1.39%"
"Oct 25, 2011","5.608","5.727","5.777","5.589","-1.84%"
"Oct 24, 2011","5.713","5.645","5.763","5.571","1.62%"
"Oct 21, 2011","5.622","5.561","5.635","5.531","0.25%"
"Oct 20, 2011","5.608","5.464","5.618","5.464","1.87%"
"Oct 19, 2011","5.505","5.492","5.581","5.472","1.29%"
"Oct 18, 2011","5.435","5.438","5.464","5.400","-0.51%"
"Oct 17, 2011","5.463","5.560","5.609","5.451","-1.69%"
"Oct 14, 2011","5.557","5.527","5.583","5.486","1.37%"
"Oct 13, 2011","5.482","5.466","5.503","5.403","0.51%"
"Oct 12, 2011","5.454","5.424","5.515","5.413","0.59%"
"Oct 11, 2011","5.422","5.403","5.443","5.369","0.50%"
"Oct 10, 2011","5.395","5.504","5.526","5.385","-2.37%"
"Oct 07, 2011","5.526","5.379","5.517","5.374","3.99%"
"Oct 06, 2011","5.314","5.365","5.434","5.345","-0.60%"
"Oct 05, 2011","5.346","5.264","5.369","5.239","2.43%"
"Oct 04, 2011","5.219","5.160","5.256","5.141","0.06%"
"Oct 03, 2011","5.216","5.109","5.211","5.062","1.52%"
"Sep 30, 2011","5.138","5.151","5.167","5.091","-0.66%"
"Sep 29, 2011","5.172","5.139","5.203","5.106","1.61%"
"Sep 28, 2011","5.090","5.077","5.163","5.063","-0.43%"
"Sep 27, 2011","5.112","5.143","5.151","5.083","1.13%"
"Sep 26, 2011","5.055","5.068","5.111","5.027","0.52%"
"Sep 23, 2011","5.029","4.943","5.082","4.912","1.51%"
"Sep 22, 2011","4.954","4.897","4.979","4.854","-0.24%"
"Sep 21, 2011","4.966","4.934","4.957","4.851","1.10%"
"Sep 20, 2011","4.912","4.833","4.939","4.826","1.19%"
"Sep 19, 2011","4.854","4.809","4.923","4.802","-0.84%"
"Sep 16, 2011","4.895","4.996","4.996","4.863","-2.72%"
"Sep 15, 2011","5.032","5.109","5.154","4.987","-1.18%"
"Sep 14, 2011","5.092","4.982","5.121","4.970","1.37%"
"Sep 13, 2011","5.023","4.951","5.037","4.875","2.24%"
"Sep 12, 2011","4.913","4.817","4.948","4.752","1.42%"
"Sep 09, 2011","4.844","4.831","4.869","4.786","0.19%"
"Sep 08, 2011","4.835","4.857","4.877","4.819","-1.17%"
"Sep 07, 2011","4.892","4.981","4.982","4.861","-0.87%"
"Sep 06, 2011","4.935","4.817","4.956","4.817","2.56%"
"Sep 05, 2011","4.812","4.762","4.831","4.701","0.71%"
"Sep 02, 2011","4.778","4.782","4.834","4.747","-0.56%"
"Sep 01, 2011","4.805","4.792","4.834","4.723","0.73%"
"Aug 31, 2011","4.770","4.792","4.802","4.715","-0.08%"
"Aug 30, 2011","4.774","4.800","4.836","4.666","-1.24%"
"Aug 29, 2011","4.834","4.780","4.840","4.778","2.18%"
"Aug 26, 2011","4.731","4.715","4.761","4.680","0.15%"
"Aug 25, 2011","4.724","4.759","4.823","4.712","-0.48%"
"Aug 24, 2011","4.747","4.724","4.759","4.707","0.98%"
"Aug 23, 2011","4.701","4.732","4.783","4.699","-1.18%"
"Aug 22, 2011","4.757","4.691","4.760","4.662","0.81%"
"Aug 19, 2011","4.719","4.647","4.727","4.622","0.98%"
"Aug 18, 2011","4.673","4.846","4.852","4.632","-4.77%"
"Aug 17, 2011","4.907","4.911","4.923","4.861","-0.26%"
"Aug 16, 2011","4.920","4.913","4.962","4.888","-0.51%"
"Aug 15, 2011","4.945","4.976","4.999","4.927","-0.66%"
"Aug 12, 2011","4.978","4.959","4.993","4.918","0.85%"
"Aug 11, 2011","4.936","4.949","5.067","4.903","-1.32%"
"Aug 10, 2011","5.002","5.026","5.060","4.931","-1.32%"
"Aug 09, 2011","5.069","5.014","5.083","4.984","-0.24%"
"Aug 08, 2011","5.081","5.334","5.354","4.801","-3.09%"
"Aug 05, 2011","5.243","5.137","5.316","5.101","0.54%"
"Aug 04, 2011","5.215","5.225","5.231","5.142","-0.21%"
"Aug 03, 2011","5.226","5.146","5.229","5.139","0.19%"
"Aug 02, 2011","5.216","5.135","5.348","5.084","1.64%"
"Aug 01, 2011","5.132","5.152","5.168","5.034","0.41%"
"Jul 29, 2011","5.111","5.028","5.122","5.009","0.61%"
"Jul 28, 2011","5.080","4.981","5.082","4.962","1.89%"
"Jul 27, 2011","4.986","5.009","5.032","4.978","-0.82%"
"Jul 26, 2011","5.027","5.007","5.032","4.973","0.66%"
"Jul 25, 2011","4.994","4.974","5.014","4.945","0.50%"
"Jul 22, 2011","4.969","5.060","5.060","4.808","-0.62%"
"Jul 21, 2011","5.000","5.189","5.201","5.027","-2.65%"
"Jul 20, 2011","5.136","5.149","5.210","5.072","-0.06%"
"Jul 19, 2011","5.139","5.245","5.304","5.135","-1.93%"
"Jul 18, 2011","5.240","5.254","5.263","5.213","-0.53%"
"Jul 15, 2011","5.268","5.165","5.266","5.128","1.64%"
"Jul 14, 2011","5.183","5.175","5.227","5.162","0.56%"
"Jul 13, 2011","5.154","5.226","5.303","5.165","-2.07%"
"Jul 12, 2011","5.263","5.119","5.399","4.989","1.96%"
"Jul 11, 2011","5.162","4.813","5.154","4.764","6.96%"
"Jul 08, 2011","4.826","4.839","4.883","4.800","-0.33%"
"Jul 07, 2011","4.842","4.815","4.864","4.789","1.09%"
"Jul 06, 2011","4.790","4.690","4.799","4.643","1.70%"
"Jul 05, 2011","4.710","4.690","4.720","4.685","0.32%"
"Jul 04, 2011","4.695","4.691","4.706","4.677","-0.61%"
"Jul 01, 2011","4.724","4.774","4.797","4.664","-1.03%"
"Jun 30, 2011","4.773","4.818","4.820","4.743","-0.85%"
"Jun 29, 2011","4.814","4.835","4.850","4.792","0.08%"
"Jun 28, 2011","4.810","4.804","4.831","4.779","0.35%"
"Jun 27, 2011","4.793","4.729","4.837","4.713","1.46%"
"Jun 24, 2011","4.724","4.756","4.766","4.714","-0.42%"
"Jun 23, 2011","4.744","4.814","4.818","4.720","-1.70%"
"Jun 22, 2011","4.826","4.831","4.852","4.791","0.35%"
"Jun 21, 2011","4.809","4.774","4.832","4.767","0.35%"
"Jun 20, 2011","4.792","4.758","4.791","4.750","1.53%"
"Jun 17, 2011","4.720","4.756","4.792","4.709","-1.03%"
"Jun 16, 2011","4.769","4.659","4.827","4.659","1.06%"
"Jun 15, 2011","4.719","4.643","4.709","4.642","1.05%"
"Jun 14, 2011","4.670","4.668","4.678","4.631","0.30%"
"Jun 13, 2011","4.656","4.656","4.656","4.656","0.00%"
"Jun 10, 2011","4.656","4.653","4.681","4.609","0.54%"
"Jun 09, 2011","4.631","4.636","4.653","4.605","-0.24%"
"Jun 08, 2011","4.642","4.505","4.654","4.494","3.06%"
"Jun 07, 2011","4.504","4.517","4.584","4.511","-0.75%"
"Jun 06, 2011","4.538","4.507","4.539","4.486","1.45%"
"Jun 03, 2011","4.473","4.508","4.520","4.437","-0.11%"
"Jun 02, 2011","4.478","4.435","4.502","4.412","0.58%"
