"Date","Price","Open","High","Low","Change %"
"Oct 27, 2013","2.107","2.107","2.107","2.107","0.05%"
"Oct 25, 2013","2.106","2.106","2.106","2.106","-0.33%"
"Oct 24, 2013","2.113","2.113","2.113","2.113","0.05%"
"Oct 23, 2013","2.112","2.112","2.112","2.112","-1.08%"
"Oct 22, 2013","2.135","2.135","2.135","2.135","-3.22%"
"Oct 21, 2013","2.206","2.206","2.206","2.206","0.46%"
"Oct 20, 2013","2.196","2.191","2.196","2.191","0.14%"
"Oct 18, 2013","2.193","2.193","2.193","2.193","-1.97%"
"Oct 17, 2013","2.237","2.237","2.237","2.237","-2.40%"
"Oct 16, 2013","2.292","2.292","2.292","2.292","0.75%"
"Oct 15, 2013","2.275","2.275","2.275","2.275","1.84%"
"Oct 14, 2013","2.234","2.234","2.234","2.234","0.09%"
"Oct 11, 2013","2.232","2.232","2.232","2.232","-0.22%"
"Oct 10, 2013","2.237","2.237","2.237","2.237","1.68%"
"Oct 09, 2013","2.200","2.200","2.200","2.200","-0.18%"
"Oct 08, 2013","2.204","2.204","2.204","2.204","0.50%"
"Oct 07, 2013","2.193","2.193","2.193","2.193","-1.13%"
"Oct 04, 2013","2.218","2.218","2.218","2.218","1.05%"
"Oct 03, 2013","2.195","2.195","2.195","2.195","0.78%"
"Oct 02, 2013","2.178","2.178","2.178","2.178","0.00%"
"Oct 01, 2013","2.178","2.178","2.178","2.178","0.05%"
"Sep 30, 2013","2.177","2.177","2.177","2.177","-0.37%"
"Sep 29, 2013","2.185","2.185","2.185","2.185","0.18%"
"Sep 27, 2013","2.181","2.181","2.181","2.181","-1.62%"
"Sep 26, 2013","2.217","2.217","2.217","2.217","0.32%"
"Sep 25, 2013","2.210","2.210","2.210","2.210","-0.76%"
"Sep 24, 2013","2.227","2.227","2.227","2.227","-2.58%"
"Sep 23, 2013","2.286","2.286","2.286","2.286","-0.70%"
"Sep 22, 2013","2.302","2.302","2.302","2.302","-0.60%"
"Sep 20, 2013","2.316","2.316","2.316","2.316","1.45%"
"Sep 19, 2013","2.283","2.283","2.283","2.283","-3.14%"
"Sep 18, 2013","2.357","2.357","2.357","2.357","1.51%"
"Sep 17, 2013","2.322","2.322","2.322","2.322","1.22%"
"Sep 16, 2013","2.294","2.294","2.294","2.294","-2.38%"
"Sep 15, 2013","2.350","2.350","2.350","2.350","0.47%"
"Sep 13, 2013","2.339","2.339","2.339","2.339","-1.14%"
"Sep 12, 2013","2.366","2.366","2.366","2.366","-2.07%"
"Sep 11, 2013","2.416","2.416","2.416","2.416","-1.51%"
"Sep 10, 2013","2.453","2.453","2.453","2.453","3.11%"
"Sep 09, 2013","2.379","2.379","2.379","2.379","-0.42%"
"Sep 08, 2013","2.389","2.389","2.389","2.389","0.00%"
"Sep 07, 2013","2.389","2.389","2.389","2.389","0.59%"
"Sep 06, 2013","2.375","2.375","2.375","2.375","-3.53%"
"Sep 05, 2013","2.462","2.462","2.462","2.462","4.72%"
"Sep 04, 2013","2.351","2.351","2.351","2.351","-0.42%"
"Sep 03, 2013","2.361","2.361","2.361","2.361","1.68%"
"Sep 02, 2013","2.322","2.322","2.322","2.322","0.96%"
"Sep 01, 2013","2.300","2.300","2.300","2.300","0.48%"
"Aug 30, 2013","2.289","2.289","2.289","2.289","0.18%"
"Aug 29, 2013","2.285","2.285","2.285","2.285","0.09%"
"Aug 28, 2013","2.283","2.283","2.283","2.283","0.53%"
"Aug 27, 2013","2.271","2.271","2.271","2.271","-0.92%"
"Aug 26, 2013","2.292","2.292","2.292","2.292","-1.63%"
"Aug 23, 2013","2.330","2.330","2.330","2.330","0.26%"
"Aug 22, 2013","2.324","2.324","2.324","2.324","1.35%"
"Aug 21, 2013","2.293","2.293","2.293","2.293","1.01%"
"Aug 20, 2013","2.270","2.270","2.270","2.270","-1.18%"
"Aug 19, 2013","2.297","2.297","2.297","2.297","2.09%"
"Aug 16, 2013","2.250","2.250","2.250","2.250","-0.09%"
"Aug 15, 2013","2.252","2.252","2.252","2.252","3.87%"
"Aug 14, 2013","2.168","2.168","2.168","2.168","-0.60%"
"Aug 13, 2013","2.181","2.181","2.181","2.181","5.21%"
"Aug 12, 2013","2.073","2.073","2.073","2.073","1.02%"
"Aug 11, 2013","2.052","2.052","2.052","2.052","0.00%"
"Aug 10, 2013","2.052","2.052","2.052","2.052","-0.48%"
"Aug 09, 2013","2.062","2.062","2.062","2.062","0.15%"
"Aug 08, 2013","2.059","2.059","2.059","2.059","-0.53%"
"Aug 07, 2013","2.070","2.070","2.070","2.070","-1.00%"
"Aug 06, 2013","2.091","2.091","2.091","2.091","0.34%"
"Aug 05, 2013","2.084","2.084","2.084","2.084","2.16%"
"Aug 02, 2013","2.040","2.040","2.040","2.040","-0.58%"
"Aug 01, 2013","2.052","2.052","2.052","2.052","0.00%"
"Jul 31, 2013","2.052","2.052","2.052","2.052","-0.48%"
"Jul 30, 2013","2.062","2.062","2.062","2.062","-0.10%"
"Jul 29, 2013","2.064","2.064","2.064","2.064","-0.05%"
"Jul 26, 2013","2.065","2.065","2.065","2.065","-0.05%"
"Jul 25, 2013","2.066","2.066","2.066","2.066","1.22%"
"Jul 24, 2013","2.041","2.041","2.041","2.041","3.34%"
"Jul 23, 2013","1.975","1.975","1.975","1.975","1.18%"
"Jul 22, 2013","1.952","1.952","1.952","1.952","0.00%"
"Jul 19, 2013","1.952","1.952","1.952","1.952","0.36%"
"Jul 18, 2013","1.945","1.945","1.945","1.945","-1.37%"
"Jul 17, 2013","1.972","1.972","1.972","1.972","-0.30%"
"Jul 16, 2013","1.978","1.978","1.978","1.978","-1.00%"
"Jul 15, 2013","1.998","1.998","1.998","1.998","1.73%"
"Jul 12, 2013","1.964","1.964","1.964","1.964","-2.68%"
"Jul 11, 2013","2.018","2.018","2.018","2.018","-1.32%"
"Jul 10, 2013","2.045","2.045","2.045","2.045","0.79%"
"Jul 09, 2013","2.029","2.029","2.029","2.029","-2.22%"
"Jul 08, 2013","2.075","2.075","2.075","2.075","-1.66%"
"Jul 05, 2013","2.110","2.110","2.110","2.110","2.78%"
"Jul 04, 2013","2.053","2.053","2.053","2.053","-0.92%"
"Jul 03, 2013","2.072","2.072","2.072","2.072","-1.47%"
"Jul 02, 2013","2.103","2.103","2.103","2.103","-0.19%"
"Jul 01, 2013","2.107","2.107","2.107","2.107","-0.43%"
"Jun 28, 2013","2.116","2.116","2.116","2.116","-0.52%"
"Jun 27, 2013","2.127","2.127","2.127","2.127","-2.30%"
"Jun 26, 2013","2.177","2.177","2.177","2.177","-3.33%"
"Jun 25, 2013","2.252","2.252","2.252","2.252","-0.18%"
"Jun 24, 2013","2.256","2.256","2.256","2.256","5.87%"
"Jun 23, 2013","2.131","2.131","2.131","2.131","-0.05%"
"Jun 21, 2013","2.132","2.132","2.132","2.132","3.14%"
"Jun 20, 2013","2.067","2.067","2.067","2.067","7.54%"
"Jun 19, 2013","1.922","1.922","1.922","1.922","-0.57%"
"Jun 18, 2013","1.933","1.933","1.933","1.933","2.71%"
"Jun 17, 2013","1.882","1.882","1.882","1.882","-0.05%"
"Jun 16, 2013","1.883","1.883","1.883","1.883","0.11%"
"Jun 14, 2013","1.881","1.881","1.881","1.881","-2.94%"
"Jun 13, 2013","1.938","1.938","1.938","1.938","-1.97%"
"Jun 12, 2013","1.977","1.977","1.977","1.977","-0.85%"
"Jun 11, 2013","1.994","1.994","1.994","1.994","1.94%"
"Jun 10, 2013","1.956","1.956","1.956","1.956","3.49%"
"Jun 08, 2013","1.890","1.890","1.890","1.890","-0.26%"
"Jun 07, 2013","1.895","1.895","1.895","1.895","0.26%"
"Jun 06, 2013","1.890","1.890","1.890","1.890","2.00%"
"Jun 05, 2013","1.853","1.853","1.853","1.853","-1.75%"
"Jun 04, 2013","1.886","1.886","1.886","1.886","1.40%"
"Jun 03, 2013","1.860","1.860","1.860","1.860","0.65%"
"May 31, 2013","1.848","1.848","1.848","1.848","0.27%"
"May 30, 2013","1.843","1.843","1.843","1.843","-0.70%"
"May 29, 2013","1.856","1.856","1.856","1.856","2.48%"
"May 28, 2013","1.811","1.811","1.811","1.811","2.20%"
"May 27, 2013","1.772","1.772","1.772","1.772","1.55%"
"May 25, 2013","1.745","1.742","1.745","1.742","0.29%"
"May 24, 2013","1.740","1.740","1.740","1.740","-0.34%"
"May 23, 2013","1.746","1.746","1.746","1.746","2.11%"
"May 22, 2013","1.710","1.710","1.710","1.710","-0.70%"
"May 21, 2013","1.722","1.722","1.722","1.722","2.32%"
"May 20, 2013","1.683","1.683","1.683","1.683","3.57%"
"May 17, 2013","1.625","1.625","1.625","1.625","-0.91%"
"May 16, 2013","1.640","1.640","1.640","1.640","-3.19%"
"May 15, 2013","1.694","1.694","1.694","1.694","0.65%"
"May 14, 2013","1.683","1.683","1.683","1.683","0.12%"
"May 13, 2013","1.681","1.681","1.681","1.681","-1.06%"
"May 10, 2013","1.699","1.699","1.699","1.699","6.45%"
"May 09, 2013","1.596","1.596","1.596","1.596","0.95%"
"May 08, 2013","1.581","1.581","1.581","1.581","-1.62%"
"May 07, 2013","1.607","1.607","1.607","1.607","1.58%"
"May 06, 2013","1.582","1.582","1.582","1.582","-0.32%"
"May 03, 2013","1.587","1.587","1.587","1.587","4.00%"
"May 02, 2013","1.526","1.526","1.526","1.526","-3.96%"
"May 01, 2013","1.589","1.579","1.597","1.579","1.02%"
"Apr 30, 2013","1.573","1.573","1.573","1.573","-0.19%"
"Apr 29, 2013","1.576","1.576","1.576","1.576","-1.31%"
"Apr 26, 2013","1.597","1.597","1.597","1.597","-1.84%"
"Apr 25, 2013","1.627","1.627","1.627","1.627","0.62%"
"Apr 24, 2013","1.617","1.617","1.617","1.617","0.25%"
"Apr 23, 2013","1.613","1.613","1.613","1.613","-0.62%"
"Apr 22, 2013","1.623","1.623","1.623","1.623","-1.81%"
"Apr 19, 2013","1.653","1.653","1.653","1.653","0.49%"
"Apr 18, 2013","1.645","1.645","1.645","1.645","0.06%"
"Apr 17, 2013","1.644","1.644","1.644","1.644","-2.32%"
"Apr 16, 2013","1.683","1.683","1.683","1.683","0.66%"
"Apr 15, 2013","1.672","1.672","1.672","1.672","-0.95%"
"Apr 12, 2013","1.688","1.688","1.688","1.688","-2.43%"
"Apr 11, 2013","1.730","1.730","1.730","1.730","-0.86%"
"Apr 10, 2013","1.745","1.745","1.745","1.745","3.19%"
"Apr 09, 2013","1.691","1.691","1.691","1.691","4.00%"
"Apr 08, 2013","1.626","1.626","1.626","1.626","1.18%"
"Apr 05, 2013","1.607","1.607","1.607","1.607","-4.23%"
"Apr 04, 2013","1.678","1.678","1.678","1.678","-3.40%"
"Apr 03, 2013","1.737","1.737","1.737","1.737","-2.14%"
"Apr 02, 2013","1.775","1.775","1.775","1.775","1.84%"
"Apr 01, 2013","1.743","1.763","1.763","1.743","-1.25%"
"Mar 29, 2013","1.765","1.774","1.774","1.765","-0.68%"
"Mar 28, 2013","1.777","1.777","1.777","1.777","7.76%"
"Mar 27, 2013","1.649","1.649","1.649","1.649","-1.55%"
"Mar 26, 2013","1.675","1.675","1.675","1.675","-0.18%"
"Mar 25, 2013","1.678","1.678","1.678","1.678","-1.93%"
"Mar 24, 2013","1.711","1.698","1.712","1.698","0.82%"
"Mar 23, 2013","1.697","1.697","1.697","1.696","-0.47%"
"Mar 22, 2013","1.705","1.705","1.705","1.705","1.07%"
"Mar 21, 2013","1.687","1.687","1.687","1.687","-1.40%"
"Mar 20, 2013","1.711","1.711","1.711","1.711","0.53%"
"Mar 19, 2013","1.702","1.702","1.702","1.702","-1.73%"
"Mar 18, 2013","1.732","1.732","1.732","1.732","-1.09%"
"Mar 17, 2013","1.751","1.790","1.791","1.750","-1.90%"
"Mar 16, 2013","1.785","1.790","1.790","1.785","-0.11%"
"Mar 15, 2013","1.787","1.787","1.787","1.787","-1.49%"
"Mar 14, 2013","1.814","1.814","1.814","1.814","0.44%"
"Mar 13, 2013","1.806","1.806","1.806","1.806","-0.17%"
"Mar 12, 2013","1.809","1.809","1.809","1.809","0.06%"
"Mar 11, 2013","1.808","1.808","1.808","1.808","2.09%"
"Mar 10, 2013","1.771","1.787","1.836","1.767","-1.72%"
"Mar 09, 2013","1.802","1.787","1.802","1.787","0.73%"
"Mar 08, 2013","1.789","1.789","1.789","1.789","-0.94%"
"Mar 07, 2013","1.806","1.806","1.806","1.806","2.09%"
"Mar 06, 2013","1.769","1.769","1.769","1.769","0.06%"
"Mar 05, 2013","1.768","1.768","1.768","1.768","0.86%"
"Mar 04, 2013","1.753","1.753","1.753","1.753","-0.90%"
"Mar 03, 2013","1.769","1.768","1.769","1.754","0.80%"
"Mar 02, 2013","1.755","1.755","1.755","1.755","-1.07%"
"Mar 01, 2013","1.774","1.774","1.774","1.774","-1.88%"
"Feb 28, 2013","1.808","1.808","1.808","1.808","1.18%"
"Feb 27, 2013","1.787","1.787","1.787","1.787","-1.33%"
"Feb 26, 2013","1.811","1.811","1.811","1.811","-3.62%"
"Feb 25, 2013","1.879","1.879","1.879","1.879","0.11%"
"Feb 24, 2013","1.877","1.871","1.878","1.869","0.21%"
"Feb 23, 2013","1.873","1.871","1.873","1.871","-0.43%"
"Feb 22, 2013","1.881","1.881","1.881","1.881","-1.93%"
"Feb 21, 2013","1.918","1.918","1.918","1.918","-3.28%"
"Feb 20, 2013","1.983","1.983","1.983","1.983","1.74%"
"Feb 19, 2013","1.949","1.949","1.949","1.949","-0.41%"
"Feb 18, 2013","1.957","1.957","1.957","1.957","0.72%"
"Feb 17, 2013","1.943","1.952","1.978","1.942","-0.46%"
"Feb 16, 2013","1.952","1.952","1.952","1.952","-0.96%"
"Feb 15, 2013","1.971","1.971","1.971","1.971","1.70%"
"Feb 14, 2013","1.938","1.938","1.938","1.938","-0.77%"
"Feb 13, 2013","1.953","1.953","1.953","1.953","1.77%"
"Feb 12, 2013","1.919","1.919","1.919","1.919","1.97%"
"Feb 11, 2013","1.882","1.882","1.882","1.882","0.70%"
"Feb 10, 2013","1.869","1.869","1.869","1.869","0.75%"
"Feb 09, 2013","1.855","1.855","1.855","1.855","-1.17%"
"Feb 08, 2013","1.877","1.877","1.877","1.877","0.00%"
"Feb 07, 2013","1.877","1.877","1.877","1.877","-1.98%"
"Feb 06, 2013","1.915","1.915","1.915","1.915","-0.62%"
"Feb 05, 2013","1.927","1.927","1.927","1.927","1.74%"
"Feb 04, 2013","1.894","1.894","1.894","1.894","-4.00%"
"Feb 03, 2013","1.973","1.970","1.974","1.932","1.91%"
"Feb 02, 2013","1.936","1.936","1.936","1.936","-0.26%"
"Feb 01, 2013","1.941","1.941","1.941","1.941","3.41%"
"Jan 31, 2013","1.877","1.877","1.877","1.877","-1.31%"
"Jan 30, 2013","1.902","1.902","1.902","1.902","1.93%"
"Jan 29, 2013","1.866","1.866","1.866","1.866","0.32%"
"Jan 28, 2013","1.860","1.860","1.860","1.860","4.67%"
"Jan 27, 2013","1.777","1.777","1.777","1.777","-0.17%"
"Jan 26, 2013","1.780","1.780","1.780","1.780","0.23%"
"Jan 25, 2013","1.776","1.776","1.776","1.776","3.92%"
"Jan 24, 2013","1.709","1.709","1.709","1.709","2.46%"
"Jan 23, 2013","1.668","1.668","1.668","1.668","-2.34%"
"Jan 22, 2013","1.708","1.708","1.708","1.708","-1.44%"
"Jan 21, 2013","1.733","1.733","1.733","1.733","2.06%"
"Jan 20, 2013","1.698","1.698","1.698","1.698","-0.12%"
"Jan 19, 2013","1.700","1.700","1.700","1.700","0.06%"
"Jan 18, 2013","1.699","1.699","1.699","1.699","-2.58%"
"Jan 17, 2013","1.744","1.744","1.744","1.744","1.99%"
"Jan 16, 2013","1.710","1.710","1.710","1.710","1.24%"
"Jan 15, 2013","1.689","1.689","1.689","1.689","-2.99%"
"Jan 14, 2013","1.741","1.741","1.741","1.741","-1.02%"
"Jan 13, 2013","1.759","1.757","1.759","1.757","0.11%"
"Jan 12, 2013","1.757","1.757","1.757","1.757","-1.07%"
"Jan 11, 2013","1.776","1.776","1.776","1.776","1.66%"
"Jan 10, 2013","1.747","1.747","1.747","1.747","4.42%"
"Jan 09, 2013","1.673","1.673","1.673","1.673","-0.83%"
"Jan 08, 2013","1.687","1.687","1.687","1.687","-1.92%"
"Jan 07, 2013","1.720","1.720","1.720","1.720","-0.75%"
"Jan 06, 2013","1.733","1.733","1.733","1.733","-0.57%"
"Jan 04, 2013","1.743","1.743","1.743","1.743","3.57%"
"Jan 03, 2013","1.683","1.683","1.683","1.683","3.00%"
"Jan 02, 2013","1.634","1.634","1.634","1.634","9.01%"
"Jan 01, 2013","1.499","1.500","1.500","1.499","0.13%"
"Dec 31, 2012","1.497","1.497","1.497","1.497","0.47%"
"Dec 30, 2012","1.490","1.489","1.490","1.489","-0.13%"
"Dec 28, 2012","1.492","1.492","1.492","1.492","-1.00%"
"Dec 27, 2012","1.507","1.507","1.507","1.507","-3.77%"
"Dec 24, 2012","1.566","1.566","1.566","1.566","0.32%"
"Dec 23, 2012","1.561","1.561","1.561","1.561","0.00%"
"Dec 22, 2012","1.561","1.564","1.564","1.561","-0.26%"
"Dec 21, 2012","1.565","1.565","1.565","1.565","-1.88%"
"Dec 20, 2012","1.595","1.595","1.595","1.595","-2.03%"
"Dec 19, 2012","1.628","1.628","1.628","1.628","0.18%"
"Dec 18, 2012","1.625","1.625","1.625","1.625","2.65%"
"Dec 17, 2012","1.583","1.583","1.583","1.583","2.26%"
"Dec 16, 2012","1.548","1.548","1.548","1.548","-0.13%"
"Dec 15, 2012","1.550","1.550","1.550","1.550","-0.32%"
"Dec 14, 2012","1.555","1.555","1.555","1.555","0.06%"
"Dec 13, 2012","1.554","1.554","1.554","1.554","0.78%"
"Dec 12, 2012","1.542","1.542","1.542","1.542","0.26%"
"Dec 11, 2012","1.538","1.538","1.538","1.538","0.39%"
"Dec 10, 2012","1.532","1.532","1.532","1.532","0.13%"
"Dec 09, 2012","1.530","1.530","1.530","1.530","-0.07%"
"Dec 08, 2012","1.531","1.531","1.531","1.531","0.53%"
"Dec 07, 2012","1.523","1.523","1.523","1.523","-1.04%"
"Dec 06, 2012","1.539","1.539","1.539","1.539","-1.41%"
"Dec 05, 2012","1.561","1.561","1.561","1.561","-2.98%"
"Dec 04, 2012","1.609","1.609","1.609","1.609","-1.77%"
"Dec 03, 2012","1.638","1.638","1.638","1.638","1.61%"
"Dec 02, 2012","1.612","1.612","1.612","1.612","-0.06%"
"Dec 01, 2012","1.613","1.613","1.613","1.613","0.75%"
"Nov 30, 2012","1.601","1.601","1.601","1.601","-0.56%"
"Nov 29, 2012","1.610","1.610","1.610","1.610","0.25%"
"Nov 28, 2012","1.606","1.606","1.606","1.606","-3.66%"
"Nov 27, 2012","1.667","1.667","1.667","1.667","0.42%"
"Nov 26, 2012","1.660","1.660","1.660","1.660","-2.01%"
"Nov 25, 2012","1.694","1.694","1.694","1.694","-0.06%"
"Nov 24, 2012","1.695","1.695","1.695","1.695","0.00%"
"Nov 23, 2012","1.695","1.695","1.695","1.695","0.06%"
"Nov 22, 2012","1.694","1.694","1.694","1.694","-0.35%"
"Nov 21, 2012","1.700","1.700","1.700","1.700","1.67%"
"Nov 20, 2012","1.672","1.672","1.672","1.672","3.15%"
"Nov 19, 2012","1.621","1.621","1.621","1.621","1.31%"
"Nov 17, 2012","1.600","1.600","1.600","1.600","0.13%"
"Nov 16, 2012","1.598","1.598","1.598","1.598","-1.18%"
"Nov 15, 2012","1.617","1.617","1.617","1.617","1.13%"
"Nov 14, 2012","1.599","1.599","1.599","1.599","-0.37%"
"Nov 13, 2012","1.605","1.605","1.605","1.605","-0.43%"
"Nov 12, 2012","1.612","1.612","1.612","1.612","-0.37%"
"Nov 10, 2012","1.618","1.617","1.618","1.617","0.37%"
"Nov 09, 2012","1.612","1.612","1.612","1.612","-0.31%"
"Nov 08, 2012","1.617","1.617","1.617","1.617","-2.36%"
"Nov 07, 2012","1.656","1.656","1.656","1.656","-2.82%"
"Nov 06, 2012","1.704","1.704","1.704","1.704","0.18%"
"Nov 05, 2012","1.701","1.701","1.701","1.701","-0.47%"
"Nov 03, 2012","1.709","1.709","1.709","1.709","0.00%"
"Nov 02, 2012","1.709","1.709","1.709","1.709","-0.75%"
"Nov 01, 2012","1.722","1.722","1.722","1.722","-1.03%"
"Oct 31, 2012","1.740","1.740","1.740","1.740","0.12%"
"Oct 30, 2012","1.738","1.738","1.738","1.738","0.00%"
"Oct 29, 2012","1.738","1.738","1.738","1.738","-2.63%"
"Oct 28, 2012","1.785","1.785","1.785","1.785","0.17%"
"Oct 27, 2012","1.782","1.782","1.782","1.782","0.06%"
"Oct 26, 2012","1.781","1.781","1.781","1.781","-2.57%"
"Oct 25, 2012","1.828","1.828","1.828","1.828","1.16%"
"Oct 24, 2012","1.807","1.807","1.807","1.807","0.06%"
"Oct 23, 2012","1.806","1.806","1.806","1.806","-2.43%"
"Oct 22, 2012","1.851","1.851","1.851","1.851","1.04%"
"Oct 19, 2012","1.832","1.832","1.832","1.832","-0.92%"
"Oct 18, 2012","1.849","1.849","1.849","1.849","-0.32%"
"Oct 17, 2012","1.855","1.855","1.855","1.855","4.10%"
"Oct 16, 2012","1.782","1.782","1.782","1.782","3.73%"
"Oct 15, 2012","1.718","1.718","1.718","1.718","1.54%"
"Oct 14, 2012","1.692","1.692","1.692","1.692","-0.06%"
"Oct 13, 2012","1.693","1.693","1.693","1.693","-1.23%"
"Oct 12, 2012","1.714","1.714","1.714","1.714","-1.78%"
"Oct 11, 2012","1.745","1.745","1.745","1.745","-0.23%"
"Oct 10, 2012","1.749","1.749","1.749","1.749","0.06%"
"Oct 09, 2012","1.748","1.748","1.748","1.748","0.34%"
"Oct 08, 2012","1.742","1.742","1.742","1.742","-2.24%"
"Oct 07, 2012","1.782","1.782","1.782","1.782","0.11%"
"Oct 06, 2012","1.780","1.780","1.780","1.780","-0.39%"
"Oct 05, 2012","1.787","1.787","1.787","1.787","3.96%"
"Oct 04, 2012","1.719","1.719","1.719","1.719","0.00%"
"Oct 03, 2012","1.719","1.719","1.719","1.719","-1.55%"
"Oct 02, 2012","1.746","1.746","1.746","1.746","0.52%"
"Oct 01, 2012","1.737","1.737","1.737","1.737","0.75%"
"Sep 29, 2012","1.724","1.724","1.724","1.724","0.76%"
"Sep 28, 2012","1.711","1.711","1.711","1.711","-1.21%"
"Sep 27, 2012","1.732","1.732","1.732","1.732","-0.46%"
"Sep 26, 2012","1.740","1.740","1.740","1.740","-7.25%"
"Sep 25, 2012","1.876","1.876","1.876","1.876","2.12%"
"Sep 24, 2012","1.837","1.837","1.837","1.837","-0.70%"
"Sep 23, 2012","1.850","1.850","1.850","1.850","0.00%"
"Sep 22, 2012","1.850","1.850","1.850","1.850","-1.18%"
"Sep 21, 2012","1.872","1.872","1.872","1.872","0.38%"
"Sep 20, 2012","1.865","1.865","1.865","1.865","-1.11%"
"Sep 19, 2012","1.886","1.886","1.886","1.886","-0.26%"
"Sep 18, 2012","1.891","1.891","1.891","1.891","-2.17%"
"Sep 17, 2012","1.933","1.933","1.933","1.933","-0.05%"
"Sep 14, 2012","1.934","1.934","1.934","1.934","5.91%"
"Sep 13, 2012","1.826","1.826","1.826","1.826","-3.44%"
"Sep 12, 2012","1.891","1.891","1.891","1.891","1.72%"
"Sep 11, 2012","1.859","1.859","1.859","1.859","-1.64%"
"Sep 10, 2012","1.890","1.890","1.890","1.890","1.45%"
"Sep 07, 2012","1.863","1.863","1.863","1.863","-2.00%"
"Sep 06, 2012","1.901","1.901","1.901","1.901","5.61%"
"Sep 05, 2012","1.800","1.800","1.800","1.800","1.69%"
"Sep 04, 2012","1.770","1.770","1.770","1.770","0.74%"
"Sep 03, 2012","1.757","1.757","1.757","1.757","1.91%"
"Aug 31, 2012","1.724","1.724","1.724","1.724","-0.63%"
"Aug 30, 2012","1.735","1.735","1.735","1.735","-2.53%"
"Aug 29, 2012","1.780","1.780","1.780","1.780","1.83%"
"Aug 28, 2012","1.748","1.748","1.748","1.748","-0.17%"
"Aug 27, 2012","1.751","1.751","1.751","1.751","1.21%"
"Aug 24, 2012","1.730","1.730","1.730","1.730","-2.15%"
"Aug 23, 2012","1.768","1.768","1.768","1.768","-3.76%"
"Aug 22, 2012","1.837","1.837","1.837","1.837","-3.21%"
"Aug 21, 2012","1.898","1.898","1.898","1.898","2.93%"
"Aug 20, 2012","1.844","1.844","1.844","1.844","-1.34%"
