"Date","Price","Open","High","Low","Change %"
"Jan 28, 2014","4.432","4.448","4.482","4.419","-1.42%"
"Jan 27, 2014","4.496","4.441","4.579","4.347","2.27%"
"Jan 26, 2014","4.396","4.419","4.440","4.396","0.00%"
"Jan 25, 2014","4.396","4.396","4.440","4.396","0.00%"
"Jan 24, 2014","4.396","4.382","4.440","4.365","1.06%"
"Jan 23, 2014","4.350","4.386","4.393","4.264","-0.30%"
"Jan 22, 2014","4.363","4.386","4.400","4.342","-0.25%"
"Jan 21, 2014","4.374","4.361","4.393","4.330","0.76%"
"Jan 20, 2014","4.341","4.352","4.361","4.321","-0.55%"
"Jan 19, 2014","4.365","4.365","4.365","4.340","0.00%"
"Jan 18, 2014","4.365","4.365","4.365","4.340","-0.02%"
"Jan 17, 2014","4.366","4.361","4.378","4.332","0.00%"
"Jan 16, 2014","4.366","4.391","4.417","4.362","-0.75%"
"Jan 15, 2014","4.399","4.389","4.435","4.341","0.76%"
"Jan 14, 2014","4.366","4.372","4.449","4.353","-0.18%"
"Jan 13, 2014","4.374","4.435","4.435","4.342","-1.55%"
"Jan 12, 2014","4.443","4.443","4.443","4.439","0.00%"
"Jan 11, 2014","4.443","4.435","4.443","4.435","0.18%"
"Jan 10, 2014","4.435","4.480","4.493","4.349","-1.25%"
"Jan 09, 2014","4.491","4.510","4.564","4.460","-0.11%"
"Jan 08, 2014","4.496","4.494","4.506","4.457","0.47%"
"Jan 07, 2014","4.475","4.482","4.536","4.431","0.00%"
"Jan 06, 2014","4.475","4.475","4.488","4.475","-0.02%"
"Jan 05, 2014","4.476","4.488","4.493","4.476","0.00%"
"Jan 04, 2014","4.476","4.476","4.493","4.476","-0.07%"
"Jan 03, 2014","4.479","4.436","4.501","4.399","0.97%"
"Jan 02, 2014","4.436","4.395","4.446","4.306","2.14%"
"Jan 01, 2014","4.343","4.343","4.343","4.343","0.00%"
"Dec 31, 2013","4.343","4.356","4.356","4.331","-0.23%"
"Dec 30, 2013","4.353","4.340","4.370","4.315","0.44%"
"Dec 29, 2013","4.334","4.305","4.338","4.305","0.67%"
"Dec 28, 2013","4.305","4.338","4.338","4.305","-0.76%"
"Dec 27, 2013","4.338","4.330","4.413","4.248","0.77%"
"Dec 26, 2013","4.305","4.305","4.305","4.305","0.00%"
"Dec 25, 2013","4.305","4.296","4.305","4.296","0.00%"
"Dec 24, 2013","4.305","4.305","4.305","4.300","-0.58%"
"Dec 23, 2013","4.330","4.396","4.396","4.287","0.09%"
"Dec 22, 2013","4.326","4.336","4.341","4.326","0.00%"
"Dec 21, 2013","4.326","4.326","4.341","4.326","-0.07%"
"Dec 20, 2013","4.329","4.341","4.373","4.315","-0.67%"
"Dec 19, 2013","4.358","4.315","4.358","4.153","0.67%"
"Dec 18, 2013","4.329","4.419","4.419","4.295","-1.12%"
"Dec 17, 2013","4.378","4.400","4.419","4.364","-0.30%"
"Dec 16, 2013","4.391","4.455","4.472","4.369","-1.79%"
"Dec 15, 2013","4.471","4.457","4.471","4.456","0.31%"
"Dec 14, 2013","4.457","4.468","4.471","4.456","-0.25%"
"Dec 13, 2013","4.468","4.495","4.536","4.429","0.65%"
"Dec 12, 2013","4.439","4.465","4.536","4.439","-0.65%"
"Dec 11, 2013","4.468","4.442","4.481","4.426","0.93%"
"Dec 10, 2013","4.427","4.451","4.465","4.426","-0.65%"
"Dec 09, 2013","4.456","4.542","4.545","4.444","-1.98%"
"Dec 08, 2013","4.546","4.546","4.546","4.539","0.00%"
"Dec 07, 2013","4.546","4.535","4.546","4.535","0.24%"
"Dec 06, 2013","4.535","4.597","4.634","4.535","-1.31%"
"Dec 05, 2013","4.595","4.588","4.618","4.548","0.11%"
"Dec 04, 2013","4.590","4.568","4.612","4.548","0.48%"
"Dec 03, 2013","4.568","4.614","4.614","4.535","-0.17%"
"Dec 02, 2013","4.576","4.544","4.578","4.535","1.10%"
"Dec 01, 2013","4.526","4.544","4.544","4.526","0.00%"
"Nov 30, 2013","4.526","4.544","4.544","4.526","0.00%"
"Nov 29, 2013","4.526","4.560","4.564","4.506","-0.40%"
"Nov 28, 2013","4.544","4.541","4.611","4.522","-0.24%"
"Nov 27, 2013","4.555","4.470","4.567","4.453","2.22%"
"Nov 26, 2013","4.456","4.440","4.479","4.417","1.99%"
"Nov 25, 2013","4.369","4.447","4.457","4.369","-1.71%"
"Nov 24, 2013","4.445","4.445","4.453","4.445","0.00%"
"Nov 23, 2013","4.445","4.445","4.453","4.445","1.74%"
"Nov 22, 2013","4.369","4.458","4.482","4.369","-1.95%"
"Nov 21, 2013","4.456","4.493","4.493","4.369","0.59%"
"Nov 20, 2013","4.430","4.426","4.475","4.369","0.29%"
"Nov 19, 2013","4.417","4.393","4.423","4.369","0.84%"
"Nov 18, 2013","4.380","4.388","4.414","4.361","0.11%"
"Nov 17, 2013","4.375","4.389","4.389","4.375","0.00%"
"Nov 16, 2013","4.375","4.389","4.389","4.375","-0.23%"
"Nov 15, 2013","4.385","4.343","4.397","4.328","1.20%"
"Nov 14, 2013","4.333","4.364","4.364","4.312","-0.85%"
"Nov 13, 2013","4.370","4.446","4.446","4.345","-1.40%"
"Nov 12, 2013","4.432","4.406","4.500","4.406","1.53%"
"Nov 11, 2013","4.365","4.385","4.385","4.365","0.00%"
"Nov 10, 2013","4.365","4.385","4.385","4.365","0.00%"
"Nov 09, 2013","4.365","4.365","4.385","4.365","-0.34%"
"Nov 08, 2013","4.380","4.237","4.437","4.224","2.91%"
"Nov 07, 2013","4.256","4.310","4.339","4.213","-1.32%"
"Nov 06, 2013","4.313","4.313","4.349","4.295","-0.99%"
"Nov 05, 2013","4.356","4.264","4.359","4.234","2.18%"
"Nov 04, 2013","4.263","4.256","4.303","4.167","2.11%"
"Nov 03, 2013","4.175","4.251","4.251","4.175","0.00%"
"Nov 02, 2013","4.175","4.175","4.251","4.175","0.00%"
"Nov 01, 2013","4.175","4.175","4.175","4.175","0.43%"
"Oct 31, 2013","4.157","4.154","4.239","4.125","0.80%"
"Oct 30, 2013","4.124","4.149","4.176","4.084","-0.60%"
"Oct 29, 2013","4.149","4.109","4.155","4.092","0.92%"
"Oct 28, 2013","4.111","4.169","4.171","4.092","-1.39%"
"Oct 27, 2013","4.169","4.169","4.169","4.169","0.00%"
"Oct 25, 2013","4.169","4.145","4.189","4.092","-0.36%"
"Oct 24, 2013","4.184","4.184","4.210","4.092","-0.05%"
"Oct 23, 2013","4.186","4.229","4.255","4.167","-2.01%"
"Oct 22, 2013","4.272","4.329","4.353","4.235","-0.02%"
"Oct 21, 2013","4.273","4.273","4.323","4.243","0.31%"
"Oct 18, 2013","4.260","4.262","4.270","4.190","-0.33%"
"Oct 17, 2013","4.274","4.355","4.355","4.249","-1.77%"
"Oct 16, 2013","4.351","4.351","4.433","4.328","0.12%"
"Oct 15, 2013","4.346","4.398","4.433","4.303","0.07%"
"Oct 14, 2013","4.343","4.446","4.450","4.343","-2.40%"
"Oct 13, 2013","4.450","4.451","4.451","4.450","0.00%"
"Oct 12, 2013","4.450","4.451","4.451","4.450","0.68%"
"Oct 11, 2013","4.420","4.455","4.481","4.420","-0.72%"
"Oct 10, 2013","4.452","4.453","4.471","4.433","1.02%"
"Oct 09, 2013","4.407","4.435","4.445","4.375","-0.14%"
"Oct 08, 2013","4.413","4.426","4.453","4.413","0.43%"
"Oct 07, 2013","4.394","4.445","4.445","4.394","-1.08%"
"Oct 06, 2013","4.442","4.445","4.445","4.442","0.00%"
"Oct 05, 2013","4.442","4.442","4.442","4.442","-0.07%"
"Oct 04, 2013","4.445","4.422","4.445","4.401","0.70%"
"Oct 03, 2013","4.414","4.425","4.466","4.393","-0.05%"
"Oct 02, 2013","4.416","4.421","4.452","4.403","-0.74%"
"Oct 01, 2013","4.449","4.508","4.508","4.421","-1.02%"
"Sep 30, 2013","4.495","4.426","4.502","4.403","1.33%"
"Sep 29, 2013","4.436","4.432","4.436","4.432","0.00%"
"Sep 28, 2013","4.436","4.432","4.436","4.432","0.36%"
"Sep 27, 2013","4.420","4.438","4.452","4.399","-0.11%"
"Sep 26, 2013","4.425","4.351","4.455","4.351","1.10%"
"Sep 25, 2013","4.377","4.320","4.413","4.297","1.48%"
"Sep 24, 2013","4.313","4.349","4.354","4.285","-0.44%"
"Sep 23, 2013","4.332","4.343","4.397","4.320","-0.62%"
"Sep 22, 2013","4.359","4.360","4.360","4.359","0.00%"
"Sep 21, 2013","4.359","4.360","4.360","4.359","0.35%"
"Sep 20, 2013","4.344","4.297","4.424","4.265","0.95%"
"Sep 19, 2013","4.303","4.227","4.424","4.209","-3.15%"
"Sep 18, 2013","4.443","4.455","4.476","4.407","0.02%"
"Sep 17, 2013","4.442","4.385","4.471","4.385","1.00%"
"Sep 16, 2013","4.398","4.440","4.468","4.334","-2.38%"
"Sep 15, 2013","4.505","4.505","4.505","4.505","0.00%"
"Sep 14, 2013","4.505","4.505","4.505","4.505","0.33%"
"Sep 13, 2013","4.490","4.617","4.624","4.468","-1.23%"
"Sep 12, 2013","4.546","4.522","4.578","4.455","-0.72%"
"Sep 11, 2013","4.579","4.709","4.716","4.544","-3.52%"
"Sep 10, 2013","4.746","4.694","4.758","4.661","1.67%"
"Sep 09, 2013","4.668","4.803","4.807","4.650","-3.31%"
"Sep 08, 2013","4.828","4.822","4.828","4.822","0.00%"
"Sep 07, 2013","4.828","4.822","4.828","4.822","-0.12%"
"Sep 06, 2013","4.834","4.903","5.037","4.796","-0.23%"
"Sep 05, 2013","4.845","4.868","4.938","4.743","1.04%"
"Sep 04, 2013","4.795","4.676","4.829","4.614","2.81%"
"Sep 03, 2013","4.664","4.526","4.686","4.498","3.74%"
"Sep 02, 2013","4.496","4.475","4.520","4.462","0.74%"
"Sep 01, 2013","4.463","4.463","4.465","4.463","0.00%"
"Aug 31, 2013","4.463","4.465","4.465","4.463","-0.04%"
"Aug 30, 2013","4.465","4.490","4.490","4.441","-1.06%"
"Aug 29, 2013","4.513","4.506","4.520","4.502","0.20%"
"Aug 28, 2013","4.504","4.427","4.526","4.427","1.74%"
"Aug 27, 2013","4.427","4.472","4.476","4.377","0.09%"
"Aug 26, 2013","4.423","4.505","4.523","4.408","-1.97%"
"Aug 25, 2013","4.512","4.507","4.512","4.507","0.00%"
"Aug 24, 2013","4.512","4.512","4.512","4.512","0.33%"
"Aug 23, 2013","4.497","4.546","4.626","4.473","-0.53%"
"Aug 22, 2013","4.521","4.542","4.593","4.510","1.19%"
"Aug 21, 2013","4.468","4.366","4.504","4.361","2.69%"
"Aug 20, 2013","4.351","4.468","4.484","4.289","-2.20%"
"Aug 19, 2013","4.449","4.428","4.510","4.369","1.76%"
"Aug 18, 2013","4.372","4.368","4.372","4.368","0.00%"
"Aug 17, 2013","4.372","4.368","4.372","4.368","0.51%"
"Aug 16, 2013","4.350","4.362","4.396","4.314","1.80%"
"Aug 15, 2013","4.273","4.273","4.273","4.273","-0.49%"
"Aug 14, 2013","4.294","4.276","4.314","4.209","1.49%"
"Aug 13, 2013","4.231","4.182","4.261","4.159","2.07%"
"Aug 12, 2013","4.145","4.145","4.184","4.138","0.00%"
"Aug 11, 2013","4.145","4.137","4.145","4.137","0.00%"
"Aug 10, 2013","4.145","4.126","4.145","4.126","0.46%"
"Aug 09, 2013","4.126","4.174","4.179","4.113","-0.65%"
"Aug 08, 2013","4.153","4.116","4.179","4.114","0.12%"
"Aug 07, 2013","4.148","4.196","4.227","4.132","-0.98%"
"Aug 06, 2013","4.189","4.249","4.312","4.181","-0.92%"
"Aug 05, 2013","4.228","4.173","4.239","4.150","1.22%"
"Aug 04, 2013","4.177","4.165","4.177","4.165","0.00%"
"Aug 03, 2013","4.177","4.165","4.177","4.165","0.34%"
"Aug 02, 2013","4.163","4.227","4.368","4.163","-0.43%"
"Aug 01, 2013","4.181","4.026","4.215","3.998","2.38%"
"Jul 31, 2013","4.084","4.072","4.123","4.026","1.44%"
"Jul 30, 2013","4.026","4.022","4.056","4.010","1.05%"
"Jul 29, 2013","3.984","4.006","4.027","3.972","-0.57%"
"Jul 27, 2013","4.007","4.007","4.007","4.007","0.23%"
"Jul 26, 2013","3.998","4.027","4.047","3.980","-1.62%"
"Jul 25, 2013","4.064","4.044","4.069","3.992","1.22%"
"Jul 24, 2013","4.015","3.935","4.047","3.925","2.27%"
"Jul 23, 2013","3.926","3.829","3.988","3.809","3.59%"
"Jul 22, 2013","3.790","3.874","3.950","3.763","-2.90%"
"Jul 19, 2013","3.903","3.929","3.971","3.866","-0.59%"
"Jul 18, 2013","3.926","4.004","4.016","3.902","-3.82%"
"Jul 17, 2013","4.082","3.935","4.143","3.926","3.81%"
"Jul 16, 2013","3.932","3.922","3.952","3.920","0.08%"
"Jul 15, 2013","3.929","3.896","3.968","3.896","1.13%"
"Jul 12, 2013","3.885","3.932","3.962","3.866","-1.87%"
"Jul 11, 2013","3.959","3.884","3.975","3.853","0.38%"
"Jul 10, 2013","3.944","3.884","3.964","3.799","1.83%"
"Jul 09, 2013","3.873","3.958","3.974","3.846","-2.54%"
"Jul 08, 2013","3.974","4.028","4.088","3.944","-0.97%"
"Jul 06, 2013","4.013","4.013","4.013","4.013","0.38%"
"Jul 05, 2013","3.998","3.981","4.113","3.902","0.91%"
"Jul 04, 2013","3.962","4.088","4.089","3.903","-3.51%"
"Jul 03, 2013","4.106","4.115","4.173","3.967","0.59%"
"Jul 02, 2013","4.082","4.334","4.334","4.076","-5.14%"
"Jul 01, 2013","4.303","4.350","4.371","4.303","-1.56%"
"Jun 29, 2013","4.371","4.371","4.371","4.371","0.09%"
"Jun 28, 2013","4.367","4.231","4.421","4.182","2.39%"
"Jun 27, 2013","4.265","4.320","4.320","4.192","-1.57%"
"Jun 26, 2013","4.333","4.419","4.497","4.290","-2.12%"
"Jun 25, 2013","4.427","4.466","4.496","4.314","-3.45%"
"Jun 24, 2013","4.585","4.525","4.591","4.463","3.45%"
"Jun 23, 2013","4.432","4.432","4.432","4.432","0.00%"
"Jun 22, 2013","4.432","4.432","4.432","4.432","0.50%"
"Jun 21, 2013","4.410","4.244","4.438","4.161","2.97%"
"Jun 20, 2013","4.283","4.128","4.327","4.106","10.79%"
"Jun 19, 2013","3.866","3.890","3.896","3.825","-0.26%"
"Jun 18, 2013","3.876","3.813","3.911","3.810","2.27%"
"Jun 17, 2013","3.790","3.751","3.815","3.720","1.47%"
"Jun 16, 2013","3.735","3.735","3.735","3.735","0.00%"
"Jun 15, 2013","3.735","3.735","3.735","3.735","0.19%"
"Jun 14, 2013","3.728","3.829","3.829","3.691","-3.22%"
"Jun 13, 2013","3.852","3.909","3.934","3.823","-1.53%"
"Jun 12, 2013","3.912","3.956","3.979","3.912","-1.63%"
"Jun 11, 2013","3.977","3.977","4.077","3.938","1.30%"
"Jun 10, 2013","3.926","3.757","3.947","3.755","4.55%"
"Jun 08, 2013","3.755","3.755","3.755","3.755","0.00%"
"Jun 07, 2013","3.755","3.739","3.845","3.681","0.78%"
"Jun 06, 2013","3.726","3.697","3.790","3.564","3.36%"
"Jun 05, 2013","3.605","3.502","3.616","3.491","3.09%"
"Jun 04, 2013","3.497","3.524","3.531","3.485","-0.82%"
"Jun 03, 2013","3.526","3.610","3.610","3.455","-1.97%"
"Jun 01, 2013","3.597","3.597","3.597","3.597","-0.53%"
"May 31, 2013","3.616","3.610","3.634","3.514","1.29%"
"May 30, 2013","3.570","3.524","3.570","3.524","1.31%"
"May 29, 2013","3.524","3.524","3.554","3.486","1.91%"
"May 28, 2013","3.458","3.443","3.482","3.411","1.41%"
"May 27, 2013","3.410","3.422","3.435","3.403","-0.41%"
"May 25, 2013","3.424","3.424","3.424","3.424","0.00%"
"May 24, 2013","3.424","3.471","3.483","3.392","-2.00%"
"May 23, 2013","3.494","3.347","3.503","3.329","-0.03%"
"May 22, 2013","3.495","3.328","3.495","3.252","4.42%"
"May 21, 2013","3.347","3.333","3.382","3.299","1.06%"
"May 20, 2013","3.312","3.271","3.324","3.247","2.03%"
"May 18, 2013","3.246","3.246","3.246","3.246","0.46%"
"May 17, 2013","3.231","3.250","3.286","3.155","-0.28%"
"May 16, 2013","3.240","3.266","3.330","3.231","-0.25%"
"May 15, 2013","3.248","3.209","3.281","3.034","1.09%"
"May 14, 2013","3.213","3.211","3.293","3.151","0.03%"
"May 13, 2013","3.212","3.163","3.270","3.152","1.45%"
"May 11, 2013","3.166","3.166","3.166","3.166","0.16%"
"May 10, 2013","3.161","3.128","3.224","3.070","2.83%"
"May 09, 2013","3.074","3.099","3.117","3.004","-0.93%"
"May 08, 2013","3.103","3.249","3.257","3.086","-4.67%"
"May 07, 2013","3.255","3.255","3.289","3.209","0.74%"
"May 06, 2013","3.231","3.200","3.258","3.189","3.56%"
"May 03, 2013","3.120","3.146","3.189","3.120","-0.83%"
"May 02, 2013","3.146","3.223","3.274","3.146","-2.21%"
"May 01, 2013","3.217","3.217","3.217","3.217","0.00%"
"Apr 30, 2013","3.217","3.331","3.369","3.166","-2.66%"
"Apr 29, 2013","3.305","3.370","3.370","3.172","-1.81%"
"Apr 28, 2013","3.366","3.366","3.366","3.366","0.48%"
"Apr 26, 2013","3.350","3.417","3.419","3.350","-1.64%"
"Apr 25, 2013","3.406","3.409","3.439","3.370","0.65%"
"Apr 24, 2013","3.384","3.373","3.680","3.350","0.65%"
"Apr 23, 2013","3.362","3.384","3.389","3.279","-0.56%"
"Apr 22, 2013","3.381","3.424","3.471","3.366","-0.97%"
"Apr 19, 2013","3.414","3.482","3.482","3.395","-1.19%"
"Apr 18, 2013","3.455","3.490","3.513","3.412","-0.55%"
"Apr 17, 2013","3.474","3.515","3.555","3.474","-1.75%"
"Apr 16, 2013","3.536","3.524","3.617","3.492","0.48%"
"Apr 15, 2013","3.519","3.581","3.611","3.488","-1.81%"
"Apr 12, 2013","3.584","3.626","3.626","3.556","0.11%"
"Apr 11, 2013","3.580","3.521","3.673","3.504","1.39%"
"Apr 10, 2013","3.531","3.602","3.618","3.491","-1.31%"
"Apr 09, 2013","3.578","3.522","3.627","3.499","2.14%"
"Apr 08, 2013","3.503","3.621","3.621","3.382","-3.71%"
"Apr 06, 2013","3.638","3.638","3.638","3.638","0.78%"
"Apr 05, 2013","3.610","3.793","3.796","3.610","-4.82%"
"Apr 04, 2013","3.793","3.920","3.920","3.747","-1.38%"
"Apr 03, 2013","3.846","3.881","3.881","3.828","-0.57%"
"Apr 02, 2013","3.868","3.927","3.927","3.867","-2.05%"
"Apr 01, 2013","3.949","3.949","3.949","3.949","0.00%"
"Mar 31, 2013","3.949","3.949","3.949","3.949","0.00%"
"Mar 30, 2013","3.949","3.949","3.949","3.949","0.66%"
"Mar 29, 2013","3.923","3.925","3.925","3.923","-0.05%"
"Mar 28, 2013","3.925","3.916","3.964","3.901","0.46%"
"Mar 27, 2013","3.907","3.903","3.917","3.863","-0.86%"
"Mar 26, 2013","3.941","3.909","3.948","3.892","1.57%"
"Mar 25, 2013","3.880","3.927","3.935","3.681","-1.05%"
"Mar 23, 2013","3.921","3.921","3.921","3.921","0.00%"
"Mar 22, 2013","3.921","3.984","3.995","3.898","-1.61%"
"Mar 21, 2013","3.985","3.975","4.030","3.848","1.24%"
"Mar 20, 2013","3.936","3.929","4.017","3.890","2.42%"
"Mar 19, 2013","3.843","3.838","3.942","3.823","-0.36%"
"Mar 18, 2013","3.857","3.842","3.861","3.805","-0.28%"
"Mar 17, 2013","3.868","3.868","3.868","3.868","0.00%"
"Mar 16, 2013","3.868","3.868","3.868","3.868","0.18%"
"Mar 15, 2013","3.861","3.904","3.910","3.840","-1.25%"
"Mar 14, 2013","3.910","3.946","3.966","3.861","-0.23%"
"Mar 13, 2013","3.919","3.986","4.007","3.912","-1.56%"
"Mar 12, 2013","3.981","4.009","4.009","3.972","-0.65%"
"Mar 11, 2013","4.007","4.021","4.027","4.007","0.00%"
"Mar 08, 2013","4.007","3.995","4.036","3.989","0.00%"
"Mar 07, 2013","4.007","3.980","4.009","3.960","0.53%"
"Mar 06, 2013","3.986","4.066","4.066","3.956","-1.97%"
"Mar 05, 2013","4.066","4.001","4.075","3.989","2.08%"
"Mar 04, 2013","3.983","3.977","3.986","3.976","0.23%"
"Mar 01, 2013","3.974","3.969","3.988","3.947","0.00%"
"Feb 28, 2013","3.974","3.996","4.001","3.972","-0.38%"
"Feb 27, 2013","3.989","4.001","4.001","3.954","-0.35%"
"Feb 26, 2013","4.003","3.981","4.030","3.981","-1.57%"
"Feb 25, 2013","4.067","4.015","4.070","4.015","0.79%"
"Feb 22, 2013","4.035","3.961","4.035","3.961","1.25%"
"Feb 21, 2013","3.985","4.033","4.119","3.985","-1.31%"
"Feb 20, 2013","4.038","4.033","4.115","4.033","0.00%"
"Feb 19, 2013","4.038","4.019","4.060","3.996","0.00%"
"Feb 18, 2013","4.038","4.051","4.051","4.009","-1.01%"
"Feb 17, 2013","4.079","4.079","4.079","4.079","0.00%"
"Feb 15, 2013","4.079","4.063","4.079","4.002","0.02%"
"Feb 14, 2013","4.078","4.078","4.119","4.068","-0.71%"
"Feb 13, 2013","4.107","4.090","4.107","4.061","0.56%"
"Feb 12, 2013","4.084","4.045","4.101","4.016","1.11%"
"Feb 11, 2013","4.039","3.984","4.066","3.970","1.30%"
"Feb 09, 2013","3.987","3.987","3.987","3.987","0.00%"
"Feb 08, 2013","3.987","3.963","4.010","3.957","-0.23%"
"Feb 07, 2013","3.996","4.007","4.060","3.978","0.10%"
"Feb 06, 2013","3.992","3.932","4.002","3.920","1.73%"
"Feb 05, 2013","3.924","3.926","3.941","3.910","0.08%"
"Feb 04, 2013","3.921","3.931","3.944","3.904","-0.08%"
"Feb 01, 2013","3.924","3.946","3.957","3.885","-0.08%"
"Jan 31, 2013","3.927","3.924","3.967","3.886","-0.86%"
"Jan 30, 2013","3.961","3.963","3.978","3.924","0.94%"
"Jan 29, 2013","3.924","3.929","3.958","3.917","0.00%"
"Jan 28, 2013","3.924","3.917","3.992","3.900","-0.13%"
"Jan 25, 2013","3.929","3.831","3.938","3.831","2.72%"
"Jan 24, 2013","3.825","3.817","3.846","3.788","-0.39%"
"Jan 23, 2013","3.840","3.958","3.958","3.783","-2.98%"
"Jan 22, 2013","3.958","3.958","3.958","3.917","0.00%"
"Jan 21, 2013","3.958","3.964","3.973","3.917","0.00%"
"Jan 18, 2013","3.958","3.952","3.979","3.923","-0.15%"
"Jan 17, 2013","3.964","4.037","4.037","3.941","-1.78%"
"Jan 16, 2013","4.036","4.049","4.107","4.029","0.32%"
"Jan 15, 2013","4.023","3.991","4.062","3.951","1.75%"
"Jan 14, 2013","3.954","4.016","4.016","3.946","-1.69%"
"Jan 13, 2013","4.022","4.022","4.022","4.022","0.00%"
"Jan 11, 2013","4.022","3.912","4.057","3.912","3.87%"
"Jan 10, 2013","3.872","3.847","3.929","3.832","0.75%"
"Jan 09, 2013","3.843","3.774","3.860","3.724","2.10%"
"Jan 08, 2013","3.764","3.892","3.896","3.703","-3.39%"
"Jan 07, 2013","3.896","3.942","3.947","3.851","-2.36%"
"Jan 05, 2013","3.990","3.990","3.990","3.990","0.86%"
"Jan 04, 2013","3.956","3.871","4.025","3.871","1.12%"
"Jan 03, 2013","3.912","3.824","3.940","3.798","2.14%"
"Jan 02, 2013","3.830","3.751","3.833","3.751","2.68%"
"Jan 01, 2013","3.730","3.730","3.730","3.730","0.00%"
"Dec 31, 2012","3.730","3.730","3.730","3.710","0.00%"
"Dec 30, 2012","3.730","3.730","3.730","3.730","0.00%"
"Dec 28, 2012","3.730","3.704","3.740","3.683","-0.45%"
"Dec 25, 2012","3.747","3.747","3.747","3.747","0.00%"
"Dec 24, 2012","3.747","3.759","3.759","3.703","-0.32%"
"Dec 23, 2012","3.759","3.759","3.759","3.759","0.00%"
"Dec 22, 2012","3.759","3.759","3.759","3.759","0.00%"
"Dec 21, 2012","3.759","3.776","3.792","3.711","0.11%"
"Dec 20, 2012","3.755","3.859","3.867","3.755","-3.05%"
"Dec 19, 2012","3.873","3.895","3.910","3.861","-0.95%"
"Dec 18, 2012","3.910","3.905","3.910","3.905","0.15%"
"Dec 17, 2012","3.904","3.901","3.924","3.899","-0.28%"
"Dec 15, 2012","3.915","3.915","3.915","3.915","0.00%"
"Dec 14, 2012","3.915","3.918","3.924","3.909","0.05%"
"Dec 13, 2012","3.913","3.875","3.917","3.866","0.88%"
"Dec 12, 2012","3.879","3.885","3.885","3.839","0.00%"
"Dec 11, 2012","3.879","3.868","3.929","3.868","0.31%"
"Dec 10, 2012","3.867","3.928","3.930","3.838","-2.03%"
"Dec 07, 2012","3.947","4.038","4.039","3.947","-2.71%"
"Dec 06, 2012","4.057","4.059","4.092","4.003","-0.54%"
"Dec 05, 2012","4.079","4.097","4.138","4.059","-0.68%"
"Dec 04, 2012","4.107","4.074","4.107","4.055","0.66%"
"Dec 03, 2012","4.080","4.030","4.082","4.027","1.29%"
"Nov 30, 2012","4.028","4.072","4.072","3.988","-1.42%"
"Nov 29, 2012","4.086","4.089","4.095","4.066","-0.37%"
"Nov 28, 2012","4.101","4.124","4.138","4.011","-1.04%"
"Nov 27, 2012","4.144","4.202","4.202","4.140","-1.05%"
"Nov 26, 2012","4.188","4.234","4.240","4.166","-1.04%"
"Nov 23, 2012","4.232","4.240","4.240","4.228","0.09%"
"Nov 22, 2012","4.228","4.216","4.246","4.216","0.14%"
"Nov 21, 2012","4.222","4.208","4.222","4.196","-0.92%"
"Nov 20, 2012","4.261","4.227","4.261","4.227","1.26%"
"Nov 19, 2012","4.208","4.209","4.249","4.208","0.02%"
"Nov 16, 2012","4.207","4.201","4.221","4.194","-0.83%"
"Nov 15, 2012","4.242","4.167","4.242","4.167","0.98%"
"Nov 14, 2012","4.201","4.205","4.216","4.167","0.33%"
"Nov 13, 2012","4.187","4.186","4.202","4.128","-0.10%"
"Nov 12, 2012","4.191","4.181","4.241","4.181","0.29%"
"Nov 09, 2012","4.179","4.291","4.291","4.175","-2.72%"
"Nov 08, 2012","4.296","4.267","4.314","4.267","-0.14%"
"Nov 07, 2012","4.302","4.397","4.416","4.285","-2.29%"
"Nov 06, 2012","4.403","4.382","4.403","4.358","0.41%"
"Nov 05, 2012","4.385","4.463","4.465","4.385","-2.27%"
"Nov 03, 2012","4.487","4.487","4.487","4.487","0.00%"
"Nov 02, 2012","4.487","4.556","4.556","4.487","-1.90%"
"Nov 01, 2012","4.574","4.574","4.574","4.574","0.00%"
"Oct 31, 2012","4.574","4.623","4.623","4.562","-1.02%"
"Oct 30, 2012","4.621","4.602","4.656","4.585","1.90%"
"Oct 29, 2012","4.535","4.509","4.542","4.496","0.13%"
"Oct 26, 2012","4.529","4.507","4.529","4.477","0.53%"
"Oct 25, 2012","4.505","4.494","4.567","4.490","-0.02%"
"Oct 24, 2012","4.506","4.487","4.546","4.463","0.60%"
"Oct 23, 2012","4.479","4.472","4.543","4.428","0.11%"
"Oct 22, 2012","4.474","4.472","4.486","4.460","-0.11%"
"Oct 19, 2012","4.479","4.568","4.586","4.466","-1.58%"
"Oct 18, 2012","4.551","4.610","4.632","4.551","-1.02%"
"Oct 17, 2012","4.598","4.612","4.644","4.558","-0.13%"
"Oct 16, 2012","4.604","4.574","4.617","4.559","0.79%"
"Oct 15, 2012","4.568","4.605","4.644","4.542","0.07%"
"Oct 12, 2012","4.565","4.564","4.605","4.533","0.07%"
"Oct 11, 2012","4.562","4.602","4.623","4.507","-2.15%"
"Oct 10, 2012","4.662","4.685","4.685","4.610","-0.49%"
"Oct 09, 2012","4.685","4.661","4.705","4.655","0.24%"
"Oct 08, 2012","4.674","4.674","4.714","4.646","-0.66%"
"Oct 07, 2012","4.705","4.705","4.705","4.705","0.43%"
"Oct 05, 2012","4.685","4.730","4.735","4.652","-0.62%"
