"Date","Price","Open","High","Low","Change %"
"Aug 08, 2013","2.482","2.458","2.507","2.438","-0.16%"
"Aug 07, 2013","2.486","2.457","2.557","2.439","0.08%"
"Aug 06, 2013","2.484","2.480","2.506","2.459","0.28%"
"Aug 05, 2013","2.477","2.404","2.479","2.388","2.31%"
"Aug 03, 2013","2.421","2.422","2.422","2.418","-0.37%"
"Aug 02, 2013","2.430","2.430","2.492","2.414","1.17%"
"Aug 01, 2013","2.402","2.286","2.405","2.284","1.91%"
"Jul 31, 2013","2.357","2.326","2.385","2.291","1.90%"
"Jul 30, 2013","2.313","2.321","2.329","2.291","-0.34%"
"Jul 29, 2013","2.321","2.331","2.347","2.293","-0.60%"
"Jul 26, 2013","2.335","2.367","2.376","2.327","-2.14%"
"Jul 25, 2013","2.386","2.387","2.435","2.372","-0.38%"
"Jul 24, 2013","2.395","2.327","2.409","2.326","3.68%"
"Jul 23, 2013","2.310","2.276","2.333","2.273","1.99%"
"Jul 22, 2013","2.265","2.271","2.299","2.261","-1.05%"
"Jul 20, 2013","2.289","2.285","2.292","2.285","0.09%"
"Jul 19, 2013","2.287","2.253","2.310","2.246","1.28%"
"Jul 18, 2013","2.258","2.285","2.288","2.245","-1.61%"
"Jul 17, 2013","2.295","2.273","2.352","2.263","1.46%"
"Jul 16, 2013","2.262","2.336","2.352","2.260","-3.17%"
"Jul 15, 2013","2.336","2.329","2.354","2.309","0.69%"
"Jul 13, 2013","2.320","2.329","2.329","2.320","-0.09%"
"Jul 12, 2013","2.322","2.362","2.366","2.291","-2.68%"
"Jul 11, 2013","2.386","2.360","2.390","2.350","-1.00%"
"Jul 10, 2013","2.410","2.421","2.446","2.378","-1.55%"
"Jul 09, 2013","2.448","2.513","2.513","2.448","-1.53%"
"Jul 08, 2013","2.486","2.480","2.502","2.471","-0.28%"
"Jul 06, 2013","2.493","2.484","2.500","2.484","0.00%"
"Jul 05, 2013","2.493","2.398","2.511","2.385","4.53%"
"Jul 04, 2013","2.385","2.406","2.424","2.328","-0.83%"
"Jul 03, 2013","2.405","2.350","2.406","2.299","1.01%"
"Jul 02, 2013","2.381","2.438","2.441","2.375","-1.81%"
"Jul 01, 2013","2.425","2.444","2.498","2.416","-0.57%"
"Jun 29, 2013","2.439","2.448","2.454","2.439","0.04%"
"Jun 28, 2013","2.438","2.402","2.490","2.374","0.74%"
"Jun 27, 2013","2.420","2.445","2.454","2.393","-1.26%"
"Jun 26, 2013","2.451","2.527","2.528","2.432","-3.12%"
"Jun 25, 2013","2.530","2.531","2.572","2.456","-1.25%"
"Jun 24, 2013","2.562","2.488","2.597","2.444","6.31%"
"Jun 23, 2013","2.410","2.410","2.410","2.410","0.00%"
"Jun 22, 2013","2.410","2.414","2.437","2.410","-0.54%"
"Jun 21, 2013","2.423","2.331","2.424","2.307","5.67%"
"Jun 20, 2013","2.293","2.284","2.322","2.244","7.45%"
"Jun 19, 2013","2.134","2.124","2.134","2.098","-0.09%"
"Jun 18, 2013","2.136","2.103","2.151","2.101","2.74%"
"Jun 17, 2013","2.079","2.097","2.098","2.064","0.87%"
"Jun 16, 2013","2.061","2.061","2.061","2.061","0.00%"
"Jun 15, 2013","2.061","2.061","2.067","2.061","-0.10%"
"Jun 14, 2013","2.063","2.102","2.102","2.055","-3.01%"
"Jun 13, 2013","2.127","2.137","2.163","2.113","-1.21%"
"Jun 12, 2013","2.153","2.193","2.199","2.145","-1.60%"
"Jun 11, 2013","2.188","2.166","2.241","2.152","2.58%"
"Jun 10, 2013","2.133","2.057","2.141","2.055","3.09%"
"Jun 08, 2013","2.069","2.088","2.088","2.069","0.00%"
"Jun 07, 2013","2.069","2.008","2.075","1.970","2.02%"
"Jun 06, 2013","2.028","2.021","2.058","1.997","0.85%"
"Jun 05, 2013","2.011","2.035","2.055","2.010","-1.23%"
"Jun 04, 2013","2.036","2.035","2.053","2.023","2.26%"
"Jun 03, 2013","1.991","2.012","2.058","1.987","-0.55%"
"Jun 01, 2013","2.002","2.018","2.021","2.002","-0.25%"
"May 31, 2013","2.007","1.943","2.029","1.912","2.19%"
"May 30, 2013","1.964","1.990","1.995","1.947","-1.90%"
"May 29, 2013","2.002","2.000","2.036","1.982","2.61%"
"May 28, 2013","1.951","1.948","1.964","1.909","1.56%"
"May 27, 2013","1.921","1.921","1.921","1.911","1.32%"
"May 26, 2013","1.896","1.911","1.911","1.896","-0.05%"
"May 25, 2013","1.897","1.913","1.913","1.897","0.32%"
"May 24, 2013","1.891","1.915","1.937","1.863","-1.20%"
"May 23, 2013","1.914","1.910","1.921","1.841","1.65%"
"May 22, 2013","1.883","1.927","1.928","1.838","-1.98%"
"May 21, 2013","1.921","1.933","1.938","1.873","0.26%"
"May 20, 2013","1.916","1.916","1.926","1.873","1.54%"
"May 18, 2013","1.887","1.888","1.888","1.887","0.48%"
"May 17, 2013","1.878","1.875","1.888","1.834","0.86%"
"May 16, 2013","1.862","1.920","1.924","1.854","-3.02%"
"May 15, 2013","1.920","1.919","1.947","1.878","1.16%"
"May 14, 2013","1.898","1.900","1.908","1.875","0.80%"
"May 13, 2013","1.883","1.888","1.905","1.870","-0.05%"
"May 11, 2013","1.884","1.890","1.895","1.884","-0.42%"
"May 10, 2013","1.892","1.825","1.897","1.820","6.17%"
"May 09, 2013","1.782","1.782","1.802","1.749","0.79%"
"May 08, 2013","1.768","1.787","1.801","1.758","-1.28%"
"May 07, 2013","1.791","1.731","1.812","1.721","3.41%"
"May 06, 2013","1.732","1.732","1.732","1.732","0.06%"
"May 04, 2013","1.731","1.734","1.734","1.731","-0.06%"
"May 03, 2013","1.732","1.630","1.740","1.626","7.05%"
"May 02, 2013","1.618","1.664","1.704","1.610","-2.41%"
"May 01, 2013","1.658","1.683","1.712","1.650","-0.96%"
"Apr 30, 2013","1.674","1.664","1.676","1.638","1.27%"
"Apr 29, 2013","1.653","1.693","1.707","1.644","-1.96%"
"Apr 27, 2013","1.686","1.686","1.686","1.686","0.06%"
"Apr 26, 2013","1.685","1.721","1.722","1.678","-2.49%"
"Apr 25, 2013","1.728","1.698","1.738","1.675","2.25%"
"Apr 24, 2013","1.690","1.721","1.745","1.676","-0.41%"
"Apr 23, 2013","1.697","1.660","1.719","1.625","2.97%"
"Apr 22, 2013","1.648","1.697","1.703","1.642","-0.90%"
"Apr 20, 2013","1.663","1.667","1.674","1.663","-0.18%"
"Apr 19, 2013","1.666","1.674","1.698","1.659","-0.06%"
"Apr 18, 2013","1.667","1.694","1.718","1.664","-1.07%"
"Apr 17, 2013","1.685","1.752","1.760","1.678","-2.32%"
"Apr 16, 2013","1.725","1.720","1.742","1.704","0.94%"
"Apr 15, 2013","1.709","1.740","1.752","1.692","-1.21%"
"Apr 13, 2013","1.730","1.729","1.730","1.729","-0.06%"
"Apr 12, 2013","1.731","1.767","1.767","1.711","-1.98%"
"Apr 11, 2013","1.766","1.759","1.795","1.752","-0.95%"
"Apr 10, 2013","1.783","1.761","1.786","1.750","2.35%"
"Apr 09, 2013","1.742","1.705","1.763","1.700","2.59%"
"Apr 08, 2013","1.698","1.643","1.704","1.643","4.17%"
"Apr 06, 2013","1.630","1.633","1.633","1.630","-0.18%"
"Apr 05, 2013","1.633","1.719","1.728","1.626","-5.33%"
"Apr 04, 2013","1.725","1.740","1.763","1.695","-1.88%"
"Apr 03, 2013","1.758","1.771","1.821","1.752","-0.85%"
"Apr 02, 2013","1.773","1.749","1.779","1.745","-0.34%"
"Apr 01, 2013","1.779","1.779","1.779","1.765","0.91%"
"Mar 30, 2013","1.763","1.765","1.765","1.763","-0.90%"
"Mar 29, 2013","1.779","1.765","1.779","1.765","0.96%"
"Mar 28, 2013","1.762","1.716","1.776","1.709","2.20%"
"Mar 27, 2013","1.724","1.771","1.773","1.716","-3.31%"
"Mar 26, 2013","1.783","1.824","1.837","1.776","-1.82%"
"Mar 25, 2013","1.816","1.872","1.887","1.811","-1.78%"
"Mar 23, 2013","1.849","1.853","1.853","1.849","-0.05%"
"Mar 22, 2013","1.850","1.847","1.873","1.832","-0.54%"
"Mar 21, 2013","1.860","1.872","1.907","1.851","-0.69%"
"Mar 20, 2013","1.873","1.840","1.936","1.840","2.29%"
"Mar 19, 2013","1.831","1.883","1.896","1.827","-3.17%"
"Mar 18, 2013","1.891","1.886","1.902","1.860","-2.43%"
"Mar 17, 2013","1.938","1.938","1.938","1.938","0.00%"
"Mar 16, 2013","1.938","1.934","1.938","1.934","0.00%"
"Mar 15, 2013","1.938","1.986","1.987","1.929","-1.37%"
"Mar 14, 2013","1.965","1.974","1.995","1.961","0.20%"
"Mar 13, 2013","1.961","1.966","1.976","1.933","-0.10%"
"Mar 12, 2013","1.963","2.006","2.008","1.938","-2.39%"
"Mar 11, 2013","2.011","2.037","2.044","2.007","-2.05%"
"Mar 09, 2013","2.053","2.057","2.062","2.053","-0.39%"
"Mar 08, 2013","2.061","2.011","2.074","1.995","2.03%"
"Mar 07, 2013","2.020","1.949","2.037","1.942","3.32%"
"Mar 06, 2013","1.955","1.962","1.988","1.950","-0.46%"
"Mar 05, 2013","1.964","1.916","1.974","1.913","2.77%"
"Mar 04, 2013","1.911","1.873","1.913","1.862","2.08%"
"Mar 02, 2013","1.872","1.870","1.893","1.870","-0.48%"
"Mar 01, 2013","1.881","1.962","1.974","1.868","-4.61%"
"Feb 28, 2013","1.972","1.969","1.979","1.951","1.08%"
"Feb 27, 2013","1.951","1.970","1.975","1.926","-2.25%"
"Feb 26, 2013","1.996","2.026","2.041","1.991","-4.77%"
"Feb 25, 2013","2.096","2.150","2.175","2.095","-0.66%"
"Feb 23, 2013","2.110","2.112","2.112","2.107","0.05%"
"Feb 22, 2013","2.109","2.116","2.145","2.103","0.33%"
"Feb 21, 2013","2.102","2.175","2.180","2.098","-4.41%"
"Feb 20, 2013","2.199","2.203","2.231","2.100","0.73%"
"Feb 19, 2013","2.183","2.188","2.211","2.175","-0.50%"
"Feb 18, 2013","2.194","2.175","2.209","2.165","-0.05%"
"Feb 17, 2013","2.195","2.195","2.195","2.195","0.00%"
"Feb 16, 2013","2.195","2.194","2.195","2.176","0.00%"
"Feb 15, 2013","2.195","2.162","2.202","2.134","0.14%"
"Feb 14, 2013","2.192","2.232","2.271","2.185","-0.81%"
"Feb 13, 2013","2.210","2.123","2.241","2.116","4.59%"
"Feb 12, 2013","2.113","2.105","2.128","2.090","0.24%"
"Feb 11, 2013","2.108","2.078","2.145","2.078","-0.57%"
"Feb 09, 2013","2.120","2.120","2.120","2.120","1.24%"
"Feb 08, 2013","2.094","2.101","2.115","2.070","-0.66%"
"Feb 07, 2013","2.108","2.074","2.149","2.072","0.38%"
"Feb 06, 2013","2.100","2.106","2.117","2.075","-1.18%"
"Feb 05, 2013","2.125","2.128","2.145","2.077","1.29%"
"Feb 04, 2013","2.098","2.128","2.171","2.081","0.00%"
"Feb 02, 2013","2.098","2.099","2.107","2.098","0.62%"
"Feb 01, 2013","2.085","2.093","2.123","2.058","-0.48%"
"Jan 31, 2013","2.095","2.093","2.120","2.061","-1.09%"
"Jan 30, 2013","2.118","2.110","2.134","2.083","1.58%"
"Jan 29, 2013","2.085","2.091","2.096","2.056","-0.90%"
"Jan 28, 2013","2.104","2.075","2.115","2.062","1.69%"
"Jan 26, 2013","2.069","2.058","2.081","2.058","0.63%"
"Jan 25, 2013","2.056","1.999","2.074","1.993","2.29%"
"Jan 24, 2013","2.010","1.972","2.021","1.937","1.06%"
"Jan 23, 2013","1.989","2.004","2.034","1.982","-1.73%"
"Jan 22, 2013","2.024","2.059","2.069","2.016","-1.56%"
"Jan 21, 2013","2.056","2.019","2.062","2.018","2.49%"
"Jan 19, 2013","2.006","2.020","2.020","1.998","-0.55%"
"Jan 18, 2013","2.017","2.073","2.073","2.012","-1.13%"
"Jan 17, 2013","2.040","1.995","2.059","1.989","2.05%"
"Jan 16, 2013","1.999","2.015","2.028","1.979","-0.94%"
"Jan 15, 2013","2.018","2.029","2.043","1.981","-0.74%"
"Jan 14, 2013","2.033","2.056","2.059","2.017","-2.21%"
"Jan 13, 2013","2.079","2.079","2.079","2.079","0.00%"
"Jan 12, 2013","2.079","2.085","2.085","2.073","-0.14%"
"Jan 11, 2013","2.082","2.118","2.123","2.054","-0.62%"
"Jan 10, 2013","2.095","2.022","2.112","2.000","3.30%"
"Jan 09, 2013","2.028","2.045","2.053","2.005","-0.10%"
"Jan 08, 2013","2.030","2.083","2.092","2.015","-3.01%"
"Jan 07, 2013","2.093","2.102","2.111","2.079","-1.46%"
"Jan 05, 2013","2.124","2.120","2.124","2.095","-0.19%"
"Jan 04, 2013","2.128","2.103","2.139","2.084","3.35%"
"Jan 03, 2013","2.059","1.986","2.074","1.979","3.52%"
"Jan 02, 2013","1.989","1.894","1.991","1.894","7.92%"
"Jan 01, 2013","1.843","1.843","1.843","1.843","0.38%"
"Dec 31, 2012","1.836","1.825","1.849","1.807","2.40%"
"Dec 30, 2012","1.793","1.793","1.793","1.793","0.00%"
"Dec 29, 2012","1.793","1.793","1.793","1.793","-1.32%"
"Dec 28, 2012","1.817","1.828","1.828","1.765","0.61%"
"Dec 27, 2012","1.806","1.899","1.906","1.804","-5.89%"
"Dec 26, 2012","1.919","1.919","1.919","1.919","0.00%"
"Dec 25, 2012","1.919","1.919","1.919","1.919","0.10%"
"Dec 24, 2012","1.917","1.906","1.917","1.886","1.48%"
"Dec 23, 2012","1.889","1.889","1.889","1.889","0.00%"
"Dec 22, 2012","1.889","1.926","1.926","1.889","-0.05%"
"Dec 21, 2012","1.890","1.925","1.933","1.885","-2.98%"
"Dec 20, 2012","1.948","1.951","1.964","1.925","-0.26%"
"Dec 19, 2012","1.953","1.978","1.990","1.935","-0.56%"
"Dec 18, 2012","1.964","1.905","1.967","1.903","4.08%"
"Dec 17, 2012","1.887","1.881","1.893","1.877","1.23%"
"Dec 15, 2012","1.864","1.868","1.868","1.864","-0.05%"
"Dec 14, 2012","1.865","1.878","1.889","1.862","0.43%"
"Dec 13, 2012","1.857","1.843","1.884","1.811","1.48%"
"Dec 12, 2012","1.830","1.820","1.843","1.814","1.44%"
"Dec 11, 2012","1.804","1.765","1.827","1.761","1.81%"
"Dec 10, 2012","1.772","1.728","1.774","1.720","1.43%"
"Dec 08, 2012","1.747","1.747","1.750","1.747","0.06%"
"Dec 07, 2012","1.746","1.754","1.776","1.732","0.29%"
"Dec 06, 2012","1.741","1.782","1.808","1.734","-1.53%"
"Dec 05, 2012","1.768","1.828","1.879","1.758","-2.27%"
"Dec 04, 2012","1.809","1.834","1.854","1.804","-0.50%"
"Dec 03, 2012","1.818","1.768","1.834","1.758","2.54%"
"Dec 01, 2012","1.773","1.769","1.774","1.769","0.00%"
"Nov 30, 2012","1.773","1.753","1.774","1.745","0.51%"
"Nov 29, 2012","1.764","1.775","1.791","1.756","-0.45%"
"Nov 28, 2012","1.772","1.836","1.840","1.749","-4.37%"
"Nov 27, 2012","1.853","1.884","1.886","1.837","0.87%"
"Nov 26, 2012","1.837","1.834","1.842","1.817","-0.43%"
"Nov 24, 2012","1.845","1.845","1.848","1.845","0.00%"
"Nov 23, 2012","1.845","1.858","1.861","1.819","-0.05%"
"Nov 22, 2012","1.846","1.865","1.871","1.842","-0.54%"
"Nov 21, 2012","1.856","1.852","1.864","1.822","0.43%"
"Nov 20, 2012","1.848","1.761","1.849","1.761","4.29%"
"Nov 19, 2012","1.772","1.748","1.787","1.740","2.67%"
"Nov 17, 2012","1.726","1.734","1.734","1.723","0.47%"
"Nov 16, 2012","1.718","1.734","1.752","1.716","-1.32%"
"Nov 15, 2012","1.741","1.748","1.767","1.732","-0.46%"
"Nov 14, 2012","1.749","1.722","1.786","1.719","1.92%"
"Nov 13, 2012","1.716","1.702","1.738","1.687","0.00%"
"Nov 12, 2012","1.716","1.723","1.732","1.700","-0.75%"
"Nov 10, 2012","1.729","1.733","1.733","1.725","-0.06%"
"Nov 09, 2012","1.730","1.770","1.773","1.672","-2.43%"
"Nov 08, 2012","1.773","1.758","1.799","1.733","0.91%"
"Nov 07, 2012","1.757","1.825","1.829","1.748","-3.09%"
"Nov 06, 2012","1.813","1.816","1.831","1.804","-0.22%"
"Nov 05, 2012","1.817","1.855","1.855","1.808","-2.10%"
"Nov 03, 2012","1.856","1.863","1.863","1.853","-0.38%"
"Nov 02, 2012","1.863","1.869","1.910","1.831","-0.53%"
"Nov 01, 2012","1.873","1.864","1.897","1.861","1.46%"
"Oct 31, 2012","1.846","1.846","1.872","1.828","1.15%"
"Oct 30, 2012","1.825","1.815","1.839","1.809","1.61%"
"Oct 29, 2012","1.796","1.837","1.840","1.790","-3.44%"
"Oct 27, 2012","1.860","1.860","1.864","1.856","-0.69%"
"Oct 26, 2012","1.873","1.891","1.897","1.851","-1.68%"
"Oct 25, 2012","1.905","1.885","1.953","1.876","2.31%"
"Oct 24, 2012","1.862","1.853","1.880","1.818","2.08%"
"Oct 23, 2012","1.824","1.824","1.824","1.824","-4.15%"
"Oct 22, 2012","1.903","1.903","1.903","1.903","1.39%"
"Oct 20, 2012","1.877","1.877","1.877","1.877","-0.16%"
"Oct 19, 2012","1.880","1.880","1.880","1.880","-1.98%"
"Oct 18, 2012","1.918","1.918","1.918","1.918","0.10%"
"Oct 17, 2012","1.916","1.916","1.916","1.916","5.33%"
"Oct 16, 2012","1.819","1.819","1.819","1.819","3.47%"
"Oct 15, 2012","1.758","1.758","1.758","1.758","2.03%"
"Oct 13, 2012","1.723","1.724","1.724","1.723","0.17%"
"Oct 12, 2012","1.720","1.720","1.720","1.720","-3.53%"
"Oct 11, 2012","1.783","1.783","1.783","1.783","0.96%"
"Oct 10, 2012","1.766","1.766","1.766","1.766","2.26%"
"Oct 09, 2012","1.727","1.727","1.727","1.727","-0.12%"
"Oct 08, 2012","1.729","1.729","1.729","1.729","-1.98%"
"Oct 06, 2012","1.764","1.773","1.773","1.758","-0.40%"
"Oct 05, 2012","1.771","1.771","1.771","1.771","4.05%"
"Oct 04, 2012","1.702","1.702","1.702","1.702","0.95%"
"Oct 03, 2012","1.686","1.686","1.686","1.686","-1.29%"
"Oct 02, 2012","1.708","1.708","1.708","1.708","-1.73%"
"Oct 01, 2012","1.738","1.738","1.738","1.738","0.46%"
"Sep 29, 2012","1.730","1.730","1.730","1.720","-0.06%"
"Sep 28, 2012","1.731","1.731","1.731","1.731","0.00%"
"Sep 27, 2012","1.731","1.731","1.731","1.731","2.06%"
"Sep 26, 2012","1.696","1.696","1.696","1.696","-6.76%"
"Sep 25, 2012","1.819","1.819","1.819","1.819","0.28%"
"Sep 24, 2012","1.814","1.814","1.814","1.814","-1.14%"
"Sep 23, 2012","1.835","1.835","1.835","1.835","0.00%"
"Sep 22, 2012","1.835","1.856","1.856","1.835","0.05%"
"Sep 21, 2012","1.834","1.834","1.834","1.834","2.00%"
"Sep 20, 2012","1.798","1.798","1.798","1.798","-2.49%"
"Sep 19, 2012","1.844","1.844","1.844","1.844","-1.76%"
"Sep 18, 2012","1.877","1.877","1.877","1.877","-2.29%"
"Sep 17, 2012","1.921","1.921","1.921","1.921","-2.44%"
"Sep 15, 2012","1.969","1.969","1.970","1.969","0.15%"
"Sep 14, 2012","1.966","1.966","1.966","1.966","8.44%"
"Sep 13, 2012","1.813","1.813","1.813","1.813","-0.98%"
"Sep 12, 2012","1.831","1.831","1.831","1.831","5.29%"
"Sep 11, 2012","1.739","1.739","1.739","1.739","0.35%"
"Sep 10, 2012","1.733","1.733","1.733","1.733","2.91%"
"Sep 08, 2012","1.684","1.686","1.686","1.682","-0.12%"
"Sep 07, 2012","1.686","1.686","1.686","1.686","-1.63%"
"Sep 06, 2012","1.714","1.714","1.714","1.714","4.07%"
"Sep 05, 2012","1.647","1.647","1.647","1.647","1.10%"
"Sep 04, 2012","1.629","1.629","1.629","1.629","-1.51%"
"Sep 03, 2012","1.654","1.654","1.654","1.654","0.98%"
"Sep 01, 2012","1.638","1.634","1.640","1.634","11.13%"
"Aug 31, 2012","1.474","1.474","1.474","1.474","1.45%"
"Aug 30, 2012","1.453","1.453","1.453","1.453","-3.46%"
"Aug 29, 2012","1.505","1.505","1.505","1.505","1.14%"
"Aug 28, 2012","1.488","1.488","1.488","1.488","-3.19%"
"Aug 27, 2012","1.537","1.526","1.538","1.515","0.65%"
"Aug 26, 2012","1.527","1.534","1.534","1.524","-0.07%"
"Aug 24, 2012","1.528","1.528","1.528","1.528","-2.61%"
"Aug 23, 2012","1.569","1.569","1.569","1.569","-3.92%"
"Aug 22, 2012","1.633","1.633","1.633","1.633","-4.39%"
"Aug 21, 2012","1.708","1.708","1.708","1.708","2.52%"
"Aug 20, 2012","1.666","1.666","1.666","1.666","-1.13%"
"Aug 19, 2012","1.685","1.679","1.690","1.670","0.72%"
"Aug 17, 2012","1.673","1.673","1.673","1.673","-1.18%"
"Aug 16, 2012","1.693","1.693","1.693","1.693","0.47%"
"Aug 15, 2012","1.685","1.685","1.685","1.685","4.98%"
"Aug 14, 2012","1.605","1.605","1.605","1.605","2.62%"
"Aug 13, 2012","1.564","1.564","1.564","1.564","1.23%"
"Aug 12, 2012","1.545","1.542","1.546","1.536","0.13%"
"Aug 10, 2012","1.543","1.543","1.543","1.543","-4.81%"
"Aug 09, 2012","1.621","1.621","1.621","1.621","3.51%"
"Aug 08, 2012","1.566","1.566","1.566","1.566","-2.31%"
"Aug 07, 2012","1.603","1.603","1.603","1.603","7.08%"
"Aug 06, 2012","1.497","1.497","1.497","1.497","-4.89%"
"Aug 05, 2012","1.574","1.568","1.578","1.551","0.64%"
"Aug 03, 2012","1.564","1.564","1.564","1.564","8.76%"
"Aug 02, 2012","1.438","1.438","1.438","1.438","-5.08%"
"Aug 01, 2012","1.515","1.515","1.515","1.515","2.85%"
"Jul 31, 2012","1.473","1.473","1.473","1.473","-4.35%"
"Jul 30, 2012","1.540","1.540","1.540","1.540","-1.60%"
"Jul 29, 2012","1.565","1.557","1.573","1.556","1.76%"
"Jul 27, 2012","1.538","1.538","1.538","1.538","3.78%"
"Jul 26, 2012","1.482","1.482","1.482","1.482","1.72%"
"Jul 25, 2012","1.457","1.457","1.457","1.457","-0.61%"
"Jul 24, 2012","1.466","1.466","1.466","1.466","-0.41%"
"Jul 23, 2012","1.472","1.472","1.472","1.472","-0.54%"
"Jul 22, 2012","1.480","1.498","1.498","1.479","-0.27%"
"Jul 20, 2012","1.484","1.484","1.484","1.484","-2.69%"
"Jul 19, 2012","1.525","1.525","1.525","1.525","3.32%"
"Jul 18, 2012","1.476","1.476","1.476","1.476","-1.93%"
"Jul 17, 2012","1.505","1.505","1.505","1.505","0.40%"
"Jul 16, 2012","1.499","1.499","1.499","1.499","-3.35%"
"Jul 13, 2012","1.551","1.551","1.551","1.551","1.17%"
"Jul 12, 2012","1.533","1.533","1.533","1.533","-2.17%"
"Jul 11, 2012","1.567","1.567","1.567","1.567","-1.20%"
"Jul 10, 2012","1.586","1.586","1.586","1.586","0.19%"
"Jul 09, 2012","1.583","1.583","1.583","1.583","-1.19%"
"Jul 08, 2012","1.602","1.596","1.602","1.580","0.38%"
"Jul 07, 2012","1.596","1.596","1.596","1.596","0.13%"
"Jul 06, 2012","1.594","1.594","1.594","1.594","-3.80%"
"Jul 05, 2012","1.657","1.657","1.657","1.657","-3.77%"
"Jul 04, 2012","1.722","1.722","1.722","1.722","-2.38%"
"Jul 03, 2012","1.764","1.764","1.764","1.764","4.01%"
"Jul 02, 2012","1.696","1.696","1.696","1.696","-4.93%"
"Jul 01, 2012","1.784","1.745","1.784","1.745","2.82%"
"Jun 29, 2012","1.735","1.735","1.735","1.735","5.54%"
"Jun 28, 2012","1.644","1.644","1.644","1.644","-2.61%"
"Jun 27, 2012","1.688","1.688","1.688","1.688","0.12%"
"Jun 26, 2012","1.686","1.686","1.686","1.686","1.14%"
"Jun 25, 2012","1.667","1.667","1.667","1.667","-3.36%"
"Jun 24, 2012","1.725","1.725","1.725","1.725","0.06%"
"Jun 22, 2012","1.724","1.724","1.724","1.724","1.47%"
"Jun 21, 2012","1.699","1.699","1.699","1.699","-3.96%"
"Jun 20, 2012","1.769","1.769","1.769","1.769","2.97%"
"Jun 19, 2012","1.718","1.718","1.718","1.718","3.43%"
"Jun 18, 2012","1.661","1.661","1.661","1.661","-0.36%"
"Jun 16, 2012","1.667","1.667","1.667","1.667","0.06%"
"Jun 15, 2012","1.666","1.666","1.666","1.666","-3.81%"
"Jun 14, 2012","1.732","1.732","1.732","1.732","-1.09%"
"Jun 13, 2012","1.751","1.751","1.751","1.751","3.12%"
"Jun 12, 2012","1.698","1.698","1.698","1.698","2.85%"
"Jun 11, 2012","1.651","1.651","1.651","1.651","1.66%"
"Jun 10, 2012","1.624","1.624","1.624","1.624","-0.18%"
"Jun 08, 2012","1.627","1.627","1.627","1.627","-4.91%"
"Jun 07, 2012","1.711","1.711","1.711","1.711","2.76%"
"Jun 06, 2012","1.665","1.665","1.665","1.665","8.47%"
"Jun 04, 2012","1.535","1.535","1.535","1.535","0.07%"
"Jun 02, 2012","1.534","1.534","1.534","1.534","0.07%"
"Jun 01, 2012","1.533","1.533","1.533","1.533","-2.23%"
"May 31, 2012","1.568","1.568","1.568","1.568","-4.85%"
"May 30, 2012","1.648","1.648","1.648","1.648","-7.21%"
"May 29, 2012","1.776","1.776","1.776","1.776","0.97%"
"May 28, 2012","1.759","1.759","1.759","1.759","0.40%"
"May 25, 2012","1.752","1.752","1.752","1.752","-1.30%"
"May 24, 2012","1.775","1.775","1.775","1.775","0.11%"
"May 23, 2012","1.773","1.773","1.773","1.773","-5.09%"
"May 22, 2012","1.868","1.868","1.868","1.868","1.19%"
"May 21, 2012","1.846","1.846","1.846","1.846","1.15%"
"May 18, 2012","1.825","1.825","1.825","1.825","-0.60%"
"May 17, 2012","1.836","1.836","1.836","1.836","-2.39%"
"May 16, 2012","1.881","1.881","1.881","1.881","-0.79%"
"May 15, 2012","1.896","1.896","1.896","1.896","0.96%"
"May 14, 2012","1.878","1.878","1.878","1.878","-4.33%"
"May 11, 2012","1.963","1.963","1.963","1.963","-1.26%"
"May 10, 2012","1.988","1.988","1.988","1.988","4.36%"
"May 09, 2012","1.905","1.905","1.905","1.905","-1.65%"
"May 08, 2012","1.937","1.937","1.937","1.937","-2.96%"
"May 07, 2012","1.996","1.996","1.996","1.996","0.00%"
"May 06, 2012","1.996","1.996","1.996","1.996","-0.15%"
"May 04, 2012","1.999","1.999","1.999","1.999","-1.91%"
"May 03, 2012","2.038","2.038","2.038","2.038","-0.44%"
"May 02, 2012","2.047","2.047","2.047","2.047","-2.48%"
"May 01, 2012","2.099","2.099","2.099","2.099","-0.62%"
"Apr 30, 2012","2.112","2.112","2.112","2.112","-0.52%"
"Apr 27, 2012","2.123","2.123","2.123","2.123","1.19%"
"Apr 26, 2012","2.098","2.098","2.098","2.098","-2.05%"
"Apr 25, 2012","2.142","2.142","2.142","2.142","2.15%"
"Apr 24, 2012","2.097","2.097","2.097","2.097","-1.32%"
"Apr 23, 2012","2.125","2.125","2.125","2.125","-2.30%"
"Apr 20, 2012","2.175","2.175","2.175","2.175","1.21%"
"Apr 19, 2012","2.149","2.149","2.149","2.149","0.70%"
"Apr 18, 2012","2.134","2.134","2.134","2.134","1.72%"
"Apr 17, 2012","2.098","2.098","2.098","2.098","3.25%"
"Apr 16, 2012","2.032","2.032","2.032","2.032","-0.44%"
"Apr 13, 2012","2.041","2.041","2.041","2.041","-2.20%"
"Apr 12, 2012","2.087","2.087","2.087","2.087","1.61%"
"Apr 11, 2012","2.054","2.054","2.054","2.054","2.19%"
"Apr 10, 2012","2.010","2.010","2.010","2.010","-7.03%"
"Apr 09, 2012","2.162","2.162","2.162","2.162","0.00%"
"Apr 08, 2012","2.162","2.162","2.162","2.162","0.00%"
