"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Oct 15, 2013,""2.460"",""2.411"",""2.510"",""2.411"",""-1.01%"""
"Oct 14, 2013,""2.485"",""2.456"",""2.487"",""2.456"",""0.44%"""
"Oct 13, 2013,""2.474"",""2.474"",""2.474"",""2.474"",""-0.80%"""
"Oct 11, 2013,""2.494"",""2.500"",""2.501"",""2.434"",""-0.36%"""
"Oct 10, 2013,""2.503"",""2.452"",""2.503"",""2.452"",""1.58%"""
"Oct 09, 2013,""2.464"",""2.466"",""2.470"",""2.435"",""0.61%"""
"Oct 08, 2013,""2.449"",""2.445"",""2.478"",""2.445"",""0.04%"""
"Oct 07, 2013,""2.448"",""2.446"",""2.455"",""2.424"",""0.82%"""
"Oct 06, 2013,""2.428"",""2.428"",""2.428"",""2.428"",""-0.04%"""
"Oct 05, 2013,""2.429"",""2.429"",""2.429"",""2.429"",""0.00%"""
"Oct 04, 2013,""2.429"",""2.435"",""2.450"",""2.428"",""-0.12%"""
"Oct 03, 2013,""2.432"",""2.406"",""2.435"",""2.406"",""1.04%"""
"Oct 02, 2013,""2.407"",""2.394"",""2.423"",""2.384"",""0.33%"""
"Oct 01, 2013,""2.399"",""2.386"",""2.401"",""2.382"",""0.54%"""
"Sep 30, 2013,""2.386"",""2.350"",""2.396"",""2.338"",""-1.57%"""
"Sep 29, 2013,""2.424"",""2.352"",""2.424"",""2.352"",""3.06%"""
"Sep 27, 2013,""2.352"",""2.378"",""2.424"",""2.348"",""-1.13%"""
"Sep 26, 2013,""2.379"",""2.429"",""2.429"",""2.361"",""-1.49%"""
"Sep 25, 2013,""2.415"",""2.438"",""2.438"",""2.398"",""-0.37%"""
"Sep 24, 2013,""2.424"",""2.463"",""2.463"",""2.419"",""-1.30%"""
"Sep 23, 2013,""2.456"",""2.446"",""2.467"",""2.437"",""-0.16%"""
"Sep 22, 2013,""2.460"",""2.461"",""2.461"",""2.460"",""0.24%"""
"Sep 20, 2013,""2.454"",""2.405"",""2.461"",""2.393"",""1.40%"""
"Sep 19, 2013,""2.420"",""2.383"",""2.478"",""2.357"",""-2.85%"""
"Sep 18, 2013,""2.491"",""2.491"",""2.498"",""2.461"",""0.65%"""
"Sep 17, 2013,""2.475"",""2.491"",""2.491"",""2.441"",""1.23%"""
"Sep 16, 2013,""2.445"",""2.597"",""2.597"",""2.442"",""-8.36%"""
"Sep 15, 2013,""2.668"",""2.523"",""2.668"",""2.523"",""5.75%"""
"Sep 13, 2013,""2.523"",""2.593"",""2.600"",""2.523"",""-1.48%"""
"Sep 12, 2013,""2.561"",""2.621"",""2.677"",""2.549"",""-2.10%"""
"Sep 11, 2013,""2.616"",""2.692"",""2.698"",""2.616"",""-2.79%"""
"Sep 10, 2013,""2.691"",""2.665"",""2.732"",""2.663"",""2.32%"""
"Sep 09, 2013,""2.630"",""2.614"",""2.733"",""2.614"",""-2.77%"""
"Sep 08, 2013,""2.705"",""2.614"",""2.705"",""2.614"",""3.48%"""
"Sep 07, 2013,""2.614"",""2.614"",""2.614"",""2.614"",""0.00%"""
"Sep 06, 2013,""2.614"",""2.662"",""2.733"",""2.604"",""-2.21%"""
"Sep 05, 2013,""2.673"",""2.605"",""2.681"",""2.602"",""3.56%"""
"Sep 04, 2013,""2.581"",""2.592"",""2.616"",""2.576"",""-0.39%"""
"Sep 03, 2013,""2.591"",""2.582"",""2.591"",""2.560"",""0.66%"""
"Sep 02, 2013,""2.574"",""2.563"",""2.588"",""2.550"",""0.00%"""
"Sep 01, 2013,""2.574"",""2.573"",""2.574"",""2.573"",""0.04%"""
"Aug 30, 2013,""2.573"",""2.550"",""2.573"",""2.524"",""7.39%"""
"Aug 29, 2013,""2.396"",""2.374"",""2.403"",""2.368"",""0.97%"""
"Aug 28, 2013,""2.373"",""2.359"",""2.414"",""2.358"",""-2.18%"""
"Aug 27, 2013,""2.426"",""2.415"",""2.426"",""2.359"",""-0.61%"""
"Aug 26, 2013,""2.441"",""2.455"",""2.462"",""2.415"",""-0.81%"""
"Aug 25, 2013,""2.461"",""2.461"",""2.461"",""2.461"",""0.29%"""
"Aug 23, 2013,""2.454"",""2.433"",""2.461"",""2.426"",""1.07%"""
"Aug 22, 2013,""2.428"",""2.333"",""2.453"",""2.333"",""1.80%"""
"Aug 21, 2013,""2.385"",""2.333"",""2.393"",""2.317"",""2.14%"""
"Aug 20, 2013,""2.335"",""2.380"",""2.380"",""2.335"",""-1.89%"""
"Aug 19, 2013,""2.380"",""2.380"",""2.384"",""2.373"",""2.63%"""
"Aug 18, 2013,""2.319"",""2.319"",""2.319"",""2.319"",""-1.24%"""
"Aug 16, 2013,""2.348"",""2.356"",""2.381"",""2.348"",""-1.30%"""
"Aug 15, 2013,""2.379"",""2.320"",""2.393"",""2.293"",""1.93%"""
"Aug 14, 2013,""2.334"",""2.310"",""2.360"",""2.310"",""0.73%"""
"Aug 13, 2013,""2.317"",""2.231"",""2.346"",""2.231"",""3.85%"""
"Aug 12, 2013,""2.231"",""2.240"",""2.285"",""2.231"",""-2.11%"""
"Aug 11, 2013,""2.279"",""2.230"",""2.279"",""2.230"",""2.20%"""
"Aug 10, 2013,""2.230"",""2.230"",""2.230"",""2.230"",""-2.19%"""
"Aug 09, 2013,""2.280"",""2.247"",""2.280"",""2.229"",""0.00%"""
"Aug 08, 2013,""2.280"",""2.275"",""2.280"",""2.247"",""0.93%"""
"Aug 07, 2013,""2.259"",""2.241"",""2.291"",""2.241"",""-1.09%"""
"Aug 06, 2013,""2.284"",""2.243"",""2.315"",""2.243"",""0.31%"""
"Aug 05, 2013,""2.277"",""2.277"",""2.321"",""2.227"",""-2.61%"""
"Aug 04, 2013,""2.338"",""2.338"",""2.338"",""2.211"",""0.69%"""
"Aug 02, 2013,""2.322"",""2.211"",""2.338"",""2.211"",""4.97%"""
"Aug 01, 2013,""2.212"",""2.234"",""2.285"",""2.212"",""-1.03%"""
"Jul 31, 2013,""2.235"",""2.213"",""2.285"",""2.213"",""0.68%"""
"Jul 30, 2013,""2.220"",""2.188"",""2.220"",""2.165"",""1.74%"""
"Jul 29, 2013,""2.182"",""2.113"",""2.221"",""2.113"",""-1.76%"""
"Jul 28, 2013,""2.221"",""2.221"",""2.221"",""2.221"",""1.23%"""
"Jul 26, 2013,""2.194"",""2.150"",""2.221"",""2.150"",""2.05%"""
"Jul 25, 2013,""2.150"",""2.150"",""2.221"",""2.145"",""0.61%"""
"Jul 24, 2013,""2.137"",""2.054"",""2.155"",""2.054"",""3.94%"""
"Jul 23, 2013,""2.056"",""2.023"",""2.072"",""2.023"",""-2.88%"""
"Jul 22, 2013,""2.117"",""2.039"",""2.117"",""2.019"",""4.03%"""
"Jul 21, 2013,""2.035"",""2.035"",""2.035"",""2.035"",""-0.25%"""
"Jul 19, 2013,""2.040"",""2.057"",""2.057"",""2.019"",""1.19%"""
"Jul 18, 2013,""2.016"",""2.057"",""2.090"",""1.997"",""-1.32%"""
"Jul 17, 2013,""2.043"",""2.090"",""2.112"",""2.043"",""-2.34%"""
"Jul 16, 2013,""2.092"",""2.086"",""2.103"",""2.086"",""-0.57%"""
"Jul 15, 2013,""2.104"",""2.109"",""2.109"",""2.071"",""1.35%"""
"Jul 12, 2013,""2.076"",""2.148"",""2.148"",""2.075"",""-1.89%"""
"Jul 11, 2013,""2.116"",""2.099"",""2.284"",""2.099"",""0.00%"""
"Jul 10, 2013,""2.116"",""2.170"",""2.208"",""2.116"",""-2.58%"""
"Jul 09, 2013,""2.172"",""2.265"",""2.286"",""2.172"",""-4.11%"""
"Jul 08, 2013,""2.265"",""2.205"",""2.369"",""2.177"",""2.30%"""
"Jul 05, 2013,""2.214"",""2.192"",""2.214"",""2.188"",""0.73%"""
"Jul 04, 2013,""2.198"",""2.348"",""2.499"",""2.168"",""-4.18%"""
"Jul 03, 2013,""2.294"",""2.382"",""2.382"",""2.277"",""-3.69%"""
"Jul 02, 2013,""2.382"",""2.493"",""2.493"",""2.382"",""-4.53%"""
"Jul 01, 2013,""2.495"",""2.307"",""2.502"",""2.307"",""7.64%"""
"Jun 30, 2013,""2.318"",""2.318"",""2.318"",""2.318"",""-1.70%"""
"Jun 28, 2013,""2.358"",""2.240"",""2.429"",""2.206"",""2.61%"""
"Jun 27, 2013,""2.298"",""2.430"",""2.430"",""2.243"",""-2.67%"""
"Jun 26, 2013,""2.361"",""2.408"",""2.430"",""2.348"",""-2.24%"""
"Jun 25, 2013,""2.415"",""2.587"",""2.587"",""2.311"",""-2.27%"""
"Jun 24, 2013,""2.471"",""2.149"",""2.588"",""2.149"",""12.17%"""
"Jun 23, 2013,""2.203"",""2.191"",""2.203"",""2.171"",""0.64%"""
"Jun 21, 2013,""2.189"",""2.269"",""2.269"",""2.128"",""-3.53%"""
"Jun 20, 2013,""2.269"",""2.145"",""2.269"",""2.043"",""11.01%"""
"Jun 19, 2013,""2.044"",""2.044"",""2.044"",""1.996"",""0.10%"""
"Jun 18, 2013,""2.042"",""2.011"",""2.067"",""2.003"",""2.72%"""
"Jun 17, 2013,""1.988"",""2.004"",""2.084"",""1.964"",""-4.61%"""
"Jun 16, 2013,""2.084"",""1.978"",""2.084"",""1.978"",""2.86%"""
"Jun 14, 2013,""2.026"",""2.143"",""2.143"",""1.966"",""-5.50%"""
"Jun 13, 2013,""2.144"",""2.041"",""2.165"",""1.953"",""-1.02%"""
"Jun 12, 2013,""2.166"",""2.192"",""2.227"",""2.077"",""-2.48%"""
"Jun 11, 2013,""2.221"",""2.130"",""2.248"",""2.125"",""4.91%"""
"Jun 10, 2013,""2.117"",""1.998"",""2.163"",""1.998"",""3.77%"""
"Jun 09, 2013,""2.040"",""2.024"",""2.040"",""2.024"",""2.15%"""
"Jun 08, 2013,""1.997"",""1.997"",""1.997"",""1.997"",""-0.10%"""
"Jun 07, 2013,""1.999"",""2.036"",""2.043"",""1.984"",""-1.33%"""
"Jun 06, 2013,""2.026"",""1.905"",""2.042"",""1.891"",""6.30%"""
"Jun 05, 2013,""1.906"",""1.853"",""1.916"",""1.853"",""2.69%"""
"Jun 04, 2013,""1.856"",""1.819"",""1.861"",""1.814"",""1.98%"""
"Jun 03, 2013,""1.820"",""1.755"",""1.877"",""1.755"",""0.28%"""
"Jun 02, 2013,""1.815"",""1.641"",""1.815"",""1.641"",""3.42%"""
"May 31, 2013,""1.755"",""1.820"",""1.820"",""1.755"",""-3.62%"""
"May 30, 2013,""1.821"",""1.837"",""1.837"",""1.811"",""-0.87%"""
"May 29, 2013,""1.837"",""1.781"",""1.845"",""1.765"",""1.77%"""
"May 28, 2013,""1.805"",""1.757"",""1.816"",""1.616"",""2.73%"""
"May 27, 2013,""1.757"",""1.757"",""1.772"",""1.742"",""0.00%"""
"May 25, 2013,""1.757"",""1.757"",""1.757"",""1.757"",""-0.06%"""
"May 24, 2013,""1.758"",""1.655"",""1.783"",""1.655"",""6.16%"""
"May 23, 2013,""1.656"",""1.590"",""1.697"",""1.588"",""4.09%"""
"May 22, 2013,""1.591"",""1.576"",""1.626"",""1.576"",""0.82%"""
"May 21, 2013,""1.578"",""1.649"",""1.649"",""1.533"",""-0.06%"""
"May 20, 2013,""1.579"",""1.493"",""1.589"",""1.493"",""5.76%"""
"May 19, 2013,""1.493"",""1.478"",""1.493"",""1.478"",""1.01%"""
"May 18, 2013,""1.478"",""1.478"",""1.478"",""1.478"",""-1.07%"""
"May 17, 2013,""1.494"",""1.494"",""1.536"",""1.487"",""-4.05%"""
"May 16, 2013,""1.557"",""1.557"",""1.557"",""1.490"",""1.37%"""
"May 15, 2013,""1.536"",""1.544"",""1.551"",""1.501"",""-1.09%"""
"May 14, 2013,""1.553"",""1.523"",""1.566"",""1.523"",""1.90%"""
"May 13, 2013,""1.524"",""1.582"",""1.587"",""1.504"",""0.33%"""
"May 12, 2013,""1.519"",""1.519"",""1.519"",""1.519"",""-8.22%"""
"May 11, 2013,""1.655"",""1.655"",""1.655"",""1.655"",""7.47%"""
"May 10, 2013,""1.540"",""1.525"",""1.578"",""1.520"",""0.98%"""
"May 09, 2013,""1.525"",""1.586"",""1.586"",""1.520"",""-3.85%"""
"May 08, 2013,""1.586"",""1.560"",""1.586"",""1.557"",""0.13%"""
"May 07, 2013,""1.584"",""1.606"",""1.606"",""1.551"",""-1.55%"""
"May 06, 2013,""1.609"",""1.609"",""1.619"",""1.589"",""2.61%"""
"May 05, 2013,""1.568"",""1.568"",""1.568"",""1.568"",""-5.54%"""
"May 04, 2013,""1.660"",""1.660"",""1.660"",""1.660"",""3.11%"""
"May 03, 2013,""1.610"",""1.592"",""1.610"",""1.519"",""3.14%"""
"May 02, 2013,""1.561"",""1.615"",""1.641"",""1.561"",""-1.95%"""
"May 01, 2013,""1.592"",""1.610"",""1.610"",""1.592"",""-3.05%"""
"Apr 30, 2013,""1.642"",""1.642"",""1.659"",""1.621"",""-0.12%"""
"Apr 29, 2013,""1.644"",""1.634"",""1.683"",""1.594"",""1.54%"""
"Apr 28, 2013,""1.619"",""1.609"",""1.619"",""1.609"",""-0.98%"""
"Apr 26, 2013,""1.635"",""1.645"",""1.660"",""1.625"",""1.36%"""
"Apr 25, 2013,""1.613"",""1.646"",""1.686"",""1.613"",""-1.16%"""
"Apr 24, 2013,""1.632"",""1.638"",""1.714"",""1.621"",""-0.73%"""
"Apr 23, 2013,""1.644"",""1.649"",""1.649"",""1.609"",""-0.36%"""
"Apr 22, 2013,""1.650"",""1.640"",""1.710"",""1.624"",""-2.65%"""
"Apr 21, 2013,""1.695"",""1.721"",""1.721"",""1.695"",""3.35%"""
"Apr 19, 2013,""1.640"",""1.640"",""1.656"",""1.640"",""-0.43%"""
"Apr 18, 2013,""1.647"",""1.682"",""1.691"",""1.641"",""-2.14%"""
"Apr 17, 2013,""1.683"",""1.672"",""1.722"",""1.642"",""0.30%"""
"Apr 16, 2013,""1.678"",""1.674"",""1.699"",""1.674"",""0.18%"""
"Apr 15, 2013,""1.675"",""1.695"",""1.753"",""1.675"",""-2.90%"""
"Apr 14, 2013,""1.725"",""1.725"",""1.725"",""1.725"",""-1.20%"""
"Apr 12, 2013,""1.746"",""1.792"",""1.797"",""1.696"",""-2.62%"""
"Apr 11, 2013,""1.793"",""1.777"",""1.823"",""1.770"",""-0.88%"""
"Apr 10, 2013,""1.809"",""1.783"",""1.814"",""1.766"",""-2.00%"""
"Apr 09, 2013,""1.846"",""1.780"",""1.846"",""1.780"",""1.93%"""
"Apr 08, 2013,""1.811"",""1.845"",""1.883"",""1.741"",""-2.74%"""
"Apr 07, 2013,""1.862"",""1.862"",""1.862"",""1.862"",""-0.05%"""
"Apr 06, 2013,""1.863"",""1.863"",""1.863"",""1.863"",""0.00%"""
"Apr 05, 2013,""1.863"",""1.837"",""1.883"",""1.797"",""1.36%"""
"Apr 04, 2013,""1.838"",""1.859"",""1.894"",""1.823"",""-1.13%"""
"Apr 03, 2013,""1.859"",""1.895"",""1.895"",""1.859"",""-2.00%"""
"Apr 02, 2013,""1.897"",""1.877"",""1.907"",""1.866"",""0.53%"""
"Mar 29, 2013,""1.887"",""1.898"",""1.898"",""1.872"",""-0.05%"""
"Mar 28, 2013,""1.888"",""1.868"",""1.924"",""1.862"",""1.34%"""
"Mar 27, 2013,""1.863"",""1.863"",""1.876"",""1.843"",""-0.11%"""
"Mar 26, 2013,""1.865"",""1.850"",""1.870"",""1.840"",""0.81%"""
"Mar 25, 2013,""1.850"",""1.850"",""1.937"",""1.850"",""-3.24%"""
"Mar 24, 2013,""1.912"",""1.912"",""1.912"",""1.912"",""0.00%"""
"Mar 23, 2013,""1.912"",""1.912"",""1.912"",""1.912"",""3.02%"""
"Mar 22, 2013,""1.856"",""1.851"",""1.912"",""1.827"",""0.11%"""
"Mar 21, 2013,""1.854"",""1.852"",""1.901"",""1.819"",""0.05%"""
"Mar 20, 2013,""1.853"",""1.853"",""1.883"",""1.816"",""-1.70%"""
"Mar 19, 2013,""1.885"",""1.906"",""1.906"",""1.834"",""-0.84%"""
"Mar 18, 2013,""1.901"",""1.906"",""1.952"",""1.845"",""-3.65%"""
"Mar 17, 2013,""1.973"",""1.973"",""1.973"",""1.973"",""3.46%"""
"Mar 15, 2013,""1.907"",""1.968"",""1.968"",""1.886"",""-3.15%"""
"Mar 14, 2013,""1.969"",""1.987"",""2.030"",""1.948"",""-0.30%"""
"Mar 13, 2013,""1.975"",""2.031"",""2.031"",""1.934"",""0.82%"""
"Mar 12, 2013,""1.959"",""1.984"",""2.033"",""1.946"",""-3.16%"""
"Mar 11, 2013,""2.023"",""2.047"",""2.047"",""1.985"",""0.50%"""
"Mar 10, 2013,""2.013"",""2.013"",""2.013"",""2.013"",""-1.03%"""
"Mar 08, 2013,""2.034"",""1.998"",""2.047"",""1.998"",""2.26%"""
"Mar 07, 2013,""1.989"",""1.999"",""2.038"",""1.989"",""-0.55%"""
"Mar 06, 2013,""2.000"",""2.005"",""2.028"",""1.938"",""-0.35%"""
"Mar 05, 2013,""2.007"",""1.974"",""2.037"",""1.966"",""-1.52%"""
"Mar 04, 2013,""2.038"",""2.038"",""2.038"",""1.931"",""-2.72%"""
"Mar 03, 2013,""2.095"",""2.095"",""2.095"",""2.095"",""2.75%"""
"Mar 01, 2013,""2.039"",""2.031"",""2.039"",""1.974"",""0.00%"""
"Feb 28, 2013,""2.039"",""2.039"",""2.039"",""2.026"",""0.44%"""
"Feb 27, 2013,""2.030"",""2.040"",""2.055"",""2.024"",""-1.46%"""
"Feb 26, 2013,""2.060"",""2.098"",""2.098"",""2.040"",""-1.90%"""
"Feb 25, 2013,""2.100"",""2.100"",""2.105"",""2.077"",""-0.28%"""
"Feb 22, 2013,""2.106"",""2.106"",""2.168"",""2.080"",""-0.05%"""
"Feb 21, 2013,""2.107"",""2.107"",""2.107"",""2.065"",""0.00%"""
"Feb 20, 2013,""2.107"",""2.040"",""2.118"",""2.040"",""3.18%"""
"Feb 19, 2013,""2.042"",""2.083"",""2.083"",""2.042"",""-2.48%"""
"Feb 18, 2013,""2.094"",""2.084"",""2.141"",""2.063"",""0.43%"""
"Feb 17, 2013,""2.085"",""2.085"",""2.085"",""2.085"",""0.00%"""
"Feb 15, 2013,""2.085"",""2.085"",""2.085"",""2.054"",""0.00%"""
"Feb 14, 2013,""2.085"",""2.139"",""2.142"",""2.044"",""1.96%"""
"Feb 13, 2013,""2.045"",""2.039"",""2.148"",""2.039"",""-0.05%"""
"Feb 12, 2013,""2.046"",""2.062"",""2.072"",""2.011"",""-0.05%"""
"Feb 11, 2013,""2.047"",""2.047"",""2.047"",""2.001"",""0.74%"""
"Feb 10, 2013,""2.032"",""2.032"",""2.032"",""2.032"",""-0.78%"""
"Feb 09, 2013,""2.048"",""2.048"",""2.048"",""2.048"",""0.00%"""
"Feb 08, 2013,""2.048"",""2.022"",""2.048"",""1.982"",""0.00%"""
"Feb 07, 2013,""2.048"",""2.048"",""2.064"",""2.003"",""-0.05%"""
"Feb 06, 2013,""2.049"",""2.003"",""2.095"",""1.983"",""2.19%"""
"Feb 05, 2013,""2.005"",""1.995"",""2.033"",""1.969"",""-1.52%"""
"Feb 04, 2013,""2.036"",""2.011"",""2.036"",""1.995"",""-0.73%"""
"Feb 03, 2013,""2.051"",""2.051"",""2.051"",""2.051"",""2.29%"""
"Feb 01, 2013,""2.005"",""2.042"",""2.078"",""2.005"",""-3.05%"""
"Jan 31, 2013,""2.068"",""2.053"",""2.114"",""2.035"",""-0.53%"""
"Jan 30, 2013,""2.079"",""1.987"",""2.099"",""1.987"",""4.37%"""
"Jan 29, 2013,""1.992"",""1.989"",""2.050"",""1.989"",""-2.88%"""
"Jan 28, 2013,""2.051"",""1.990"",""2.066"",""1.974"",""2.65%"""
"Jan 25, 2013,""1.998"",""1.959"",""2.014"",""1.934"",""2.46%"""
"Jan 24, 2013,""1.950"",""1.978"",""2.000"",""1.930"",""-2.55%"""
"Jan 23, 2013,""2.001"",""2.011"",""2.042"",""1.991"",""-0.60%"""
"Jan 22, 2013,""2.013"",""2.023"",""2.054"",""2.003"",""-0.45%"""
"Jan 21, 2013,""2.022"",""2.052"",""2.052"",""2.014"",""0.40%"""
"Jan 20, 2013,""2.014"",""2.014"",""2.014"",""2.014"",""-1.52%"""
"Jan 19, 2013,""2.045"",""2.045"",""2.045"",""2.045"",""2.05%"""
"Jan 18, 2013,""2.004"",""2.045"",""2.096"",""2.004"",""-0.05%"""
"Jan 17, 2013,""2.005"",""1.939"",""2.045"",""1.939"",""0.10%"""
"Jan 16, 2013,""2.003"",""1.945"",""2.003"",""1.945"",""0.30%"""
"Jan 15, 2013,""1.997"",""2.017"",""2.033"",""1.947"",""-1.04%"""
"Jan 14, 2013,""2.018"",""1.947"",""2.038"",""1.947"",""0.00%"""
"Jan 13, 2013,""2.018"",""2.019"",""2.019"",""2.018"",""-0.05%"""
"Jan 11, 2013,""2.019"",""1.948"",""2.034"",""1.948"",""1.51%"""
"Jan 10, 2013,""1.989"",""2.055"",""2.055"",""1.949"",""1.53%"""
"Jan 09, 2013,""1.959"",""2.038"",""2.055"",""1.949"",""-2.63%"""
"Jan 08, 2013,""2.012"",""2.057"",""2.057"",""1.997"",""-2.24%"""
"Jan 07, 2013,""2.058"",""2.033"",""2.058"",""1.922"",""2.49%"""
"Jan 04, 2013,""2.008"",""1.890"",""2.109"",""1.890"",""3.40%"""
"Jan 03, 2013,""1.942"",""1.891"",""1.942"",""1.891"",""2.64%"""
"Jan 02, 2013,""1.892"",""1.914"",""1.993"",""1.879"",""1.94%"""
"Jan 01, 2013,""1.856"",""1.856"",""1.856"",""1.856"",""0.00%"""
"Dec 31, 2012,""1.856"",""1.951"",""1.951"",""1.821"",""-7.25%"""
"Dec 30, 2012,""2.001"",""1.882"",""2.001"",""1.882"",""6.32%"""
"Dec 28, 2012,""1.882"",""1.926"",""1.951"",""1.872"",""0.27%"""
"Dec 27, 2012,""1.877"",""1.952"",""1.952"",""1.877"",""-3.89%"""
"Dec 24, 2012,""1.953"",""1.953"",""1.953"",""1.953"",""0.00%"""
"Dec 23, 2012,""1.953"",""1.953"",""1.953"",""1.953"",""0.00%"""
"Dec 22, 2012,""1.953"",""1.953"",""1.953"",""1.953"",""0.00%"""
"Dec 21, 2012,""1.953"",""1.953"",""1.953"",""1.888"",""-0.05%"""
"Dec 20, 2012,""1.954"",""1.954"",""1.954"",""1.929"",""-0.05%"""
"Dec 19, 2012,""1.955"",""1.959"",""1.959"",""1.935"",""-0.41%"""
"Dec 18, 2012,""1.963"",""1.989"",""1.989"",""1.959"",""-0.30%"""
"Dec 17, 2012,""1.969"",""1.964"",""2.010"",""1.959"",""-2.04%"""
"Dec 14, 2012,""2.010"",""1.960"",""2.010"",""1.960"",""2.24%"""
"Dec 13, 2012,""1.966"",""1.966"",""1.995"",""1.946"",""-1.45%"""
"Dec 12, 2012,""1.995"",""1.946"",""2.005"",""1.946"",""-0.15%"""
"Dec 11, 2012,""1.998"",""1.968"",""2.007"",""1.948"",""-0.79%"""
"Dec 10, 2012,""2.014"",""2.004"",""2.014"",""1.949"",""0.00%"""
"Dec 09, 2012,""2.014"",""2.014"",""2.014"",""2.014"",""1.31%"""
"Dec 07, 2012,""1.988"",""1.969"",""2.014"",""1.969"",""-1.34%"""
"Dec 06, 2012,""2.015"",""1.970"",""2.015"",""1.970"",""-0.05%"""
"Dec 05, 2012,""2.016"",""1.971"",""2.016"",""1.971"",""-0.35%"""
"Dec 04, 2012,""2.023"",""1.973"",""2.023"",""1.973"",""0.00%"""
"Dec 03, 2012,""2.023"",""1.973"",""2.023"",""1.953"",""2.48%"""
"Nov 30, 2012,""1.974"",""2.014"",""2.094"",""1.974"",""-2.47%"""
"Nov 29, 2012,""2.024"",""2.024"",""2.095"",""2.014"",""-0.05%"""
"Nov 28, 2012,""2.025"",""2.025"",""2.095"",""2.015"",""-0.34%"""
"Nov 27, 2012,""2.032"",""2.097"",""2.097"",""2.022"",""-1.22%"""
"Nov 26, 2012,""2.057"",""2.023"",""2.098"",""1.997"",""1.43%"""
"Nov 23, 2012,""2.028"",""2.098"",""2.098"",""2.018"",""-3.38%"""
"Nov 22, 2012,""2.099"",""2.099"",""2.099"",""2.006"",""3.45%"""
"Nov 21, 2012,""2.029"",""2.099"",""2.099"",""2.006"",""-0.10%"""
"Nov 20, 2012,""2.031"",""2.046"",""2.101"",""2.021"",""-4.29%"""
"Nov 19, 2012,""2.122"",""2.012"",""2.122"",""1.913"",""4.69%"""
"Nov 18, 2012,""2.027"",""2.027"",""2.027"",""2.027"",""5.96%"""
"Nov 16, 2012,""1.913"",""2.012"",""2.062"",""1.913"",""-0.05%"""
"Nov 15, 2012,""1.914"",""1.835"",""2.033"",""1.835"",""4.25%"""
"Nov 14, 2012,""1.836"",""1.885"",""1.964"",""1.836"",""-4.18%"""
"Nov 13, 2012,""1.916"",""1.961"",""1.961"",""1.838"",""4.19%"""
"Nov 12, 2012,""1.839"",""1.917"",""1.947"",""1.839"",""-3.62%"""
"Nov 09, 2012,""1.908"",""1.933"",""1.962"",""1.908"",""-1.29%"""
"Nov 08, 2012,""1.933"",""1.918"",""1.938"",""1.918"",""0.73%"""
"Nov 07, 2012,""1.919"",""1.949"",""1.954"",""1.889"",""-1.13%"""
"Nov 06, 2012,""1.941"",""1.951"",""2.040"",""1.941"",""-2.95%"""
"Nov 05, 2012,""2.000"",""2.006"",""2.006"",""1.930"",""-0.30%"""
"Nov 03, 2012,""2.006"",""2.006"",""2.006"",""2.006"",""0.00%"""
"Nov 02, 2012,""2.006"",""2.081"",""2.091"",""1.911"",""0.45%"""
"Nov 01, 2012,""1.997"",""2.171"",""2.177"",""1.992"",""-8.85%"""
"Oct 31, 2012,""2.191"",""2.172"",""2.213"",""2.147"",""0.78%"""
"Oct 30, 2012,""2.174"",""2.194"",""2.214"",""2.159"",""-1.90%"""
"Oct 29, 2012,""2.216"",""2.274"",""2.306"",""2.174"",""-2.16%"""
"Oct 28, 2012,""2.265"",""2.265"",""2.265"",""2.265"",""-0.04%"""
"Oct 26, 2012,""2.266"",""2.246"",""2.266"",""2.246"",""0.00%"""
"Oct 25, 2012,""2.266"",""2.271"",""2.271"",""2.266"",""0.00%"""
"Oct 24, 2012,""2.266"",""2.276"",""2.276"",""2.266"",""-0.04%"""
"Oct 23, 2012,""2.267"",""2.268"",""2.283"",""2.267"",""-0.09%"""
"Oct 22, 2012,""2.269"",""2.299"",""2.309"",""2.269"",""-1.30%"""
"Oct 21, 2012,""2.299"",""2.299"",""2.299"",""2.299"",""-0.48%"""
"Oct 19, 2012,""2.310"",""2.300"",""2.310"",""2.268"",""1.76%"""
"Oct 18, 2012,""2.270"",""2.275"",""2.300"",""2.250"",""-1.35%"""
"Oct 17, 2012,""2.301"",""2.277"",""2.311"",""2.250"",""-1.58%"""
"Oct 16, 2012,""2.338"",""2.278"",""2.374"",""2.242"",""3.13%"""
"Oct 15, 2012,""2.267"",""2.278"",""2.354"",""2.252"",""-4.55%"""
"Oct 12, 2012,""2.375"",""2.279"",""2.375"",""2.268"",""0.85%"""
"Oct 11, 2012,""2.355"",""2.305"",""2.375"",""2.248"",""1.51%"""
"Oct 10, 2012,""2.320"",""2.306"",""2.376"",""2.306"",""-1.57%"""
"Oct 09, 2012,""2.357"",""2.307"",""2.357"",""2.307"",""-0.04%"""
"Oct 08, 2012,""2.358"",""2.322"",""2.398"",""2.307"",""1.55%"""
"Oct 07, 2012,""2.322"",""2.322"",""2.322"",""2.322"",""-2.40%"""
"Oct 05, 2012,""2.379"",""2.308"",""2.379"",""2.308"",""3.08%"""
"Oct 04, 2012,""2.308"",""2.324"",""2.379"",""2.308"",""-4.23%"""
"Oct 03, 2012,""2.410"",""2.386"",""2.410"",""2.324"",""0.79%"""
