"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Sep 20, 2013,""2.111"",""2.098"",""2.151"",""2.064"",""-0.66%"""
"Sep 19, 2013,""2.125"",""2.041"",""2.139"",""2.027"",""-1.80%"""
"Sep 18, 2013,""2.164"",""2.127"",""2.188"",""2.116"",""1.55%"""
"Sep 17, 2013,""2.131"",""2.106"",""2.147"",""2.089"",""2.21%"""
"Sep 16, 2013,""2.085"",""2.099"",""2.116"",""2.071"",""-1.28%"""
"Sep 15, 2013,""2.112"",""2.112"",""2.112"",""2.112"",""0.00%"""
"Sep 13, 2013,""2.112"",""2.193"",""2.211"",""2.112"",""-1.22%"""
"Sep 12, 2013,""2.138"",""2.164"",""2.186"",""2.138"",""-2.46%"""
"Sep 11, 2013,""2.192"",""2.234"",""2.240"",""2.190"",""-1.48%"""
"Sep 10, 2013,""2.225"",""2.192"",""2.254"",""2.185"",""3.92%"""
"Sep 09, 2013,""2.141"",""2.158"",""2.179"",""2.141"",""0.09%"""
"Sep 08, 2013,""2.139"",""2.139"",""2.139"",""2.139"",""0.00%"""
"Sep 07, 2013,""2.139"",""2.139"",""2.139"",""2.139"",""0.00%"""
"Sep 06, 2013,""2.139"",""2.238"",""2.246"",""2.128"",""-4.08%"""
"Sep 05, 2013,""2.230"",""2.179"",""2.279"",""2.170"",""4.74%"""
"Sep 04, 2013,""2.129"",""2.138"",""2.165"",""2.126"",""-2.47%"""
"Sep 03, 2013,""2.183"",""2.098"",""2.187"",""2.092"",""4.00%"""
"Sep 02, 2013,""2.099"",""2.109"",""2.141"",""2.097"",""2.44%"""
"Sep 01, 2013,""2.049"",""2.049"",""2.049"",""2.049"",""0.00%"""
"Aug 30, 2013,""2.049"",""2.037"",""2.098"",""2.020"",""0.74%"""
"Aug 29, 2013,""2.034"",""2.053"",""2.086"",""2.029"",""-0.59%"""
"Aug 28, 2013,""2.046"",""2.010"",""2.095"",""2.004"",""1.39%"""
"Aug 27, 2013,""2.018"",""2.063"",""2.081"",""2.015"",""-2.23%"""
"Aug 26, 2013,""2.064"",""2.106"",""2.141"",""2.063"",""-2.18%"""
"Aug 23, 2013,""2.110"",""2.095"",""2.164"",""2.092"",""0.91%"""
"Aug 22, 2013,""2.091"",""2.090"",""2.118"",""2.062"",""2.85%"""
"Aug 21, 2013,""2.033"",""2.003"",""2.061"",""1.982"",""2.78%"""
"Aug 20, 2013,""1.978"",""2.022"",""2.033"",""1.977"",""-2.56%"""
"Aug 19, 2013,""2.030"",""2.053"",""2.065"",""2.015"",""0.84%"""
"Aug 16, 2013,""2.013"",""2.027"",""2.038"",""2.006"",""-0.30%"""
"Aug 15, 2013,""2.019"",""1.953"",""2.055"",""1.946"",""3.80%"""
"Aug 14, 2013,""1.945"",""1.972"",""1.985"",""1.935"",""-0.21%"""
"Aug 13, 2013,""1.949"",""1.862"",""1.970"",""1.862"",""5.69%"""
"Aug 12, 2013,""1.844"",""1.817"",""1.864"",""1.817"",""0.77%"""
"Aug 11, 2013,""1.830"",""1.830"",""1.830"",""1.830"",""0.00%"""
"Aug 10, 2013,""1.830"",""1.830"",""1.830"",""1.830"",""0.00%"""
"Aug 09, 2013,""1.830"",""1.846"",""1.847"",""1.799"",""1.16%"""
"Aug 08, 2013,""1.809"",""1.791"",""1.850"",""1.774"",""-0.11%"""
"Aug 07, 2013,""1.811"",""1.825"",""1.858"",""1.788"",""-0.60%"""
"Aug 06, 2013,""1.822"",""1.830"",""1.858"",""1.810"",""1.28%"""
"Aug 05, 2013,""1.799"",""1.778"",""1.832"",""1.762"",""1.01%"""
"Aug 02, 2013,""1.781"",""1.835"",""1.874"",""1.780"",""-0.61%"""
"Aug 01, 2013,""1.792"",""1.778"",""1.827"",""1.734"",""-1.32%"""
"Jul 31, 2013,""1.816"",""1.824"",""1.863"",""1.782"",""-1.89%"""
"Jul 30, 2013,""1.851"",""1.806"",""1.851"",""1.800"",""2.38%"""
"Jul 29, 2013,""1.808"",""1.801"",""1.836"",""1.793"",""-2.06%"""
"Jul 26, 2013,""1.846"",""1.803"",""1.849"",""1.790"",""1.82%"""
"Jul 25, 2013,""1.813"",""1.806"",""1.866"",""1.784"",""2.08%"""
"Jul 24, 2013,""1.776"",""1.695"",""1.800"",""1.692"",""5.28%"""
"Jul 23, 2013,""1.687"",""1.665"",""1.717"",""1.658"",""1.50%"""
"Jul 22, 2013,""1.662"",""1.662"",""1.694"",""1.652"",""0.48%"""
"Jul 19, 2013,""1.654"",""1.657"",""1.683"",""1.643"",""0.55%"""
"Jul 18, 2013,""1.645"",""1.678"",""1.683"",""1.644"",""-2.72%"""
"Jul 17, 2013,""1.691"",""1.720"",""1.743"",""1.672"",""-0.18%"""
"Jul 16, 2013,""1.694"",""1.740"",""1.757"",""1.692"",""-1.80%"""
"Jul 15, 2013,""1.725"",""1.729"",""1.776"",""1.721"",""-1.99%"""
"Jul 12, 2013,""1.760"",""1.758"",""1.772"",""1.706"",""-0.68%"""
"Jul 11, 2013,""1.772"",""1.781"",""1.808"",""1.765"",""-1.17%"""
"Jul 10, 2013,""1.793"",""1.792"",""1.827"",""1.782"",""-0.66%"""
"Jul 09, 2013,""1.805"",""1.866"",""1.868"",""1.805"",""-2.75%"""
"Jul 08, 2013,""1.856"",""1.870"",""1.898"",""1.852"",""-1.49%"""
"Jul 05, 2013,""1.884"",""1.829"",""1.926"",""1.825"",""3.74%"""
"Jul 04, 2013,""1.816"",""1.819"",""1.866"",""1.777"",""0.78%"""
"Jul 03, 2013,""1.802"",""1.813"",""1.831"",""1.773"",""-2.38%"""
"Jul 02, 2013,""1.846"",""1.868"",""1.879"",""1.832"",""-0.16%"""
"Jul 01, 2013,""1.849"",""1.885"",""1.915"",""1.848"",""-0.54%"""
"Jun 28, 2013,""1.859"",""1.849"",""1.915"",""1.842"",""-0.11%"""
"Jun 27, 2013,""1.861"",""1.906"",""1.912"",""1.838"",""-1.48%"""
"Jun 26, 2013,""1.889"",""1.951"",""1.953"",""1.883"",""-2.68%"""
"Jun 25, 2013,""1.941"",""1.942"",""1.980"",""1.915"",""-0.92%"""
"Jun 24, 2013,""1.959"",""1.931"",""2.008"",""1.912"",""3.43%"""
"Jun 23, 2013,""1.894"",""1.894"",""1.894"",""1.894"",""0.00%"""
"Jun 21, 2013,""1.894"",""1.825"",""1.901"",""1.806"",""5.11%"""
"Jun 20, 2013,""1.802"",""1.808"",""1.830"",""1.769"",""3.56%"""
"Jun 19, 2013,""1.740"",""1.666"",""1.740"",""1.651"",""4.50%"""
"Jun 18, 2013,""1.665"",""1.642"",""1.702"",""1.640"",""2.59%"""
"Jun 17, 2013,""1.623"",""1.644"",""1.651"",""1.612"",""0.74%"""
"Jun 16, 2013,""1.611"",""1.611"",""1.611"",""1.611"",""0.00%"""
"Jun 14, 2013,""1.611"",""1.640"",""1.650"",""1.611"",""-4.67%"""
"Jun 13, 2013,""1.690"",""1.666"",""1.694"",""1.655"",""-0.12%"""
"Jun 12, 2013,""1.692"",""1.700"",""1.725"",""1.685"",""-0.47%"""
"Jun 11, 2013,""1.700"",""1.712"",""1.761"",""1.691"",""1.43%"""
"Jun 10, 2013,""1.676"",""1.645"",""1.702"",""1.616"",""0.12%"""
"Jun 08, 2013,""1.674"",""1.674"",""1.674"",""1.674"",""0.00%"""
"Jun 07, 2013,""1.674"",""1.586"",""1.678"",""1.578"",""1.70%"""
"Jun 06, 2013,""1.646"",""1.607"",""1.656"",""1.582"",""3.33%"""
"Jun 05, 2013,""1.593"",""1.633"",""1.645"",""1.593"",""-2.51%"""
"Jun 04, 2013,""1.634"",""1.631"",""1.661"",""1.625"",""-1.03%"""
"Jun 03, 2013,""1.651"",""1.588"",""1.667"",""1.583"",""3.25%"""
"May 31, 2013,""1.599"",""1.560"",""1.627"",""1.529"",""1.91%"""
"May 30, 2013,""1.569"",""1.576"",""1.601"",""1.561"",""-1.26%"""
"May 29, 2013,""1.589"",""1.592"",""1.623"",""1.568"",""1.86%"""
"May 28, 2013,""1.560"",""1.537"",""1.590"",""1.511"",""3.04%"""
"May 27, 2013,""1.514"",""1.489"",""1.539"",""1.488"",""1.95%"""
"May 25, 2013,""1.485"",""1.485"",""1.485"",""1.485"",""0.00%"""
"May 24, 2013,""1.485"",""1.485"",""1.537"",""1.471"",""-2.81%"""
"May 23, 2013,""1.528"",""1.456"",""1.531"",""1.436"",""3.66%"""
"May 22, 2013,""1.474"",""1.485"",""1.508"",""1.427"",""-1.27%"""
"May 21, 2013,""1.493"",""1.478"",""1.520"",""1.457"",""-0.86%"""
"May 20, 2013,""1.506"",""1.441"",""1.509"",""1.418"",""7.34%"""
"May 17, 2013,""1.403"",""1.424"",""1.434"",""1.387"",""-1.20%"""
"May 16, 2013,""1.420"",""1.464"",""1.499"",""1.417"",""-3.86%"""
"May 15, 2013,""1.477"",""1.513"",""1.519"",""1.451"",""0.61%"""
"May 14, 2013,""1.468"",""1.485"",""1.509"",""1.453"",""-0.07%"""
"May 13, 2013,""1.469"",""1.497"",""1.497"",""1.457"",""-1.94%"""
"May 10, 2013,""1.498"",""1.400"",""1.506"",""1.395"",""7.38%"""
"May 09, 2013,""1.395"",""1.401"",""1.405"",""1.374"",""1.01%"""
"May 08, 2013,""1.381"",""1.423"",""1.434"",""1.381"",""-2.75%"""
"May 07, 2013,""1.420"",""1.367"",""1.440"",""1.355"",""4.11%"""
"May 06, 2013,""1.364"",""1.375"",""1.389"",""1.345"",""0.44%"""
"May 03, 2013,""1.358"",""1.301"",""1.388"",""1.299"",""5.43%"""
"May 02, 2013,""1.288"",""1.334"",""1.377"",""1.285"",""-4.17%"""
"May 01, 2013,""1.344"",""1.345"",""1.347"",""1.344"",""1.43%"""
"Apr 30, 2013,""1.325"",""1.343"",""1.353"",""1.311"",""-0.45%"""
"Apr 29, 2013,""1.331"",""1.364"",""1.377"",""1.331"",""-1.77%"""
"Apr 26, 2013,""1.355"",""1.379"",""1.379"",""1.350"",""-1.38%"""
"Apr 25, 2013,""1.374"",""1.397"",""1.408"",""1.374"",""-0.65%"""
"Apr 24, 2013,""1.383"",""1.421"",""1.446"",""1.383"",""-1.00%"""
"Apr 23, 2013,""1.397"",""1.385"",""1.423"",""1.348"",""0.87%"""
"Apr 22, 2013,""1.385"",""1.424"",""1.443"",""1.378"",""-1.77%"""
"Apr 19, 2013,""1.410"",""1.407"",""1.431"",""1.397"",""1.22%"""
"Apr 18, 2013,""1.393"",""1.399"",""1.428"",""1.383"",""0.07%"""
"Apr 17, 2013,""1.392"",""1.456"",""1.484"",""1.387"",""-4.13%"""
"Apr 16, 2013,""1.452"",""1.434"",""1.460"",""1.423"",""1.89%"""
"Apr 15, 2013,""1.425"",""1.443"",""1.464"",""1.422"",""-1.11%"""
"Apr 12, 2013,""1.441"",""1.482"",""1.482"",""1.431"",""-3.29%"""
"Apr 11, 2013,""1.490"",""1.479"",""1.520"",""1.471"",""0.54%"""
"Apr 10, 2013,""1.482"",""1.473"",""1.504"",""1.460"",""2.92%"""
"Apr 09, 2013,""1.440"",""1.431"",""1.474"",""1.425"",""0.91%"""
"Apr 08, 2013,""1.427"",""1.409"",""1.441"",""1.402"",""1.71%"""
"Apr 05, 2013,""1.403"",""1.445"",""1.452"",""1.391"",""-2.70%"""
"Apr 04, 2013,""1.442"",""1.475"",""1.486"",""1.433"",""-2.50%"""
"Apr 03, 2013,""1.479"",""1.498"",""1.510"",""1.473"",""-1.53%"""
"Apr 02, 2013,""1.502"",""1.474"",""1.512"",""1.471"",""0.67%"""
"Apr 01, 2013,""1.492"",""1.492"",""1.492"",""1.492"",""0.00%"""
"Mar 29, 2013,""1.492"",""1.492"",""1.492"",""1.486"",""0.40%"""
"Mar 28, 2013,""1.486"",""1.473"",""1.498"",""1.449"",""0.54%"""
"Mar 27, 2013,""1.478"",""1.523"",""1.535"",""1.459"",""-3.84%"""
"Mar 26, 2013,""1.537"",""1.537"",""1.572"",""1.534"",""-0.39%"""
"Mar 25, 2013,""1.543"",""1.592"",""1.613"",""1.533"",""-1.66%"""
"Mar 22, 2013,""1.569"",""1.535"",""1.593"",""1.527"",""0.64%"""
"Mar 21, 2013,""1.559"",""1.595"",""1.603"",""1.541"",""-0.45%"""
"Mar 20, 2013,""1.566"",""1.548"",""1.612"",""1.544"",""1.89%"""
"Mar 19, 2013,""1.537"",""1.579"",""1.604"",""1.534"",""-3.03%"""
"Mar 18, 2013,""1.585"",""1.565"",""1.604"",""1.543"",""-3.12%"""
"Mar 17, 2013,""1.636"",""1.636"",""1.636"",""1.636"",""0.00%"""
"Mar 15, 2013,""1.636"",""1.672"",""1.676"",""1.632"",""-1.33%"""
"Mar 14, 2013,""1.658"",""1.677"",""1.694"",""1.652"",""0.18%"""
"Mar 13, 2013,""1.655"",""1.667"",""1.686"",""1.637"",""-0.24%"""
"Mar 12, 2013,""1.659"",""1.689"",""1.701"",""1.647"",""-1.13%"""
"Mar 11, 2013,""1.678"",""1.678"",""1.689"",""1.653"",""-0.53%"""
"Mar 08, 2013,""1.687"",""1.667"",""1.723"",""1.648"",""1.14%"""
"Mar 07, 2013,""1.668"",""1.624"",""1.684"",""1.607"",""3.22%"""
"Mar 06, 2013,""1.616"",""1.624"",""1.651"",""1.610"",""0.06%"""
"Mar 05, 2013,""1.615"",""1.584"",""1.624"",""1.583"",""2.41%"""
"Mar 04, 2013,""1.577"",""1.554"",""1.591"",""1.546"",""-0.19%"""
"Mar 01, 2013,""1.580"",""1.599"",""1.624"",""1.555"",""-1.50%"""
"Feb 28, 2013,""1.604"",""1.618"",""1.633"",""1.588"",""0.38%"""
"Feb 27, 2013,""1.598"",""1.609"",""1.628"",""1.574"",""-1.78%"""
"Feb 26, 2013,""1.627"",""1.618"",""1.660"",""1.577"",""-6.01%"""
"Feb 25, 2013,""1.731"",""1.725"",""1.798"",""1.714"",""0.12%"""
"Feb 22, 2013,""1.729"",""1.732"",""1.764"",""1.710"",""-0.58%"""
"Feb 21, 2013,""1.739"",""1.780"",""1.788"",""1.724"",""-4.50%"""
"Feb 20, 2013,""1.821"",""1.806"",""1.837"",""1.794"",""2.07%"""
"Feb 19, 2013,""1.784"",""1.773"",""1.807"",""1.763"",""0.22%"""
"Feb 18, 2013,""1.780"",""1.783"",""1.796"",""1.767"",""-1.77%"""
"Feb 17, 2013,""1.812"",""1.812"",""1.812"",""1.812"",""0.00%"""
"Feb 15, 2013,""1.812"",""1.770"",""1.816"",""1.754"",""0.83%"""
"Feb 14, 2013,""1.797"",""1.836"",""1.860"",""1.779"",""-1.86%"""
"Feb 13, 2013,""1.831"",""1.792"",""1.870"",""1.792"",""1.84%"""
"Feb 12, 2013,""1.798"",""1.753"",""1.826"",""1.751"",""1.47%"""
"Feb 11, 2013,""1.772"",""1.736"",""1.791"",""1.733"",""0.40%"""
"Feb 09, 2013,""1.765"",""1.765"",""1.765"",""1.765"",""0.00%"""
"Feb 08, 2013,""1.765"",""1.750"",""1.784"",""1.729"",""0.80%"""
"Feb 07, 2013,""1.751"",""1.776"",""1.812"",""1.741"",""-1.02%"""
"Feb 06, 2013,""1.769"",""1.779"",""1.806"",""1.750"",""-1.50%"""
"Feb 05, 2013,""1.796"",""1.733"",""1.819"",""1.706"",""3.40%"""
"Feb 04, 2013,""1.737"",""1.820"",""1.840"",""1.737"",""-2.47%"""
"Feb 01, 2013,""1.781"",""1.798"",""1.814"",""1.743"",""-0.34%"""
"Jan 31, 2013,""1.787"",""1.783"",""1.816"",""1.752"",""-1.22%"""
"Jan 30, 2013,""1.809"",""1.788"",""1.833"",""1.765"",""1.57%"""
"Jan 29, 2013,""1.781"",""1.753"",""1.792"",""1.732"",""0.45%"""
"Jan 28, 2013,""1.773"",""1.737"",""1.797"",""1.712"",""3.20%"""
"Jan 25, 2013,""1.718"",""1.646"",""1.733"",""1.626"",""3.87%"""
"Jan 24, 2013,""1.654"",""1.642"",""1.656"",""1.577"",""1.47%"""
"Jan 23, 2013,""1.630"",""1.679"",""1.678"",""1.617"",""-2.04%"""
"Jan 22, 2013,""1.664"",""1.679"",""1.728"",""1.664"",""-0.83%"""
"Jan 21, 2013,""1.678"",""1.639"",""1.691"",""1.632"",""3.01%"""
"Jan 18, 2013,""1.629"",""1.670"",""1.687"",""1.624"",""-1.15%"""
"Jan 17, 2013,""1.648"",""1.569"",""1.673"",""1.566"",""4.37%"""
"Jan 16, 2013,""1.579"",""1.583"",""1.599"",""1.559"",""-0.38%"""
"Jan 15, 2013,""1.585"",""1.607"",""1.632"",""1.577"",""-2.16%"""
"Jan 14, 2013,""1.620"",""1.639"",""1.639"",""1.604"",""-2.41%"""
"Jan 13, 2013,""1.660"",""1.660"",""1.660"",""1.660"",""0.00%"""
"Jan 11, 2013,""1.660"",""1.653"",""1.686"",""1.617"",""2.03%"""
"Jan 10, 2013,""1.627"",""1.544"",""1.641"",""1.537"",""5.38%"""
"Jan 09, 2013,""1.544"",""1.559"",""1.578"",""1.523"",""-0.32%"""
"Jan 08, 2013,""1.549"",""1.569"",""1.595"",""1.541"",""-2.27%"""
"Jan 07, 2013,""1.585"",""1.605"",""1.618"",""1.575"",""-1.43%"""
"Jan 04, 2013,""1.608"",""1.594"",""1.639"",""1.554"",""4.48%"""
"Jan 03, 2013,""1.539"",""1.503"",""1.549"",""1.494"",""2.46%"""
"Jan 02, 2013,""1.502"",""1.440"",""1.506"",""1.434"",""9.24%"""
"Dec 30, 2012,""1.375"",""1.375"",""1.375"",""1.375"",""0.00%"""
"Dec 28, 2012,""1.375"",""1.377"",""1.380"",""1.352"",""-0.51%"""
"Dec 27, 2012,""1.382"",""1.445"",""1.449"",""1.381"",""-4.29%"""
"Dec 23, 2012,""1.444"",""1.444"",""1.444"",""1.444"",""0.00%"""
"Dec 22, 2012,""1.444"",""1.444"",""1.444"",""1.444"",""0.00%"""
"Dec 21, 2012,""1.444"",""1.456"",""1.468"",""1.441"",""-2.10%"""
"Dec 20, 2012,""1.475"",""1.482"",""1.494"",""1.467"",""-1.07%"""
"Dec 19, 2012,""1.491"",""1.496"",""1.526"",""1.477"",""1.71%"""
"Dec 18, 2012,""1.466"",""1.453"",""1.471"",""1.439"",""2.66%"""
"Dec 17, 2012,""1.428"",""1.434"",""1.434"",""1.417"",""1.20%"""
"Dec 14, 2012,""1.411"",""1.416"",""1.417"",""1.388"",""0.86%"""
"Dec 13, 2012,""1.399"",""1.378"",""1.416"",""1.342"",""3.48%"""
"Dec 12, 2012,""1.352"",""1.342"",""1.370"",""1.342"",""0.82%"""
"Dec 11, 2012,""1.341"",""1.306"",""1.352"",""1.304"",""2.21%"""
"Dec 10, 2012,""1.312"",""1.288"",""1.315"",""1.274"",""0.69%"""
"Dec 07, 2012,""1.303"",""1.296"",""1.328"",""1.296"",""0.46%"""
"Dec 06, 2012,""1.297"",""1.322"",""1.337"",""1.297"",""-1.29%"""
"Dec 05, 2012,""1.314"",""1.371"",""1.377"",""1.313"",""-3.52%"""
"Dec 04, 2012,""1.362"",""1.379"",""1.393"",""1.356"",""-1.16%"""
"Dec 03, 2012,""1.378"",""1.336"",""1.416"",""1.330"",""2.68%"""
"Nov 30, 2012,""1.342"",""1.331"",""1.349"",""1.321"",""0.52%"""
"Nov 29, 2012,""1.335"",""1.337"",""1.356"",""1.327"",""1.06%"""
"Nov 28, 2012,""1.321"",""1.363"",""1.373"",""1.304"",""-4.48%"""
"Nov 27, 2012,""1.383"",""1.399"",""1.407"",""1.367"",""1.77%"""
"Nov 26, 2012,""1.359"",""1.402"",""1.403"",""1.359"",""-3.27%"""
"Nov 23, 2012,""1.405"",""1.406"",""1.413"",""1.372"",""0.29%"""
"Nov 22, 2012,""1.401"",""1.403"",""1.411"",""1.393"",""0.50%"""
"Nov 21, 2012,""1.394"",""1.383"",""1.401"",""1.375"",""-2.24%"""
"Nov 20, 2012,""1.426"",""1.342"",""1.426"",""1.338"",""5.01%"""
"Nov 19, 2012,""1.358"",""1.345"",""1.368"",""1.342"",""1.80%"""
"Nov 16, 2012,""1.334"",""1.340"",""1.360"",""1.329"",""-1.19%"""
"Nov 15, 2012,""1.350"",""1.336"",""1.366"",""1.335"",""0.67%"""
"Nov 14, 2012,""1.341"",""1.357"",""1.378"",""1.337"",""-0.89%"""
"Nov 13, 2012,""1.353"",""1.344"",""1.367"",""1.325"",""-0.07%"""
"Nov 12, 2012,""1.354"",""1.360"",""1.364"",""1.345"",""-0.07%"""
"Nov 09, 2012,""1.355"",""1.366"",""1.371"",""1.330"",""-0.66%"""
"Nov 08, 2012,""1.364"",""1.386"",""1.404"",""1.360"",""-1.80%"""
"Nov 07, 2012,""1.389"",""1.465"",""1.472"",""1.373"",""-3.61%"""
"Nov 06, 2012,""1.441"",""1.438"",""1.452"",""1.424"",""0.07%"""
"Nov 05, 2012,""1.440"",""1.454"",""1.456"",""1.427"",""-1.50%"""
"Nov 03, 2012,""1.462"",""1.462"",""1.462"",""1.462"",""0.00%"""
"Nov 02, 2012,""1.462"",""1.477"",""1.502"",""1.448"",""-0.75%"""
"Nov 01, 2012,""1.473"",""1.472"",""1.497"",""1.467"",""-2.13%"""
"Oct 31, 2012,""1.505"",""1.499"",""1.524"",""1.472"",""-0.73%"""
"Oct 30, 2012,""1.516"",""1.456"",""1.519"",""1.456"",""2.23%"""
"Oct 29, 2012,""1.483"",""1.523"",""1.531"",""1.479"",""-3.89%"""
"Oct 26, 2012,""1.543"",""1.566"",""1.576"",""1.517"",""-3.68%"""
"Oct 25, 2012,""1.602"",""1.609"",""1.642"",""1.597"",""0.63%"""
"Oct 24, 2012,""1.592"",""1.610"",""1.617"",""1.571"",""-0.19%"""
"Oct 23, 2012,""1.595"",""1.632"",""1.636"",""1.583"",""-2.80%"""
"Oct 22, 2012,""1.641"",""1.613"",""1.658"",""1.601"",""1.05%"""
"Oct 19, 2012,""1.624"",""1.646"",""1.658"",""1.607"",""-1.34%"""
"Oct 18, 2012,""1.646"",""1.671"",""1.680"",""1.621"",""-0.06%"""
"Oct 17, 2012,""1.647"",""1.609"",""1.655"",""1.594"",""5.31%"""
"Oct 16, 2012,""1.564"",""1.517"",""1.577"",""1.505"",""4.90%"""
"Oct 15, 2012,""1.491"",""1.482"",""1.507"",""1.479"",""0.00%"""
"Oct 12, 2012,""1.491"",""1.517"",""1.529"",""1.479"",""-3.18%"""
"Oct 11, 2012,""1.540"",""1.486"",""1.552"",""1.483"",""0.26%"""
"Oct 10, 2012,""1.536"",""1.517"",""1.553"",""1.512"",""1.12%"""
"Oct 09, 2012,""1.519"",""1.538"",""1.553"",""1.507"",""-0.07%"""
"Oct 08, 2012,""1.520"",""1.536"",""1.544"",""1.520"",""-3.12%"""
"Oct 05, 2012,""1.569"",""1.522"",""1.581"",""1.509"",""3.98%"""
"Oct 04, 2012,""1.509"",""1.501"",""1.543"",""1.482"",""-0.66%"""
"Oct 03, 2012,""1.519"",""1.489"",""1.519"",""1.482"",""0.07%"""
"Oct 02, 2012,""1.518"",""1.502"",""1.545"",""1.494"",""0.20%"""
"Oct 01, 2012,""1.515"",""1.497"",""1.543"",""1.496"",""1.81%"""
"Sep 28, 2012,""1.488"",""1.520"",""1.521"",""1.470"",""-1.52%"""
"Sep 27, 2012,""1.511"",""1.530"",""1.535"",""1.495"",""-0.07%"""
"Sep 26, 2012,""1.512"",""1.593"",""1.601"",""1.509"",""-8.81%"""
"Sep 25, 2012,""1.658"",""1.609"",""1.658"",""1.585"",""2.03%"""
"Sep 24, 2012,""1.625"",""1.648"",""1.676"",""1.622"",""-3.33%"""
"Sep 23, 2012,""1.681"",""1.681"",""1.681"",""1.681"",""0.00%"""
"Sep 22, 2012,""1.681"",""1.681"",""1.681"",""1.681"",""0.00%"""
"Sep 21, 2012,""1.681"",""1.684"",""1.709"",""1.657"",""1.39%"""
"Sep 20, 2012,""1.658"",""1.681"",""1.691"",""1.643"",""-2.30%"""
"Sep 19, 2012,""1.697"",""1.747"",""1.755"",""1.678"",""-1.39%"""
"Sep 18, 2012,""1.721"",""1.717"",""1.764"",""1.706"",""-1.83%"""
"Sep 17, 2012,""1.753"",""1.783"",""1.784"",""1.738"",""-1.24%"""
"Sep 14, 2012,""1.775"",""1.676"",""1.784"",""1.669"",""8.83%"""
"Sep 13, 2012,""1.631"",""1.648"",""1.660"",""1.613"",""-0.97%"""
"Sep 12, 2012,""1.647"",""1.587"",""1.671"",""1.579"",""5.64%"""
"Sep 11, 2012,""1.559"",""1.530"",""1.565"",""1.530"",""-0.57%"""
"Sep 10, 2012,""1.568"",""1.534"",""1.582"",""1.514"",""1.88%"""
"Sep 07, 2012,""1.539"",""1.579"",""1.646"",""1.527"",""-2.78%"""
"Sep 06, 2012,""1.583"",""1.525"",""1.589"",""1.509"",""5.11%"""
"Sep 05, 2012,""1.506"",""1.537"",""1.593"",""1.497"",""29.60%"""
"Sep 04, 2012,""1.162"",""1.134"",""1.201"",""1.134"",""1.93%"""
"Sep 03, 2012,""1.140"",""1.090"",""1.145"",""1.082"",""3.73%"""
"Aug 31, 2012,""1.099"",""1.064"",""1.169"",""1.058"",""1.38%"""
"Aug 30, 2012,""1.084"",""1.096"",""1.127"",""1.061"",""-4.58%"""
"Aug 29, 2012,""1.136"",""1.074"",""1.142"",""1.033"",""4.99%"""
"Aug 28, 2012,""1.082"",""1.064"",""1.109"",""1.055"",""-0.37%"""
"Aug 27, 2012,""1.086"",""1.066"",""1.104"",""1.059"",""2.36%"""
"Aug 24, 2012,""1.061"",""1.100"",""1.107"",""1.048"",""-3.63%"""
"Aug 23, 2012,""1.101"",""1.144"",""1.169"",""1.082"",""-7.56%"""
"Aug 22, 2012,""1.191"",""1.237"",""1.274"",""1.171"",""-8.10%"""
"Aug 21, 2012,""1.296"",""1.252"",""1.300"",""1.240"",""4.94%"""
"Aug 20, 2012,""1.235"",""1.257"",""1.319"",""1.213"",""0.82%"""
"Aug 17, 2012,""1.225"",""1.255"",""1.294"",""1.221"",""-3.24%"""
"Aug 16, 2012,""1.266"",""1.321"",""1.325"",""1.244"",""-2.54%"""
"Aug 15, 2012,""1.299"",""1.244"",""1.307"",""1.231"",""6.13%"""
"Aug 14, 2012,""1.224"",""1.189"",""1.235"",""1.158"",""5.88%"""
"Aug 13, 2012,""1.156"",""1.125"",""1.205"",""1.114"",""2.76%"""
"Aug 10, 2012,""1.125"",""1.169"",""1.169"",""1.109"",""-5.94%"""
"Aug 09, 2012,""1.196"",""1.204"",""1.219"",""1.150"",""1.01%"""
"Aug 08, 2012,""1.184"",""1.228"",""1.236"",""1.149"",""-4.28%"""
"Aug 07, 2012,""1.237"",""1.174"",""1.255"",""1.161"",""5.19%"""
"Aug 06, 2012,""1.176"",""1.209"",""1.214"",""1.139"",""-2.57%"""
"Aug 05, 2012,""1.207"",""1.207"",""1.207"",""1.207"",""0.00%"""
"Aug 03, 2012,""1.207"",""1.050"",""1.222"",""1.038"",""16.62%"""
"Aug 02, 2012,""1.035"",""1.156"",""1.206"",""1.031"",""-11.91%"""
"Aug 01, 2012,""1.175"",""1.100"",""1.193"",""1.088"",""9.20%"""
"Jul 31, 2012,""1.076"",""1.159"",""1.169"",""1.073"",""-8.03%"""
"Jul 30, 2012,""1.170"",""1.185"",""1.205"",""1.145"",""-1.02%"""
"Jul 27, 2012,""1.182"",""1.132"",""1.196"",""1.092"",""5.63%"""
"Jul 26, 2012,""1.119"",""1.064"",""1.141"",""1.020"",""5.67%"""
"Jul 25, 2012,""1.059"",""1.034"",""1.120"",""1.022"",""2.52%"""
"Jul 24, 2012,""1.033"",""0.995"",""1.081"",""0.995"",""4.87%"""
"Jul 23, 2012,""0.985"",""0.934"",""0.992"",""0.925"",""1.65%"""
"Jul 20, 2012,""0.969"",""1.011"",""1.030"",""0.955"",""-4.34%"""
