"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 11, 2013,""1.999"",""2.017"",""2.031"",""1.998"",""-1.19%"""
"Dec 10, 2013,""2.023"",""2.032"",""2.038"",""2.007"",""-0.34%"""
"Dec 09, 2013,""2.030"",""2.029"",""2.047"",""2.014"",""-0.15%"""
"Dec 06, 2013,""2.033"",""2.046"",""2.091"",""2.020"",""-0.49%"""
"Dec 05, 2013,""2.043"",""1.991"",""2.050"",""1.976"",""2.30%"""
"Dec 04, 2013,""1.997"",""1.937"",""2.003"",""1.930"",""4.45%"""
"Dec 03, 2013,""1.912"",""1.944"",""1.964"",""1.908"",""-1.90%"""
"Dec 02, 2013,""1.949"",""1.923"",""1.959"",""1.915"",""2.52%"""
"Nov 29, 2013,""1.901"",""1.913"",""1.935"",""1.897"",""-0.73%"""
"Nov 28, 2013,""1.915"",""1.923"",""1.958"",""1.904"",""-0.67%"""
"Nov 27, 2013,""1.928"",""1.910"",""1.931"",""1.897"",""2.01%"""
"Nov 26, 2013,""1.890"",""1.920"",""1.930"",""1.888"",""-1.51%"""
"Nov 25, 2013,""1.919"",""1.946"",""1.949"",""1.910"",""-0.88%"""
"Nov 22, 2013,""1.936"",""1.948"",""1.974"",""1.936"",""-0.72%"""
"Nov 21, 2013,""1.950"",""1.987"",""1.998"",""1.946"",""0.46%"""
"Nov 20, 2013,""1.941"",""1.965"",""1.988"",""1.919"",""0.00%"""
"Nov 19, 2013,""1.941"",""1.912"",""1.953"",""1.904"",""1.41%"""
"Nov 18, 2013,""1.914"",""1.924"",""1.947"",""1.902"",""-0.52%"""
"Nov 17, 2013,""1.924"",""1.924"",""1.924"",""1.924"",""-0.26%"""
"Nov 15, 2013,""1.929"",""1.938"",""1.956"",""1.910"",""0.52%"""
"Nov 14, 2013,""1.919"",""1.952"",""1.959"",""1.914"",""-1.94%"""
"Nov 13, 2013,""1.957"",""2.007"",""2.023"",""1.951"",""-2.78%"""
"Nov 12, 2013,""2.013"",""1.998"",""2.019"",""1.987"",""2.29%"""
"Nov 11, 2013,""1.968"",""1.962"",""1.980"",""1.946"",""-0.40%"""
"Nov 08, 2013,""1.976"",""1.920"",""1.990"",""1.896"",""3.78%"""
"Nov 07, 2013,""1.904"",""1.979"",""1.992"",""1.891"",""-2.96%"""
"Nov 06, 2013,""1.962"",""1.960"",""1.981"",""1.943"",""-0.76%"""
"Nov 05, 2013,""1.977"",""1.900"",""1.978"",""1.895"",""4.66%"""
"Nov 04, 2013,""1.889"",""1.894"",""1.905"",""1.881"",""-0.94%"""
"Nov 03, 2013,""1.907"",""1.907"",""1.907"",""1.907"",""0.00%"""
"Nov 01, 2013,""1.907"",""1.895"",""1.924"",""1.871"",""1.17%"""
"Oct 31, 2013,""1.885"",""1.935"",""1.937"",""1.868"",""-1.77%"""
"Oct 30, 2013,""1.919"",""1.940"",""1.945"",""1.912"",""-2.19%"""
"Oct 29, 2013,""1.962"",""1.978"",""1.990"",""1.952"",""-0.56%"""
"Oct 28, 2013,""1.973"",""1.989"",""1.996"",""1.961"",""-0.20%"""
"Oct 27, 2013,""1.977"",""1.977"",""1.977"",""1.977"",""-0.05%"""
"Oct 25, 2013,""1.978"",""1.981"",""1.997"",""1.967"",""-0.35%"""
"Oct 24, 2013,""1.985"",""1.990"",""2.002"",""1.954"",""0.20%"""
"Oct 23, 2013,""1.981"",""2.013"",""2.019"",""1.979"",""-1.83%"""
"Oct 22, 2013,""2.018"",""2.077"",""2.095"",""2.014"",""-2.89%"""
"Oct 21, 2013,""2.078"",""2.084"",""2.090"",""2.061"",""0.19%"""
"Oct 20, 2013,""2.074"",""2.064"",""2.074"",""2.064"",""0.48%"""
"Oct 18, 2013,""2.064"",""2.122"",""2.125"",""2.060"",""-2.60%"""
"Oct 17, 2013,""2.119"",""2.131"",""2.155"",""2.108"",""-2.44%"""
"Oct 16, 2013,""2.172"",""2.160"",""2.191"",""2.147"",""0.98%"""
"Oct 15, 2013,""2.151"",""2.141"",""2.160"",""2.120"",""2.33%"""
"Oct 14, 2013,""2.102"",""2.097"",""2.119"",""2.084"",""0.19%"""
"Oct 11, 2013,""2.098"",""2.085"",""2.111"",""2.074"",""0.05%"""
"Oct 10, 2013,""2.097"",""2.078"",""2.107"",""2.056"",""2.49%"""
"Oct 09, 2013,""2.046"",""2.044"",""2.064"",""2.014"",""0.20%"""
"Oct 08, 2013,""2.042"",""2.068"",""2.075"",""2.038"",""-0.05%"""
"Oct 07, 2013,""2.043"",""2.044"",""2.056"",""2.026"",""-1.02%"""
"Oct 04, 2013,""2.064"",""2.037"",""2.078"",""2.023"",""2.08%"""
"Oct 03, 2013,""2.022"",""2.028"",""2.067"",""2.019"",""0.25%"""
"Oct 02, 2013,""2.017"",""2.014"",""2.046"",""1.999"",""-0.10%"""
"Oct 01, 2013,""2.019"",""2.015"",""2.036"",""1.995"",""0.65%"""
"Sep 30, 2013,""2.006"",""2.014"",""2.043"",""2.001"",""-1.52%"""
"Sep 29, 2013,""2.037"",""2.037"",""2.037"",""2.037"",""0.44%"""
"Sep 27, 2013,""2.028"",""2.085"",""2.093"",""2.026"",""-2.31%"""
"Sep 26, 2013,""2.076"",""2.080"",""2.097"",""2.064"",""0.63%"""
"Sep 25, 2013,""2.063"",""2.092"",""2.111"",""2.060"",""-0.91%"""
"Sep 24, 2013,""2.082"",""2.157"",""2.162"",""2.080"",""-3.30%"""
"Sep 23, 2013,""2.153"",""2.187"",""2.208"",""2.147"",""-1.37%"""
"Sep 22, 2013,""2.183"",""2.183"",""2.183"",""2.183"",""-0.18%"""
"Sep 20, 2013,""2.187"",""2.136"",""2.209"",""2.128"",""1.82%"""
"Sep 19, 2013,""2.148"",""2.099"",""2.171"",""2.080"",""-3.63%"""
"Sep 18, 2013,""2.229"",""2.189"",""2.245"",""2.172"",""1.64%"""
"Sep 17, 2013,""2.193"",""2.184"",""2.207"",""2.164"",""0.64%"""
"Sep 16, 2013,""2.179"",""2.183"",""2.196"",""2.158"",""-1.58%"""
"Sep 15, 2013,""2.214"",""2.214"",""2.214"",""2.214"",""0.09%"""
"Sep 13, 2013,""2.212"",""2.283"",""2.286"",""2.197"",""-1.07%"""
"Sep 12, 2013,""2.236"",""2.248"",""2.255"",""2.207"",""-1.93%"""
"Sep 11, 2013,""2.280"",""2.308"",""2.318"",""2.271"",""-1.13%"""
"Sep 10, 2013,""2.306"",""2.285"",""2.332"",""2.265"",""2.63%"""
"Sep 09, 2013,""2.247"",""2.249"",""2.270"",""2.230"",""0.90%"""
"Sep 08, 2013,""2.227"",""2.227"",""2.227"",""2.227"",""0.00%"""
"Sep 07, 2013,""2.227"",""2.227"",""2.227"",""2.227"",""-0.18%"""
"Sep 06, 2013,""2.231"",""2.310"",""2.321"",""2.214"",""-3.96%"""
"Sep 05, 2013,""2.323"",""2.240"",""2.327"",""2.240"",""4.88%"""
"Sep 04, 2013,""2.215"",""2.206"",""2.231"",""2.190"",""0.09%"""
"Sep 03, 2013,""2.213"",""2.203"",""2.232"",""2.154"",""1.70%"""
"Sep 02, 2013,""2.176"",""2.184"",""2.210"",""2.171"",""1.78%"""
"Sep 01, 2013,""2.138"",""2.138"",""2.138"",""2.138"",""-0.05%"""
"Aug 30, 2013,""2.139"",""2.126"",""2.163"",""2.118"",""0.09%"""
"Aug 29, 2013,""2.137"",""2.173"",""2.179"",""2.122"",""-0.93%"""
"Aug 28, 2013,""2.157"",""2.128"",""2.165"",""2.113"",""1.13%"""
"Aug 27, 2013,""2.133"",""2.176"",""2.190"",""2.125"",""-1.93%"""
"Aug 26, 2013,""2.175"",""2.209"",""2.213"",""2.160"",""-1.72%"""
"Aug 23, 2013,""2.213"",""2.204"",""2.250"",""2.185"",""0.73%"""
"Aug 22, 2013,""2.197"",""2.185"",""2.220"",""2.174"",""2.28%"""
"Aug 21, 2013,""2.148"",""2.133"",""2.176"",""2.111"",""1.32%"""
"Aug 20, 2013,""2.120"",""2.142"",""2.144"",""2.108"",""-1.85%"""
"Aug 19, 2013,""2.160"",""2.145"",""2.186"",""2.120"",""2.13%"""
"Aug 16, 2013,""2.115"",""2.122"",""2.127"",""2.096"",""-0.56%"""
"Aug 15, 2013,""2.127"",""2.053"",""2.150"",""2.042"",""3.65%"""
"Aug 14, 2013,""2.052"",""2.072"",""2.079"",""2.043"",""-0.05%"""
"Aug 13, 2013,""2.053"",""1.990"",""2.064"",""1.975"",""4.80%"""
"Aug 12, 2013,""1.959"",""1.952"",""1.981"",""1.936"",""1.14%"""
"Aug 11, 2013,""1.937"",""1.937"",""1.937"",""1.937"",""0.00%"""
"Aug 10, 2013,""1.937"",""1.937"",""1.937"",""1.937"",""-0.46%"""
"Aug 09, 2013,""1.946"",""1.958"",""1.962"",""1.926"",""0.21%"""
"Aug 08, 2013,""1.942"",""1.936"",""1.964"",""1.911"",""-0.61%"""
"Aug 07, 2013,""1.954"",""1.954"",""1.989"",""1.928"",""-0.46%"""
"Aug 06, 2013,""1.963"",""1.973"",""1.990"",""1.950"",""-0.30%"""
"Aug 05, 2013,""1.969"",""1.913"",""1.972"",""1.892"",""2.77%"""
"Aug 02, 2013,""1.916"",""1.959"",""2.009"",""1.907"",""-0.98%"""
"Aug 01, 2013,""1.935"",""1.872"",""1.955"",""1.843"",""0.26%"""
"Jul 31, 2013,""1.930"",""1.967"",""1.988"",""1.918"",""-0.77%"""
"Jul 30, 2013,""1.945"",""1.955"",""1.964"",""1.924"",""-0.21%"""
"Jul 29, 2013,""1.949"",""1.947"",""1.974"",""1.928"",""0.00%"""
"Jul 26, 2013,""1.949"",""1.941"",""1.972"",""1.922"",""0.26%"""
"Jul 25, 2013,""1.944"",""1.921"",""1.965"",""1.906"",""1.46%"""
"Jul 24, 2013,""1.916"",""1.852"",""1.918"",""1.843"",""4.59%"""
"Jul 23, 2013,""1.832"",""1.815"",""1.854"",""1.806"",""1.44%"""
"Jul 22, 2013,""1.806"",""1.792"",""1.824"",""1.789"",""0.39%"""
"Jul 19, 2013,""1.799"",""1.808"",""1.828"",""1.792"",""-0.50%"""
"Jul 18, 2013,""1.808"",""1.832"",""1.836"",""1.795"",""-1.42%"""
"Jul 17, 2013,""1.834"",""1.863"",""1.892"",""1.826"",""-0.43%"""
"Jul 16, 2013,""1.842"",""1.873"",""1.895"",""1.840"",""-1.55%"""
"Jul 15, 2013,""1.871"",""1.859"",""1.887"",""1.844"",""0.54%"""
"Jul 12, 2013,""1.861"",""1.880"",""1.890"",""1.826"",""-2.00%"""
"Jul 11, 2013,""1.899"",""1.882"",""1.928"",""1.870"",""-1.35%"""
"Jul 10, 2013,""1.925"",""1.896"",""1.938"",""1.885"",""1.10%"""
"Jul 09, 2013,""1.904"",""1.958"",""1.959"",""1.898"",""-2.41%"""
"Jul 08, 2013,""1.951"",""1.979"",""1.991"",""1.946"",""-2.16%"""
"Jul 05, 2013,""1.994"",""1.962"",""2.020"",""1.925"",""2.41%"""
"Jul 04, 2013,""1.947"",""1.963"",""1.983"",""1.901"",""-1.47%"""
"Jul 03, 2013,""1.976"",""1.948"",""1.982"",""1.921"",""-0.65%"""
"Jul 02, 2013,""1.989"",""2.006"",""2.023"",""1.967"",""-0.90%"""
"Jul 01, 2013,""2.007"",""2.006"",""2.055"",""1.998"",""-0.64%"""
"Jun 28, 2013,""2.020"",""1.981"",""2.050"",""1.975"",""0.25%"""
"Jun 27, 2013,""2.015"",""2.035"",""2.045"",""1.976"",""-2.80%"""
"Jun 26, 2013,""2.073"",""2.114"",""2.125"",""2.039"",""-3.13%"""
"Jun 25, 2013,""2.140"",""2.141"",""2.158"",""2.066"",""-0.74%"""
"Jun 24, 2013,""2.156"",""2.066"",""2.199"",""2.044"",""7.21%"""
"Jun 23, 2013,""2.011"",""2.011"",""2.011"",""2.011"",""0.00%"""
"Jun 21, 2013,""2.011"",""1.939"",""2.011"",""1.939"",""3.29%"""
"Jun 20, 2013,""1.947"",""1.928"",""1.961"",""1.889"",""7.75%"""
"Jun 19, 2013,""1.807"",""1.804"",""1.815"",""1.780"",""-0.44%"""
"Jun 18, 2013,""1.815"",""1.796"",""1.827"",""1.785"",""2.43%"""
"Jun 17, 2013,""1.772"",""1.800"",""1.802"",""1.757"",""0.34%"""
"Jun 16, 2013,""1.766"",""1.766"",""1.766"",""1.766"",""0.00%"""
"Jun 14, 2013,""1.766"",""1.808"",""1.810"",""1.764"",""-3.71%"""
"Jun 13, 2013,""1.834"",""1.858"",""1.864"",""1.817"",""-2.39%"""
"Jun 12, 2013,""1.879"",""1.919"",""1.928"",""1.879"",""-1.21%"""
"Jun 11, 2013,""1.902"",""1.893"",""1.951"",""1.867"",""2.15%"""
"Jun 10, 2013,""1.862"",""1.790"",""1.865"",""1.784"",""3.10%"""
"Jun 08, 2013,""1.806"",""1.806"",""1.806"",""1.806"",""0.00%"""
"Jun 07, 2013,""1.806"",""1.760"",""1.815"",""1.739"",""1.46%"""
"Jun 06, 2013,""1.780"",""1.754"",""1.811"",""1.739"",""1.48%"""
"Jun 05, 2013,""1.754"",""1.771"",""1.790"",""1.749"",""-1.74%"""
"Jun 04, 2013,""1.785"",""1.797"",""1.808"",""1.779"",""1.36%"""
"Jun 03, 2013,""1.761"",""1.743"",""1.817"",""1.740"",""0.92%"""
"May 31, 2013,""1.745"",""1.726"",""1.778"",""1.702"",""-0.06%"""
"May 30, 2013,""1.746"",""1.743"",""1.763"",""1.726"",""-1.02%"""
"May 29, 2013,""1.764"",""1.744"",""1.778"",""1.727"",""2.56%"""
"May 28, 2013,""1.720"",""1.683"",""1.736"",""1.666"",""3.37%"""
"May 27, 2013,""1.664"",""1.642"",""1.672"",""1.640"",""1.65%"""
"May 25, 2013,""1.637"",""1.637"",""1.637"",""1.637"",""-0.18%"""
"May 24, 2013,""1.640"",""1.641"",""1.672"",""1.618"",""0.06%"""
"May 23, 2013,""1.639"",""1.618"",""1.648"",""1.568"",""2.44%"""
"May 22, 2013,""1.600"",""1.617"",""1.628"",""1.561"",""-0.19%"""
"May 21, 2013,""1.603"",""1.603"",""1.634"",""1.573"",""1.33%"""
"May 20, 2013,""1.582"",""1.583"",""1.599"",""1.541"",""2.73%"""
"May 17, 2013,""1.540"",""1.560"",""1.562"",""1.517"",""-1.16%"""
"May 16, 2013,""1.558"",""1.610"",""1.629"",""1.553"",""-3.23%"""
"May 15, 2013,""1.610"",""1.618"",""1.641"",""1.582"",""-0.12%"""
"May 14, 2013,""1.612"",""1.620"",""1.625"",""1.591"",""0.94%"""
"May 13, 2013,""1.597"",""1.615"",""1.621"",""1.589"",""-2.50%"""
"May 10, 2013,""1.638"",""1.537"",""1.642"",""1.533"",""8.48%"""
"May 09, 2013,""1.510"",""1.507"",""1.512"",""1.472"",""0.40%"""
"May 08, 2013,""1.504"",""1.520"",""1.544"",""1.501"",""-1.31%"""
"May 07, 2013,""1.524"",""1.482"",""1.538"",""1.476"",""1.94%"""
"May 06, 2013,""1.495"",""1.501"",""1.509"",""1.477"",""0.00%"""
"May 03, 2013,""1.495"",""1.430"",""1.512"",""1.426"",""4.40%"""
"May 02, 2013,""1.432"",""1.459"",""1.497"",""1.416"",""-2.72%"""
"May 01, 2013,""1.472"",""1.470"",""1.473"",""1.470"",""-0.07%"""
"Apr 30, 2013,""1.473"",""1.472"",""1.476"",""1.448"",""0.41%"""
"Apr 29, 2013,""1.467"",""1.492"",""1.504"",""1.460"",""-0.88%"""
"Apr 26, 2013,""1.480"",""1.505"",""1.511"",""1.478"",""-2.63%"""
"Apr 25, 2013,""1.520"",""1.520"",""1.526"",""1.494"",""0.66%"""
"Apr 24, 2013,""1.510"",""1.522"",""1.550"",""1.497"",""0.00%"""
"Apr 23, 2013,""1.510"",""1.513"",""1.524"",""1.469"",""0.00%"""
"Apr 22, 2013,""1.510"",""1.559"",""1.562"",""1.500"",""-1.82%"""
"Apr 19, 2013,""1.538"",""1.532"",""1.553"",""1.524"",""0.52%"""
"Apr 18, 2013,""1.530"",""1.532"",""1.560"",""1.515"",""6.40%"""
"Apr 17, 2013,""1.438"",""1.491"",""1.501"",""1.430"",""-2.64%"""
"Apr 16, 2013,""1.477"",""1.458"",""1.477"",""1.439"",""1.03%"""
"Apr 15, 2013,""1.462"",""1.476"",""1.495"",""1.451"",""-0.95%"""
"Apr 14, 2013,""1.476"",""1.476"",""1.476"",""1.476"",""0.14%"""
"Apr 12, 2013,""1.474"",""1.497"",""1.502"",""1.461"",""-2.12%"""
"Apr 11, 2013,""1.506"",""1.502"",""1.550"",""1.501"",""-0.73%"""
"Apr 10, 2013,""1.517"",""1.500"",""1.524"",""1.488"",""2.85%"""
"Apr 09, 2013,""1.475"",""1.439"",""1.508"",""1.433"",""3.22%"""
"Apr 08, 2013,""1.429"",""1.414"",""1.438"",""1.388"",""1.93%"""
"Apr 05, 2013,""1.402"",""1.474"",""1.476"",""1.390"",""-4.88%"""
"Apr 04, 2013,""1.474"",""1.526"",""1.532"",""1.466"",""-3.60%"""
"Apr 03, 2013,""1.529"",""1.555"",""1.566"",""1.520"",""-2.18%"""
"Apr 02, 2013,""1.563"",""1.550"",""1.583"",""1.546"",""0.58%"""
"Apr 01, 2013,""1.554"",""1.551"",""1.554"",""1.551"",""0.00%"""
"Mar 31, 2013,""1.554"",""1.554"",""1.554"",""1.554"",""0.19%"""
"Mar 30, 2013,""1.551"",""1.551"",""1.551"",""1.551"",""0.00%"""
"Mar 29, 2013,""1.551"",""1.551"",""1.551"",""1.543"",""0.19%"""
"Mar 28, 2013,""1.548"",""1.516"",""1.561"",""1.503"",""1.64%"""
"Mar 27, 2013,""1.523"",""1.553"",""1.567"",""1.520"",""-3.18%"""
"Mar 26, 2013,""1.573"",""1.571"",""1.595"",""1.560"",""0.83%"""
"Mar 25, 2013,""1.560"",""1.603"",""1.609"",""1.555"",""-1.76%"""
"Mar 24, 2013,""1.588"",""1.588"",""1.588"",""1.588"",""0.13%"""
"Mar 22, 2013,""1.586"",""1.552"",""1.596"",""1.545"",""1.21%"""
"Mar 21, 2013,""1.567"",""1.589"",""1.607"",""1.550"",""-2.31%"""
"Mar 20, 2013,""1.604"",""1.584"",""1.627"",""1.578"",""2.56%"""
"Mar 19, 2013,""1.564"",""1.592"",""1.604"",""1.560"",""-2.62%"""
"Mar 18, 2013,""1.606"",""1.598"",""1.613"",""1.588"",""-2.90%"""
"Mar 17, 2013,""1.654"",""1.652"",""1.654"",""1.652"",""0.06%"""
"Mar 15, 2013,""1.653"",""1.667"",""1.678"",""1.642"",""-0.12%"""
"Mar 14, 2013,""1.655"",""1.669"",""1.685"",""1.645"",""-0.06%"""
"Mar 13, 2013,""1.656"",""1.661"",""1.667"",""1.638"",""-0.12%"""
"Mar 12, 2013,""1.658"",""1.668"",""1.682"",""1.646"",""-1.37%"""
"Mar 11, 2013,""1.681"",""1.658"",""1.681"",""1.650"",""-0.24%"""
"Mar 10, 2013,""1.685"",""1.685"",""1.685"",""1.685"",""0.06%"""
"Mar 08, 2013,""1.684"",""1.665"",""1.701"",""1.651"",""1.20%"""
"Mar 07, 2013,""1.664"",""1.634"",""1.681"",""1.615"",""2.15%"""
"Mar 06, 2013,""1.629"",""1.619"",""1.641"",""1.611"",""0.62%"""
"Mar 05, 2013,""1.619"",""1.614"",""1.631"",""1.605"",""1.06%"""
"Mar 04, 2013,""1.602"",""1.596"",""1.621"",""1.595"",""-0.19%"""
"Mar 03, 2013,""1.605"",""1.605"",""1.605"",""1.605"",""-0.06%"""
"Mar 01, 2013,""1.606"",""1.654"",""1.677"",""1.590"",""-3.95%"""
"Feb 28, 2013,""1.672"",""1.680"",""1.685"",""1.654"",""0.12%"""
"Feb 27, 2013,""1.670"",""1.664"",""1.686"",""1.638"",""0.97%"""
"Feb 26, 2013,""1.654"",""1.677"",""1.701"",""1.651"",""-5.59%"""
"Feb 25, 2013,""1.752"",""1.787"",""1.824"",""1.751"",""-0.79%"""
"Feb 24, 2013,""1.766"",""1.766"",""1.766"",""1.766"",""0.23%"""
"Feb 22, 2013,""1.762"",""1.790"",""1.812"",""1.756"",""-1.23%"""
"Feb 21, 2013,""1.784"",""1.828"",""1.836"",""1.776"",""-3.93%"""
"Feb 20, 2013,""1.857"",""1.853"",""1.885"",""1.844"",""1.09%"""
"Feb 19, 2013,""1.837"",""1.824"",""1.852"",""1.821"",""0.05%"""
"Feb 18, 2013,""1.836"",""1.824"",""1.846"",""1.809"",""0.33%"""
"Feb 17, 2013,""1.830"",""1.848"",""1.848"",""1.830"",""-1.03%"""
"Feb 15, 2013,""1.849"",""1.800"",""1.861"",""1.792"",""1.26%"""
"Feb 14, 2013,""1.826"",""1.868"",""1.887"",""1.816"",""-1.93%"""
"Feb 13, 2013,""1.862"",""1.832"",""1.887"",""1.824"",""2.03%"""
"Feb 12, 2013,""1.825"",""1.791"",""1.842"",""1.787"",""1.33%"""
"Feb 11, 2013,""1.801"",""1.779"",""1.822"",""1.778"",""0.95%"""
"Feb 10, 2013,""1.784"",""1.784"",""1.784"",""1.784"",""-0.67%"""
"Feb 09, 2013,""1.796"",""1.796"",""1.796"",""1.796"",""-0.11%"""
"Feb 08, 2013,""1.798"",""1.795"",""1.823"",""1.778"",""-0.44%"""
"Feb 07, 2013,""1.806"",""1.822"",""1.868"",""1.795"",""-1.58%"""
"Feb 06, 2013,""1.835"",""1.846"",""1.860"",""1.814"",""-0.86%"""
"Feb 05, 2013,""1.851"",""1.893"",""1.879"",""1.814"",""1.31%"""
"Feb 04, 2013,""1.827"",""1.893"",""1.912"",""1.824"",""-4.45%"""
"Feb 03, 2013,""1.912"",""1.912"",""1.912"",""1.912"",""2.19%"""
"Feb 01, 2013,""1.871"",""1.889"",""1.912"",""1.835"",""-0.05%"""
"Jan 31, 2013,""1.872"",""1.864"",""1.900"",""1.843"",""-1.21%"""
"Jan 30, 2013,""1.895"",""1.881"",""1.914"",""1.852"",""2.27%"""
"Jan 29, 2013,""1.853"",""1.842"",""1.869"",""1.827"",""-0.32%"""
"Jan 28, 2013,""1.859"",""1.797"",""1.878"",""1.790"",""4.03%"""
"Jan 25, 2013,""1.787"",""1.704"",""1.805"",""1.698"",""3.71%"""
"Jan 24, 2013,""1.723"",""1.659"",""1.729"",""1.648"",""2.26%"""
"Jan 23, 2013,""1.685"",""1.705"",""1.730"",""1.678"",""-2.49%"""
"Jan 22, 2013,""1.728"",""1.749"",""1.783"",""1.722"",""-1.09%"""
"Jan 21, 2013,""1.747"",""1.706"",""1.753"",""1.706"",""2.04%"""
"Jan 18, 2013,""1.712"",""1.775"",""1.783"",""1.701"",""-2.67%"""
"Jan 17, 2013,""1.759"",""1.700"",""1.779"",""1.696"",""2.87%"""
"Jan 16, 2013,""1.710"",""1.706"",""1.722"",""1.685"",""-0.06%"""
"Jan 15, 2013,""1.711"",""1.729"",""1.752"",""1.696"",""-2.06%"""
"Jan 14, 2013,""1.747"",""1.756"",""1.766"",""1.733"",""-1.74%"""
"Jan 13, 2013,""1.778"",""1.778"",""1.778"",""1.778"",""-0.22%"""
"Jan 11, 2013,""1.782"",""1.793"",""1.809"",""1.743"",""1.25%"""
"Jan 10, 2013,""1.760"",""1.691"",""1.774"",""1.676"",""4.45%"""
"Jan 09, 2013,""1.685"",""1.704"",""1.721"",""1.665"",""-1.06%"""
"Jan 08, 2013,""1.703"",""1.718"",""1.736"",""1.686"",""-1.50%"""
"Jan 07, 2013,""1.729"",""1.744"",""1.768"",""1.721"",""-2.04%"""
"Jan 04, 2013,""1.765"",""1.718"",""1.786"",""1.706"",""3.58%"""
"Jan 03, 2013,""1.704"",""1.638"",""1.715"",""1.637"",""2.96%"""
"Jan 02, 2013,""1.655"",""1.598"",""1.661"",""1.592"",""9.31%"""
"Jan 01, 2013,""1.514"",""1.514"",""1.514"",""1.514"",""0.00%"""
"Dec 31, 2012,""1.514"",""1.514"",""1.514"",""1.514"",""0.00%"""
"Dec 30, 2012,""1.514"",""1.514"",""1.514"",""1.514"",""0.00%"""
"Dec 28, 2012,""1.514"",""1.528"",""1.567"",""1.505"",""-1.17%"""
"Dec 27, 2012,""1.532"",""1.589"",""1.602"",""1.530"",""-4.31%"""
"Dec 24, 2012,""1.601"",""1.601"",""1.601"",""1.601"",""0.00%"""
"Dec 23, 2012,""1.601"",""1.601"",""1.601"",""1.601"",""0.00%"""
"Dec 22, 2012,""1.601"",""1.601"",""1.601"",""1.601"",""0.00%"""
"Dec 21, 2012,""1.601"",""1.609"",""1.633"",""1.591"",""-2.67%"""
"Dec 20, 2012,""1.645"",""1.650"",""1.664"",""1.625"",""-0.90%"""
"Dec 19, 2012,""1.660"",""1.676"",""1.699"",""1.642"",""0.18%"""
"Dec 18, 2012,""1.657"",""1.626"",""1.664"",""1.611"",""2.28%"""
"Dec 17, 2012,""1.620"",""1.593"",""1.625"",""1.586"",""1.95%"""
"Dec 14, 2012,""1.589"",""1.587"",""1.604"",""1.563"",""-0.19%"""
"Dec 13, 2012,""1.592"",""1.586"",""1.610"",""1.551"",""0.38%"""
"Dec 12, 2012,""1.586"",""1.588"",""1.602"",""1.566"",""0.57%"""
"Dec 11, 2012,""1.577"",""1.557"",""1.596"",""1.551"",""0.13%"""
"Dec 10, 2012,""1.575"",""1.534"",""1.577"",""1.526"",""0.70%"""
"Dec 07, 2012,""1.564"",""1.559"",""1.598"",""1.547"",""0.06%"""
"Dec 06, 2012,""1.563"",""1.599"",""1.620"",""1.559"",""-2.50%"""
"Dec 05, 2012,""1.603"",""1.648"",""1.658"",""1.578"",""-2.85%"""
"Dec 04, 2012,""1.650"",""1.657"",""1.676"",""1.634"",""-0.78%"""
"Dec 03, 2012,""1.663"",""1.623"",""1.706"",""1.610"",""1.09%"""
"Nov 30, 2012,""1.645"",""1.621"",""1.648"",""1.606"",""1.29%"""
"Nov 29, 2012,""1.624"",""1.619"",""1.645"",""1.615"",""0.43%"""
"Nov 28, 2012,""1.617"",""1.660"",""1.670"",""1.591"",""-4.26%"""
"Nov 27, 2012,""1.689"",""1.707"",""1.718"",""1.667"",""0.84%"""
"Nov 26, 2012,""1.675"",""1.687"",""1.697"",""1.667"",""-1.64%"""
"Nov 23, 2012,""1.703"",""1.702"",""1.716"",""1.672"",""0.18%"""
"Nov 22, 2012,""1.700"",""1.724"",""1.730"",""1.689"",""-0.70%"""
"Nov 21, 2012,""1.712"",""1.680"",""1.718"",""1.664"",""0.94%"""
"Nov 20, 2012,""1.696"",""1.629"",""1.697"",""1.626"",""3.04%"""
"Nov 19, 2012,""1.646"",""1.639"",""1.660"",""1.630"",""1.35%"""
"Nov 16, 2012,""1.624"",""1.623"",""1.652"",""1.616"",""-0.37%"""
"Nov 15, 2012,""1.630"",""1.617"",""1.657"",""1.614"",""0.12%"""
"Nov 14, 2012,""1.628"",""1.633"",""1.657"",""1.615"",""-0.18%"""
"Nov 13, 2012,""1.631"",""1.622"",""1.652"",""1.607"",""-0.85%"""
"Nov 12, 2012,""1.645"",""1.648"",""1.657"",""1.630"",""-0.36%"""
"Nov 09, 2012,""1.651"",""1.658"",""1.667"",""1.613"",""-1.02%"""
"Nov 08, 2012,""1.668"",""1.694"",""1.702"",""1.649"",""-1.18%"""
"Nov 07, 2012,""1.688"",""1.745"",""1.753"",""1.668"",""-3.16%"""
"Nov 06, 2012,""1.743"",""1.721"",""1.746"",""1.708"",""0.69%"""
"Nov 05, 2012,""1.731"",""1.720"",""1.741"",""1.698"",""-0.17%"""
"Nov 03, 2012,""1.734"",""1.734"",""1.734"",""1.734"",""0.00%"""
"Nov 02, 2012,""1.734"",""1.732"",""1.778"",""1.708"",""0.00%"""
"Nov 01, 2012,""1.734"",""1.735"",""1.768"",""1.730"",""0.58%"""
"Oct 31, 2012,""1.724"",""1.737"",""1.769"",""1.717"",""-0.17%"""
