"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Nov 10, 2013,""5.164"",""5.162"",""5.167"",""5.158"",""-0.06%"""
"Nov 08, 2013,""5.167"",""5.239"",""5.241"",""5.126"",""-1.37%"""
"Nov 07, 2013,""5.239"",""5.241"",""5.241"",""5.085"",""-0.06%"""
"Nov 06, 2013,""5.242"",""5.240"",""5.242"",""5.085"",""0.00%"""
"Nov 05, 2013,""5.242"",""5.242"",""5.243"",""5.134"",""0.04%"""
"Nov 04, 2013,""5.240"",""5.134"",""5.244"",""5.134"",""-0.10%"""
"Nov 03, 2013,""5.245"",""5.245"",""5.245"",""5.245"",""0.00%"""
"Nov 01, 2013,""5.245"",""5.245"",""5.245"",""5.245"",""0.00%"""
"Oct 31, 2013,""5.245"",""5.243"",""5.245"",""4.980"",""0.00%"""
"Oct 30, 2013,""5.245"",""5.243"",""5.245"",""4.980"",""-0.02%"""
"Oct 29, 2013,""5.246"",""5.244"",""5.246"",""4.981"",""-0.04%"""
"Oct 28, 2013,""5.248"",""5.248"",""5.248"",""4.984"",""0.00%"""
"Oct 27, 2013,""5.248"",""5.248"",""5.248"",""5.248"",""0.00%"""
"Oct 25, 2013,""5.248"",""5.247"",""5.248"",""5.134"",""0.02%"""
"Oct 24, 2013,""5.247"",""5.249"",""5.249"",""5.176"",""-0.04%"""
"Oct 23, 2013,""5.249"",""5.248"",""5.249"",""5.248"",""-0.04%"""
"Oct 22, 2013,""5.251"",""5.249"",""5.251"",""5.085"",""-0.02%"""
"Oct 21, 2013,""5.252"",""5.252"",""5.252"",""5.085"",""0.00%"""
"Oct 18, 2013,""5.252"",""5.254"",""5.254"",""5.167"",""-0.02%"""
"Oct 17, 2013,""5.253"",""5.251"",""5.253"",""5.167"",""0.00%"""
"Oct 16, 2013,""5.253"",""5.251"",""5.253"",""5.251"",""-0.04%"""
"Oct 15, 2013,""5.255"",""5.253"",""5.255"",""5.168"",""0.00%"""
"Oct 14, 2013,""5.255"",""5.255"",""5.257"",""5.252"",""0.00%"""
"Oct 13, 2013,""5.255"",""5.254"",""5.256"",""5.252"",""0.02%"""
"Oct 11, 2013,""5.254"",""5.256"",""5.256"",""5.254"",""-0.04%"""
"Oct 10, 2013,""5.256"",""5.134"",""5.258"",""5.134"",""-0.02%"""
"Oct 09, 2013,""5.257"",""5.255"",""5.257"",""5.255"",""0.04%"""
"Oct 08, 2013,""5.255"",""5.257"",""5.259"",""5.253"",""-0.08%"""
"Oct 07, 2013,""5.259"",""5.257"",""5.259"",""5.131"",""0.04%"""
"Oct 06, 2013,""5.257"",""5.259"",""5.259"",""5.256"",""0.00%"""
"Oct 04, 2013,""5.257"",""5.259"",""5.259"",""5.257"",""-0.06%"""
"Oct 03, 2013,""5.260"",""5.258"",""5.260"",""5.258"",""0.02%"""
"Oct 02, 2013,""5.259"",""5.176"",""5.261"",""5.134"",""1.56%"""
"Oct 01, 2013,""5.178"",""5.262"",""5.262"",""5.160"",""-1.62%"""
"Sep 30, 2013,""5.263"",""5.085"",""5.263"",""5.082"",""3.50%"""
"Sep 29, 2013,""5.085"",""5.084"",""5.089"",""5.075"",""-0.06%"""
"Sep 27, 2013,""5.088"",""5.086"",""5.264"",""5.082"",""-0.04%"""
"Sep 26, 2013,""5.090"",""5.085"",""5.264"",""5.083"",""0.00%"""
"Sep 25, 2013,""5.090"",""5.263"",""5.265"",""5.083"",""0.06%"""
"Sep 24, 2013,""5.087"",""5.090"",""5.266"",""5.037"",""-0.12%"""
"Sep 23, 2013,""5.093"",""5.089"",""5.267"",""5.086"",""0.04%"""
"Sep 22, 2013,""5.091"",""5.088"",""5.094"",""5.081"",""0.02%"""
"Sep 20, 2013,""5.090"",""5.094"",""5.267"",""5.087"",""-0.04%"""
"Sep 19, 2013,""5.092"",""5.268"",""5.268"",""5.037"",""-0.70%"""
"Sep 18, 2013,""5.128"",""5.267"",""5.268"",""5.123"",""0.00%"""
"Sep 17, 2013,""5.128"",""5.270"",""5.270"",""5.124"",""-2.71%"""
"Sep 16, 2013,""5.271"",""5.132"",""5.271"",""5.085"",""0.00%"""
"Sep 15, 2013,""5.271"",""5.269"",""5.271"",""5.268"",""0.00%"""
"Sep 13, 2013,""5.271"",""5.269"",""5.271"",""5.269"",""0.02%"""
"Sep 12, 2013,""5.270"",""5.272"",""5.272"",""5.128"",""2.79%"""
"Sep 11, 2013,""5.127"",""5.272"",""5.272"",""5.036"",""-2.79%"""
"Sep 10, 2013,""5.274"",""5.274"",""5.274"",""5.270"",""-0.40%"""
"Sep 09, 2013,""5.295"",""5.294"",""5.295"",""5.271"",""0.00%"""
"Sep 08, 2013,""5.295"",""5.289"",""5.296"",""5.280"",""0.11%"""
"Sep 07, 2013,""5.289"",""5.289"",""5.289"",""5.289"",""-0.13%"""
"Sep 06, 2013,""5.296"",""5.291"",""5.296"",""5.273"",""0.42%"""
"Sep 05, 2013,""5.274"",""5.291"",""5.297"",""5.274"",""-0.34%"""
"Sep 04, 2013,""5.292"",""5.297"",""5.297"",""5.273"",""-0.09%"""
"Sep 03, 2013,""5.297"",""5.278"",""5.314"",""5.036"",""0.02%"""
"Sep 02, 2013,""5.296"",""5.296"",""5.298"",""5.134"",""0.30%"""
"Sep 01, 2013,""5.280"",""5.280"",""5.280"",""5.280"",""0.00%"""
"Aug 30, 2013,""5.280"",""5.280"",""5.280"",""5.280"",""-0.02%"""
"Aug 29, 2013,""5.281"",""5.134"",""5.281"",""5.134"",""-0.34%"""
"Aug 28, 2013,""5.299"",""5.297"",""5.299"",""5.292"",""0.02%"""
"Aug 27, 2013,""5.298"",""5.298"",""5.300"",""5.293"",""-0.06%"""
"Aug 26, 2013,""5.301"",""5.297"",""5.302"",""5.294"",""0.13%"""
"Aug 25, 2013,""5.294"",""5.296"",""5.301"",""5.270"",""-0.13%"""
"Aug 23, 2013,""5.301"",""5.299"",""5.303"",""5.294"",""0.02%"""
"Aug 22, 2013,""5.300"",""5.284"",""5.303"",""5.284"",""0.09%"""
"Aug 21, 2013,""5.295"",""5.297"",""5.302"",""5.285"",""-0.11%"""
"Aug 20, 2013,""5.301"",""5.303"",""5.303"",""5.286"",""-0.02%"""
"Aug 19, 2013,""5.302"",""5.297"",""5.304"",""5.297"",""0.09%"""
"Aug 18, 2013,""5.297"",""5.302"",""5.304"",""5.267"",""0.00%"""
"Aug 16, 2013,""5.297"",""5.304"",""5.329"",""5.297"",""-0.08%"""
"Aug 15, 2013,""5.301"",""5.305"",""5.306"",""5.297"",""-0.04%"""
"Aug 14, 2013,""5.303"",""5.303"",""5.305"",""5.298"",""0.06%"""
"Aug 13, 2013,""5.300"",""5.302"",""5.305"",""5.298"",""-0.11%"""
"Aug 12, 2013,""5.306"",""5.303"",""5.308"",""5.280"",""-0.02%"""
"Aug 11, 2013,""5.307"",""5.307"",""5.307"",""5.307"",""0.00%"""
"Aug 10, 2013,""5.307"",""5.307"",""5.307"",""5.307"",""0.00%"""
"Aug 09, 2013,""5.307"",""5.100"",""5.309"",""5.096"",""4.02%"""
"Aug 08, 2013,""5.102"",""5.102"",""5.280"",""5.095"",""0.00%"""
"Aug 07, 2013,""5.102"",""5.101"",""5.378"",""5.095"",""-0.04%"""
"Aug 06, 2013,""5.104"",""5.104"",""5.378"",""5.036"",""0.08%"""
"Aug 05, 2013,""5.100"",""5.104"",""5.104"",""5.096"",""-0.06%"""
"Aug 04, 2013,""5.103"",""5.096"",""5.120"",""5.080"",""-0.02%"""
"Aug 02, 2013,""5.104"",""4.938"",""5.182"",""4.938"",""-0.02%"""
"Aug 01, 2013,""5.105"",""5.103"",""5.105"",""4.938"",""0.00%"""
"Jul 31, 2013,""5.105"",""4.938"",""5.121"",""4.938"",""3.36%"""
"Jul 30, 2013,""4.939"",""4.939"",""4.939"",""4.939"",""-2.00%"""
"Jul 29, 2013,""5.040"",""5.038"",""5.040"",""4.689"",""0.08%"""
"Jul 28, 2013,""5.036"",""5.032"",""5.052"",""5.004"",""-0.04%"""
"Jul 26, 2013,""5.038"",""5.035"",""5.040"",""5.033"",""0.04%"""
"Jul 25, 2013,""5.036"",""5.041"",""5.085"",""5.034"",""-0.10%"""
"Jul 24, 2013,""5.041"",""5.037"",""5.057"",""5.024"",""-0.04%"""
"Jul 23, 2013,""5.043"",""5.040"",""5.058"",""5.036"",""0.00%"""
"Jul 22, 2013,""5.043"",""5.247"",""5.247"",""5.038"",""-3.85%"""
"Jul 21, 2013,""5.245"",""5.227"",""5.248"",""5.210"",""-0.02%"""
"Jul 19, 2013,""5.246"",""5.248"",""5.248"",""5.241"",""5.17%"""
"Jul 18, 2013,""4.988"",""5.085"",""5.085"",""4.988"",""-4.97%"""
"Jul 17, 2013,""5.249"",""5.247"",""5.249"",""5.242"",""2.24%"""
"Jul 16, 2013,""5.134"",""5.183"",""5.183"",""5.134"",""-3.13%"""
"Jul 15, 2013,""5.300"",""5.232"",""5.302"",""5.232"",""-0.02%"""
"Jul 12, 2013,""5.301"",""5.299"",""5.303"",""5.280"",""-0.08%"""
"Jul 11, 2013,""5.305"",""5.435"",""5.438"",""5.298"",""-2.45%"""
"Jul 10, 2013,""5.438"",""5.435"",""5.442"",""5.435"",""-0.04%"""
"Jul 09, 2013,""5.440"",""5.436"",""5.443"",""5.183"",""0.00%"""
"Jul 08, 2013,""5.440"",""5.475"",""5.475"",""5.426"",""2.27%"""
"Jul 05, 2013,""5.319"",""5.316"",""5.426"",""5.316"",""-0.02%"""
"Jul 04, 2013,""5.320"",""5.317"",""5.323"",""5.317"",""0.00%"""
"Jul 03, 2013,""5.320"",""5.319"",""5.324"",""5.317"",""-0.08%"""
"Jul 02, 2013,""5.324"",""5.320"",""5.327"",""5.320"",""0.00%"""
"Jul 01, 2013,""5.324"",""5.319"",""5.327"",""5.319"",""0.34%"""
"Jun 28, 2013,""5.306"",""5.280"",""5.306"",""5.280"",""-0.43%"""
"Jun 27, 2013,""5.329"",""5.329"",""5.329"",""5.329"",""0.93%"""
"Jun 26, 2013,""5.280"",""5.280"",""5.280"",""5.280"",""0.00%"""
"Jun 25, 2013,""5.280"",""5.377"",""5.377"",""5.280"",""-1.80%"""
"Jun 24, 2013,""5.377"",""5.231"",""5.377"",""5.231"",""5.74%"""
"Jun 23, 2013,""5.085"",""5.085"",""5.085"",""5.085"",""0.00%"""
"Jun 21, 2013,""5.085"",""4.694"",""5.085"",""4.694"",""2.98%"""
"Jun 20, 2013,""4.938"",""4.938"",""4.938"",""4.938"",""2.00%"""
"Jun 19, 2013,""4.841"",""4.841"",""4.841"",""4.841"",""0.00%"""
"Jun 18, 2013,""4.841"",""4.841"",""4.841"",""4.841"",""0.00%"""
"Jun 17, 2013,""4.841"",""4.841"",""4.841"",""4.841"",""0.75%"""
"Jun 16, 2013,""4.805"",""4.805"",""4.805"",""4.805"",""-0.10%"""
"Jun 14, 2013,""4.810"",""4.841"",""4.841"",""4.806"",""0.00%"""
"Jun 13, 2013,""4.810"",""4.808"",""4.813"",""4.807"",""-1.64%"""
"Jun 12, 2013,""4.890"",""4.890"",""4.890"",""4.890"",""1.01%"""
"Jun 11, 2013,""4.841"",""4.793"",""4.841"",""4.730"",""2.33%"""
"Jun 10, 2013,""4.731"",""4.731"",""4.731"",""4.731"",""-0.02%"""
"Jun 08, 2013,""4.732"",""4.732"",""4.732"",""4.732"",""0.00%"""
"Jun 07, 2013,""4.732"",""4.732"",""4.732"",""4.732"",""0.00%"""
"Jun 06, 2013,""4.732"",""4.732"",""4.744"",""4.729"",""-2.43%"""
"Jun 05, 2013,""4.850"",""4.850"",""4.850"",""4.850"",""2.43%"""
"Jun 04, 2013,""4.735"",""4.699"",""4.850"",""4.699"",""0.68%"""
"Jun 03, 2013,""4.703"",""4.703"",""4.850"",""4.700"",""-2.85%"""
"May 31, 2013,""4.841"",""4.841"",""4.841"",""4.841"",""2.96%"""
"May 30, 2013,""4.702"",""4.699"",""4.706"",""4.698"",""0.00%"""
"May 29, 2013,""4.702"",""4.743"",""4.841"",""4.699"",""-0.84%"""
"May 28, 2013,""4.742"",""4.693"",""4.742"",""4.693"",""1.02%"""
"May 27, 2013,""4.694"",""4.694"",""4.694"",""4.694"",""0.77%"""
"May 25, 2013,""4.658"",""4.658"",""4.658"",""4.658"",""0.00%"""
"May 24, 2013,""4.658"",""4.658"",""4.661"",""4.654"",""2.85%"""
"May 23, 2013,""4.529"",""4.526"",""4.532"",""4.526"",""-0.02%"""
"May 22, 2013,""4.530"",""4.530"",""4.533"",""4.526"",""-0.04%"""
"May 21, 2013,""4.532"",""4.533"",""4.533"",""4.529"",""-2.45%"""
"May 20, 2013,""4.646"",""4.646"",""4.646"",""4.646"",""0.00%"""
"May 17, 2013,""4.646"",""4.646"",""4.646"",""4.646"",""1.07%"""
"May 16, 2013,""4.597"",""4.597"",""4.597"",""4.597"",""1.34%"""
"May 15, 2013,""4.536"",""4.533"",""4.539"",""4.533"",""-0.04%"""
"May 14, 2013,""4.538"",""4.535"",""4.542"",""4.535"",""-0.02%"""
"May 13, 2013,""4.539"",""4.534"",""4.539"",""4.451"",""0.04%"""
"May 12, 2013,""4.537"",""4.532"",""4.586"",""4.388"",""-0.02%"""
"May 10, 2013,""4.538"",""4.843"",""4.849"",""4.402"",""0.87%"""
"May 09, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""0.00%"""
"May 08, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""-0.97%"""
"May 07, 2013,""4.543"",""4.540"",""4.543"",""4.540"",""-0.02%"""
"May 06, 2013,""4.544"",""4.541"",""4.547"",""4.541"",""2.09%"""
"May 03, 2013,""4.451"",""4.550"",""4.550"",""4.451"",""-2.07%"""
"May 02, 2013,""4.545"",""4.542"",""4.549"",""4.542"",""-0.02%"""
"May 01, 2013,""4.546"",""4.543"",""4.549"",""4.541"",""0.00%"""
"Apr 30, 2013,""4.546"",""4.546"",""4.549"",""4.543"",""-0.04%"""
"Apr 29, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Apr 26, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""-6.36%"""
"Apr 25, 2013,""4.857"",""4.857"",""4.857"",""4.857"",""0.00%"""
"Apr 24, 2013,""4.857"",""4.857"",""4.873"",""4.854"",""6.79%"""
"Apr 23, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""-6.42%"""
"Apr 22, 2013,""4.860"",""4.856"",""4.863"",""4.856"",""0.00%"""
"Apr 19, 2013,""4.860"",""4.855"",""4.864"",""4.855"",""6.86%"""
"Apr 18, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""-6.42%"""
"Apr 17, 2013,""4.860"",""4.860"",""4.863"",""4.857"",""-0.04%"""
"Apr 16, 2013,""4.862"",""4.860"",""4.867"",""4.859"",""-0.04%"""
"Apr 15, 2013,""4.864"",""4.864"",""4.864"",""4.861"",""6.95%"""
"Apr 12, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Apr 11, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Apr 10, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""-1.07%"""
"Apr 09, 2013,""4.597"",""4.597"",""4.597"",""4.597"",""-6.20%"""
"Apr 08, 2013,""4.901"",""4.897"",""4.904"",""4.896"",""0.00%"""
"Apr 07, 2013,""4.901"",""4.896"",""4.901"",""4.867"",""0.00%"""
"Apr 05, 2013,""4.901"",""4.901"",""4.905"",""4.695"",""3.31%"""
"Apr 04, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""0.00%"""
"Apr 03, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""-3.24%"""
"Apr 02, 2013,""4.903"",""4.903"",""4.906"",""4.899"",""3.35%"""
"Mar 29, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""0.00%"""
"Mar 28, 2013,""4.744"",""4.902"",""4.905"",""4.744"",""-3.28%"""
"Mar 27, 2013,""4.905"",""4.904"",""4.905"",""4.744"",""-20.71%"""
"Mar 26, 2013,""6.186"",""6.186"",""6.186"",""6.186"",""30.40%"""
"Mar 25, 2013,""4.744"",""4.841"",""4.841"",""4.744"",""-2.00%"""
"Mar 22, 2013,""4.841"",""4.841"",""4.841"",""4.841"",""0.00%"""
"Mar 21, 2013,""4.841"",""4.744"",""4.841"",""4.744"",""2.04%"""
"Mar 20, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""0.00%"""
"Mar 19, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""-1.52%"""
"Mar 18, 2013,""4.817"",""4.695"",""5.005"",""4.695"",""1.35%"""
"Mar 17, 2013,""4.753"",""4.753"",""4.753"",""4.753"",""0.00%"""
"Mar 15, 2013,""4.753"",""4.695"",""4.753"",""4.568"",""1.24%"""
"Mar 14, 2013,""4.695"",""4.695"",""4.695"",""4.695"",""0.00%"""
"Mar 13, 2013,""4.695"",""4.744"",""4.744"",""4.695"",""-1.03%"""
"Mar 12, 2013,""4.744"",""4.744"",""4.744"",""4.744"",""0.00%"""
"Mar 11, 2013,""4.744"",""4.695"",""4.744"",""4.695"",""3.63%"""
"Mar 08, 2013,""4.578"",""4.691"",""4.695"",""4.575"",""-2.47%"""
"Mar 07, 2013,""4.694"",""4.673"",""4.697"",""4.645"",""0.00%"""
"Mar 06, 2013,""4.694"",""4.693"",""4.744"",""4.678"",""-0.04%"""
"Mar 05, 2013,""4.696"",""4.695"",""4.744"",""4.692"",""-0.02%"""
"Mar 04, 2013,""4.697"",""4.695"",""4.744"",""4.646"",""0.00%"""
"Mar 03, 2013,""4.697"",""4.685"",""4.698"",""4.679"",""-0.02%"""
"Mar 01, 2013,""4.698"",""4.696"",""4.699"",""4.646"",""0.00%"""
"Feb 28, 2013,""4.698"",""4.695"",""4.703"",""4.695"",""0.06%"""
"Feb 27, 2013,""4.695"",""4.695"",""4.695"",""4.695"",""0.00%"""
"Feb 26, 2013,""4.695"",""4.646"",""4.695"",""4.638"",""1.05%"""
"Feb 25, 2013,""4.646"",""4.646"",""4.646"",""4.646"",""2.40%"""
"Feb 23, 2013,""4.537"",""4.539"",""4.539"",""4.537"",""-2.35%"""
"Feb 22, 2013,""4.646"",""4.499"",""4.646"",""4.499"",""3.27%"""
"Feb 21, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""-0.90%"""
"Feb 20, 2013,""4.540"",""4.499"",""4.540"",""4.499"",""-0.04%"""
"Feb 19, 2013,""4.542"",""4.499"",""4.542"",""4.499"",""-0.59%"""
"Feb 18, 2013,""4.569"",""4.499"",""4.569"",""4.499"",""1.56%"""
"Feb 17, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""0.00%"""
"Feb 15, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""0.00%"""
"Feb 14, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""-1.51%"""
"Feb 13, 2013,""4.568"",""4.499"",""4.568"",""4.499"",""-0.07%"""
"Feb 12, 2013,""4.571"",""4.499"",""4.573"",""4.499"",""1.60%"""
"Feb 11, 2013,""4.499"",""4.499"",""4.499"",""4.499"",""-1.58%"""
"Feb 09, 2013,""4.571"",""4.571"",""4.571"",""4.571"",""0.00%"""
"Feb 08, 2013,""4.571"",""4.548"",""4.573"",""4.499"",""0.51%"""
"Feb 07, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Feb 06, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Feb 05, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Feb 04, 2013,""4.548"",""4.548"",""4.548"",""4.548"",""0.00%"""
"Feb 01, 2013,""4.548"",""4.304"",""4.548"",""4.304"",""5.67%"""
"Jan 31, 2013,""4.304"",""4.304"",""4.304"",""4.304"",""0.00%"""
"Jan 30, 2013,""4.304"",""4.353"",""4.353"",""4.304"",""-4.40%"""
"Jan 29, 2013,""4.502"",""4.353"",""4.503"",""4.353"",""0.13%"""
"Jan 28, 2013,""4.496"",""4.402"",""4.751"",""4.353"",""-5.41%"""
"Jan 25, 2013,""4.753"",""4.753"",""4.753"",""4.402"",""-0.02%"""
"Jan 24, 2013,""4.754"",""4.752"",""4.754"",""4.402"",""0.00%"""
"Jan 23, 2013,""4.754"",""4.753"",""4.754"",""4.751"",""-0.04%"""
"Jan 22, 2013,""4.756"",""4.756"",""4.756"",""4.451"",""-0.02%"""
"Jan 21, 2013,""4.757"",""4.754"",""4.757"",""4.754"",""-2.86%"""
"Jan 18, 2013,""4.897"",""4.896"",""4.899"",""4.894"",""-0.02%"""
"Jan 17, 2013,""4.898"",""4.896"",""4.899"",""4.896"",""0.00%"""
"Jan 16, 2013,""4.898"",""4.898"",""4.901"",""4.893"",""-0.06%"""
"Jan 15, 2013,""4.901"",""4.901"",""4.903"",""4.900"",""0.02%"""
"Jan 14, 2013,""4.900"",""4.855"",""4.904"",""4.855"",""-0.06%"""
"Jan 13, 2013,""4.903"",""4.898"",""4.903"",""4.895"",""0.08%"""
"Jan 11, 2013,""4.899"",""4.898"",""4.901"",""4.896"",""-0.02%"""
"Jan 10, 2013,""4.900"",""4.898"",""4.902"",""4.856"",""0.00%"""
"Jan 09, 2013,""4.900"",""4.899"",""4.902"",""4.899"",""-0.04%"""
"Jan 08, 2013,""4.902"",""4.900"",""4.904"",""4.900"",""-0.02%"""
"Jan 07, 2013,""4.903"",""4.901"",""4.904"",""4.901"",""0.00%"""
"Jan 06, 2013,""4.903"",""4.902"",""4.903"",""4.895"",""0.00%"""
"Jan 04, 2013,""4.903"",""4.902"",""4.905"",""4.898"",""-0.02%"""
"Jan 03, 2013,""4.904"",""4.904"",""4.904"",""4.904"",""0.00%"""
"Jan 02, 2013,""4.904"",""4.898"",""4.907"",""4.896"",""-0.95%"""
"Jan 01, 2013,""4.951"",""4.951"",""4.951"",""4.951"",""-0.08%"""
"Dec 31, 2012,""4.955"",""4.953"",""4.956"",""4.951"",""0.00%"""
"Dec 30, 2012,""4.955"",""4.936"",""4.955"",""4.936"",""0.38%"""
"Dec 26, 2012,""4.936"",""4.936"",""4.936"",""4.936"",""0.00%"""
"Dec 25, 2012,""4.936"",""4.951"",""4.951"",""4.936"",""5.13%"""
"Dec 24, 2012,""4.695"",""4.695"",""4.695"",""4.695"",""0.00%"""
"Dec 23, 2012,""4.695"",""4.695"",""4.695"",""4.695"",""0.00%"""
"Dec 22, 2012,""4.695"",""4.695"",""4.695"",""4.695"",""0.00%"""
"Dec 21, 2012,""4.695"",""4.841"",""4.841"",""4.695"",""-3.02%"""
"Dec 20, 2012,""4.841"",""4.841"",""4.841"",""4.841"",""1.79%"""
"Dec 19, 2012,""4.756"",""4.756"",""4.890"",""4.755"",""-0.04%"""
"Dec 18, 2012,""4.758"",""4.757"",""4.890"",""4.757"",""-0.02%"""
"Dec 17, 2012,""4.759"",""4.695"",""4.890"",""4.695"",""-1.00%"""
"Dec 14, 2012,""4.807"",""4.806"",""4.809"",""4.695"",""-0.02%"""
"Dec 13, 2012,""4.808"",""4.806"",""4.809"",""4.695"",""0.00%"""
"Dec 12, 2012,""4.808"",""4.695"",""4.810"",""4.695"",""-0.02%"""
"Dec 11, 2012,""4.809"",""4.695"",""4.812"",""4.695"",""-0.04%"""
"Dec 10, 2012,""4.811"",""4.808"",""4.811"",""4.695"",""0.06%"""
"Dec 09, 2012,""4.808"",""4.799"",""4.808"",""4.793"",""0.06%"""
"Dec 08, 2012,""4.805"",""4.805"",""4.805"",""4.805"",""-0.17%"""
"Dec 07, 2012,""4.813"",""4.811"",""4.814"",""4.695"",""0.00%"""
"Dec 06, 2012,""4.813"",""4.813"",""4.815"",""4.695"",""-0.02%"""
"Dec 05, 2012,""4.814"",""4.814"",""4.816"",""4.813"",""-0.06%"""
"Dec 04, 2012,""4.817"",""4.811"",""4.817"",""4.744"",""0.08%"""
"Dec 03, 2012,""4.813"",""4.812"",""4.815"",""4.744"",""0.00%"""
"Dec 02, 2012,""4.813"",""4.805"",""4.814"",""4.805"",""-0.02%"""
"Nov 30, 2012,""4.814"",""4.812"",""4.815"",""4.744"",""0.00%"""
"Nov 29, 2012,""4.814"",""4.813"",""4.816"",""4.744"",""-0.02%"""
"Nov 28, 2012,""4.815"",""4.815"",""4.817"",""4.744"",""0.00%"""
"Nov 27, 2012,""4.815"",""4.815"",""4.818"",""4.744"",""-0.04%"""
"Nov 26, 2012,""4.817"",""4.816"",""4.819"",""4.744"",""0.00%"""
"Nov 25, 2012,""4.817"",""4.816"",""4.818"",""4.793"",""-0.04%"""
"Nov 23, 2012,""4.819"",""4.744"",""4.823"",""4.744"",""-0.04%"""
"Nov 22, 2012,""4.821"",""4.793"",""4.823"",""4.744"",""0.58%"""
"Nov 21, 2012,""4.793"",""4.744"",""4.793"",""4.744"",""1.03%"""
"Nov 20, 2012,""4.744"",""4.744"",""4.744"",""4.744"",""0.00%"""
"Nov 19, 2012,""4.744"",""4.744"",""4.744"",""4.744"",""-2.27%"""
"Nov 16, 2012,""4.854"",""4.853"",""4.856"",""4.744"",""0.02%"""
"Nov 15, 2012,""4.853"",""4.853"",""4.856"",""4.744"",""-0.04%"""
"Nov 14, 2012,""4.855"",""4.854"",""4.857"",""4.744"",""-0.04%"""
"Nov 13, 2012,""4.857"",""4.857"",""4.859"",""4.744"",""-0.04%"""
"Nov 12, 2012,""4.859"",""4.744"",""4.859"",""4.744"",""0.37%"""
"Nov 09, 2012,""4.841"",""4.841"",""4.844"",""4.744"",""-0.04%"""
"Nov 08, 2012,""4.843"",""4.843"",""4.845"",""4.744"",""-0.02%"""
"Nov 07, 2012,""4.844"",""4.842"",""4.844"",""4.744"",""0.00%"""
"Nov 06, 2012,""4.844"",""4.844"",""4.847"",""4.744"",""-0.04%"""
"Nov 05, 2012,""4.846"",""4.845"",""4.848"",""4.744"",""0.00%"""
"Nov 04, 2012,""4.846"",""4.845"",""4.847"",""4.839"",""-0.02%"""
"Nov 03, 2012,""4.847"",""4.847"",""4.847"",""4.847"",""0.00%"""
"Nov 02, 2012,""4.847"",""4.845"",""4.848"",""4.744"",""0.00%"""
"Nov 01, 2012,""4.847"",""4.846"",""4.849"",""4.844"",""0.00%"""
"Oct 31, 2012,""4.847"",""4.846"",""4.849"",""4.846"",""-10.41%"""
"Oct 30, 2012,""5.410"",""5.409"",""5.412"",""5.409"",""-0.02%"""
"Oct 29, 2012,""5.411"",""5.410"",""5.413"",""4.938"",""0.00%"""
"Oct 28, 2012,""5.411"",""5.409"",""5.412"",""5.396"",""-0.02%"""
"Oct 26, 2012,""5.412"",""5.412"",""5.414"",""4.939"",""-0.02%"""
"Oct 25, 2012,""5.413"",""5.411"",""5.414"",""5.037"",""0.04%"""
"Oct 24, 2012,""5.411"",""5.411"",""5.415"",""5.411"",""-0.06%"""
"Oct 23, 2012,""5.414"",""5.413"",""5.414"",""5.411"",""-0.02%"""
"Oct 22, 2012,""5.415"",""5.414"",""5.417"",""5.037"",""0.00%"""
"Oct 21, 2012,""5.415"",""5.414"",""5.417"",""5.407"",""0.00%"""
"Oct 19, 2012,""5.415"",""5.414"",""5.415"",""5.412"",""0.02%"""
"Oct 18, 2012,""5.414"",""5.414"",""5.416"",""5.414"",""-0.04%"""
"Oct 17, 2012,""5.416"",""5.416"",""5.416"",""5.414"",""-0.02%"""
"Oct 16, 2012,""5.417"",""5.416"",""5.417"",""5.416"",""-0.02%"""
"Oct 15, 2012,""5.418"",""5.416"",""5.418"",""5.416"",""4.53%"""
"Oct 12, 2012,""5.183"",""5.183"",""5.183"",""5.183"",""-4.32%"""
"Oct 11, 2012,""5.417"",""5.415"",""5.417"",""5.415"",""-0.97%"""
"Oct 10, 2012,""5.470"",""5.468"",""5.470"",""5.468"",""-0.02%"""
