"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 16, 2013,""3.698"",""3.600"",""3.698"",""3.600"",""1.32%"""
"Dec 13, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""2.82%"""
"Dec 12, 2013,""3.550"",""3.550"",""3.550"",""3.550"",""-1.47%"""
"Dec 10, 2013,""3.603"",""3.603"",""3.603"",""3.603"",""0.00%"""
"Dec 09, 2013,""3.603"",""3.608"",""3.608"",""3.603"",""-0.22%"""
"Dec 05, 2013,""3.611"",""3.611"",""3.611"",""3.611"",""0.00%"""
"Dec 03, 2013,""3.611"",""3.611"",""3.611"",""3.611"",""-2.46%"""
"Nov 29, 2013,""3.702"",""3.586"",""3.702"",""3.586"",""2.83%"""
"Nov 28, 2013,""3.600"",""3.600"",""3.600"",""3.600"",""-1.37%"""
"Nov 27, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""1.39%"""
"Nov 26, 2013,""3.600"",""3.650"",""3.650"",""3.600"",""-1.37%"""
"Nov 25, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""0.00%"""
"Nov 20, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""0.00%"""
"Nov 19, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""0.00%"""
"Nov 17, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""0.00%"""
"Nov 15, 2013,""3.650"",""3.661"",""3.661"",""3.650"",""0.00%"""
"Nov 14, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""-0.44%"""
"Nov 13, 2013,""3.666"",""3.666"",""3.666"",""3.666"",""0.16%"""
"Nov 12, 2013,""3.660"",""3.660"",""3.660"",""3.660"",""-1.03%"""
"Nov 11, 2013,""3.698"",""3.698"",""3.698"",""3.698"",""1.32%"""
"Nov 08, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""-0.03%"""
"Nov 07, 2013,""3.651"",""3.651"",""3.651"",""3.651"",""0.03%"""
"Nov 06, 2013,""3.650"",""3.650"",""3.650"",""3.650"",""-0.82%"""
"Nov 05, 2013,""3.680"",""3.680"",""3.680"",""3.680"",""-1.10%"""
"Nov 04, 2013,""3.721"",""3.721"",""3.721"",""3.721"",""1.11%"""
"Nov 03, 2013,""3.680"",""3.680"",""3.680"",""3.680"",""0.00%"""
"Nov 01, 2013,""3.680"",""3.680"",""3.680"",""3.680"",""-0.76%"""
"Oct 31, 2013,""3.708"",""3.708"",""3.708"",""3.708"",""0.22%"""
"Oct 29, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Oct 28, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Oct 27, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Oct 25, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Oct 24, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""-0.91%"""
"Oct 23, 2013,""3.734"",""3.734"",""3.734"",""3.734"",""0.92%"""
"Oct 22, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""-3.39%"""
"Oct 18, 2013,""3.830"",""3.830"",""3.830"",""3.830"",""0.79%"""
"Oct 17, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""0.00%"""
"Oct 15, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""0.00%"""
"Oct 14, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""-1.25%"""
"Oct 11, 2013,""3.848"",""3.848"",""3.848"",""3.848"",""1.26%"""
"Oct 10, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""-1.30%"""
"Oct 09, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""0.52%"""
"Oct 08, 2013,""3.830"",""3.830"",""3.830"",""3.830"",""-0.52%"""
"Oct 07, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""1.32%"""
"Oct 04, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""0.00%"""
"Oct 03, 2013,""3.800"",""3.800"",""3.800"",""3.800"",""-3.31%"""
"Oct 02, 2013,""3.930"",""3.930"",""3.930"",""3.930"",""0.77%"""
"Oct 01, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""1.04%"""
"Sep 30, 2013,""3.860"",""3.860"",""3.860"",""3.860"",""-1.03%"""
"Sep 29, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Sep 27, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.08%"""
"Sep 26, 2013,""3.903"",""3.903"",""3.903"",""3.903"",""-0.20%"""
"Sep 25, 2013,""3.911"",""3.911"",""3.911"",""3.911"",""0.93%"""
"Sep 24, 2013,""3.875"",""3.875"",""3.875"",""3.875"",""-1.90%"""
"Sep 23, 2013,""3.950"",""3.950"",""3.950"",""3.950"",""0.00%"""
"Sep 22, 2013,""3.950"",""3.950"",""3.950"",""3.950"",""0.00%"""
"Sep 20, 2013,""3.950"",""3.950"",""3.950"",""3.950"",""1.28%"""
"Sep 19, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Sep 18, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.03%"""
"Sep 17, 2013,""3.901"",""3.901"",""3.901"",""3.901"",""-0.89%"""
"Sep 16, 2013,""3.936"",""3.936"",""3.936"",""3.936"",""-0.38%"""
"Sep 15, 2013,""3.951"",""3.951"",""3.951"",""3.951"",""0.00%"""
"Sep 13, 2013,""3.951"",""3.951"",""3.951"",""3.951"",""1.31%"""
"Sep 12, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-2.35%"""
"Sep 11, 2013,""3.994"",""3.994"",""3.994"",""3.994"",""2.41%"""
"Sep 10, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-1.27%"""
"Sep 09, 2013,""3.950"",""3.950"",""3.950"",""3.950"",""1.26%"""
"Sep 08, 2013,""3.901"",""3.901"",""3.901"",""3.901"",""0.00%"""
"Sep 07, 2013,""3.901"",""3.901"",""3.901"",""3.901"",""0.00%"""
"Sep 06, 2013,""3.901"",""3.901"",""3.901"",""3.901"",""-0.79%"""
"Sep 05, 2013,""3.932"",""3.932"",""3.932"",""3.932"",""0.82%"""
"Sep 04, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.71%"""
"Sep 03, 2013,""3.928"",""3.928"",""3.928"",""3.928"",""0.80%"""
"Sep 02, 2013,""3.897"",""3.897"",""3.897"",""3.897"",""-0.64%"""
"Sep 01, 2013,""3.922"",""3.922"",""3.922"",""3.922"",""0.00%"""
"Aug 30, 2013,""3.922"",""3.922"",""3.922"",""3.922"",""0.56%"""
"Aug 29, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.18%"""
"Aug 28, 2013,""3.907"",""3.907"",""3.907"",""3.907"",""0.18%"""
"Aug 27, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 26, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 23, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""1.27%"""
"Aug 22, 2013,""3.851"",""3.851"",""3.851"",""3.851"",""0.52%"""
"Aug 21, 2013,""3.831"",""3.831"",""3.831"",""3.831"",""-1.77%"""
"Aug 20, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.18%"""
"Aug 19, 2013,""3.907"",""3.907"",""3.907"",""3.907"",""-1.16%"""
"Aug 16, 2013,""3.953"",""3.953"",""3.953"",""3.953"",""0.25%"""
"Aug 15, 2013,""3.943"",""3.943"",""3.943"",""3.943"",""1.10%"""
"Aug 14, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.43%"""
"Aug 13, 2013,""3.917"",""3.917"",""3.917"",""3.917"",""0.44%"""
"Aug 12, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 11, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 10, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 09, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-0.56%"""
"Aug 08, 2013,""3.922"",""3.922"",""3.922"",""3.922"",""0.56%"""
"Aug 07, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 06, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.00%"""
"Aug 05, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""0.65%"""
"Aug 02, 2013,""3.875"",""3.875"",""3.875"",""3.875"",""-2.10%"""
"Aug 01, 2013,""3.958"",""3.958"",""3.958"",""3.958"",""0.00%"""
"Jul 31, 2013,""3.958"",""3.958"",""3.958"",""3.958"",""1.49%"""
"Jul 30, 2013,""3.900"",""3.900"",""3.900"",""3.900"",""-1.29%"""
"Jul 29, 2013,""3.951"",""3.951"",""3.951"",""3.951"",""2.62%"""
"Jul 26, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Jul 25, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Jul 24, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""0.00%"""
"Jul 23, 2013,""3.850"",""3.850"",""3.850"",""3.850"",""4.05%"""
"Jul 19, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 18, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""-5.27%"""
"Jul 17, 2013,""3.906"",""3.906"",""3.906"",""3.906"",""5.57%"""
"Jul 16, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 15, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 11, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 04, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 03, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 02, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.00%"""
"Jul 01, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""0.54%"""
"Jun 28, 2013,""3.680"",""3.680"",""3.680"",""3.680"",""-9.29%"""
"Jun 26, 2013,""4.057"",""4.057"",""4.057"",""4.057"",""0.00%"""
"Jun 25, 2013,""4.057"",""4.057"",""4.057"",""4.057"",""9.65%"""
"Jun 24, 2013,""3.700"",""3.700"",""3.700"",""3.700"",""8.82%"""
"Jun 23, 2013,""3.400"",""3.400"",""3.400"",""3.400"",""0.00%"""
"Jun 19, 2013,""3.400"",""3.400"",""3.400"",""3.400"",""-3.57%"""
"Jun 18, 2013,""3.526"",""3.526"",""3.526"",""3.526"",""0.74%"""
"Jun 17, 2013,""3.500"",""3.500"",""3.500"",""3.500"",""0.43%"""
"Jun 16, 2013,""3.485"",""3.485"",""3.485"",""3.485"",""0.00%"""
"Jun 14, 2013,""3.485"",""3.485"",""3.485"",""3.485"",""4.03%"""
"Jun 13, 2013,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Jun 12, 2013,""3.350"",""3.350"",""3.350"",""3.350"",""1.52%"""
"Jun 11, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""2.52%"""
"Jun 10, 2013,""3.219"",""3.219"",""3.219"",""3.219"",""-2.42%"""
"Jun 08, 2013,""3.299"",""3.299"",""3.299"",""3.299"",""0.00%"""
"Jun 07, 2013,""3.299"",""3.299"",""3.299"",""3.299"",""3.26%"""
"Jun 06, 2013,""3.195"",""3.195"",""3.195"",""3.195"",""-0.90%"""
"Jun 05, 2013,""3.224"",""3.224"",""3.224"",""3.224"",""0.72%"""
"Jun 04, 2013,""3.201"",""3.201"",""3.201"",""3.201"",""-1.51%"""
"Jun 03, 2013,""3.250"",""3.250"",""3.250"",""3.250"",""1.47%"""
"May 31, 2013,""3.203"",""3.203"",""3.203"",""3.203"",""-0.59%"""
"May 30, 2013,""3.222"",""3.222"",""3.222"",""3.222"",""-2.36%"""
"May 29, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""1.44%"""
"May 28, 2013,""3.253"",""3.253"",""3.253"",""3.253"",""-1.81%"""
"May 27, 2013,""3.313"",""3.313"",""3.313"",""3.313"",""3.37%"""
"May 25, 2013,""3.205"",""3.205"",""3.205"",""3.205"",""0.00%"""
"May 24, 2013,""3.205"",""3.205"",""3.205"",""3.205"",""0.00%"""
"May 23, 2013,""3.205"",""3.205"",""3.205"",""3.205"",""0.00%"""
"May 22, 2013,""3.205"",""3.205"",""3.205"",""3.205"",""3.19%"""
"May 21, 2013,""3.106"",""3.106"",""3.106"",""3.106"",""0.00%"""
"May 20, 2013,""3.106"",""3.106"",""3.106"",""3.106"",""-1.40%"""
"May 19, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"May 18, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"May 17, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""0.54%"""
"May 16, 2013,""3.133"",""3.133"",""3.133"",""3.133"",""-0.54%"""
"May 15, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"May 14, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""3.11%"""
"May 13, 2013,""3.055"",""3.055"",""3.055"",""3.055"",""-0.81%"""
"May 10, 2013,""3.080"",""3.080"",""3.080"",""3.080"",""-2.22%"""
"May 09, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""0.00%"""
"May 08, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""-1.72%"""
"May 07, 2013,""3.205"",""3.205"",""3.205"",""3.205"",""0.09%"""
"May 06, 2013,""3.202"",""3.187"",""3.221"",""3.150"",""0.38%"""
"May 05, 2013,""3.190"",""3.187"",""3.190"",""3.186"",""-0.03%"""
"May 04, 2013,""3.191"",""3.188"",""3.191"",""3.187"",""0.06%"""
"May 03, 2013,""3.189"",""3.119"",""3.205"",""3.095"",""2.21%"""
"May 02, 2013,""3.120"",""3.155"",""3.175"",""3.095"",""-1.17%"""
"May 01, 2013,""3.157"",""3.178"",""3.178"",""3.148"",""-0.63%"""
"Apr 30, 2013,""3.177"",""3.177"",""3.177"",""3.177"",""-0.72%"""
"Apr 29, 2013,""3.200"",""3.200"",""3.200"",""3.200"",""1.75%"""
"Apr 26, 2013,""3.145"",""3.145"",""3.145"",""3.145"",""-3.23%"""
"Apr 25, 2013,""3.250"",""3.250"",""3.250"",""3.250"",""3.31%"""
"Apr 24, 2013,""3.146"",""3.146"",""3.146"",""3.146"",""-0.10%"""
"Apr 23, 2013,""3.149"",""3.149"",""3.149"",""3.149"",""-0.41%"""
"Apr 22, 2013,""3.162"",""3.162"",""3.162"",""3.162"",""-4.18%"""
"Apr 19, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Apr 18, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""3.38%"""
"Apr 17, 2013,""3.192"",""3.192"",""3.192"",""3.192"",""-3.27%"""
"Apr 16, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""0.03%"""
"Apr 15, 2013,""3.299"",""3.299"",""3.299"",""3.299"",""-0.03%"""
"Apr 12, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Apr 11, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""0.18%"""
"Apr 10, 2013,""3.294"",""3.294"",""3.294"",""3.294"",""-1.50%"""
"Apr 09, 2013,""3.344"",""3.344"",""3.344"",""3.344"",""0.00%"""
"Apr 08, 2013,""3.344"",""3.344"",""3.344"",""3.344"",""-1.65%"""
"Apr 05, 2013,""3.400"",""3.400"",""3.400"",""3.400"",""-1.45%"""
"Apr 04, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Apr 03, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Apr 02, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Apr 01, 2013,""3.450"",""3.392"",""3.450"",""3.392"",""0.00%"""
"Mar 29, 2013,""3.450"",""3.500"",""3.500"",""3.392"",""0.00%"""
"Mar 28, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Mar 27, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""1.98%"""
"Mar 26, 2013,""3.383"",""3.383"",""3.383"",""3.383"",""-1.86%"""
"Mar 22, 2013,""3.447"",""3.447"",""3.447"",""3.447"",""1.09%"""
"Mar 21, 2013,""3.410"",""3.410"",""3.410"",""3.410"",""-0.32%"""
"Mar 20, 2013,""3.421"",""3.421"",""3.421"",""3.421"",""-2.23%"""
"Mar 19, 2013,""3.499"",""3.499"",""3.499"",""3.499"",""0.43%"""
"Mar 18, 2013,""3.484"",""3.484"",""3.484"",""3.484"",""0.00%"""
"Mar 17, 2013,""3.484"",""3.484"",""3.484"",""3.484"",""0.00%"""
"Mar 15, 2013,""3.484"",""3.484"",""3.484"",""3.484"",""-0.43%"""
"Mar 14, 2013,""3.499"",""3.499"",""3.499"",""3.499"",""1.83%"""
"Mar 13, 2013,""3.436"",""3.436"",""3.436"",""3.436"",""-1.38%"""
"Mar 12, 2013,""3.484"",""3.484"",""3.484"",""3.484"",""1.96%"""
"Mar 11, 2013,""3.417"",""3.417"",""3.417"",""3.417"",""-1.07%"""
"Mar 08, 2013,""3.454"",""3.454"",""3.454"",""3.454"",""-1.29%"""
"Mar 07, 2013,""3.499"",""3.499"",""3.499"",""3.499"",""0.43%"""
"Mar 06, 2013,""3.484"",""3.484"",""3.484"",""3.484"",""0.87%"""
"Mar 05, 2013,""3.454"",""3.454"",""3.454"",""3.454"",""2.58%"""
"Mar 04, 2013,""3.367"",""3.367"",""3.367"",""3.367"",""-3.80%"""
"Mar 01, 2013,""3.500"",""3.500"",""3.500"",""3.500"",""1.60%"""
"Feb 28, 2013,""3.445"",""3.445"",""3.445"",""3.445"",""-1.54%"""
"Feb 27, 2013,""3.499"",""3.499"",""3.499"",""3.499"",""1.36%"""
"Feb 26, 2013,""3.452"",""3.452"",""3.452"",""3.452"",""1.53%"""
"Feb 25, 2013,""3.400"",""3.400"",""3.400"",""3.400"",""-3.19%"""
"Feb 22, 2013,""3.512"",""3.512"",""3.512"",""3.512"",""1.68%"""
"Feb 21, 2013,""3.454"",""3.454"",""3.454"",""3.454"",""13.28%"""
"Feb 20, 2013,""3.049"",""3.049"",""3.049"",""3.049"",""0.00%"""
"Feb 17, 2013,""3.049"",""3.049"",""3.049"",""3.049"",""0.00%"""
"Feb 14, 2013,""3.049"",""3.049"",""3.049"",""3.049"",""0.00%"""
"Feb 13, 2013,""3.049"",""3.049"",""3.049"",""3.049"",""2.11%"""
"Feb 12, 2013,""2.986"",""2.986"",""2.986"",""2.986"",""-1.87%"""
"Feb 11, 2013,""3.043"",""3.043"",""3.043"",""3.043"",""1.53%"""
"Feb 09, 2013,""2.997"",""2.997"",""2.997"",""2.997"",""0.00%"""
"Feb 08, 2013,""2.997"",""2.997"",""2.997"",""2.997"",""-4.86%"""
"Feb 06, 2013,""3.150"",""3.150"",""3.150"",""3.150"",""3.82%"""
"Feb 05, 2013,""3.034"",""3.034"",""3.034"",""3.034"",""0.00%"""
"Feb 04, 2013,""3.034"",""3.034"",""3.034"",""3.034"",""0.00%"""
"Feb 01, 2013,""3.034"",""3.034"",""3.034"",""3.034"",""2.26%"""
"Jan 31, 2013,""2.967"",""2.967"",""2.967"",""2.967"",""-1.17%"""
"Jan 30, 2013,""3.002"",""3.002"",""3.002"",""3.002"",""2.91%"""
"Jan 29, 2013,""2.917"",""2.917"",""2.917"",""2.917"",""0.00%"""
"Jan 28, 2013,""2.917"",""2.917"",""2.917"",""2.917"",""-2.05%"""
"Jan 25, 2013,""2.978"",""2.978"",""2.978"",""2.978"",""1.02%"""
"Jan 24, 2013,""2.948"",""2.948"",""2.948"",""2.948"",""1.10%"""
"Jan 23, 2013,""2.916"",""2.916"",""2.916"",""2.916"",""-2.28%"""
"Jan 22, 2013,""2.984"",""2.984"",""2.984"",""2.984"",""0.57%"""
"Jan 21, 2013,""2.967"",""2.967"",""2.967"",""2.967"",""1.16%"""
"Jan 18, 2013,""2.933"",""2.933"",""2.933"",""2.933"",""-1.61%"""
"Jan 17, 2013,""2.981"",""2.981"",""2.981"",""2.981"",""-4.18%"""
"Jan 16, 2013,""3.111"",""3.111"",""3.111"",""3.111"",""-4.25%"""
"Jan 15, 2013,""3.249"",""3.249"",""3.249"",""3.249"",""2.78%"""
"Jan 14, 2013,""3.161"",""3.161"",""3.161"",""3.161"",""-1.56%"""
"Jan 13, 2013,""3.211"",""3.211"",""3.211"",""3.211"",""0.00%"""
"Jan 11, 2013,""3.211"",""3.211"",""3.211"",""3.211"",""-1.56%"""
"Jan 10, 2013,""3.262"",""3.262"",""3.262"",""3.262"",""0.00%"""
"Jan 09, 2013,""3.262"",""3.262"",""3.262"",""3.262"",""-1.15%"""
"Jan 08, 2013,""3.300"",""3.300"",""3.300"",""3.300"",""-5.71%"""
"Jan 07, 2013,""3.500"",""3.500"",""3.500"",""3.500"",""4.04%"""
"Jan 04, 2013,""3.364"",""3.364"",""3.364"",""3.364"",""0.00%"""
"Jan 03, 2013,""3.364"",""3.364"",""3.364"",""3.364"",""-1.75%"""
"Jan 02, 2013,""3.424"",""3.424"",""3.424"",""3.424"",""-0.75%"""
"Jan 01, 2013,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Dec 31, 2012,""3.450"",""3.431"",""3.450"",""3.431"",""0.55%"""
"Dec 30, 2012,""3.431"",""3.431"",""3.431"",""3.431"",""0.00%"""
"Dec 28, 2012,""3.431"",""3.431"",""3.431"",""3.431"",""0.32%"""
"Dec 27, 2012,""3.420"",""3.420"",""3.420"",""3.420"",""-2.26%"""
"Dec 23, 2012,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Dec 22, 2012,""3.499"",""3.499"",""3.499"",""3.499"",""0.00%"""
"Dec 21, 2012,""3.499"",""3.499"",""3.499"",""3.499"",""-0.03%"""
"Dec 20, 2012,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Dec 19, 2012,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Dec 18, 2012,""3.500"",""3.500"",""3.500"",""3.500"",""0.00%"""
"Dec 17, 2012,""3.500"",""3.500"",""3.500"",""3.500"",""1.42%"""
"Dec 14, 2012,""3.451"",""3.451"",""3.451"",""3.451"",""0.03%"""
"Dec 13, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""0.00%"""
"Dec 12, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""0.38%"""
"Dec 11, 2012,""3.437"",""3.437"",""3.437"",""3.437"",""0.97%"""
"Dec 10, 2012,""3.404"",""3.404"",""3.404"",""3.404"",""-1.30%"""
"Dec 07, 2012,""3.449"",""3.449"",""3.449"",""3.449"",""0.23%"""
"Dec 06, 2012,""3.441"",""3.441"",""3.441"",""3.441"",""-1.77%"""
"Dec 05, 2012,""3.503"",""3.503"",""3.503"",""3.503"",""2.07%"""
"Dec 04, 2012,""3.432"",""3.432"",""3.432"",""3.432"",""-0.52%"""
"Dec 03, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""-0.78%"""
"Nov 30, 2012,""3.477"",""3.477"",""3.477"",""3.477"",""-0.63%"""
"Nov 29, 2012,""3.499"",""3.499"",""3.499"",""3.499"",""-0.82%"""
"Nov 28, 2012,""3.528"",""3.528"",""3.528"",""3.528"",""0.80%"""
"Nov 27, 2012,""3.500"",""3.500"",""3.500"",""3.500"",""0.98%"""
"Nov 26, 2012,""3.466"",""3.466"",""3.466"",""3.466"",""0.46%"""
"Nov 25, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""0.73%"""
"Nov 23, 2012,""3.425"",""3.425"",""3.425"",""3.425"",""-0.09%"""
"Nov 22, 2012,""3.428"",""3.428"",""3.428"",""3.428"",""-0.64%"""
"Nov 21, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""0.41%"""
"Nov 20, 2012,""3.436"",""3.436"",""3.436"",""3.436"",""-0.43%"""
"Nov 19, 2012,""3.451"",""3.451"",""3.451"",""3.451"",""3.01%"""
"Nov 16, 2012,""3.350"",""3.350"",""3.350"",""3.350"",""0.00%"""
"Nov 15, 2012,""3.350"",""3.350"",""3.350"",""3.350"",""-1.90%"""
"Nov 14, 2012,""3.415"",""3.415"",""3.415"",""3.415"",""3.48%"""
"Nov 13, 2012,""3.300"",""3.300"",""3.300"",""3.300"",""-0.87%"""
"Nov 12, 2012,""3.329"",""3.329"",""3.329"",""3.329"",""0.42%"""
"Nov 09, 2012,""3.315"",""3.315"",""3.315"",""3.315"",""2.00%"""
"Nov 08, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Nov 07, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Nov 06, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""-3.01%"""
"Nov 05, 2012,""3.351"",""3.351"",""3.351"",""3.351"",""3.11%"""
"Nov 03, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Nov 02, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""0.00%"""
"Nov 01, 2012,""3.250"",""3.250"",""3.250"",""3.250"",""0.18%"""
"Oct 31, 2012,""3.244"",""3.244"",""3.244"",""3.244"",""-1.96%"""
"Oct 30, 2012,""3.309"",""3.309"",""3.309"",""3.309"",""1.75%"""
"Oct 29, 2012,""3.252"",""3.252"",""3.252"",""3.252"",""-0.52%"""
"Oct 26, 2012,""3.269"",""3.269"",""3.269"",""3.269"",""0.00%"""
"Oct 25, 2012,""3.269"",""3.269"",""3.269"",""3.269"",""-0.55%"""
"Oct 24, 2012,""3.287"",""3.287"",""3.287"",""3.287"",""-0.24%"""
"Oct 23, 2012,""3.295"",""3.295"",""3.295"",""3.295"",""-0.15%"""
"Oct 22, 2012,""3.300"",""3.300"",""3.300"",""3.300"",""0.00%"""
"Oct 19, 2012,""3.300"",""3.300"",""3.300"",""3.300"",""-1.49%"""
"Oct 18, 2012,""3.350"",""3.350"",""3.350"",""3.350"",""0.24%"""
"Oct 17, 2012,""3.342"",""3.342"",""3.342"",""3.342"",""-1.76%"""
"Oct 16, 2012,""3.402"",""3.402"",""3.402"",""3.402"",""-1.39%"""
"Oct 15, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""-2.82%"""
"Oct 14, 2012,""3.550"",""3.550"",""3.550"",""3.550"",""2.90%"""
"Oct 12, 2012,""3.450"",""3.450"",""3.450"",""3.450"",""-0.52%"""
"Oct 11, 2012,""3.468"",""3.468"",""3.468"",""3.468"",""1.70%"""
"Oct 10, 2012,""3.410"",""3.410"",""3.410"",""3.410"",""-1.50%"""
"Oct 09, 2012,""3.462"",""3.462"",""3.462"",""3.462"",""-0.43%"""
"Oct 08, 2012,""3.477"",""3.477"",""3.477"",""3.477"",""-2.41%"""
"Oct 05, 2012,""3.563"",""3.563"",""3.563"",""3.563"",""0.39%"""
"Oct 04, 2012,""3.549"",""3.549"",""3.549"",""3.549"",""-0.17%"""
"Oct 03, 2012,""3.555"",""3.555"",""3.555"",""3.555"",""0.14%"""
"Oct 02, 2012,""3.550"",""3.550"",""3.550"",""3.550"",""-0.53%"""
"Oct 01, 2012,""3.569"",""3.569"",""3.569"",""3.569"",""-3.10%"""
"Sep 29, 2012,""3.683"",""3.683"",""3.683"",""3.683"",""2.56%"""
"Sep 28, 2012,""3.591"",""3.591"",""3.591"",""3.591"",""-0.75%"""
"Sep 27, 2012,""3.618"",""3.618"",""3.618"",""3.618"",""-0.88%"""
"Sep 26, 2012,""3.650"",""3.650"",""3.650"",""3.650"",""0.00%"""
"Sep 25, 2012,""3.650"",""3.650"",""3.650"",""3.650"",""-5.19%"""
